2005/04/07 11:46:05.0 97.42 0.61 26.4 5.9 5.7 134 62 149 239 63 31 1.470 -3.120 1.650 -0.115 -0.796 0.561 7 0 -3.185 276 49 0.779 97 41 2.406 2.796 24 C200504071146A 
2005/04/11 14:54:07.0 -77.89 -7.29 129.9 6.1 0.0 180 60 30 74 64 147 0.579 -0.057 -0.522 0.271 -0.109 -0.919 128 3 -1.241 221 49 0.337 36 41 0.904 1.072 25 C200504111454A 
2005/04/16 08:43:07.8 99.94 -1.77 29.9 5.4 4.8 312 55 151 60 66 38 2.360 -4.860 2.500 0.949 0.800 0.594 184 7 -5.015 87 46 1.639 280 43 3.375 4.195 23 C200504160843A 
2005/04/30 01:08:38.0 147.23 43.86 51.2 5.2 0.0 215 44 30 103 70 130 1.380 -2.110 0.731 1.440 -0.805 -1.220 165 15 -2.860 267 37 0.197 56 49 2.663 2.762 23 C200504300108A 
2005/05/02 15:35:38.4 169.02 -43.95 13.0 5.3 4.9 54 55 153 161 68 39 0.654 0.614 -1.270 0.757 -0.532 -0.681 285 8 -1.531 186 46 -0.115 22 42 1.644 1.587 24 C200505021535A 
2005/05/17 07:16:35.7 117.64 -8.38 33.5 4.9 0.0 106 43 148 221 69 52 0.911 -1.240 0.324 -0.113 -1.350 -0.319 338 15 -1.403 237 35 -0.605 87 51 2.003 1.703 23 C200505170716A 
2005/05/21 09:43:46.2 97.17 1.40 30.0 4.9 4.8 346 45 149 99 69 50 2.340 -1.830 -0.513 2.120 -0.331 3.440 217 14 -5.139 116 37 1.481 325 49 3.655 4.397 23 C200505210943A 
2005/06/16 20:53:26.0 -117.01 34.06 11.6 4.8 4.7 324 47 162 66 77 44 0.990 -2.380 1.390 1.420 0.362 0.791 189 19 -2.988 80 44 0.888 295 40 2.099 2.544 23 C200506162053A 
2005/06/19 04:46:10.5 58.09 33.13 42.0 4.9 0.0 112 52 33 1 65 137 1.540 -0.136 -1.400 1.610 1.650 1.830 59 8 -2.760 156 42 -0.881 320 47 3.645 3.202 23 C200506190446A 
2005/06/22 07:48:19.3 69.61 36.24 10.0 4.9 4.1 78 44 150 190 70 50 0.859 -0.448 -0.411 0.309 -1.130 -1.060 308 15 -1.649 206 37 -0.180 57 49 1.830 1.739 23 C200506220748A 
2005/06/24 12:35:35.3 106.24 -6.87 41.3 4.9 0.0 327 54 152 74 68 39 1.560 -2.780 1.220 0.984 0.604 1.570 198 9 -3.434 99 46 0.833 296 43 2.601 3.017 23 C200506241235A 
2005/06/26 08:23:03.9 125.82 1.77 91.6 6.0 0.0 309 55 151 57 67 39 2.300 -4.860 2.550 0.954 1.790 0.277 180 7 -4.985 83 46 0.676 277 44 4.299 4.642 24 C200506260823A 
2005/06/27 00:53:43.7 -69.60 -19.56 37.6 5.0 4.2 103 57 148 211 64 37 1.310 -2.120 0.805 0.503 -1.810 -1.480 335 4 -2.755 241 46 -0.486 70 44 3.236 2.995 23 C200506270053A 
2005/07/03 10:09:36.8 130.30 -6.79 122.3 5.0 0.0 68 53 33 317 64 138 0.955 -1.670 0.720 -0.111 0.819 0.571 15 6 -1.832 110 42 0.146 278 47 1.691 1.762 23 C200507031009A 
2005/07/09 12:03:06.3 126.61 2.67 55.1 5.1 0.0 51 40 148 167 70 55 0.524 0.180 -0.705 0.370 -0.555 -0.360 282 17 -0.960 180 33 -0.056 36 52 1.015 0.987 24 C200507091203A 
2005/07/11 01:07:55.4 94.39 2.63 30.0 4.9 4.1 338 46 144 95 65 50 1.160 -0.820 -0.338 1.160 0.740 1.080 212 11 -1.775 114 36 -0.439 317 52 2.216 1.995 23 C200507110107A 
2005/07/26 01:38:55.3 97.02 1.90 27.9 5.0 4.9 339 51 153 87 69 42 1.980 -2.650 0.674 1.140 -0.442 2.730 209 11 -4.413 109 44 2.039 310 44 2.379 3.396 23 C200507260138A 
2005/08/01 13:17:37.2 97.15 1.22 30.0 4.9 0.0 354 47 148 106 67 48 0.704 -0.270 -0.434 0.524 -0.149 1.050 226 12 -1.505 126 39 0.471 330 49 1.034 1.269 23 C200508011317A 
2005/08/04 12:11:20.6 -25.89 -59.77 45.3 5.7 5.1 10 47 149 123 68 47 0.832 0.331 -1.160 0.974 -0.091 0.790 242 12 -1.605 142 39 -0.045 346 48 1.653 1.629 24 C200508041211A 
2005/09/06 11:11:53.1 97.61 0.05 27.0 5.2 0.0 357 50 158 102 73 42 2.840 -0.505 -2.340 4.620 0.767 5.710 225 14 -7.829 119 46 -0.024 327 41 7.847 7.838 23 C200509061111A 
2005/09/08 21:40:49.2 97.40 0.63 30.0 4.9 4.0 254 43 32 140 69 129 0.990 -1.320 0.327 -0.016 -1.750 0.190 202 15 -1.393 304 36 -1.054 93 50 2.444 1.919 23 C200509082140A 
2005/09/12 10:23:07.3 139.02 -2.24 30.0 5.0 0.0 17 47 146 132 66 48 2.320 1.330 -3.650 1.860 -0.683 1.650 250 11 -4.372 152 37 0.590 354 51 3.782 4.077 23 C200509121023A 
2005/09/14 23:43:27.2 136.28 -2.94 45.6 5.0 0.0 32 52 28 284 69 138 1.230 -2.140 0.912 -0.814 0.132 -1.250 341 10 -2.720 82 44 0.969 241 44 1.753 2.236 23 C200509142343A 
2005/09/18 07:25:59.5 94.78 24.56 84.0 5.6 0.0 271 54 38 156 60 138 2.250 -2.170 -0.082 -0.655 -1.570 2.580 215 3 -3.929 308 40 0.270 121 50 3.656 3.793 24 C200509180725A 
2005/10/05 20:44:28.2 -174.26 -20.60 20.4 5.2 4.8 124 46 28 15 70 133 3.230 1.820 -5.040 2.950 3.490 3.160 75 14 -6.836 177 40 -0.496 329 46 7.342 7.089 23 C200510052044A 
2005/10/14 18:58:09.2 -172.43 -18.31 0.9 5.5 0.0 42 54 139 159 58 44 1.050 0.404 -1.450 1.060 -0.295 -0.381 280 2 -1.529 188 38 -0.367 13 52 1.899 1.714 24 C200510141858A 
2005/10/24 09:19:19.8 -62.08 11.14 116.0 4.9 0.0 279 46 159 24 75 46 2.070 -3.350 1.280 0.115 4.220 -3.310 145 18 -5.746 38 42 -0.674 252 42 6.421 6.084 23 C200510240919A 
2005/11/06 13:28:03.7 164.94 -48.67 103.2 5.1 0.0 26 54 151 134 67 40 0.580 0.616 -1.200 0.862 -0.074 0.297 257 8 -1.276 159 45 -0.198 355 44 1.470 1.373 24 C200511061328A 
2005/11/10 09:23:20.8 161.04 -10.51 68.5 5.3 0.0 158 53 146 270 63 42 1.340 -1.290 -0.054 -1.090 -0.971 1.620 32 6 -2.443 297 41 -0.199 129 48 2.639 2.541 24 C200511100923A 
2005/11/13 10:24:58.4 128.94 -3.10 20.0 5.8 5.7 63 52 30 314 67 138 0.457 -0.879 0.422 -0.108 0.574 0.187 12 9 -0.935 110 43 -0.080 272 46 1.015 0.975 25 C200511131024A 
2005/11/19 17:55:10.0 125.89 6.24 93.6 5.4 0.0 170 60 33 62 62 145 0.529 0.265 -0.794 0.461 -0.177 -0.661 116 2 -1.112 208 46 0.064 25 43 1.049 1.081 24 C200511191755A 
2005/12/04 04:32:51.7 -178.59 -33.69 35.0 5.2 0.0 139 51 30 29 68 137 1.300 1.150 -2.450 1.800 0.787 0.498 87 10 -2.615 187 42 -0.560 347 46 3.175 2.895 23 C200512040432A 
2005/12/11 16:23:35.5 120.72 14.02 201.6 5.2 0.0 198 51 21 95 73 139 1.200 -1.600 0.408 1.580 -0.588 -2.200 151 14 -3.263 256 47 0.307 49 40 2.964 3.114 24 C200512111623A 
2006/01/01 19:32:37.8 129.37 -7.10 140.6 5.1 0.0 308 41 148 63 70 54 2.580 -4.030 1.450 2.230 2.600 0.712 179 17 -4.713 77 34 -0.486 292 51 5.199 4.956 23 C200601011932A 
2006/01/03 06:09:11.9 145.40 18.65 200.8 5.1 0.0 189 45 159 294 75 47 0.308 0.218 -0.526 -0.684 0.002 0.476 55 19 -0.861 307 42 -0.159 163 43 1.020 0.941 24 C200601030609A 
2006/01/10 03:14:41.9 -72.91 6.68 163.2 5.0 0.0 32 43 151 144 70 51 2.070 1.670 -3.730 2.250 -1.500 0.193 262 16 -4.195 159 37 -0.048 11 49 4.253 4.224 23 C200601100314A 
2006/01/18 13:45:08.8 -175.94 -19.42 236.8 4.9 0.0 308 54 23 204 71 142 1.130 1.680 -2.810 -2.120 -1.250 1.310 260 11 -3.291 2 48 -0.731 161 40 4.022 3.657 23 C200601181345A 
2006/01/28 17:31:40.6 95.93 2.61 30.0 4.9 0.0 256 48 20 153 76 136 1.020 -1.540 0.521 0.912 -0.819 1.650 210 17 -2.828 318 44 1.152 105 40 1.677 2.252 23 C200601281731A 
2006/03/07 04:53:20.0 128.16 3.47 23.3 5.4 0.0 143 51 34 30 64 136 3.460 2.770 -6.230 2.740 1.340 0.492 89 8 -6.414 186 40 0.392 351 49 6.022 6.218 23 C200603070453A 
2006/03/07 06:28:55.0 167.37 -14.81 136.2 5.7 0.0 303 56 40 188 58 138 1.250 0.302 -1.550 -1.020 -0.539 1.080 246 1 -2.048 337 39 -0.149 154 51 2.199 2.123 25 C200603070628A 
2006/03/10 09:26:03.5 107.76 -7.76 69.0 4.9 0.0 340 52 33 228 65 137 1.850 1.340 -3.190 -1.200 -0.432 -1.360 287 8 -3.669 24 41 0.797 188 48 2.872 3.271 23 C200603100926A 
2006/03/17 14:21:35.0 123.11 -5.12 0.9 5.5 5.1 210 42 156 318 75 51 1.240 1.530 -2.770 -0.826 1.580 0.930 76 20 -3.578 330 38 1.325 188 46 2.253 2.916 24 C200603171421A 
2006/03/20 17:40:44.5 73.75 34.76 10.0 5.6 4.5 185 47 32 72 67 132 4.080 -1.150 -2.930 3.170 0.576 -5.800 133 12 -8.422 232 38 2.187 29 49 6.235 7.329 23 C200603201740A 
2006/04/05 15:40:55.7 -179.29 -21.09 643.4 5.0 0.0 97 47 148 210 67 48 0.470 -0.590 0.120 -0.040 -0.500 -0.486 329 12 -0.893 229 38 0.021 73 49 0.872 0.883 24 B200604051540A 
2006/04/22 07:21:58.0 167.32 61.20 10.0 5.8 5.5 54 41 147 170 69 54 1.210 0.416 -1.620 0.638 -1.260 -0.955 286 17 -2.279 185 33 0.076 38 52 2.208 2.243 24 C200604220721A 
2006/04/22 23:42:22.8 96.50 2.15 26.7 5.1 0.0 353 48 159 98 75 44 1.470 -0.935 -0.535 2.000 -0.226 2.840 220 17 -4.074 113 44 0.885 325 41 3.189 3.632 23 C200604222342A 
2006/05/19 14:44:24.9 124.71 -0.14 35.0 6.0 6.2 267 38 149 22 72 56 1.680 -1.620 -0.053 -0.073 2.520 -1.460 137 20 -2.947 34 32 -0.688 254 51 3.642 3.295 25 C200605191444A 
2006/06/03 19:21:45.9 -26.44 -59.64 120.8 5.0 0.0 230 51 141 347 61 46 0.563 0.208 -0.771 -0.394 0.263 -0.375 107 5 -0.910 13 37 -0.016 204 52 0.926 0.918 24 C200606031921A 
2006/06/24 21:15:00.9 123.19 -0.39 26.0 5.8 6.3 163 59 35 53 61 143 1.470 0.986 -2.460 2.830 -0.840 -1.210 108 1 -2.844 200 44 -1.532 17 45 4.371 3.608 25 C200606242115A 
2006/07/02 07:28:50.8 177.36 -37.20 164.0 4.5 0.0 304 45 152 55 70 49 1.430 -2.570 1.140 0.926 2.060 0.122 174 15 -2.809 71 39 -0.639 281 47 3.447 3.128 23 C200607020728A 
2006/07/06 03:57:53.5 71.82 39.13 24.2 5.6 5.7 283 59 146 32 62 36 3.370 -5.240 1.870 -0.123 1.010 -3.650 157 2 -6.788 65 45 2.416 249 45 4.372 5.580 24 C200607060357A 
2006/07/07 14:12:07.1 102.35 44.55 10.0 5.1 0.0 5 53 158 108 73 39 1.520 0.415 -1.930 2.130 0.015 2.880 233 13 -4.135 128 48 0.309 333 40 3.831 3.983 23 C200607071412A 
2006/07/22 01:10:29.1 104.14 28.00 55.6 5.0 4.6 347 59 27 242 67 146 1.650 0.974 -2.620 -0.914 -0.066 -2.120 296 5 -3.640 31 49 1.012 201 40 2.632 3.136 23 C200607220110A 
2006/07/23 08:22:04.2 123.29 -0.34 28.0 5.8 5.9 168 55 37 55 61 139 0.551 0.202 -0.753 0.677 -0.195 -0.435 113 3 -0.925 206 41 -0.244 19 49 1.169 1.047 25 C200607230822A 
2006/08/06 07:49:46.8 19.74 40.16 8.8 4.9 5.1 20 44 146 136 67 51 1.130 0.742 -1.870 0.811 -0.569 0.717 253 13 -2.229 153 35 0.461 0 52 1.770 2.000 23 C200608060749A 
2006/08/11 23:51:07.6 121.53 22.45 42.5 5.4 5.1 346 52 30 237 66 138 3.680 2.130 -5.810 -3.780 -0.161 -3.750 294 9 -7.537 33 43 0.349 195 46 7.188 7.362 23 C200608112351A 
2006/09/06 05:00:28.5 168.64 61.63 10.0 5.5 5.4 61 47 145 176 65 48 0.766 0.105 -0.871 0.414 -0.629 -0.759 295 11 -1.352 197 37 0.005 38 51 1.347 1.350 24 C200609060500A 
2006/09/10 08:57:46.0 54.32 27.72 14.1 4.7 4.8 321 52 147 73 65 43 2.020 -3.380 1.350 1.130 1.180 1.520 194 8 -3.928 98 41 0.512 293 48 3.406 3.667 23 C200609100857A 
2006/09/13 13:25:40.1 146.36 46.97 340.9 5.1 0.0 54 53 139 171 59 45 0.751 0.132 -0.883 0.655 -0.371 -0.522 291 3 -1.109 199 37 -0.219 26 52 1.328 1.218 24 B200609131325A 
2006/09/25 22:03:47.9 131.51 33.46 72.7 5.4 0.0 59 57 37 306 60 140 0.557 -1.020 0.466 -0.032 0.422 0.073 3 2 -1.025 95 42 0.092 271 48 0.936 0.981 24 C200609252203A 
2006/10/13 00:08:39.0 127.82 -7.50 131.8 5.1 0.0 330 54 147 80 64 41 2.290 -3.170 0.881 1.600 1.970 2.450 203 6 -4.388 107 43 -0.262 299 47 4.651 4.520 23 C200610130008A 
2006/10/27 18:07:31.6 -178.99 -22.32 421.2 4.9 0.0 132 56 28 25 67 142 0.620 0.688 -1.310 0.776 0.369 0.435 81 7 -1.424 178 47 -0.122 345 42 1.544 1.484 24 B200610271807A 
2006/11/10 13:21:24.3 92.33 24.54 42.5 4.9 4.1 141 46 154 249 72 47 1.400 -2.730 1.330 -1.470 -0.835 1.000 9 16 -3.310 266 40 0.546 116 46 2.764 3.037 23 C200611101321A 
2006/11/15 03:52:28.0 127.39 4.89 83.2 5.4 5.2 29 48 148 142 67 47 0.529 0.424 -0.952 0.438 -0.250 0.130 261 11 -1.023 162 38 0.100 5 49 0.923 0.973 24 C200611150352A 
2006/11/20 14:38:27.9 -70.23 -17.66 39.1 5.8 5.6 220 41 28 108 72 127 1.010 -1.870 0.858 1.230 -0.522 -0.669 171 19 -2.388 275 35 0.428 59 49 1.958 2.173 24 C200611201438A 
2006/11/22 03:21:24.2 151.03 -5.88 10.0 4.8 0.0 323 57 34 212 62 142 2.580 2.420 -4.990 -2.890 -0.543 0.350 269 4 -5.032 2 44 -0.388 175 46 5.430 5.231 23 C200611220321A 
2006/11/26 23:25:12.7 -179.60 -22.87 542.1 5.1 0.0 76 46 156 184 73 47 0.463 -0.136 -0.328 0.297 -0.755 -0.747 304 17 -1.096 199 41 -0.149 51 45 1.245 1.170 24 B200611262325A 
2006/12/06 20:39:49.1 159.00 -53.98 10.0 5.6 5.8 132 48 31 20 68 133 2.620 1.980 -4.610 1.560 1.990 1.650 80 12 -5.334 180 39 0.708 336 48 4.617 4.975 24 C200612062039A 
2006/12/22 11:06:06.8 125.28 3.27 178.4 5.1 0.0 358 55 39 242 59 138 1.530 0.119 -1.650 -1.180 0.508 -1.540 301 2 -2.548 33 39 -0.028 208 51 2.575 2.561 24 C200612221106A 
2006/12/23 22:59:40.5 105.64 -6.78 30.0 5.4 5.5 192 56 31 83 65 141 0.796 -0.492 -0.304 0.700 -0.444 -1.230 139 6 -1.652 235 45 0.028 44 44 1.624 1.638 24 C200612232259A 
2007/01/08 20:52:20.6 -177.85 -18.58 406.8 5.6 6.3 34 57 31 286 64 142 1.480 -2.520 1.050 -0.900 1.460 -1.530 341 5 -3.114 76 46 -0.115 247 44 3.240 3.177 25 C200701082052A 
2007/01/09 05:27:22.7 95.29 19.19 104.4 5.1 0.0 174 48 18 72 77 136 0.941 0.456 -1.400 2.040 0.058 -2.040 129 18 -3.098 239 45 -0.084 23 40 3.179 3.138 23 C200701090527A 
2007/01/11 20:34:47.3 147.08 43.47 10.0 5.5 5.2 146 49 20 43 75 137 0.543 0.859 -1.400 0.747 0.518 -0.231 101 17 -1.602 208 45 0.131 356 40 1.473 1.537 24 C200701112034A 
2007/01/21 21:03:01.1 125.88 1.08 10.0 5.2 0.0 158 57 33 48 63 142 0.785 0.659 -1.440 0.238 0.119 -0.552 104 4 -1.589 198 45 0.594 10 45 0.998 1.294 24 C200701212103A 
2007/01/25 21:29:17.0 157.95 -59.17 10.0 4.8 0.0 320 62 151 65 64 32 0.656 -1.400 0.744 0.162 0.495 0.483 192 2 -1.505 100 50 0.226 283 40 1.279 1.392 24 C200701252129A 
2007/02/12 10:35:21.2 -10.33 35.80 10.0 6.2 6.0 125 49 146 238 65 46 0.629 -1.120 0.488 -0.280 -0.522 0.034 358 9 -1.165 260 39 0.052 99 49 1.110 1.138 25 C200702121035A 
2007/02/15 08:31:40.0 171.91 -22.12 35.2 4.9 0.0 333 51 157 78 72 41 1.410 -2.480 1.060 1.710 1.130 2.100 201 13 -3.708 97 46 0.132 303 41 3.566 3.637 23 C200702150831A 
2007/02/21 02:19:55.8 127.19 -0.94 28.2 5.6 5.5 327 51 142 83 62 46 1.450 -1.740 0.283 0.876 0.979 1.220 203 6 -2.356 108 37 -0.116 301 52 2.465 2.410 24 C200702210219A 
2007/03/01 02:01:07.0 96.34 3.78 74.2 5.6 0.0 71 41 146 188 69 54 0.529 -0.292 -0.236 0.345 -0.672 -0.422 303 16 -0.749 203 33 -0.359 55 52 1.109 0.929 24 C200703010201A 
2007/03/28 00:39:19.8 146.13 44.91 202.8 5.0 0.0 64 48 147 177 66 47 2.110 0.201 -2.310 1.230 -1.910 -2.280 296 11 -3.857 197 38 -0.100 40 50 3.958 3.907 23 C200703280039A 
2007/04/03 17:25:58.8 157.45 -8.73 10.0 5.2 4.9 183 58 143 294 59 38 0.680 0.061 -0.741 -0.750 -0.438 0.784 58 1 -1.221 328 43 -0.261 149 47 1.482 1.351 24 C200704031725A 
2007/04/06 14:08:57.8 -71.26 -16.81 40.9 5.3 4.6 66 58 147 175 62 36 3.220 0.855 -4.070 3.530 -2.480 -4.400 299 3 -6.665 207 46 -0.962 32 44 7.633 7.149 23 C200704061408A 
2007/04/12 08:06:16.1 -173.54 -15.36 64.1 4.9 0.0 250 47 145 5 65 49 2.160 -0.526 -1.640 -1.090 2.060 -2.350 124 11 -3.677 25 37 -0.318 227 51 3.990 3.833 23 C200704120806A 
2007/04/21 07:12:48.1 151.27 -3.55 407.4 5.8 6.1 213 47 27 104 71 134 0.808 -1.260 0.449 0.937 -0.790 -0.875 163 15 -1.775 266 41 -0.177 58 46 1.949 1.862 25 C200704210712A 
2007/05/17 02:59:36.3 136.74 -2.74 23.3 5.4 5.5 122 51 143 238 62 45 1.420 -2.530 1.110 -0.411 -0.782 -0.053 358 6 -2.577 263 38 0.497 96 51 2.080 2.329 24 C200705170259A 
2007/05/17 03:19:24.5 -176.68 -27.88 46.7 4.6 0.0 160 54 32 50 65 140 2.670 2.050 -4.720 0.893 0.662 -2.240 107 6 -5.492 203 44 2.085 11 46 3.407 4.449 23 C200705170319A 
2007/06/20 19:04:07.0 -72.18 7.14 23.3 5.2 5.3 237 42 155 346 74 51 3.200 2.020 -5.220 -2.680 4.550 -3.340 104 19 -7.670 358 37 -0.129 215 46 7.798 7.734 23 C200706201904A 
2007/06/28 18:50:03.6 171.54 -22.30 110.7 5.3 5.5 318 44 152 69 71 49 0.960 -1.540 0.584 0.995 1.200 0.671 187 16 -1.917 84 38 -0.432 296 47 2.352 2.135 24 C200706281850A 
2007/07/01 14:34:12.0 130.56 -5.93 134.6 5.8 5.9 319 49 161 62 76 43 0.296 -0.750 0.454 0.392 0.337 0.221 185 17 -0.889 77 45 0.056 290 40 0.833 0.861 25 C200707011434A 
2007/07/21 22:44:13.6 70.49 38.94 10.0 5.6 5.2 185 51 35 71 63 135 4.740 -1.060 -3.680 4.100 -1.280 -5.690 131 7 -8.413 227 39 0.168 32 50 8.245 8.329 23 C200707212244A 
2007/08/08 03:03:36.5 -179.82 -23.95 523.4 5.2 0.0 104 61 151 209 65 32 0.710 -1.300 0.592 0.327 -0.943 -1.030 336 2 -1.756 243 50 -0.129 67 40 1.887 1.821 24 B200708080303A 
2007/08/17 13:18:13.2 -76.60 -13.60 48.5 5.6 5.9 355 47 29 245 70 133 3.710 0.907 -4.620 -5.100 0.216 -4.420 305 14 -7.622 46 40 -0.663 200 47 8.282 7.952 24 C200708171318A 
2007/08/19 01:04:51.5 -26.57 -60.32 7.8 5.2 0.0 181 46 32 68 68 132 0.487 -0.017 -0.470 0.591 -0.076 -0.549 129 13 -0.898 230 38 -0.081 24 49 0.979 0.939 24 C200708190104A 
2007/08/19 16:44:35.8 -178.02 -31.68 25.6 5.4 5.0 89 53 27 341 68 139 0.688 -0.675 -0.013 -0.050 0.546 1.070 38 10 -1.526 138 45 0.359 299 43 1.167 1.347 24 C200708191644A 
2007/08/26 05:31:10.6 147.11 43.80 57.2 5.4 0.0 181 49 20 78 75 137 0.477 -0.061 -0.416 0.814 -0.048 -0.988 135 16 -1.384 242 45 0.054 31 40 1.330 1.357 24 C200708260531A 
2007/09/30 09:47:52.0 164.11 -49.14 18.0 6.6 6.7 23 50 146 137 64 46 0.561 0.366 -0.927 0.550 -0.114 0.231 257 9 -0.998 160 39 -0.026 357 50 1.024 1.011 26 C200709300947A 
2007/10/02 17:14:44.7 145.81 10.41 10.0 5.3 4.8 15 55 141 130 59 42 2.970 1.350 -4.320 2.780 0.520 1.940 252 3 -4.936 159 40 -0.386 345 50 5.322 5.129 23 C200710021714A 
2007/10/05 07:17:52.8 179.46 -25.19 509.4 6.0 6.5 98 47 148 211 68 48 3.540 -4.610 1.070 -0.251 -4.070 -3.460 330 12 -6.683 230 38 -0.204 75 49 6.887 6.785 25 C200710050717A 
2007/10/11 05:31:55.8 169.00 -18.50 219.5 5.3 0.0 185 54 31 75 65 140 0.749 -0.172 -0.577 0.836 -0.383 -1.100 133 7 -1.523 229 44 -0.120 35 45 1.643 1.583 24 C200710110531A 
2007/10/16 16:38:47.9 167.24 -44.70 7.0 4.6 0.0 58 47 158 163 74 45 1.400 1.370 -2.770 0.727 -1.810 -1.590 285 17 -3.759 179 43 0.660 31 42 3.099 3.429 23 C200710161638A 
2007/10/31 03:30:17.7 145.36 18.90 223.2 6.2 7.2 196 60 152 301 66 33 0.382 0.339 -0.721 -0.455 -0.104 0.504 67 4 -0.927 333 50 -0.003 160 40 0.930 0.929 27 C200710310330A 
2007/11/07 04:12:38.7 124.65 9.72 71.6 5.1 0.0 128 44 24 21 74 132 0.439 0.358 -0.797 0.558 0.576 0.407 81 18 -1.050 186 40 -0.153 332 45 1.203 1.127 24 C200711070412A 
2007/11/09 21:26:48.5 -27.30 -56.27 155.2 5.0 0.0 179 55 140 295 58 42 1.830 -0.091 -1.740 -1.370 -0.755 1.900 56 2 -2.990 325 39 -0.101 148 51 3.090 3.040 23 C200711092126A 
2007/11/12 00:25:44.5 145.74 10.45 10.0 5.8 5.7 12 60 146 121 61 35 2.340 1.320 -3.660 2.090 0.823 2.680 246 1 -4.829 155 46 0.169 337 44 4.660 4.745 24 C200711120025A 
2007/11/24 10:46:08.6 157.94 -56.66 10.0 5.3 0.0 31 39 150 145 72 55 0.535 0.456 -0.991 0.490 -0.532 0.099 261 19 -1.196 158 33 0.152 16 50 1.044 1.120 24 C200711241046A 
2007/12/05 18:07:11.8 164.79 -49.40 10.0 5.2 0.0 25 53 152 133 68 41 0.406 0.421 -0.827 0.538 -0.087 0.243 256 9 -0.903 156 45 -0.056 355 44 0.959 0.931 24 C200712051807A 
2007/12/07 00:47:37.6 141.00 29.93 85.5 5.8 5.9 359 61 31 253 64 147 3.380 0.203 -3.580 -3.670 2.370 -6.010 307 2 -7.996 39 49 -0.403 215 41 8.402 8.199 24 C200712070047A 
2007/12/12 19:47:14.5 139.10 -2.35 38.3 5.1 0.0 176 48 146 290 66 47 4.050 -0.718 -3.330 -3.530 -0.147 5.110 49 11 -7.681 311 38 0.953 152 50 6.730 7.205 23 C200712121947A 
2007/12/12 20:31:31.1 -62.40 10.66 75.8 4.6 4.8 49 50 28 301 69 136 1.400 -2.870 1.460 -0.959 1.170 -0.313 359 12 -3.076 100 42 0.322 257 45 2.745 2.911 23 C200712122031A 
2007/12/16 15:22:12.7 -177.66 -26.04 168.4 4.9 0.0 140 55 156 244 71 37 2.680 -6.310 3.630 -2.150 -3.040 2.210 9 10 -7.029 268 49 0.083 107 40 6.946 6.988 23 C200712161522A 
2007/12/22 02:22:07.5 -114.29 -23.02 10.0 5.5 4.9 61 49 36 306 64 133 0.516 -0.976 0.460 -0.215 0.180 0.150 7 9 -1.027 104 38 0.354 266 51 0.673 0.850 24 C200712220222A 
2007/12/22 07:11:09.1 139.06 -2.42 27.0 6.0 6.1 190 51 147 302 65 44 1.320 0.519 -1.840 -1.530 -0.117 1.240 63 9 -2.449 325 41 -0.222 163 48 2.671 2.560 25 C200712220711A 
2008/01/26 03:01:47.9 142.34 -4.59 101.4 4.8 0.0 76 58 28 331 67 145 1.510 -2.540 1.030 0.083 1.280 1.970 25 5 -3.455 121 49 0.515 290 41 2.940 3.197 23 C200801260301A 
2008/02/04 10:33:29.7 155.19 49.35 64.3 5.1 0.0 187 46 33 73 67 131 1.960 -0.713 -1.250 1.820 0.074 -2.630 135 13 -3.917 235 37 0.656 29 50 3.257 3.587 23 C200802041033A 
2008/02/07 21:30:05.9 179.92 -23.53 539.4 5.1 0.0 53 43 155 162 73 50 0.567 0.339 -0.906 0.719 -0.756 -0.536 280 19 -1.262 175 38 -0.269 31 46 1.531 1.396 24 B200802072130A 
2008/02/29 16:10:28.5 -46.44 -53.01 10.0 5.5 5.0 107 43 21 1 76 131 0.515 0.002 -0.517 0.269 0.956 0.888 61 20 -1.407 169 39 -0.042 310 44 1.449 1.428 24 C200802291610A 
2008/03/13 08:41:07.4 146.53 43.07 52.9 5.6 5.4 171 44 24 63 73 131 0.557 0.224 -0.781 0.783 0.237 -0.786 124 18 -1.401 229 39 0.153 15 45 1.248 1.325 24 C200803130841A 
2008/04/02 19:10:19.4 129.20 -7.05 180.7 5.5 5.7 288 62 151 33 64 32 1.740 -3.450 1.710 -0.493 1.910 -2.080 160 2 -4.189 68 50 0.100 252 40 4.090 4.140 24 C200804021910A 
2008/04/08 15:41:12.1 167.29 -14.72 152.1 4.9 0.0 202 56 146 313 62 40 2.660 2.080 -4.740 -2.120 0.054 1.580 76 4 -5.124 343 43 0.504 171 47 4.620 4.872 23 C200804081541A 
2008/04/19 05:58:42.2 168.80 -20.27 14.0 5.7 6.3 76 51 33 323 65 136 1.570 -2.380 0.810 -0.003 1.640 1.270 22 8 -2.900 119 41 -0.096 283 48 2.995 2.948 25 C200804190558A 
2008/04/21 05:33:33.3 129.74 -7.07 110.2 5.3 0.0 78 45 27 328 71 132 0.445 -0.677 0.232 -0.149 0.558 0.479 28 16 -0.982 131 39 0.050 281 47 0.932 0.957 24 C200804210533A 
2008/05/10 16:15:45.8 167.33 -14.81 135.0 4.8 0.0 176 58 141 290 58 39 1.930 -0.314 -1.620 -1.480 -1.110 2.240 53 0 -3.300 323 41 -0.223 143 49 3.519 3.410 23 C200805101615A 
