-86	-41	10	265	88	1
32	-48	10	99	74	-167
-70	-15	210.2	164	25	-136
-83	9	48.1	62	32	-127
20	41	3	265	39	-118
-175	-19	113.7	144	48	-117
127	3	35	260	34	58
127	-9	35	325	33	73
111	-10	23	191	44	-97
14	39	19.9	153	39	65
146	-4	63.8	268	76	169
43	43	15	44	28	106
122	-49	10	14	69	-180
94	5	57.5	37	33	50
-96	18	99.5	177	44	-133
-77	5	90.6	3	46	115
-176	-21	114.7	178	18	142
117	-8	268.1	78	35	145
121	1	22.5	168	22	86
126	2	106.9	23	52	177
96	38	10	12	35	99
154	48	36	302	25	87
32	38	5	118	42	-82
-112	-30	10	184	36	81
-112	-30	10	203	31	93
-112	-30	10.8	215	45	120
32	38	5.4	116	39	-76
-27	-56	35	222	38	64
154	48	35	305	35	51
142	24	101.2	123	50	24
-121	-54	10	18	86	2
-77	-46	31.6	266	26	-92
-68	11	10	274	73	8
167	-15	199.2	261	49	127
-114	29	10	137	64	0
180	-23	551.8	179	50	158
98	-14	10	172	71	-176
-33	37	10	307	46	-111
-169	52	35	335	28	84
103	-5	69.6	55	34	92
128	2	94.9	90	37	114
-112	-29	10	205	86	-177
120	13	12	51	79	-7
125	7	10	151	75	-167
127	2	92.7	324	14	-115
-108	19	10	119	83	4
116	-9	79	108	42	62
125	6	44.7	155	67	-163
71	36	199.9	19	18	90
106	33	14.2	80	40	82
100	1	38.4	85	86	-177
6	76	10	296	29	107
-115	32	3	215	71	-172
-28	1	10	67	39	-107
-111	-32	10	245	63	-178
-39	8	10	1	70	167
-177	-16	35	9	84	0
-8	71	10	202	75	1
91	27	14	11	6	94
95	20	84.2	317	33	2
-83	5	10	3	85	-2
-31	4	10	355	84	-178
142	-4	58.8	323	73	-4
-178	51	63.2	27	34	136
-179	-33	10	311	42	124
121	12	10	62	41	-2
155	-6	82.4	243	44	106
140	27	423.8	82	37	-70
160	-53	10	213	88	1
-33	-60	10	96	72	-167
141	-54	10	358	79	-180
-107	19	10	109	87	3
169	-23	41.4	26	67	-15
130	-6	122.7	37	53	148
-170	67	10	328	61	-157
-144	-55	10	85	41	83
-178	-31	11.2	310	33	132
171	-22	93.2	154	44	-42
-72	-32	47.5	7	58	15
-94	15	15	20	27	83
61	-30	10	119	47	-125
30	-8	10	79	41	-113
-92	-41	10	45	58	-141
-83	6	10.3	352	81	-6
126	3	106.9	278	39	83
96	36	30.5	268	61	178
-14	-26	10	166	86	0
152	-6	31.9	31	39	-69
128	28	9	156	45	-68
83	31	10	126	56	-31
-172	-15	18	209	38	-131
-173	-17	10	276	36	-90
100	-1	81	164	52	139
-69	-16	255.4	45	9	146
102	-3	9.7	53	70	-178
-173	-15	10	235	32	78
-118	36	5.6	330	81	6
-173	-17	10	311	24	105
-173	-16	10	172	39	-70
-173	-15	10	178	35	-68
-173	-16	10	276	29	98
-176	-15	10	111	77	-168
-177	-15	35	121	83	-175
-174	-15	10	153	42	-96
-174	-16	10	150	42	-100
-173	-15	9.6	220	36	-71
-173	-15	10	1	41	-117
167	-12	80.8	309	51	-52
-173	-16	10	283	29	100
-173	-16	8	245	51	-54
-174	-15	10	235	32	108
-172	-15	10	126	30	-32
-173	-16	10	288	29	104
14	-52	10	209	41	-52
151	-6	31.5	9	26	131
-173	-15	10	197	31	-67
-173	-16	10	193	35	-56
-174	-15	10	223	32	105
96	39	10	284	82	180
175	-17	10	7	79	1
-173	-17	10	259	29	55
-118	36	2.5	304	56	-36
-118	36	0	321	80	-1
-173	-17	10	16	30	178
-176	-15	10	339	49	-58
-176	-15	10	336	49	-59
128	28	82	139	38	-83
121	24	28	334	37	132
-27	46	10.2	117	43	-82
-27	47	10	281	39	-111
133	0	46.4	218	50	128
-173	-16	23	265	19	77
123	7	620	117	4	74
148	-6	173.7	301	26	-129
68	-1	10	39	74	-176
-173	-16	10	230	44	-114
-173	-16	10	284	30	130
148	-6	84.3	327	61	29
-173	-16	10	288	21	94
-174	-15	10	314	8	-161
-27	47	10	212	39	-160
-105	-5	10	99	85	179
-119	-55	10	196	79	0
69	-2	10	124	83	173
69	-2	10	126	82	-175
145	-5	82	121	17	9
-108	19	10	98	77	4
-173	-16	10	327	42	152
166	-13	35	264	36	96
178	52	138.4	308	45	-3
-172	-17	10	277	29	-84
133	0	43.4	200	25	66
-176	-15	10	96	84	174
128	-8	35	327	31	61
120	82	8	237	41	-99
122	4	574	269	10	-112
167	-13	45	74	41	87
166	-13	35	67	36	82
166	-12	21	74	27	88
167	-13	31.1	71	43	83
166	-13	35	79	27	101
166	-11	44.7	67	32	86
166	-13	9.7	85	37	93
166	-12	35	83	27	109
166	-12	35	228	39	74
166	-13	35	91	16	108
166	-12	35	74	30	92
165	-11	19.6	42	26	65
167	-12	35	252	36	84
167	-13	35	88	44	112
-15	-58	10	85	62	-168
166	-13	44.3	81	38	96
166	-13	35	103	23	110
166	-12	35	83	25	106
167	-13	35	73	50	-145
-78	-1	35.2	294	46	105
166	-12	40.7	69	27	90
166	-12	35	99	16	-39
158	-9	10	8	40	45
-43	29	10	303	44	-81
142	42	99.8	331	49	-155
-173	-16	10	232	36	-56
167	-14	35	28	31	46
167	-14	35	94	35	121
167	-14	35	63	21	73
-71	-25	20.2	92	24	106
167	-14	35	97	39	116
166	-14	35	96	38	113
-71	-25	4.6	88	24	98
-173	-16	12	251	28	74
152	48	112	218	11	-169
167	-12	35	255	33	91
147	43	42.3	322	21	108
170	-22	10	8	76	-6
166	-13	44.8	76	21	100
-173	-18	10	285	26	87
166	-14	15.8	94	32	112
166	-14	37.9	95	27	115
166	-13	16.9	296	40	-71
166	-13	35	20	45	127
180	-33	47.4	71	78	-173
67	-17	10	237	87	-178
166	-13	35	75	26	107
166	-13	62	245	35	78
166	-12	42	259	32	91
154	47	53.7	99	20	-125
-105	15	10	360	69	-176
167	-13	35	104	37	90
-105	15	10	352	86	-180
-105	16	10	266	70	-8
166	-14	35	95	33	110
167	-14	39.7	85	26	94
47	35	13	65	49	-137
166	-12	35	266	43	-68
-167	53	24	342	22	97
-167	52	29.9	329	31	77
149	45	40	325	29	108
128	3	32	282	48	-14
71	39	35	137	86	3
167	-13	43.6	261	39	79
-167	53	14	351	18	105
166	-13	24.6	75	30	131
166	-13	35	76	37	101
167	-14	35	99	42	122
-173	-15	10	183	24	23
-175	-15	10	170	80	-4
-167	53	20	339	23	76
171	-23	35	26	36	97
-85	1	10	187	82	0
-179	-33	35	313	25	126
166	-13	35	85	27	124
166	-13	35	79	35	95
140	-3	105.7	120	55	8
-104	3	10	64	38	83
123	-4	17.1	177	41	-69
167	-12	35	248	39	87
77	40	10	14	32	116
85	-42	10	226	71	0
129	-8	35	131	31	-109
105	-7	38	34	34	106
166	-12	35	87	21	118
92	35	10	39	79	179
-63	-19	33.9	260	42	66
-87	12	150.5	144	11	171
-174	-15	10	202	54	3
79	-35	10	317	75	-9
174	52	46.2	22	35	144
-172	-16	10	79	46	-116
166	-13	35	82	34	110
166	-13	14.7	90	33	115
30	1	10	132	39	-101
123	-4	20.9	174	50	-55
123	-4	22.3	162	38	-89
-173	-16	10	293	25	127
68	-3	10	116	41	-33
126	-8	30.4	48	69	169
166	-11	35	273	38	102
-172	-15	11.9	219	38	-90
121	14	155.6	37	33	48
-2	72	10	299	37	-101
-173	-15	10	203	31	-77
166	-12	35	93	31	124
-173	-15	10	254	35	62
124	-7	605.2	332	39	-125
-172	-15	18	19	45	-122
111	84	10	44	41	-92
156	49	74.8	24	39	-171
173	-22	53	286	52	-130
-83	7	18	84	82	179
-83	7	10	262	82	174
-104	19	53.4	39	21	99
-116	-50	10	192	80	-3
71	37	185.9	173	41	99
141	37	55.1	147	34	-77
165	-12	35	220	43	-113
134	-1	15	193	30	51
65	-12	10	212	41	-90
-107	19	45.3	111	77	0
144	-4	145.8	222	29	69
166	-12	31.1	82	25	109
162	55	45	4	42	-163
-108	19	10	119	79	4
-95	-38	10	89	82	8
130	-6	130	45	46	166
119	-10	35	355	24	100
132	-7	23	277	36	91
130	29	59.5	298	37	75
-179	-23	417.9	231	62	13
80	35	23	83	62	178
64	30	125.3	244	2	22
-108	19	38.9	94	43	-54
151	-4	117.1	36	80	-8
96	-46	10	127	84	5
-173	-15	10	74	42	29
145	48	460.5	124	30	96
-65	-60	10	280	86	178
166	-11	35	84	41	-89
-177	-15	10	141	78	-170
166	-12	35	84	25	115
-88	-42	10	86	81	-7
-73	7	161.9	132	54	175
-72	-33	10	254	43	86
161	54	35	285	37	54
-174	-16	10	313	46	-125
-173	-16	10	171	40	-74
140	-5	28.7	230	43	101
126	1	55.3	304	39	116
-96	19	16.4	40	25	59
91	27	26	23	7	107
71	36	202.2	12	25	75
-72	-33	19.8	88	46	110
130	29	34	297	29	78
121	1	19.5	177	24	96
166	-11	133.9	110	43	81
103	-5	67.5	58	36	120
52	14	10	204	76	-14
101	26	24.5	16	84	180
-174	-16	105	340	27	162
-175	-24	9	106	39	-95
-174	-15	10	191	27	-69
10	-53	10	197	36	-74
93	14	15.7	328	18	-71
168	-18	39.5	311	55	179
20	38	10	55	11	97
141	26	109	244	37	98
168	-17	35	16	36	-68
56	27	14.1	336	30	63
-70	-26	28.7	122	38	128
127	7	116	317	39	-40
-127	43	10	202	80	-171
-172	-16	10	220	42	-64
-34	36	10	313	40	-86
96	38	3	43	52	151
-86	11	49.6	13	18	52
139	-3	47.5	158	55	-16
-176	-18	10	148	73	12
-176	-18	10	147	69	4
-176	-18	10	54	74	167
46	12	10	36	45	-49
46	12	10	30	41	-61
46	12	10	32	36	-68
46	12	10	35	46	-66
121	24	18	74	56	39
161	-52	10	299	75	177
121	24	10	71	52	51
149	-3	35	110	75	-174
45	12	10	176	45	-112
69	-1	10	343	46	-136
171	-64	10	53	56	-1
-64	-23	5	314	30	131
-173	-16	10	132	32	95
-173	-17	10	227	30	44
-109	24	10	124	67	-7
46	12	10	48	58	-32
86	29	5.7	268	43	-92
-112	-35	10	231	45	-131
168	-16	179.4	32	27	-4
119	-8	18	180	25	108
60	7	10	186	33	-144
40	-43	10	337	43	-91
-168	52	31.1	351	32	101
-176	-25	45.7	289	31	85
-36	36	10	102	80	-176
178	-17	590.9	262	42	33
144	-4	139.7	59	29	64
44	-41	10	336	44	-85
92	8	23	214	76	170
125	9	39.7	74	75	-10
20	38	10	57	17	127
-69	-20	107.1	211	51	-148
126	9	23.6	169	79	-170
119	-8	56.1	178	22	96
-179	-21	570.6	340	16	-61
-103	-36	10	8	78	-176
103	-5	69.2	46	31	106
-70	-19	27	72	24	92
-64	-18	608	322	13	170
146	18	152.6	214	54	-5
166	-12	35	83	27	110
-173	-16	10	221	72	-173
-16	-39	10	243	44	-95
-84	10	13.6	287	29	-22
-101	2	10	215	44	-51
-16	-38	10	95	42	-53
30	-7	10	62	34	-135
30	-7	10	100	36	-61
166	-12	19.1	83	29	110
166	-12	32.7	84	27	102
74	17	10	271	47	-67
-67	-23	220.4	270	11	-79
61	6	10	199	35	77
-120	-55	10	284	81	178
-35	54	10	91	46	-103
-35	54	10	85	41	-107
-35	54	10	85	42	-121
-35	54	10	103	41	-109
-36	54	10	297	46	-66
-174	-15	10	135	38	-62
-83	3	25	2	88	1
167	-14	212.2	270	45	130
-104	-4	10	360	73	-17
-109	24	10	320	86	3
-70	-20	30.4	74	30	90
126	7	74.9	305	22	93
127	6	109.8	228	47	39
-131	52	3.3	350	74	-7
-132	52	10	346	72	2
6	-54	10	314	75	-176
108	-9	40.9	49	28	-57
6	-54	10	215	69	-19
35	-46	10	350	45	-108
128	3	35	156	3	-4
-63	-27	566.3	97	24	-72
134	-1	35	82	68	168
83	31	19	205	46	-136
51	13	10	18	30	-68
-83	11	26.3	162	75	-11
-18	0	5	167	85	-180
-173	-15	36.2	235	41	46
-92	14	71.2	39	21	104
-34	57	10	302	47	-54
-178	-18	522.6	18	27	-30
-75	-40	4	289	43	-69
179	-32	435.7	243	41	-157
-61	10	41.4	291	68	12
-61	10	50.6	192	79	178
-102	17	5	53	36	97
-106	18	34.8	93	81	-6
166	-13	35	89	30	114
-93	14	46	44	26	96
157	-9	35	261	76	171
119	-11	35	164	46	-35
147	43	61.8	284	33	56
-174	-21	18	189	47	-3
-81	-46	10	172	84	-178
-173	-16	10	278	26	93
-14	-12	10	258	72	176
82	35	49	312	49	-4
96	5	33.1	140	83	-4
93	14	39.2	84	67	-166
136	-3	35	140	29	62
21	36	28.5	129	27	163
126	4	57.4	294	36	109
-129	-56	10	293	76	-178
-128	-56	10	291	79	-180
-90	13	56.8	281	34	-21
-70	10	7	274	74	-1
104	31	10.8	133	44	80
119	-11	35	286	54	-136
119	-10	35	160	49	-43
-93	14	16.9	22	25	69
-75	-16	47.2	65	20	83
-75	-16	14.2	63	21	87
119	-10	22	167	48	-43
-60	15	41	244	28	91
-177	-29	28	209	44	91
127	-50	10	11	78	-6
160	53	61.7	312	37	97
126	5	38.8	238	19	42
127	3	53.8	260	36	50
126	5	35	276	19	96
-176	-15	10	285	88	179
126	0	68.6	99	40	56
-66	-22	276.9	157	12	164
126	5	35	270	25	90
-177	-22	180.3	359	71	-5
68	-20	10	330	83	-174
93	14	33.6	342	73	-17
127	5	91.1	58	34	48
-107	19	10	110	78	9
55	-35	10	180	42	-94
168	-17	40.3	250	72	180
65	-21	10	156	35	-72
141	37	59.7	287	30	87
-174	-20	10	274	31	69
-90	14	89.7	129	52	30
126	12	14	239	19	66
-166	54	63	340	28	101
-122	-56	10	16	77	-1
79	-32	10	339	43	-121
-129	-55	10	203	69	-5
-16	-1	10	236	41	-117
78	-34	10	313	70	-6
68	-3	10	221	39	-88
78	-29	10	123	46	-106
29	38	5	359	39	-123
170	-20	45.7	245	48	-60
139	-51	10	5	40	-87
-158	-63	10	217	63	-20
-100	-37	10	275	86	3
126	0	43.7	114	38	70
-97	-36	10	359	84	-177
77	36	72.2	78	19	158
34	-10	10	252	36	-81
34	-10	10	255	43	-75
34	-10	10	231	45	-103
34	-10	10	292	35	-62
-87	-48	10	248	42	59
34	-10	10	292	49	-54
97	0	27.9	247	43	-61
34	-10	8	262	36	-77
126	1	10	102	37	78
-105	19	27.9	26	23	82
-105	19	39.8	20	23	71
-177	51	29.6	357	37	117
-136	-55	10	201	81	3
171	-22	45	98	66	161
-21	-1	10	351	84	-177
96	3	19	28	18	74
147	43	45.7	212	30	-19
153	53	656.2	229	41	-147
126	7	65	274	23	66
167	-12	35	239	37	82
34	-10	10	50	42	-96
177	-17	10	354	83	2
-86	2	10	182	80	-5
-174	-21	10	298	26	92
-87	12	68.6	39	34	103
158	53	128.1	297	8	-87
34	-10	10	272	37	-75
-13	-18	10	354	79	-173
-173	-16	10	298	50	-176
74	17	10	253	43	-79
67	28	32.8	288	66	-11
-105	19	35	32	19	95
156	49	10	293	26	80
92	22	10	75	40	94
-111	26	10	126	74	-8
124	-10	45.8	173	44	-43
0	33	10	116	36	120
154	-6	39	225	41	93
-129	44	10	286	40	-96
-82	-44	10	263	41	-80
-178	-30	57.2	290	33	93
-27	-55	10.9	227	37	76
-178	-32	10	135	30	-75
-174	-16	10	278	43	-79
-10	36	19.8	46	35	-170
-85	18	10	255	78	-171
139	35	13.6	78	78	-6
-31	42	4	25	48	-62
180	51	35	346	31	106
139	36	91.7	169	15	101
-27	-55	10	181	83	-1
139	35	6.8	258	84	0
-153	59	80.7	120	14	-105
66	-18	10	240	79	-178
-174	-20	10	298	33	87
141	34	26.4	59	77	13
-76	3	165.4	200	46	-172
122	24	57.2	339	31	144
-173	-18	10	293	31	93
34	-10	6	245	38	-88
97	38	10	212	43	112
-113	29	10	130	60	-4
121	17	10	281	40	89
41	10	10	236	39	-139
32	36	63.5	43	27	90
100	-48	10	305	83	178
170	-22	35	116	43	-124
-173	-15	10	204	36	-70
99	-1	19	225	25	68
126	-7	527.7	260	45	-78
130	-7	36.3	160	66	16
130	-7	81.1	169	51	35
135	42	410.9	171	23	167
146	-5	124.6	14	43	112
-74	-16	59.1	255	22	176
-27	-55	10	206	33	62
-173	-16	47	327	32	176
126	6	59.8	267	28	84
126	6	64.9	262	20	86
131	-6	83	154	58	32
69	-6	10	226	64	-166
-177	-17	17	149	82	6
-153	56	3.8	319	11	78
140	-3	7.4	257	54	-171
-30	59	10	83	44	-114
145	43	71.7	156	34	170
-70	-23	33.9	91	26	106
153	48	122.2	24	29	-163
127	4	10	82	40	79
56	-34	10	176	44	-97
152	-5	61.6	50	80	173
95	24	124.8	214	41	143
15	33	10	193	34	-115
-73	-37	28.5	91	21	95
-177	-17	10	31	64	179
142	42	72.5	320	38	118
126	10	69.2	289	20	101
-171	52	51.7	4	21	155
125	11	152.2	193	21	-128
126	7	34	255	30	78
-115	32	9	58	82	-178
137	-2	19	186	81	0
-151	-59	10	210	83	-4
-151	-59	10	305	73	-168
-151	-60	10	301	68	177
-178	-20	391.1	139	28	32
84	31	10	297	71	10
69	-23	10	329	77	0
68	1	10	33	75	-8
-175	-20	157.2	335	14	-28
67	-17	10	235	68	176
166	56	15.1	355	47	65
71	38	47	322	58	-24
142	12	10	166	26	-86
142	12	10	173	27	-91
142	12	2	165	30	-83
-92	14	45.9	24	20	69
146	-5	34	73	33	104
167	-14	190.7	61	44	79
139	-2	9.9	239	12	129
166	-13	10	285	42	-84
-78	-9	116.8	134	56	141
157	-9	26	51	20	96
157	-9	25	51	21	102
158	-9	30.2	36	31	72
-179	-21	620.1	53	42	-45
157	-8	15	54	28	117
157	-8	35	69	23	104
-107	18	10	115	68	7
157	-9	41.2	28	42	-48
-74	-16	28	348	62	12
-15	-58	10	83	80	-179
158	-9	15.4	20	27	58
158	-9	35	23	24	61
-92	14	67.8	31	27	101
157	-8	33.4	47	73	178
158	-9	35	45	43	117
164	-50	10	128	73	164
-17	-42	10	70	39	-90
152	-4	199.6	5	29	24
171	-21	35.3	139	78	-175
-144	-57	10	205	82	1
159	-54	10	307	77	-174
-46	15	10	11	62	-173
158	-9	23.1	105	36	135
120	-1	42.3	163	65	-179
127	6	120.1	184	51	37
158	-9	35	52	32	101
158	-9	35	271	80	174
158	-9	12	1	85	-3
158	-9	35	7	76	11
-125	41	29.3	323	85	0
123	0	176.2	39	37	99
148	-6	76.7	330	34	59
-144	-57	10	207	78	8
168	-14	45.2	286	45	118
-174	-17	117.9	44	40	-32
68	2	10	32	74	-12
-89	15	10	336	81	-7
123	25	16.8	150	40	-118
134	-5	35	117	36	-88
-73	18	13	242	69	159
-73	18	10	203	43	80
-73	18	10	216	39	120
-73	18	10	196	37	91
-73	18	10	191	44	99
-73	18	10	4	47	58
-73	18	10	201	45	106
-73	18	10	15	44	89
-73	18	10	215	38	74
124	7	10	106	62	-172
-73	18	10	3	42	91
-175	-16	10	4	83	1
-175	-15	10	278	88	179
-175	-16	10	280	81	-176
133	-1	10	176	21	40
-84	-42	10	268	44	-70
142	12	37	349	34	79
166	-12	35	84	31	109
143	42	60.1	337	40	129
126	7	48.2	290	42	65
-178	-32	10	296	26	103
-178	-32	10	306	30	112
126	27	139.1	236	33	-164
147	44	35	312	34	121
-63	10	8.1	175	83	179
88	36	14.3	54	84	179
121	14	94.2	260	49	47
178	52	50	87	45	-8
144	38	7	158	42	-11
153	-6	10	14	40	-84
-174	-16	10	171	82	8
-66	-58	5	202	70	16
28	35	29	319	72	-16
153	46	7	307	30	93
-109	-35	10	287	44	-43
166	-12	56.3	263	34	94
107	-48	10	28	72	5
107	-49	10	119	75	-177
131	-6	128	153	21	-35
-69	-31	94.1	321	37	-97
-90	14	54.7	343	13	42
22	38	0.8	172	46	-115
166	-12	10	89	32	110
-173	-18	110.3	274	26	80
158	-9	22.1	269	44	-136
158	-9	19.4	358	40	-36
158	-9	39.1	322	40	-61
161	-10	35	58	34	72
-81	19	10	79	82	-174
-66	-28	26.8	333	75	178
-63	-27	559.9	137	45	-54
-94	17	104.3	289	64	-7
-73	18	10.5	204	45	95
-66	-58	10	64	44	97
125	14	15	270	79	-3
-110	8	10	136	28	-76
-161	54	29.2	338	11	87
122	1	32.5	186	22	97
22	38	5	162	48	-123
175	-20	78.4	262	59	-152
94	3	36.9	192	55	-168
-102	-3	10	209	78	-179
166	-12	48.8	268	39	94
-83	8	35	29	39	98
-83	9	34.6	194	42	79
-83	8	35	183	46	60
-83	8	35	17	38	96
58	-32	10	176	44	89
129	-8	19	329	41	85
158	-9	10	267	88	178
168	-19	15.1	10	57	-12
-61	16	64.5	121	51	-23
131	31	38.2	66	69	161
180	-33	35	300	40	-77
103	-4	61.5	66	39	112
-153	59	89.7	45	29	153
-174	-19	35	271	33	41
-74	-9	146.7	173	33	-130
99	0	63.9	34	37	101
-16	-39	10	248	43	-108
-16	-39	10	93	45	-43
-15	-39	10	98	44	-57
-28	50	10	272	45	-112
-16	-39	10	257	39	-88
-16	-39	10	240	41	-108
-16	-39	10	245	44	-101
-16	-39	10	232	49	-121
-15	-14	10	67	43	-91
125	14	29.1	87	86	-2
-15	-39	10	232	40	-126
-67	-23	208.4	292	24	-35
127	3	73.6	282	28	92
29	-1	10	105	43	-80
169	-19	10	269	64	-24
170	-19	10	242	40	-70
-90	2	10	86	78	-8
-67	-24	205.6	265	33	-90
-76	5	131.5	285	41	-72
-91	2	10	77	74	-3
-91	2	10	75	87	0
121	19	39.7	114	35	84
-71	-28	57.4	107	31	107
127	2	16.3	117	35	108
-141	-58	10	113	87	178
172	-22	132.7	79	49	169
-178	-21	534.3	350	22	-56
-179	-21	615.7	19	34	-58
101	-3	50.7	71	36	129
-177	-25	35	230	6	34
-85	1	10	185	81	-4
169	-19	231.5	169	46	171
121	14	150	327	21	36
-112	-23	10	47	45	-68
156	-63	10	334	78	174
154	-6	32	40	40	86
126	10	105.3	256	21	88
-112	-23	10	200	39	-110
-112	-23	10	40	36	-45
131	-9	35	178	75	-12
-26	-59	92.5	281	42	61
-98	18	88.2	33	43	-71
-163	54	35	343	22	94
-112	-23	10	206	47	-112
-116	-24	10	245	76	-176
-178	-20	494.1	274	28	-95
-174	-19	10	272	26	68
-125	40	23.6	304	81	-6
-116	-25	10	149	78	-11
-116	-25	10	238	78	-172
136	41	382.5	162	25	138
100	-48	1	216	86	3
-73	-17	53.2	59	16	81
-175	-22	48.3	294	34	88
153	47	30	314	34	42
-173	-16	10	195	18	172
130	-8	43.1	214	83	5
124	23	21	235	63	17
-82	6	10	183	83	0
-177	-17	35	49	81	172
-177	-17	35	141	71	13
-67	-23	238.9	218	17	-137
-180	-23	544	157	27	177
-180	-23	549.5	149	30	178
-25	-56	35	65	38	-87
-176	-24	30.7	290	24	98
-161	-62	10	215	60	-20
-173	-15	39.9	277	54	160
-97	16	31.6	309	58	5
-173	-15	10	204	34	4
121	21	24.5	71	57	16
-180	-39	33	84	82	176
170	-23	44.1	23	32	-87
155	-7	10	56	30	116
155	-7	10	48	22	101
155	-7	18.8	48	23	106
126	1	42.1	148	53	152
148	-7	35	44	35	117
-94	-38	10	97	40	-101
82	-39	10	23	44	77
-17	-41	10	101	45	-69
114	-10	51	254	66	26
-176	-24	39.7	277	28	86
25	34	14	12	32	77
-103	8	10	87	71	-4
121	24	21.2	91	37	67
-43	30	10	307	33	-90
-69	-34	148.2	159	57	-156
-43	30	10	290	42	-93
-43	30	10	268	43	-130
-175	-22	11	312	20	104
-173	-15	35	343	83	-177
154	-6	35	40	36	79
-111	-37	10	192	77	-175
94	3	44.1	210	33	80
-112	-14	10	10	70	-18
-177	-19	35	115	73	-7
127	6	102.7	252	31	72
129	-7	126	83	39	129
144	40	15.8	280	20	79
121	19	10	91	52	-44
93	5	34.1	186	60	-159
170	54	23.8	109	66	1
-178	-30	45	287	30	82
131	43	577.7	161	15	166
-141	-57	10	206	57	-14
-108	-35	10	191	76	-177
-68	-23	112.5	269	42	-36
153	47	67.7	313	33	103
-87	-41	10	264	85	-4
-175	-22	10	309	23	102
-173	-16	10	233	27	124
118	-50	10	9	36	-80
106	-7	50.4	57	31	103
121	21	26.5	342	45	-130
148	44	49.4	271	15	23
167	-14	35	251	37	83
95	23	116	321	46	67
-86	17	24.5	159	76	0
141	37	50.4	282	27	74
-174	-22	33	80	32	86
123	24	29.2	89	35	-106
-176	-24	25.1	287	27	88
-176	-24	35	282	25	86
-176	-24	35	295	25	99
-177	-27	51	289	27	100
-7	71	10	294	78	-174
-176	-24	30.8	296	26	109
-176	-24	35	286	27	95
-176	-24	35	288	28	86
48	33	23.3	16	33	72
48	33	35	183	40	62
156	50	48.4	304	34	92
-91	16	10	234	22	112
91	35	10	73	85	176
-91	16	10	232	25	113
-173	-15	53.1	55	20	-43
-176	-24	44	294	27	98
166	-30	10	126	77	-180
146	-3	10	87	75	-173
138	8	35	138	43	105
-86	11	24.9	37	27	91
166	-46	12	98	18	75
102	26	36	104	76	-9
-176	52	48.2	349	34	110
-176	-24	43.1	288	26	89
96	-45	10	7	74	166
-5	-56	6	80	76	-168
123	24	37.2	267	38	78
87	28	10	102	69	-16
127	6	92	231	25	46
126	6	60.5	72	30	60
-140	-58	10	9	42	103
128	26	25	181	80	9
-73	-36	44.8	109	18	116
-75	-38	41.7	93	46	-102
-66	-25	10	259	25	97
-72	-33	31.1	93	27	97
-43	11	10	2	57	162
-73	-38	45.2	79	27	90
70	36	113.3	25	24	106
-72	-34	31.9	103	24	95
141	35	10	297	18	94
-80	-1	35	104	35	101
-72	-35	46	107	25	113
121	19	37.9	128	30	98
-8	-58	10	84	80	-171
-74	-38	35	91	16	91
140	39	121.8	1	27	33
-72	-35	41.3	124	33	130
-72	-35	22.9	32	29	32
-74	-35	35	324	44	-67
-73	-35	33	298	35	-65
-83	5	10	270	87	-178
-72	-36	35	116	17	98
-74	-38	35	294	41	-79
-74	-35	35	131	40	-91
-74	-34	30.9	136	39	-89
-74	-37	35.9	103	27	104
-72	-36	35	133	35	125
-74	-35	35	122	37	-88
76	42	21.3	289	38	-13
-71	-40	24.8	266	65	-168
122	18	17	331	50	177
-73	-36	35	89	13	78
-73	-37	35	107	11	110
-73	-35	35	93	5	84
128	26	35	80	66	177
166	-11	179.2	128	32	97
-73	-35	38.6	288	67	-163
-73	-37	35	95	16	95
-74	-40	35	106	28	112
-72	-34	40.5	104	17	119
-73	-36	32.8	134	26	115
-74	-38	35.3	80	12	66
-74	-37	35	103	26	105
-72	-34	35	100	22	99
149	-59	10	77	75	7
-73	-37	20	105	12	103
-72	-33	38.8	92	17	94
121	23	21	43	30	45
-72	-33	24.2	100	19	97
121	23	23.9	38	32	44
-75	-38	35	307	45	-56
146	-1	59.9	161	74	-16
167	-14	176	65	40	83
-72	-34	35	104	22	106
-68	-22	114	245	26	-115
176	-17	35	88	73	-168
-72	-35	8.5	91	38	-77
-72	-35	34.1	49	75	177
-73	-35	20	356	50	-3
-73	-37	29.9	101	8	116
-74	-38	37.1	88	28	97
-73	-37	18	99	16	98
101	-4	26	54	13	109
-105	11	10	348	83	-3
167	-13	111.3	255	37	85
148	44	52.9	320	44	17
-74	-37	35	118	19	112
144	15	10	96	42	-97
144	15	10	111	35	-87
144	15	10	117	37	-81
-72	-33	18.8	97	26	92
-115	-16	10	167	42	-78
-73	-38	26.8	78	12	84
-72	-35	35	114	27	114
-72	-34	9.7	116	42	113
-73	-36	24.9	116	21	-119
40	39	12	51	69	-173
40	39	10	321	78	-11
40	39	5	62	72	-178
145	19	456.8	62	39	-78
40	39	5	61	66	168
-74	-35	34.7	128	41	-97
40	39	10	48	76	-171
-67	-26	10	239	75	6
-72	-33	23.8	90	28	108
-72	-33	22.4	83	26	89
-174	51	35	349	23	97
149	-59	10	344	79	179
-73	-34	21	88	22	76
-73	-37	45.4	109	32	107
-74	-37	36.6	105	12	109
169	-19	226.7	278	46	37
-34	7	10	90	79	-3
-74	-35	35	138	34	-59
-72	-34	35	137	6	122
87	36	10	250	83	179
-75	-38	22.9	74	55	-152
