2002/10/17 04:23:55.9 -178.40 -19.84 627.6 5.5 0.0 322 9 19 213 87 99 0.103 0.325 -0.428 -1.032 -1.646 -0.119 295 41 -2.080 33 9 0.220 132 47 1.870 1.980 25 C101702C 
2002/10/19 00:43:03.2 140.83 -3.65 33.0 4.9 0.0 265 12 47 129 82 98 2.319 -2.947 0.628 7.114 -5.826 1.860 212 36 -10.240 308 8 1.040 49 53 9.200 9.720 24 B101902A 
2002/10/19 00:43:56.4 140.31 -3.67 33.0 5.3 5.9 199 16 -18 307 85 -105 -2.093 -1.657 3.750 8.916 -6.003 -1.337 200 48 -11.610 308 15 0.620 50 38 10.990 11.300 24 C101902B 
2002/10/21 12:15:22.7 107.36 -7.37 65.5 4.9 0.0 343 49 -179 252 90 -41 0.188 -2.161 1.972 2.892 0.447 2.603 199 28 -4.700 72 49 0.590 305 27 4.110 4.400 23 B102102A 
2002/10/22 11:39:04.2 -178.39 -20.63 549.0 5.5 0.0 262 10 -69 61 81 -93 -0.731 0.476 0.255 -1.520 -0.881 -0.022 327 54 -2.010 62 3 0.330 154 36 1.690 1.850 25 C102202C 
2002/10/24 21:53:43.2 94.42 6.03 64.6 6.2 0.0 197 43 18 94 78 132 1.274 -1.522 0.248 2.836 -0.951 -2.613 153 21 -4.090 263 41 -0.240 43 42 4.330 4.210 24 C102402V 
2002/10/29 19:12:12.7 -173.61 51.62 33.0 4.9 0.0 279 4 137 52 87 87 0.115 -0.549 0.434 4.503 3.444 -0.835 145 42 -6.140 52 3 0.870 319 48 5.260 5.700 23 B102902A 
2002/10/30 14:43:05.7 -174.18 -17.61 86.8 5.3 0.0 277 28 26 164 78 116 0.836 -0.721 -0.116 0.099 -1.768 0.811 233 28 -1.900 338 25 -0.350 103 50 2.250 2.080 24 B103002A 
2002/11/01 02:29:04.3 72.23 39.92 33.0 4.9 4.4 89 57 -179 358 89 -33 -0.754 0.250 0.504 0.824 -2.001 -3.228 309 23 -3.190 177 57 -1.210 49 22 4.410 3.800 23 B110102A 
2002/11/03 19:14:43.8 142.00 38.87 50.1 5.0 0.0 150 30 17 46 82 119 0.877 1.630 -2.507 2.290 2.747 -1.205 113 31 -4.810 222 28 1.070 345 46 3.740 4.270 23 B110302I 
2002/11/05 08:47:26.1 142.30 49.07 596.5 5.2 0.0 314 52 6 220 86 141 0.257 2.052 -2.308 -1.264 -1.195 0.222 274 23 -2.790 35 51 -0.030 170 30 2.820 2.810 24 B110502C 
2002/11/06 13:34:48.8 104.57 -5.65 98.1 4.9 0.0 339 13 137 111 81 81 0.845 -0.464 -0.380 2.678 -0.992 0.727 209 36 -3.090 113 9 0.110 10 53 2.980 3.040 23 B110602B 
2002/11/08 23:20:41.8 -97.99 16.34 25.6 5.1 4.5 236 32 22 127 79 120 2.638 -6.644 4.006 6.065 -3.524 1.621 194 27 -10.290 301 29 2.710 68 48 7.590 8.940 23 B110802G 
2002/11/09 02:18:11.5 37.77 45.00 10.0 5.0 4.6 227 3 -180 136 90 -87 -0.039 0.123 -0.084 -1.395 1.471 0.057 49 45 -2.070 316 3 0.080 224 45 1.990 2.030 24 B110902B 
2002/11/09 19:56:53.0 128.70 2.30 33.0 5.3 4.7 94 49 176 186 87 41 0.331 -1.136 0.805 0.059 -4.419 -5.035 312 25 -6.590 189 49 -0.350 58 30 6.940 6.770 23 B110902I 
2002/11/11 16:39:02.3 -179.90 -23.31 539.9 5.4 0.0 58 22 -180 327 90 -68 -0.091 1.465 -1.374 1.882 -3.190 -0.473 258 41 -4.120 147 22 0.260 37 41 3.860 3.990 24 B111102E 
2002/11/13 20:26:53.7 -64.24 18.85 33.0 5.0 4.2 203 28 159 312 80 63 1.627 2.159 -3.786 -3.689 4.374 2.739 63 30 -8.000 317 26 2.260 193 48 5.750 6.870 23 B111302F 
2002/11/16 12:06:25.2 156.56 50.38 96.0 5.4 0.0 83 5 -35 208 87 -94 -0.128 0.080 0.048 0.776 1.480 0.205 113 48 -1.640 208 4 -0.100 302 42 1.730 1.690 24 B111602B 
2002/11/17 04:53:53.5 146.21 47.82 459.1 0.0 7.3 316 9 30 197 86 98 1.002 1.684 -2.686 -2.904 -9.896 0.231 280 40 -11.130 17 8 1.210 115 49 9.920 10.530 26 C111702C 
2002/11/23 09:31:58.2 120.91 13.52 184.8 4.9 0.0 333 17 21 223 84 105 1.462 0.898 -2.360 -4.390 -4.113 -0.126 299 37 -6.060 41 15 -0.560 149 49 6.620 6.340 23 B112302D 
2002/11/27 00:17:20.1 120.75 12.28 33.6 4.9 4.5 278 16 -1 10 90 -106 -1.544 3.991 -2.446 -0.241 -9.963 1.848 264 43 -12.050 10 16 3.600 115 42 8.460 10.260 23 B112702A 
2002/11/29 05:49:40.8 -173.25 -18.45 33.0 4.9 0.0 312 27 178 44 89 63 0.576 -3.035 2.459 2.872 4.781 1.066 158 38 -5.050 45 27 -2.050 290 40 7.100 6.070 23 B112902A 
2002/11/29 20:04:47.8 104.04 -5.65 33.0 5.2 4.5 310 25 174 46 87 65 0.590 -4.118 3.529 5.971 5.313 -0.664 158 38 -9.260 47 25 0.770 292 42 8.490 8.870 23 B112902G 
2002/11/30 04:07:09.4 96.21 2.89 33.0 5.2 4.7 242 47 2 150 88 137 1.111 -5.430 4.319 4.252 -4.105 3.990 204 27 -9.650 328 47 2.440 97 30 7.210 8.430 23 B113002B 
2002/12/01 07:17:55.0 -145.47 63.33 0.0 4.9 0.0 342 6 124 128 85 86 1.360 -0.359 -1.001 5.275 -3.936 0.534 221 40 -6.590 128 4 -0.250 34 50 6.840 6.710 23 B120102E 
2002/12/05 17:28:06.8 -174.80 -19.02 125.6 5.2 0.0 216 10 132 354 82 83 0.358 -0.088 -0.270 -0.159 1.109 -0.115 90 37 -1.110 355 7 -0.120 256 52 1.230 1.170 24 B120502E 
2002/12/08 08:16:49.1 144.18 12.35 33.0 5.0 5.0 262 34 161 7 80 58 1.676 -0.478 -1.198 0.455 4.567 -3.344 123 28 -6.160 14 32 0.630 245 45 5.530 5.850 23 B120802A 
2002/12/09 09:35:04.9 19.97 37.87 10.0 4.9 0.0 255 28 -20 3 81 -116 -2.165 0.636 1.529 0.467 -6.214 3.200 245 48 -7.480 8 26 0.450 114 31 7.030 7.260 23 B120902A 
2002/12/10 03:09:40.1 -100.91 17.88 85.5 5.1 0.0 250 26 1 160 90 116 0.072 -0.631 0.559 0.418 -1.527 0.486 226 39 -1.630 339 26 -0.230 93 40 1.870 1.750 24 B121002B 
2002/12/10 05:32:57.8 -176.93 51.63 33.0 5.2 4.6 162 33 16 59 82 122 2.431 2.828 -5.259 6.943 5.744 -5.406 123 29 -12.690 234 31 3.110 0 44 9.580 11.130 23 B121002D 
2002/12/12 04:03:16.0 -67.30 -31.80 126.0 5.1 0.0 245 33 8 148 86 123 1.482 -5.940 4.459 1.236 -8.694 0.596 211 33 -7.230 326 33 -4.570 89 40 11.800 9.510 23 B121202A 
2002/12/16 02:19:44.8 153.62 -5.37 33.0 4.9 0.0 198 22 28 82 80 109 2.557 -0.210 -2.347 5.190 -0.734 -1.444 156 32 -4.450 259 19 -2.330 14 51 6.780 5.620 23 B121602B 
2002/12/16 16:13:31.6 -174.14 -16.21 115.5 5.2 0.0 256 6 -11 357 89 -96 -0.215 0.161 0.054 0.224 -3.222 0.332 261 46 -3.350 357 6 0.200 92 44 3.150 3.250 24 B121602E 
2002/12/22 21:44:10.8 120.00 17.03 33.0 5.3 5.0 26 12 20 276 86 101 0.095 -0.279 0.184 -1.109 0.100 -0.177 356 40 -1.220 96 11 0.150 198 48 1.070 1.150 24 B122202D 
2002/12/24 14:43:07.1 156.16 50.01 67.2 5.5 0.0 82 12 -20 192 86 -101 0.080 -0.407 0.327 0.411 1.211 0.454 90 48 -1.010 193 11 -0.590 292 40 1.610 1.310 24 B122402D 
2002/12/25 12:57:03.2 75.25 39.57 10.0 5.5 5.6 325 36 160 71 79 56 1.138 -2.161 1.023 2.413 1.248 1.188 187 26 -3.490 79 33 -0.040 307 46 3.520 3.510 24 B122502C 
2002/12/25 19:13:42.7 69.87 35.70 90.8 5.3 0.0 152 10 -17 259 87 -100 -0.263 0.208 0.055 1.639 0.381 -0.276 159 47 -1.800 259 10 0.170 358 41 1.630 1.720 24 B122502D 
2002/12/27 13:28:36.3 97.72 4.11 138.5 5.7 0.0 71 12 -132 293 81 -82 -3.725 4.037 -0.312 9.967 -4.590 0.065 213 53 -11.840 112 8 0.410 16 36 11.430 11.640 23 B122702A 
2002/12/28 07:44:33.3 -173.86 -15.06 37.8 4.9 4.5 351 3 -23 104 89 -92 -0.448 -0.107 0.555 -6.309 1.565 -0.149 12 46 -6.730 104 2 0.450 196 44 6.290 6.510 23 B122802C 
2003/01/01 06:23:08.6 119.91 -7.99 168.9 5.0 0.0 190 30 178 282 89 60 0.554 2.410 -2.970 -7.560 0.208 3.490 39 37 -7.573 283 30 -2.035 165 39 9.602 8.588 23 B010103B 
2003/01/03 01:34:13.4 117.79 -8.75 41.3 5.0 5.0 89 45 176 183 87 45 0.053 -0.204 0.151 0.277 -1.330 -1.280 307 28 -1.673 186 45 -0.355 56 33 2.028 1.850 24 B010303A 
2003/01/05 16:16:35.5 105.64 -6.61 33.0 4.9 0.0 341 12 33 218 83 100 0.998 1.540 -2.540 -4.510 -6.320 -1.890 299 37 -9.086 37 10 1.922 140 51 7.162 8.124 23 B010503C 
2003/01/07 05:01:54.8 152.79 -4.24 33.0 5.1 0.0 44 17 171 142 87 73 0.203 0.195 -0.398 0.805 -0.844 -0.210 248 40 -1.083 143 17 -0.261 36 45 1.344 1.213 24 B010703B 
2003/01/08 00:28:35.4 -174.68 -20.58 70.7 5.5 0.0 337 9 96 151 81 89 0.782 0.213 -0.995 1.660 -3.020 0.849 242 36 -3.945 151 1 0.650 60 54 3.295 3.620 24 B010803A 
2003/01/09 15:43:56.4 -58.11 -60.01 10.0 5.1 0.0 204 31 173 301 86 60 0.119 0.350 -0.469 -0.733 0.309 0.204 56 34 -0.857 303 30 -0.121 183 41 0.978 0.917 24 B010903I 
2003/01/12 04:08:19.0 -173.91 -17.40 58.2 5.1 0.0 276 31 -11 16 84 -121 -1.070 2.090 -1.010 -0.403 -4.980 2.410 256 42 -6.271 19 31 1.015 131 32 5.265 5.768 23 B011203A 
2003/01/13 16:35:02.9 95.55 12.92 33.0 5.1 4.9 11 52 -180 281 90 -38 0.172 2.500 -2.670 5.650 -1.510 7.020 229 26 -9.761 100 52 0.555 332 25 9.208 9.485 23 B011303C 
2003/01/17 02:53:03.9 95.24 19.89 101.8 4.9 0.0 38 31 159 146 80 61 1.540 0.723 -2.260 3.140 -2.030 -1.000 259 29 -3.195 152 29 -1.765 25 47 4.964 4.079 23 B011703B 
2003/01/18 11:25:47.5 -176.57 -22.35 116.3 4.9 0.0 291 26 -5 25 88 -116 -0.572 2.570 -1.990 -1.730 -5.230 1.480 270 41 -6.559 26 26 0.898 138 37 5.669 6.114 23 B011803B 
2003/01/26 10:49:28.9 95.61 12.95 20.0 4.9 0.0 245 32 -6 340 87 -122 -0.645 -0.562 1.210 3.050 -3.340 2.570 220 40 -6.068 342 32 2.302 97 34 3.768 4.918 23 B012603B 
2003/02/01 16:30:57.0 -92.89 16.55 211.2 5.3 0.0 86 35 165 188 82 56 1.460 -1.110 -0.349 0.019 -4.920 -3.320 305 29 -5.911 194 33 -0.324 66 43 6.237 6.074 24 B020103C 
2003/02/02 06:02:41.7 -177.40 -26.46 121.8 5.1 0.0 101 11 52 319 82 96 0.621 -0.481 -0.140 -0.912 1.180 -0.024 43 36 -1.381 138 6 -0.365 237 53 1.745 1.563 24 B020203B 
2003/02/07 18:47:42.2 -175.72 -21.11 113.7 5.2 0.0 162 7 -85 337 83 -91 -0.522 0.205 0.317 0.665 -1.560 -0.031 246 52 -1.848 337 1 0.200 68 38 1.648 1.748 24 B020703F 
2003/02/16 02:48:11.6 -179.51 -34.87 41.1 5.1 0.0 262 17 158 13 84 74 0.469 -0.533 0.064 0.084 1.360 -0.278 117 37 -1.213 15 16 -0.435 265 49 1.648 1.430 24 B021603A 
2003/02/19 05:01:40.3 141.80 44.15 214.4 5.3 0.0 176 39 -19 281 78 -127 -2.790 0.871 1.920 6.440 -0.367 -5.500 154 44 -8.658 290 37 -0.334 39 24 8.993 8.825 24 B021903D 
2003/02/20 10:37:05.0 126.79 -0.94 34.0 5.3 5.1 276 29 -7 12 87 -119 -0.369 0.950 -0.581 0.064 -2.230 0.920 256 41 -2.843 14 29 0.752 127 35 2.091 2.467 24 B022003C 
2003/02/27 15:35:30.6 -156.87 58.71 202.0 5.3 0.0 213 11 142 340 83 81 0.224 0.088 -0.312 -0.334 0.899 -0.033 78 38 -1.011 341 9 0.023 241 51 0.987 0.999 24 B022703B 
2003/03/02 17:58:03.3 -28.01 -55.25 33.0 4.9 0.0 96 24 24 343 80 113 0.759 -0.579 -0.180 -0.445 2.060 0.960 55 31 -2.406 159 22 -0.019 278 50 2.425 2.416 24 B030203D 
2003/03/06 14:51:07.7 142.72 -3.28 33.0 5.0 0.0 179 20 157 291 82 71 0.470 -0.656 0.185 -3.660 2.210 2.570 37 34 -5.736 294 19 2.125 180 49 3.610 4.673 23 B030603B 
2003/03/06 18:47:03.7 179.91 -24.80 508.0 5.0 0.0 157 9 -118 6 82 -86 -0.168 -0.263 0.431 -0.077 -0.974 -0.016 281 53 -0.896 185 4 -0.256 92 36 1.151 1.023 24 B030603C 
2003/03/09 16:54:58.0 -179.25 -33.35 33.0 5.2 0.0 232 9 121 21 82 85 2.180 -0.173 -2.010 3.260 8.570 -1.890 115 37 -9.997 22 5 0.860 285 53 9.134 9.566 23 B030903B 
2003/03/10 10:02:41.6 -177.68 -28.07 146.6 5.5 0.0 141 46 -167 41 80 -45 -1.690 -4.350 6.040 -3.880 -3.040 0.141 351 37 -7.338 211 45 0.055 98 22 7.283 7.311 24 B031003B 
2003/03/14 12:54:12.1 -175.18 -17.42 274.9 5.7 0.0 287 26 -5 21 88 -116 -0.261 1.200 -0.935 -1.210 -3.280 1.320 267 41 -3.901 22 26 0.021 134 38 3.885 3.893 25 C031403C 
2003/03/15 08:30:48.8 179.67 -24.89 523.6 5.0 0.0 99 42 -169 0 83 -49 -0.205 -0.004 0.209 -0.115 -0.792 -0.705 307 38 -1.098 174 41 0.023 59 26 1.075 1.086 24 B031503A 
2003/03/15 22:59:25.3 77.29 39.49 10.0 4.9 4.7 330 57 178 61 89 33 0.326 -3.360 3.040 2.170 1.000 1.800 190 22 -4.570 63 57 0.394 290 24 4.182 4.376 23 B031503F 
2003/03/16 05:35:25.0 142.90 42.45 98.5 4.9 0.0 353 31 169 93 84 59 0.877 -1.090 0.216 4.610 -0.545 2.970 208 32 -5.990 97 31 0.887 334 43 5.106 5.548 23 B031603C 
2003/03/18 14:45:16.5 143.77 13.18 159.9 4.9 0.0 184 10 20 75 87 99 1.130 0.072 -1.200 7.060 1.710 -1.020 156 41 -7.100 254 9 -0.615 355 48 7.717 7.408 23 B031803C 
2003/03/24 01:47:12.4 138.74 29.99 422.0 5.1 0.0 78 21 -162 331 84 -70 -0.424 0.662 -0.237 0.557 -1.390 -0.272 262 48 -1.745 149 20 0.266 44 36 1.480 1.613 24 B032403A 
2003/03/25 02:53:25.0 120.74 -8.29 33.0 6.2 6.1 198 29 -161 91 81 -63 -1.730 0.927 0.801 -4.580 1.230 2.310 29 47 -6.010 266 27 1.276 159 31 4.732 5.371 25 C032503A 
2003/03/26 02:36:45.7 153.02 -4.37 85.9 4.9 0.0 268 54 -1 359 89 -144 0.226 -0.119 -0.107 0.584 -2.760 3.840 230 25 -5.065 0 54 0.662 128 24 4.403 4.734 23 B032603A 
2003/03/28 17:31:47.8 -173.51 -15.32 41.2 5.8 6.0 221 17 -159 111 84 -74 -0.360 0.756 -0.396 -1.740 0.672 0.219 38 49 -1.927 289 16 -0.119 187 37 2.046 1.986 25 C032803B 
2003/03/29 19:59:18.1 179.53 -25.39 519.1 5.1 0.0 360 9 56 214 82 95 0.390 0.009 -0.399 -0.839 -1.200 -0.148 300 37 -1.532 34 5 0.018 130 52 1.515 1.524 24 B032903C 
2003/03/30 08:11:27.5 154.74 -5.92 158.4 5.1 0.0 358 28 -25 111 79 -116 -2.540 0.077 2.460 -5.740 1.330 -2.910 352 50 -7.187 116 25 0.319 221 29 6.865 7.026 23 B033003B 
2003/04/02 21:31:38.0 179.90 -25.12 498.0 5.4 0.0 255 6 8 157 89 96 0.138 -0.355 0.217 1.640 -3.880 0.343 241 44 -4.227 337 6 -0.021 73 46 4.248 4.238 24 B040203G 
2003/04/06 07:18:26.9 179.56 -17.62 602.2 4.9 0.0 70 23 -164 324 84 -68 -0.304 0.524 -0.220 0.327 -0.856 0.012 258 47 -1.155 142 22 0.362 35 35 0.793 0.974 24 B040603B 
2003/04/07 17:43:23.6 121.26 18.88 33.0 5.3 5.3 10 40 -12 110 82 -129 -0.709 -0.782 1.490 -2.580 0.561 -1.900 344 40 -3.532 116 39 0.064 230 27 3.467 3.499 24 B040703G 
2003/04/15 03:13:24.8 156.32 49.55 66.4 5.2 0.0 161 18 18 55 85 107 2.060 1.030 -3.090 5.580 2.430 0.497 129 37 -5.065 233 17 -2.515 343 48 7.580 6.322 23 B041503B 
2003/04/18 23:32:04.4 -173.87 -17.76 33.0 5.2 5.1 268 36 26 157 75 123 1.380 -1.570 0.190 0.289 -2.550 1.460 222 23 -3.064 328 32 -0.437 102 49 3.501 3.283 24 B041803B 
2003/04/20 05:24:48.9 126.68 4.81 107.6 5.0 0.0 229 37 163 332 80 54 1.640 2.390 -4.030 -2.630 3.640 -1.260 90 26 -5.809 340 35 -0.057 208 44 5.866 5.837 23 B042003A 
2003/04/22 16:39:44.8 -173.79 -15.14 43.8 5.3 5.2 200 8 -157 87 87 -83 -0.204 0.280 -0.076 -2.390 -0.137 0.324 4 48 -2.370 266 7 -0.113 170 42 2.483 2.427 24 B042203E 
2003/04/29 11:32:33.0 103.69 -7.03 10.0 5.2 0.0 297 13 24 183 85 102 0.385 -0.074 -0.310 -0.179 -1.710 0.363 262 38 -1.725 2 12 -0.127 107 49 1.853 1.789 24 B042903C 
2003/04/29 20:01:04.5 167.34 -14.85 128.6 5.1 0.0 190 51 172 285 84 40 0.222 0.472 -0.694 -1.140 0.091 1.240 51 22 -1.759 292 50 -0.070 155 32 1.829 1.794 24 B042903F 
2003/05/03 05:03:03.3 -173.75 -15.14 33.0 6.3 6.1 232 6 -138 100 86 -85 -0.259 0.442 -0.183 -2.160 0.392 0.079 15 49 -2.159 280 5 -0.136 186 41 2.295 2.227 25 C050303A 
2003/05/04 15:44:35.6 77.22 39.43 10.0 5.0 5.6 308 53 -179 218 89 -37 -0.335 -4.250 4.580 1.900 2.860 -0.981 166 26 -5.451 36 53 -0.449 269 24 5.894 5.673 24 B050403C 
2003/05/11 15:57:06.5 139.90 35.79 66.8 5.1 0.0 151 48 9 56 84 138 0.115 0.595 -0.710 0.616 0.240 -0.296 111 23 -0.930 228 48 -0.093 5 33 1.023 0.977 24 B051103A 
2003/05/12 03:03:05.2 98.91 1.14 77.6 5.6 0.0 132 39 -166 31 81 -51 -0.359 -0.739 1.100 -0.629 -0.901 -0.234 337 41 -1.433 204 38 -0.096 92 26 1.532 1.482 24 B051203A 
2003/05/15 01:17:43.5 122.39 25.07 33.0 4.8 4.9 38 24 -161 290 82 -67 -1.050 2.840 -1.790 4.580 -1.500 0.802 224 48 -4.980 107 22 -0.894 1 34 5.874 5.427 23 B051503A 
2003/05/15 13:36:19.3 121.16 19.18 33.0 5.0 0.0 187 9 -144 61 85 -83 -2.480 -0.173 2.650 -5.700 -2.440 -0.788 339 50 -7.697 241 7 2.730 144 39 4.963 6.330 23 B051503C 
2003/05/17 08:28:05.3 121.30 19.04 33.0 4.9 4.2 340 8 50 200 84 95 2.000 -1.100 -0.900 -2.270 -5.340 0.752 286 39 -5.153 20 5 -1.586 116 51 6.739 5.946 23 B051703D 
2003/05/18 01:31:48.5 168.82 -18.84 85.9 5.5 0.0 297 33 27 183 76 120 0.837 0.182 -1.020 -0.272 -1.520 0.935 251 25 -2.090 355 29 0.111 127 50 1.978 2.034 24 B051803A 
2003/05/26 23:13:29.7 123.71 6.76 565.8 6.2 0.0 227 24 -18 334 83 -113 -0.638 -0.374 1.010 1.160 -1.690 0.506 220 47 -2.451 337 23 0.366 84 34 2.083 2.267 26 C052603E 
2003/05/27 10:30:52.2 51.31 29.60 33.0 5.0 0.0 189 46 165 290 79 45 0.168 0.317 -0.486 -0.794 -0.163 0.472 52 21 -0.777 300 44 -0.393 160 39 1.169 0.973 24 B052703E 
2003/05/30 15:25:49.9 167.30 -14.94 144.9 5.1 0.0 278 36 -10 16 84 -125 -0.992 2.080 -1.090 -0.604 -4.810 2.990 254 40 -6.228 20 35 0.543 134 30 5.683 5.956 23 B053003A 
2003/05/30 23:36:09.4 144.48 -4.63 33.0 5.1 0.0 39 27 -13 141 84 -117 -1.150 -2.330 3.480 -3.640 4.140 -0.067 24 45 -6.245 144 27 -0.130 253 34 6.375 6.310 23 B053003C 
2003/06/01 04:39:21.1 108.37 -9.53 33.0 5.2 4.7 285 3 87 108 87 90 0.279 -0.048 -0.231 1.340 -0.445 -0.073 198 42 -1.292 288 0 -0.256 18 48 1.548 1.420 24 B060103A 
2003/06/03 06:15:04.3 -179.58 -33.64 33.0 4.9 0.0 192 5 113 349 85 88 0.204 -0.076 -0.127 -0.188 0.957 -0.026 81 40 -0.945 349 2 -0.088 257 50 1.033 0.989 24 B060303B 
2003/06/04 05:56:09.0 161.05 -10.41 33.0 5.1 4.8 161 40 157 268 76 52 0.418 -0.527 0.109 -0.732 -0.085 0.659 26 21 -1.167 279 37 0.150 140 46 1.017 1.092 24 B060403A 
2003/06/08 20:14:52.9 147.02 44.26 85.7 5.1 0.0 127 42 173 222 86 48 0.369 -2.430 2.060 -1.510 -2.050 -0.356 345 28 -3.367 226 42 -0.121 97 35 3.486 3.426 23 B060803C 
2003/06/12 08:59:20.2 154.76 -5.99 186.3 5.9 0.0 123 25 -163 18 83 -66 -0.955 0.337 0.618 -1.590 -2.110 -1.140 312 47 -3.435 195 23 1.351 88 34 2.084 2.760 25 C061203B 
2003/06/13 13:17:36.6 140.99 -3.24 10.0 5.1 0.0 81 38 24 332 76 125 0.460 -0.679 0.220 -0.120 0.913 0.429 35 23 -1.044 142 34 -0.236 279 47 1.281 1.162 24 B061303B 
2003/06/14 04:01:35.8 124.64 -1.90 33.0 5.0 0.0 319 53 8 224 84 142 0.080 1.220 -1.300 -0.965 -0.466 0.022 277 21 -1.474 36 52 -0.318 175 30 1.791 1.633 24 B061403B 
2003/06/16 22:08:02.1 160.00 55.49 174.8 6.3 0.0 123 32 -161 17 80 -59 -0.766 -0.236 1.000 -1.170 -1.720 -0.954 318 46 -2.720 191 30 0.644 82 29 2.074 2.397 26 C061603C 
2003/06/20 21:49:09.8 179.74 52.26 176.2 5.0 0.0 131 52 173 226 84 38 0.088 -0.953 0.865 -0.388 -0.621 -0.011 353 21 -1.106 233 52 -0.118 96 30 1.224 1.165 24 B062003J 
2003/06/28 07:36:42.1 95.76 2.77 33.0 5.0 4.8 239 29 1 148 89 119 -0.178 -2.280 2.460 4.190 -4.340 2.520 213 38 -7.743 327 29 2.027 84 39 5.718 6.731 23 B062803A 
2003/07/01 05:52:25.9 122.51 4.53 635.4 5.8 0.0 253 8 -21 4 87 -98 -0.102 -0.004 0.105 -0.076 -1.070 0.159 266 47 -1.076 5 8 -0.027 102 41 1.102 1.089 25 C070103B 
2003/07/01 17:00:22.8 124.90 12.80 33.0 5.6 5.8 247 15 -173 151 88 -75 -0.123 0.321 -0.198 -0.421 0.879 -0.059 75 45 -1.086 330 15 0.160 227 41 0.926 1.006 25 B070103C 
2003/07/03 18:57:27.7 -174.64 -18.52 92.5 4.9 0.0 44 40 -161 299 78 -51 -0.305 0.656 -0.351 0.496 -0.621 0.261 246 44 -1.112 109 38 0.246 0 23 0.866 0.989 24 B070303G 
2003/07/06 16:04:20.6 57.74 28.09 33.0 4.9 0.0 102 48 7 8 85 138 0.335 0.725 -1.060 0.935 2.630 2.860 63 24 -3.880 182 48 -0.419 316 32 4.298 4.089 23 B070603D 
2003/07/07 16:30:08.3 -179.50 -21.93 595.3 5.0 0.0 147 20 -168 45 86 -70 -0.282 -0.377 0.659 -1.130 -0.935 -0.015 335 46 -1.662 224 20 0.194 118 38 1.469 1.566 24 B070703B 
2003/07/09 07:22:39.4 145.23 -4.93 53.3 5.4 5.0 319 29 156 70 79 63 0.931 -1.460 0.533 1.900 1.060 0.650 181 29 -2.511 76 27 -0.180 310 49 2.694 2.602 24 B070903A 
2003/07/12 04:14:38.3 88.15 -42.06 10.0 5.1 4.7 139 46 1 48 89 136 -0.113 0.838 -0.725 0.801 0.220 0.077 102 28 -0.830 227 46 -0.480 354 30 1.309 1.069 24 B071203C 
2003/07/12 23:01:38.0 -134.47 54.65 20.0 5.3 5.7 335 44 180 65 90 46 0.036 -0.623 0.587 0.743 0.217 0.415 189 31 -1.139 65 44 0.162 300 31 0.977 1.058 25 C071203E 
2003/07/13 07:25:46.5 -68.38 -22.05 114.6 5.1 0.0 258 36 -10 356 84 -125 -0.173 -0.008 0.180 0.225 -0.869 0.613 234 40 -1.169 0 35 0.149 115 30 1.019 1.094 24 B071303C 
2003/07/14 20:32:03.4 130.37 -7.80 33.0 5.2 0.0 340 31 -177 247 88 -59 -0.463 -2.770 3.240 6.510 2.230 2.830 185 39 -8.279 66 31 0.521 310 36 7.765 8.022 23 B071403G 
2003/07/15 00:13:09.5 152.89 -60.69 10.0 4.9 0.0 148 52 -5 241 86 -142 -0.192 2.770 -2.580 1.900 1.560 -1.550 111 29 -4.099 246 52 0.308 8 23 3.789 3.944 23 B071503A 
2003/07/17 19:03:46.9 -68.59 -19.61 135.4 5.2 0.0 254 4 17 148 89 94 0.869 -1.240 0.371 5.050 -8.240 -0.257 234 44 -9.179 328 4 -1.022 62 46 10.201 9.690 23 B071703A 
2003/07/26 00:58:42.4 -174.23 52.18 71.9 5.0 0.0 339 18 11 238 86 108 0.122 0.187 -0.310 -0.795 -0.457 -0.175 312 39 -0.962 57 18 -0.020 167 46 0.981 0.972 24 B072603A 
2003/07/26 23:19:35.4 168.51 -18.48 33.0 5.0 4.7 122 25 4 29 88 115 0.186 0.413 -0.599 0.980 1.290 0.561 96 38 -1.567 208 25 -0.392 322 42 1.958 1.762 24 B072603K 
2003/07/27 02:04:11.5 -176.59 -21.08 212.9 5.9 0.0 294 22 -3 27 89 -112 -0.556 3.170 -2.610 -3.410 -7.720 1.810 276 42 -9.438 27 22 0.688 137 40 8.754 9.096 25 C072703A 
2003/07/31 07:14:44.1 -74.31 -10.13 129.4 5.0 0.0 103 37 -158 355 77 -55 -0.421 0.060 0.361 -0.013 -0.874 -0.716 301 46 -1.143 167 34 -0.102 59 24 1.244 1.194 24 B073103A 
2003/08/03 17:10:28.2 -174.41 -17.69 81.0 4.9 0.0 101 19 23 349 83 107 1.550 -1.070 -0.475 -0.570 5.290 1.650 64 36 -5.462 167 17 -0.512 278 49 5.979 5.720 23 B080303E 
2003/08/03 19:04:25.3 -177.01 -22.58 168.3 5.2 0.0 130 17 -153 13 82 -75 -0.485 -0.410 0.895 -0.475 -2.000 -0.325 300 50 -2.106 191 15 -0.215 90 36 2.321 2.213 24 B080303G 
2003/08/04 04:37:20.1 -43.41 -60.53 10.0 6.2 7.5 101 36 -23 210 76 -124 -1.040 1.550 -0.514 0.647 1.960 1.150 84 47 -2.773 219 33 0.083 326 24 2.686 2.730 27 C080403C 
