2006/01/13 14:47:29.7 94.75 4.87 42.8 5.0 0.0 330 28 105 133 63 82 1.740 -0.665 -1.080 1.000 -0.755 0.842 229 18 -2.124 137 7 -0.044 26 71 2.163 2.144 23 C200601131447A 
2006/01/13 17:19:45.2 -139.74 -58.24 10.0 5.0 0.0 89 35 92 267 55 89 3.030 -2.750 -0.274 -1.020 -0.099 -0.095 358 10 -2.929 267 1 -0.271 172 80 3.207 3.068 23 C200601131719A 
2006/01/18 14:25:27.6 142.13 37.77 25.8 5.8 5.0 6 23 71 206 68 98 1.640 -0.185 -1.450 -0.874 -1.430 -0.367 290 23 -2.234 24 7 -0.148 130 66 2.387 2.311 24 C200601181425A 
2006/01/21 04:07:04.7 93.27 13.03 52.7 5.8 0.0 19 29 103 184 62 83 2.530 0.674 -3.200 -0.053 -1.940 -0.729 279 17 -3.906 187 6 0.774 77 72 3.136 3.521 24 C200601210407A 
2006/01/21 05:05:55.4 167.01 -13.11 176.7 5.1 0.0 182 53 135 303 56 47 4.610 0.170 -4.780 -3.040 -1.280 3.520 62 2 -6.615 331 34 -0.230 154 56 6.845 6.730 23 C200601210505A 
2006/01/21 08:46:59.3 -70.54 -25.72 34.9 5.0 0.0 179 42 79 13 49 99 2.630 -0.283 -2.350 0.402 0.272 -0.219 97 4 -2.393 187 7 -0.306 340 82 2.696 2.544 23 C200601210846A 
2006/01/21 09:34:50.8 122.25 -8.28 28.9 4.9 0.0 43 43 94 218 47 87 1.920 -0.864 -1.060 0.000 -0.160 -0.577 310 2 -1.552 220 3 -0.381 78 87 1.929 1.740 23 C200601210934A 
2006/01/22 07:07:39.6 122.29 24.06 36.3 5.1 4.8 286 32 116 76 62 75 2.050 -2.680 0.633 1.360 0.529 -0.049 177 15 -3.052 83 13 0.512 314 70 2.544 2.798 23 C200601220707A 
2006/01/23 04:18:58.6 122.33 24.01 36.8 5.0 4.5 297 27 120 84 67 75 1.340 -1.770 0.431 1.380 0.222 0.334 185 20 -2.314 90 13 0.380 329 65 1.935 2.125 23 C200601230418A 
2006/01/23 06:02:59.5 167.71 -17.42 31.8 5.8 6.2 358 30 99 168 60 85 3.920 0.261 -4.180 0.674 -2.340 0.570 262 15 -4.910 170 4 0.304 65 74 4.606 4.758 25 C200601230602A 
2006/01/23 13:52:25.3 -26.63 -55.94 35.9 5.0 4.3 2 40 77 200 52 101 2.080 0.439 -2.520 -0.342 -0.455 -0.627 282 6 -2.703 13 9 0.530 156 79 2.172 2.437 23 C200601231352A 
2006/01/23 20:50:45.0 -77.79 6.86 14.0 6.1 5.9 316 14 53 174 79 98 0.975 -0.044 -0.931 0.196 -2.500 0.496 257 34 -2.753 352 8 0.050 94 55 2.703 2.728 25 C200601232050A 
2006/01/24 00:36:49.3 142.63 25.83 33.2 5.1 5.0 194 26 87 18 64 91 0.772 0.075 -0.847 0.211 0.640 -0.294 107 19 -1.167 197 1 0.160 291 71 1.007 1.087 24 C200601240036A 
2006/01/24 02:15:44.8 -77.65 6.91 24.2 5.3 4.7 307 29 50 170 68 110 0.831 -0.067 -0.764 0.042 -0.903 0.592 246 21 -1.406 343 18 0.133 111 62 1.273 1.339 24 C200601240215A 
2006/01/25 01:10:48.3 167.57 -17.31 35.0 5.0 4.8 352 37 97 163 53 84 4.790 0.178 -4.960 0.671 -1.300 1.240 257 8 -5.440 166 4 0.433 47 81 5.015 5.228 23 C200601250110A 
2006/01/25 15:34:48.5 121.47 17.68 27.8 5.0 4.1 247 33 92 64 57 89 1.350 -1.150 -0.200 0.565 0.290 -0.550 155 12 -1.541 65 1 0.051 330 78 1.490 1.515 23 C200601251534A 
2006/01/25 21:55:16.0 -174.62 -21.70 10.0 5.0 4.7 199 31 109 357 61 79 2.730 -0.163 -2.560 -0.459 1.570 -0.364 95 15 -3.010 2 10 -0.230 240 72 3.246 3.128 23 C200601252155A 
2006/01/26 01:16:16.0 -177.79 -30.69 10.0 5.3 5.1 205 25 100 14 65 85 2.280 -0.134 -2.150 0.409 2.000 -0.813 108 20 -3.188 16 4 0.132 275 69 3.052 3.120 24 C200601260116A 
2006/01/26 06:32:16.6 -177.91 -30.44 43.0 5.0 0.0 206 28 97 18 62 86 2.990 -0.489 -2.500 0.484 1.940 -0.956 110 17 -3.490 19 3 -0.123 278 73 3.614 3.552 23 C200601260632A 
2006/01/29 17:49:14.2 -77.70 6.75 17.6 5.3 4.4 313 23 58 167 71 103 4.750 -0.649 -4.100 0.945 -6.170 2.760 247 25 -8.351 343 12 0.413 96 62 7.940 8.145 23 C200601291749A 
2006/01/31 11:56:52.1 167.78 -17.67 1.8 4.9 0.0 358 17 100 168 73 87 1.220 -0.347 -0.877 0.385 -1.550 0.025 260 28 -1.730 169 3 -0.361 74 61 2.087 1.909 23 C200601311156A 
2006/01/31 16:40:50.5 118.01 1.66 10.0 5.4 4.6 120 38 93 297 52 88 1.510 -1.200 -0.305 -0.368 0.150 0.687 28 7 -1.622 298 2 0.066 195 83 1.561 1.592 24 C200601311640A 
2006/01/31 19:15:51.6 96.07 2.70 20.0 5.7 5.5 293 19 70 134 72 97 4.630 -3.350 -1.280 4.620 -4.840 2.780 219 27 -8.583 312 7 0.497 55 62 8.086 8.334 24 C200601311915A 
2006/01/31 19:23:59.0 142.34 38.32 41.8 4.9 0.0 251 30 96 64 60 87 0.950 -0.686 -0.264 0.438 0.260 -0.194 157 15 -0.899 66 3 -0.193 325 74 1.092 0.995 24 C200601311923A 
2006/01/31 20:02:12.9 139.91 30.00 69.7 4.9 0.0 227 50 45 105 57 130 3.230 -3.520 0.291 1.160 -2.820 -1.140 167 4 -3.862 260 33 -1.365 71 57 5.228 4.545 23 C200601312002A 
2006/02/01 12:18:13.9 93.00 4.92 30.0 4.9 0.0 176 41 119 320 55 67 1.170 -0.200 -0.974 -0.568 0.057 0.340 66 7 -1.134 334 19 -0.247 176 70 1.377 1.255 23 C200602011218A 
2006/02/02 07:13:11.4 169.61 -21.18 44.7 5.4 5.2 323 32 68 168 61 103 2.770 -0.052 -2.710 0.125 -1.790 1.460 248 15 -3.795 341 11 0.471 108 71 3.332 3.563 24 C200602020713A 
2006/02/02 21:49:00.9 73.18 34.68 10.0 4.9 0.0 160 42 120 302 54 66 2.630 -0.935 -1.690 -1.080 -0.089 1.830 49 6 -3.247 317 20 0.237 156 69 3.015 3.131 23 C200602022149A 
2006/02/03 01:57:47.2 86.38 27.25 14.3 5.0 0.0 279 30 91 98 60 90 1.430 -1.320 -0.112 0.826 -0.103 0.175 188 15 -1.575 98 0 -0.087 6 75 1.661 1.618 23 C200602030157A 
2006/02/03 04:37:36.4 141.45 36.16 28.0 5.5 5.4 221 21 105 25 70 84 2.910 -0.553 -2.360 1.460 3.350 -1.830 119 24 -5.133 27 5 0.535 285 65 4.595 4.864 24 C200602030437A 
2006/02/03 06:10:06.1 141.52 36.17 36.8 5.2 4.9 222 23 107 24 68 83 0.674 -0.158 -0.516 0.274 0.694 -0.382 119 23 -1.070 27 6 0.069 282 66 1.001 1.035 24 C200602030610A 
2006/02/03 20:34:12.7 92.41 11.90 30.0 5.6 5.9 356 10 91 175 80 90 0.475 0.116 -0.591 0.137 -1.480 0.062 265 35 -1.641 175 0 0.121 85 55 1.519 1.580 25 C200602032034A 
2006/02/04 23:01:41.1 125.56 1.67 10.0 5.2 4.6 54 34 135 183 66 64 0.629 0.040 -0.669 0.068 -0.607 -0.474 292 18 -1.069 194 23 0.130 56 60 0.938 1.004 24 C200602042301A 
2006/02/06 03:04:03.8 150.01 -6.05 34.9 5.0 5.7 273 37 93 89 53 88 3.040 -3.470 0.427 0.920 0.070 0.075 181 8 -3.599 91 2 0.426 348 82 3.170 3.384 24 C200602060304A 
2006/02/06 04:08:03.1 43.53 42.65 17.0 5.2 4.6 324 31 118 112 63 74 0.843 -0.535 -0.309 0.604 -0.093 0.461 214 16 -1.053 119 14 -0.023 351 68 1.075 1.064 24 C200602060408A 
2006/02/06 07:05:02.3 96.45 2.22 27.0 5.2 5.1 303 29 88 125 61 91 3.420 -3.540 0.123 2.540 -1.740 4.540 214 16 -7.474 304 1 3.187 38 74 4.290 5.882 23 C200602060705A 
2006/02/06 11:34:56.0 -177.41 -14.72 10.0 5.3 5.1 321 43 96 133 48 84 1.050 -0.493 -0.560 0.121 -0.013 0.519 227 3 -1.051 136 4 -0.012 347 85 1.060 1.055 24 C200602061134A 
2006/02/06 23:55:10.9 97.10 1.61 26.7 5.4 4.8 336 19 119 126 74 81 3.900 -1.640 -2.260 5.680 -3.990 3.450 223 28 -9.027 128 9 1.277 23 60 7.750 8.388 23 C200602062355A 
2006/02/07 08:56:01.5 -25.70 -58.69 88.7 5.0 0.0 191 40 106 350 52 77 0.785 0.151 -0.935 -0.123 0.178 -0.006 90 6 -0.953 359 10 0.129 209 78 0.826 0.889 24 C200602070856A 
2006/02/07 09:10:27.6 166.42 -11.84 57.3 5.4 0.0 171 41 91 349 49 89 5.920 -0.722 -5.190 -0.197 0.743 0.807 80 4 -5.383 350 1 -0.581 252 86 5.973 5.678 23 C200602070910A 
2006/02/07 10:14:27.3 168.09 -18.24 59.1 5.4 0.0 346 31 92 164 59 89 2.920 0.161 -3.080 0.504 -1.620 0.953 255 14 -3.769 164 1 0.419 70 76 3.351 3.560 24 C200602071014A 
2006/02/07 11:50:07.8 156.74 48.42 41.4 5.1 4.4 207 40 77 45 51 101 3.400 -1.130 -2.270 0.803 0.224 -1.760 127 5 -3.612 218 9 0.072 5 80 3.539 3.575 23 C200602071150A 
2006/02/07 21:02:30.1 -173.63 -16.85 47.9 5.2 5.1 173 35 140 297 68 62 0.538 -0.118 -0.420 -0.567 0.178 0.528 48 19 -0.982 308 26 0.106 169 57 0.876 0.929 24 C200602072102A 
2006/02/08 12:57:27.9 73.28 34.79 10.0 4.9 0.0 306 33 84 133 57 94 2.010 -1.190 -0.826 0.591 -0.671 0.892 220 12 -2.108 311 3 -0.106 56 77 2.208 2.158 23 C200602081257A 
2006/02/10 07:39:54.0 97.22 1.06 30.0 4.9 0.0 324 31 97 135 60 86 1.910 -0.751 -1.160 0.883 -0.823 1.450 228 15 -2.731 137 4 0.500 33 75 2.229 2.480 23 C200602100739A 
2006/02/10 16:09:39.8 167.40 -14.63 143.3 4.9 0.0 179 47 135 303 59 53 3.580 0.004 -3.590 -2.190 -0.089 2.960 59 7 -5.374 325 31 0.499 160 58 4.869 5.121 23 C200602101609A 
2006/02/10 17:51:54.3 -71.39 -32.52 32.8 5.1 0.0 11 32 97 183 59 86 0.642 0.080 -0.722 0.002 -0.355 -0.093 276 14 -0.818 185 3 0.088 81 76 0.730 0.774 24 C200602101751A 
2006/02/11 04:57:54.2 126.53 3.59 64.8 5.4 0.0 123 48 45 359 59 128 3.700 0.175 -3.880 1.250 1.810 3.150 63 6 -5.709 157 32 0.679 323 58 5.025 5.367 23 C200602110457A 
2006/02/13 09:32:08.6 95.45 2.86 25.0 5.2 4.9 291 30 69 135 62 102 2.640 -2.450 -0.194 1.840 -1.620 3.370 216 17 -5.599 309 10 2.187 70 70 3.408 4.503 23 C200602130932A 
2006/02/13 12:05:43.3 96.25 2.41 26.7 5.0 0.0 304 25 82 133 65 94 3.730 -2.380 -1.350 2.430 -2.360 2.450 220 20 -5.592 311 3 0.622 50 70 4.970 5.281 23 C200602131205A 
2006/02/13 12:50:44.1 142.39 29.14 41.5 5.1 0.0 157 28 66 3 64 102 1.610 0.042 -1.660 0.269 1.290 0.311 84 19 -2.127 178 11 0.000 297 68 2.119 2.123 23 C200602131250A 
2006/02/13 18:19:09.2 126.52 -7.45 291.2 5.0 0.0 137 42 79 331 49 100 5.710 -1.870 -3.840 0.196 0.955 3.020 54 3 -6.069 145 7 0.228 301 82 5.840 5.954 23 C200602131819A 
2006/02/14 00:55:25.1 88.39 27.38 30.0 5.4 4.8 287 27 126 68 68 73 0.615 -0.978 0.363 0.699 0.280 -0.166 170 21 -1.281 74 16 0.329 311 63 0.952 1.117 24 C200602140055A 
2006/02/14 01:17:21.8 -178.87 -33.70 35.0 5.0 0.0 229 36 129 3 63 66 2.010 0.622 -2.630 0.051 1.610 -1.660 111 15 -3.727 15 22 1.088 233 63 2.641 3.184 23 C200602140117A 
2006/02/15 01:17:55.0 94.44 5.35 50.7 4.9 0.0 328 34 117 116 60 73 1.040 -0.763 -0.277 0.654 -0.327 1.190 218 14 -1.908 125 15 0.652 349 70 1.256 1.582 23 C200602150117A 
2006/02/15 19:01:50.6 124.28 -0.01 93.4 4.9 0.0 222 46 115 9 50 67 1.740 -0.378 -1.370 -0.507 0.378 -0.644 115 2 -1.691 25 17 -0.254 212 73 1.937 1.814 23 C200602151901A 
2006/02/16 14:54:39.0 -173.02 -15.98 10.0 5.4 5.8 183 23 79 15 68 95 4.670 0.134 -4.800 1.420 4.610 -0.828 101 23 -6.916 193 4 0.220 293 67 6.700 6.808 24 C200602161454A 
2006/02/17 02:13:29.9 141.49 24.02 160.5 5.1 0.0 7 43 36 249 66 127 1.890 -0.464 -1.430 -1.900 0.106 -1.950 313 13 -3.217 52 33 -0.002 204 53 3.215 3.216 24 C200602170213A 
2006/02/17 12:18:26.3 -27.70 -56.08 130.4 5.2 0.0 272 48 59 134 50 120 2.360 -2.440 0.083 -0.253 -0.830 1.320 203 1 -3.006 294 23 0.288 111 67 2.720 2.863 23 C200602171218A 
2006/02/18 02:47:19.5 126.69 9.11 53.1 5.0 0.0 160 29 74 358 63 98 3.330 0.077 -3.410 0.190 2.400 0.666 82 17 -4.254 174 8 0.118 287 71 4.134 4.194 23 C200602180247A 
2006/02/18 15:59:22.1 152.05 -5.19 44.2 5.9 6.2 111 21 103 277 70 85 1.500 -1.650 0.144 -1.920 0.184 0.439 11 25 -2.640 279 5 0.225 179 65 2.409 2.524 25 C200602181559A 
2006/02/19 00:49:16.6 126.09 6.06 132.2 5.2 0.0 355 52 44 234 57 133 0.793 0.195 -0.987 -0.373 0.072 -0.706 296 3 -1.321 27 35 0.269 202 55 1.053 1.187 24 C200602190049A 
2006/02/19 18:55:14.3 -178.31 -33.10 23.4 5.0 0.0 212 25 124 355 69 76 1.510 -0.136 -1.370 -0.399 1.600 -0.398 97 23 -2.104 1 14 -0.227 243 63 2.335 2.219 23 C200602191855A 
2006/02/20 18:27:30.0 -178.36 -32.65 10.0 4.9 0.0 184 39 90 3 51 90 2.010 -0.204 -1.800 0.013 0.387 -0.101 94 6 -1.845 4 0 -0.198 271 84 2.049 1.947 23 C200602201827A 
2006/02/21 00:40:02.7 128.29 -7.46 78.1 5.0 0.0 145 48 52 14 54 125 0.975 0.313 -1.290 0.403 0.187 0.302 80 3 -1.351 172 27 0.147 345 63 1.202 1.276 23 C200602210040A 
2006/02/21 03:52:40.7 81.34 -7.67 17.8 5.0 0.0 258 42 117 44 54 68 1.520 -1.440 -0.075 0.178 0.499 -1.180 149 6 -2.165 57 18 0.497 258 71 1.673 1.919 23 C200602210352A 
2006/02/21 04:44:08.7 142.32 36.05 31.9 5.0 0.0 228 23 108 29 68 82 5.250 -1.870 -3.390 2.390 5.050 -3.000 124 23 -7.999 32 7 0.315 285 66 7.674 7.837 23 C200602210444A 
2006/02/21 21:00:22.2 -75.45 -10.28 13.7 5.4 0.0 131 24 44 359 73 108 3.150 -0.234 -2.920 0.554 4.630 1.730 75 26 -5.718 174 17 -0.221 294 58 5.936 5.827 23 C200602212100A 
2006/02/24 00:34:01.3 128.18 4.29 35.0 5.0 0.0 191 32 122 334 63 72 1.480 0.199 -1.680 -0.712 0.909 0.271 78 17 -2.017 343 16 0.068 211 67 1.948 1.982 23 C200602240034A 
2006/02/25 14:49:43.8 141.24 12.15 59.9 5.2 0.0 313 42 64 167 53 112 1.080 -0.378 -0.699 -0.285 -0.382 0.329 241 6 -0.922 333 17 -0.309 134 72 1.234 1.078 24 C200602251449A 
2006/02/26 03:08:27.8 -179.99 -23.61 535.2 5.9 0.0 61 35 132 194 65 65 3.220 -1.090 -2.130 0.216 -2.820 -2.180 302 17 -4.471 205 22 -0.173 65 62 4.645 4.558 25 C200602260308A 
2006/02/26 13:39:56.2 105.98 -8.67 34.4 5.2 0.0 281 14 70 122 77 95 1.030 -1.280 0.242 2.310 -1.400 0.908 208 32 -3.356 301 5 0.641 38 58 2.707 3.031 23 C200602261339A 
2006/02/26 14:42:59.6 106.04 -8.66 3.6 5.4 5.2 319 17 113 115 75 83 0.735 -0.490 -0.245 1.150 -0.491 0.400 210 29 -1.473 117 6 0.018 16 60 1.455 1.464 24 C200602261442A 
2006/02/26 21:32:49.3 94.69 5.61 30.0 5.2 0.0 328 31 105 131 60 81 5.230 -2.080 -3.150 2.670 -1.940 3.630 228 15 -7.125 136 8 0.955 19 73 6.170 6.647 23 C200602262132A 
2006/02/27 13:36:15.2 -177.70 51.49 62.2 4.9 0.0 159 39 84 346 52 95 1.330 -0.445 -0.887 0.030 0.286 0.163 73 7 -0.971 164 4 -0.399 282 82 1.368 1.169 23 C200602271336A 
2006/02/28 07:31:02.7 56.87 28.12 18.0 5.8 6.2 302 19 118 93 73 81 0.665 -0.834 0.169 1.110 -0.047 0.286 191 27 -1.470 96 9 0.207 350 61 1.263 1.366 25 C200602280731A 
2006/03/01 11:04:12.2 120.51 13.46 22.3 5.5 5.5 307 30 37 183 72 114 2.870 0.829 -3.700 -0.580 -4.290 2.200 255 24 -6.246 356 23 0.750 125 56 5.495 5.871 24 C200603011104A 
2006/03/01 14:36:02.5 95.90 2.67 20.3 5.1 4.3 341 19 87 164 71 91 2.270 -0.461 -1.810 0.695 -2.580 0.473 254 26 -3.251 344 1 -0.314 76 64 3.564 3.407 23 C200603011436A 
2006/03/01 19:00:50.7 168.67 -19.12 38.3 4.9 0.0 326 46 74 168 47 106 2.700 0.038 -2.740 -0.377 -0.229 1.420 247 1 -3.338 337 11 0.547 154 79 2.789 3.064 23 C200603011900A 
2006/03/02 11:41:19.8 158.80 52.51 51.4 5.0 0.0 220 35 94 35 55 87 1.370 -0.489 -0.882 0.276 0.453 -0.771 127 10 -1.576 37 2 0.108 294 80 1.467 1.521 23 C200603021141A 
2006/03/02 23:35:44.0 -63.79 19.36 24.8 5.3 5.3 112 14 89 293 76 90 1.540 -1.370 -0.166 -2.650 1.130 0.611 23 31 -3.330 113 0 0.090 203 59 3.244 3.287 24 C200603022335A 
2006/03/04 08:11:37.0 -89.36 12.60 27.8 5.4 4.8 291 18 81 121 73 93 0.873 -0.693 -0.180 1.050 -0.656 0.320 208 28 -1.491 300 3 -0.033 35 62 1.524 1.507 24 C200603040811A 
2006/03/05 10:42:15.5 -129.18 64.91 5.7 5.4 5.3 284 41 79 118 50 100 1.910 -1.710 -0.207 0.217 -0.351 0.674 202 5 -1.996 292 7 0.019 78 81 1.970 1.983 24 C200603051042A 
2006/03/05 20:46:59.1 101.44 -4.55 30.0 5.0 0.0 327 37 118 113 58 70 1.480 -0.982 -0.500 0.759 -0.099 1.160 217 11 -2.048 124 17 0.324 339 70 1.723 1.885 23 C200603052046A 
2006/03/05 21:16:10.0 101.41 -4.57 28.7 4.9 0.0 2 37 115 152 57 72 2.150 0.489 -2.640 0.686 -0.747 0.837 255 10 -3.006 162 15 0.570 17 72 2.435 2.720 23 C200603052116A 
2006/03/07 22:50:29.2 63.67 40.36 25.0 4.9 0.0 252 36 105 54 56 80 1.400 -1.240 -0.162 0.390 0.432 -0.746 152 10 -1.717 60 9 0.188 290 77 1.527 1.622 23 C200603072250A 
2006/03/08 06:35:48.7 148.38 44.14 37.2 5.3 0.0 231 32 105 33 59 81 3.870 -1.710 -2.150 0.869 1.950 -2.190 130 14 -4.621 38 8 0.176 278 74 4.455 4.538 23 C200603080635A 
2006/03/10 07:50:14.4 73.89 33.13 10.0 4.9 0.0 246 21 61 96 71 101 1.790 -2.070 0.284 2.450 -0.405 -0.323 178 26 -3.263 273 10 0.196 22 62 3.071 3.167 23 C200603100750A 
2006/03/11 22:06:39.1 142.36 40.08 3.3 5.0 4.7 190 26 79 23 64 96 3.380 -0.153 -3.230 1.210 2.460 -1.000 108 19 -4.463 200 5 0.103 304 70 4.357 4.410 23 C200603112206A 
2006/03/12 19:44:51.8 97.08 1.66 26.5 4.9 4.2 328 29 124 111 66 73 0.882 -0.804 -0.079 0.903 -0.389 1.030 214 19 -1.871 118 16 0.593 352 65 1.278 1.574 23 C200603121944A 
2006/03/12 22:59:20.9 93.64 13.88 44.1 5.1 4.3 21 35 131 154 65 65 4.890 0.817 -5.710 2.990 -2.910 0.136 262 16 -6.570 166 22 -0.411 25 62 6.979 6.774 23 C200603122259A 
2006/03/13 04:06:09.4 141.77 36.06 59.0 4.9 0.0 200 23 87 23 68 91 4.190 -0.493 -3.700 1.670 3.890 -1.460 112 23 -6.019 202 1 0.069 295 67 5.947 5.983 23 C200603130406A 
2006/03/13 04:15:31.8 141.67 36.07 56.0 5.1 0.0 208 27 93 24 63 89 2.630 -0.224 -2.410 0.828 1.900 -1.370 115 18 -3.743 25 1 0.434 291 72 3.305 3.524 23 C200603130415A 
2006/03/14 14:04:12.2 147.27 47.93 414.0 5.1 0.0 37 32 129 173 66 68 0.853 0.141 -0.994 0.255 -0.743 -0.306 279 18 -1.286 182 20 0.061 48 63 1.225 1.255 24 B200603141404A 
2006/03/15 02:01:26.9 131.18 -3.47 22.6 4.9 0.0 121 25 79 313 66 95 3.040 -1.880 -1.160 -1.730 1.870 1.070 39 21 -3.599 131 5 -0.432 233 69 4.031 3.815 23 C200603150201A 
2006/03/15 08:08:37.2 -174.45 -20.52 15.0 5.0 0.0 231 38 110 27 55 75 3.140 -1.440 -1.700 -0.152 1.240 -0.948 127 9 -2.656 35 12 -0.811 253 75 3.468 3.062 23 C200603150808A 
2006/03/16 05:43:09.7 106.72 -7.37 20.3 5.2 0.0 295 33 104 99 58 81 3.700 -4.180 0.478 2.070 -0.128 1.510 195 13 -5.093 104 7 0.864 345 75 4.227 4.660 23 C200603160543A 
2006/03/16 15:12:16.4 94.78 5.07 50.2 5.3 0.0 324 29 105 127 62 82 3.430 -1.710 -1.720 2.010 -1.200 1.930 223 16 -4.316 131 7 0.144 18 72 4.172 4.244 23 C200603161512A 
2006/03/17 13:35:33.3 167.43 -14.94 117.0 5.2 0.0 208 45 111 359 49 70 5.520 -0.325 -5.200 -1.470 0.704 -1.290 103 2 -5.531 13 15 -0.431 200 75 5.957 5.744 23 C200603171335A 
2006/03/18 07:33:51.3 178.87 51.27 53.5 5.0 0.0 278 26 121 65 68 76 0.868 -0.934 0.066 0.779 0.489 -0.155 165 22 -1.301 70 13 0.005 312 64 1.295 1.298 24 C200603180733A 
2006/03/18 11:14:51.1 126.22 4.71 83.7 5.0 0.0 220 33 124 1 64 70 2.330 0.287 -2.610 -0.271 1.850 -1.150 106 16 -3.497 10 17 0.413 236 66 3.092 3.294 23 C200603181114A 
2006/03/18 23:12:00.9 -26.75 -56.40 82.8 5.3 0.0 185 38 131 318 63 63 0.759 0.149 -0.908 -0.470 0.307 0.446 67 14 -1.180 331 24 0.163 184 62 1.016 1.098 24 C200603182312A 
2006/03/19 02:49:00.7 73.20 34.62 13.5 5.0 0.0 319 35 91 138 55 89 2.910 -1.290 -1.620 0.763 -0.792 1.410 228 10 -3.076 138 1 -0.036 44 80 3.112 3.094 23 C200603190249A 
2006/03/19 04:24:32.5 96.05 4.13 48.7 5.3 0.0 291 34 35 170 71 118 3.520 -0.794 -2.720 0.136 -4.800 3.760 239 21 -7.167 340 27 0.611 116 54 6.563 6.865 23 C200603190424A 
2006/03/19 04:31:55.2 -25.26 -58.05 58.5 5.4 0.0 170 34 89 351 56 90 1.980 0.064 -2.040 -0.116 0.790 0.356 81 11 -2.249 171 0 0.122 263 79 2.131 2.190 24 C200603190431A 
2006/03/19 04:36:27.2 93.97 2.94 28.4 5.1 0.0 154 34 89 335 56 91 4.200 -1.800 -2.400 -0.544 1.250 0.381 65 11 -2.848 155 0 -1.615 247 79 4.464 3.656 23 C200603190436A 
2006/03/19 10:56:37.7 170.53 -22.30 9.2 5.2 0.0 305 34 104 108 57 80 1.600 -1.430 -0.177 0.734 -0.093 0.796 205 11 -1.956 113 8 0.176 348 76 1.773 1.864 24 C200603191056A 
2006/03/19 20:01:59.5 167.21 -14.48 159.3 4.9 0.0 10 49 122 146 50 58 3.120 0.236 -3.360 1.440 0.296 0.827 258 0 -3.541 168 24 -0.228 348 66 3.765 3.653 23 C200603192001A 
2006/03/20 14:17:58.3 151.20 -5.81 25.9 5.6 5.2 165 35 103 330 56 81 1.870 -0.219 -1.650 -0.542 0.593 0.727 66 11 -2.100 334 7 0.051 211 77 2.050 2.075 24 C200603201417A 
2006/03/20 14:35:01.7 151.24 -5.87 24.1 5.3 0.0 174 42 116 320 53 68 0.798 -0.096 -0.702 -0.310 0.041 0.309 65 6 -0.848 334 17 -0.049 173 72 0.897 0.872 24 C200603201435A 
2006/03/21 06:52:03.5 68.43 29.34 10.0 5.0 4.6 314 30 125 95 66 72 3.690 -3.060 -0.633 3.290 0.538 1.570 198 19 -4.787 102 17 -0.453 334 64 5.236 5.012 23 C200603210652A 
2006/03/21 07:08:13.5 68.46 29.29 10.0 4.9 4.7 271 21 46 136 75 105 1.230 -1.100 -0.129 1.060 -1.530 0.249 214 29 -1.968 312 14 -0.427 66 58 2.395 2.182 23 C200603210708A 
2006/03/22 10:08:49.3 95.68 2.72 25.0 5.0 4.7 276 35 45 147 66 116 2.180 -1.970 -0.206 1.170 -1.790 2.500 218 17 -4.354 315 24 1.214 95 60 3.145 3.749 23 C200603221008A 
2006/03/23 03:25:26.8 -177.89 -30.12 53.7 5.1 0.0 202 33 95 16 57 87 5.310 -0.422 -4.890 0.476 2.310 -1.720 108 12 -5.962 18 3 0.149 275 78 5.811 5.886 23 C200603230325A 
2006/03/24 12:27:05.4 143.14 -3.24 12.0 5.8 5.8 94 33 32 336 73 119 0.870 -0.740 -0.130 -0.349 1.280 0.929 44 23 -1.852 147 27 0.082 280 53 1.770 1.811 25 C200603241227A 
2006/03/24 14:08:26.3 154.97 -6.46 39.5 5.0 0.0 302 41 94 116 49 86 1.070 -0.719 -0.354 0.147 -0.007 0.289 209 4 -0.887 118 3 -0.198 352 85 1.082 0.985 24 C200603241408A 
2006/03/25 07:28:57.7 55.69 27.57 18.0 5.7 5.5 269 28 83 97 63 93 0.559 -0.713 0.154 0.443 -0.063 0.058 184 17 -0.858 275 3 0.156 15 72 0.702 0.780 25 C200603250728A 
2006/03/25 09:55:12.4 55.78 27.54 10.0 5.3 4.9 276 35 89 98 55 91 1.840 -2.130 0.292 0.753 -0.117 0.303 187 10 -2.307 277 1 0.329 12 80 1.980 2.144 24 C200603250955A 
2006/03/25 10:00:36.6 55.80 27.47 15.0 5.5 0.0 267 30 70 110 62 101 0.619 -0.718 0.099 0.390 -0.195 0.139 192 16 -0.860 284 10 0.099 45 71 0.761 0.810 24 C200603251000A 
2006/03/25 11:02:57.0 55.81 27.54 15.0 5.0 0.0 261 33 59 116 62 108 2.650 -3.170 0.521 1.560 -1.160 0.621 193 15 -3.751 287 16 0.366 61 67 3.386 3.569 23 C200603251102A 
2006/03/25 12:13:42.5 55.51 27.44 10.0 4.9 3.9 256 34 57 114 62 110 2.110 -2.310 0.194 1.130 -0.995 0.198 189 15 -2.650 284 17 -0.078 61 67 2.722 2.686 23 C200603251213A 
2006/03/26 09:43:59.9 -176.82 -29.00 42.6 4.9 0.0 177 30 76 13 61 98 2.710 -0.069 -2.640 0.598 1.520 -0.215 97 15 -3.085 189 7 -0.109 303 73 3.196 3.141 23 C200603260943A 
2006/03/26 20:16:50.8 179.38 51.40 52.4 5.0 0.0 264 27 101 72 64 85 4.230 -4.000 -0.230 3.030 1.210 -0.817 166 19 -5.264 75 5 -0.108 331 71 5.371 5.318 23 C200603262016A 
