1996/02/06 07:36:13.8 100.42 27.25 10.0 5.3 5.0 132 57 -141 18 58 -40 -1.009 -0.506 1.515 -1.082 -0.293 -0.573 345 49 -1.970 165 41 0.300 75 0 1.670 1.820 24 B020696A 
1996/03/03 02:41:27.5 136.56 -0.73 33.0 5.5 5.7 100 45 -23 207 74 -132 -1.554 2.530 -0.976 0.113 3.051 2.014 75 44 -4.570 221 40 0.670 327 18 3.900 4.230 24 B030396A 
1996/04/24 17:06:36.3 -74.36 -8.13 151.0 5.6 0.0 222 55 -39 338 59 -138 -1.893 -1.297 3.190 1.127 -0.394 0.793 192 51 -2.870 7 39 -0.470 99 2 3.330 3.100 24 B042496D 
1996/10/24 19:31:53.9 -173.23 66.99 20.0 6.0 5.9 134 50 -36 249 63 -134 -0.891 1.473 -0.582 0.412 0.569 -0.407 108 51 -1.440 273 38 -0.150 9 7 1.590 1.510 25 C102496D 
1996/12/01 23:09:40.5 -179.68 -30.52 356.0 5.3 0.0 140 47 -152 30 70 -47 -0.853 -0.756 1.609 -0.988 -0.658 -0.257 344 47 -1.920 192 40 0.140 90 14 1.770 1.850 25 C120196B 
1997/04/02 00:01:23.8 152.97 44.35 33.0 5.3 4.7 32 60 -148 285 62 -34 -4.530 7.831 -3.302 2.125 -4.547 5.214 248 43 -9.970 70 47 0.080 339 1 9.900 9.940 23 B040297A 
1997/04/12 09:21:56.4 -178.37 -28.17 184.0 5.8 0.0 30 48 -36 146 64 -132 -5.620 -3.291 8.911 -5.415 1.997 -0.380 6 51 -10.090 167 37 0.790 264 10 9.290 9.690 24 B041297B 
1997/05/08 05:56:10.1 -175.83 -19.43 218.0 5.1 0.0 10 58 -149 262 64 -36 -1.152 0.599 0.553 1.641 -1.420 1.982 224 43 -3.450 51 47 0.880 317 4 2.570 3.010 24 B050897B 
1997/05/21 20:23:01.0 -16.76 0.01 10.0 5.2 4.6 171 43 -31 284 70 -129 -7.810 2.960 4.851 9.709 0.979 -9.795 151 50 -15.440 300 36 0.040 42 16 15.400 15.420 23 B052197G 
1997/07/11 09:55:12.6 110.80 -5.70 574.4 5.6 0.0 69 46 -158 324 75 -46 -3.448 7.235 -3.787 1.835 -6.035 -3.504 276 43 -9.750 130 42 0.400 23 18 9.350 9.550 24 B071197D 
1997/10/22 09:55:47.8 146.21 44.72 153.8 5.5 0.0 293 55 -26 39 69 -142 -1.034 2.258 -1.224 -0.141 -1.494 0.914 261 41 -2.690 63 47 0.130 163 9 2.560 2.630 24 B102297B 
1997/12/02 19:22:44.7 19.66 36.02 33.0 4.7 4.7 206 49 -20 309 75 -137 -1.942 -4.323 6.265 7.383 -0.326 -1.344 176 40 -10.650 324 45 3.840 72 17 6.810 8.730 23 B120297E 
1997/12/23 09:52:00.2 125.16 13.14 33.0 5.0 0.0 201 41 -30 314 71 -127 -4.720 -1.853 6.574 8.231 -1.075 -0.315 183 50 -11.660 328 35 4.630 71 17 7.040 9.350 23 B122397B 
1998/01/03 23:02:11.1 -164.18 54.22 10.0 5.5 5.3 194 45 -26 303 72 -132 -2.361 -1.511 3.872 3.759 -0.614 -2.265 171 46 -5.840 318 39 0.580 62 17 5.260 5.550 24 B010398C 
1998/01/19 13:48:07.5 146.31 -5.23 159.3 5.4 0.0 237 52 -32 348 65 -137 -0.957 -0.546 1.503 0.363 -0.557 0.943 208 47 -1.500 13 42 -0.420 110 8 1.920 1.710 24 B011998C 
1998/02/17 13:56:00.3 -45.62 21.45 10.0 5.0 4.9 260 42 -29 12 71 -128 -3.709 1.305 2.404 -1.091 -4.148 5.800 241 49 -6.380 27 36 -2.480 130 17 8.860 7.620 23 B021798A 
1998/03/06 05:47:40.3 -117.64 36.07 1.8 5.0 4.9 331 53 -157 227 72 -39 -2.828 -4.124 6.952 4.328 1.209 1.701 183 40 -7.870 25 47 0.290 283 12 7.580 7.730 23 B030698C 
1998/04/12 13:07:05.6 -85.00 9.72 33.0 4.7 4.7 231 48 -148 118 66 -47 -4.647 8.370 -3.723 -2.713 3.670 1.118 75 49 -8.350 277 39 -0.580 178 11 8.930 8.640 23 B041298D 
1998/05/07 13:53:51.0 123.43 12.24 33.0 4.9 0.0 26 43 -156 278 74 -49 -2.179 2.904 -0.725 3.325 -1.775 2.916 229 45 -5.640 84 39 0.420 339 18 5.210 5.420 23 B050798B 
1998/05/27 01:42:14.4 128.26 -4.01 33.0 5.0 0.0 207 48 -19 310 76 -136 -2.892 -4.886 7.778 6.460 -1.977 -2.414 178 40 -10.440 324 44 1.210 72 18 9.230 9.830 23 B052798B 
1998/06/07 16:10:46.2 -67.83 -31.52 113.2 5.6 0.0 148 54 -145 36 62 -42 -4.430 -3.694 8.124 -3.630 -0.925 0.414 358 48 -7.720 188 41 -0.510 94 5 8.230 7.980 24 B060798B 
1998/08/03 05:17:01.4 -148.86 -27.30 10.0 5.5 5.0 239 55 -27 345 68 -142 -0.873 -0.675 1.549 1.124 -0.835 1.140 207 42 -2.390 11 47 0.320 109 8 2.080 2.230 24 B080398A 
1998/08/28 23:46:43.9 139.88 35.52 75.9 5.2 0.0 109 58 -26 213 68 -145 -4.768 9.908 -5.140 -0.451 6.430 5.801 74 40 -12.330 242 49 0.260 339 6 12.070 12.200 23 B082898D 
1998/11/06 10:10:35.3 124.81 12.82 33.0 5.1 4.2 26 48 -146 271 65 -48 -4.549 4.791 -0.242 3.780 -2.299 4.864 230 50 -8.020 70 38 -0.100 332 10 8.120 8.070 23 B110698C 
1998/11/23 19:16:45.5 47.56 12.35 10.0 5.0 4.6 305 53 -33 56 64 -138 -0.808 1.595 -0.787 -0.276 -0.293 0.038 276 47 -1.100 82 42 -0.530 178 7 1.630 1.370 24 B112398D 
1998/12/01 15:58:37.4 -69.30 -17.62 161.1 5.0 0.0 255 45 -28 6 71 -132 -4.571 0.810 3.761 0.493 -5.272 6.796 232 47 -8.730 22 39 -1.540 125 15 10.270 9.500 23 B120198F 
1999/01/12 02:32:25.6 140.17 26.74 440.6 5.9 0.0 10 51 -27 118 69 -138 -3.767 -1.812 5.579 -4.809 -0.005 -4.848 341 44 -8.440 139 44 0.040 240 11 8.400 8.420 24 C011299A 
1999/02/04 19:28:00.8 95.28 4.03 55.5 5.8 5.4 93 43 -152 341 71 -51 -2.994 2.291 0.703 1.087 -3.321 -4.602 293 48 -5.330 146 37 -1.740 43 17 7.070 6.200 24 B020499F 
1999/02/06 13:36:12.1 160.40 53.56 37.9 5.2 4.5 190 46 -151 80 70 -48 -3.445 2.128 1.318 -3.476 -0.164 5.232 34 47 -6.010 242 39 -1.630 140 14 7.640 6.820 23 B020699A 
1999/03/07 01:03:42.2 145.91 42.94 33.0 5.2 4.2 301 39 -30 56 71 -125 -2.650 4.338 -1.688 -2.128 -2.958 0.078 286 51 -5.430 68 33 0.360 171 19 5.070 5.250 23 B030799B 
1999/03/12 00:30:48.5 123.40 -7.48 379.5 5.2 0.0 308 51 -25 53 71 -139 -0.656 1.500 -0.844 -0.444 -0.656 0.008 278 42 -1.440 74 45 -0.160 176 12 1.600 1.520 24 B031299A 
1999/03/14 11:25:33.9 -172.71 -16.59 33.0 4.8 4.8 273 56 -156 168 70 -37 -0.490 0.422 0.068 0.310 0.743 -1.025 126 40 -1.430 324 49 0.110 223 9 1.320 1.380 24 B031499C 
1999/05/09 21:38:04.4 73.21 36.75 33.0 4.9 4.8 229 49 -36 345 64 -133 -6.036 -3.264 9.300 3.471 -3.487 4.025 205 51 -9.790 7 38 -1.050 104 9 10.840 10.310 23 B050999E 
1999/05/13 13:54:39.8 121.44 -0.42 34.7 5.5 4.9 93 58 -31 201 64 -144 -0.841 0.998 -0.156 -0.379 0.866 1.279 59 43 -1.850 232 47 0.020 326 4 1.830 1.840 24 B051399A 
1999/05/22 10:08:53.7 169.88 -20.73 33.0 5.5 5.7 302 62 -150 196 64 -31 -0.539 -0.489 1.028 0.551 0.241 -0.681 159 40 -1.250 341 50 -0.040 249 1 1.290 1.270 25 C052299C 
1999/05/25 16:42:05.3 -66.93 -27.93 169.3 5.3 0.0 185 52 -27 292 69 -139 -2.438 -0.639 3.078 2.864 0.224 -3.643 155 43 -5.300 315 45 -0.250 55 10 5.550 5.420 24 B052599D 
1999/07/01 07:40:56.5 20.99 43.69 10.0 4.9 4.8 116 44 -20 221 76 -132 -2.590 5.700 -3.110 2.623 3.278 2.477 90 43 -6.140 233 41 -1.400 341 19 7.530 6.840 23 B070199D 
1999/07/19 16:45:03.0 -176.71 -33.58 33.0 5.5 5.0 39 57 -36 151 61 -141 -1.141 -0.946 2.087 -1.248 0.235 0.272 7 47 -2.320 182 43 0.210 274 3 2.120 2.220 24 B071999D 
1999/08/05 07:11:15.7 -86.72 12.34 10.0 4.9 4.6 123 49 -160 20 75 -43 -2.245 -2.639 4.884 -1.296 -2.875 -2.402 333 41 -5.130 184 45 -1.160 77 16 6.290 5.710 23 B080599F 
1999/09/18 06:50:58.1 147.80 -6.44 48.8 5.3 5.1 133 44 -30 245 69 -130 -1.267 1.892 -0.625 1.018 1.713 -0.624 111 49 -2.980 262 37 0.780 4 15 2.200 2.590 24 B091899B 
1999/09/26 16:03:48.9 130.30 27.07 33.0 4.9 4.8 58 46 -19 161 76 -134 -1.868 -1.794 3.662 -5.364 3.980 3.666 30 41 -9.430 174 43 3.520 283 19 5.910 7.670 23 B092699A 
1999/10/05 00:53:29.0 28.24 36.73 33.0 4.9 4.6 275 52 -34 28 64 -137 -3.627 4.339 -0.712 1.025 -4.135 3.652 247 49 -7.340 53 41 0.960 149 7 6.380 6.860 23 B100599B 
1999/12/02 01:54:42.2 164.24 -10.96 33.0 5.0 4.7 179 47 -161 76 76 -45 -0.694 0.188 0.506 -0.817 -0.469 1.374 27 40 -1.300 242 44 -0.730 134 18 2.030 1.660 24 B120299B 
2000/01/13 20:07:14.4 -178.74 -17.61 535.0 5.4 0.0 263 56 -28 10 67 -143 -1.170 0.682 0.488 0.520 -1.155 2.025 231 42 -2.520 37 47 -0.140 134 7 2.660 2.590 25 C011300B 
2000/02/02 21:58:49.7 148.93 -5.73 112.8 5.4 0.0 291 41 -26 41 73 -128 -4.402 7.984 -3.582 -3.689 -5.075 3.750 271 47 -9.090 54 37 -1.740 159 19 10.830 9.960 23 B020200B 
2000/02/10 23:00:57.5 65.78 -27.58 10.0 5.5 5.1 319 61 -33 66 61 -147 -4.925 9.704 -4.779 -0.691 -3.316 -3.345 282 43 -8.620 102 47 -1.820 192 0 10.440 9.530 23 B021000F 
2000/02/26 17:03:16.8 161.02 -10.19 85.8 5.3 0.0 8 56 -36 120 61 -140 -3.230 -0.869 4.099 -5.011 -2.060 -2.947 336 48 -8.170 151 42 2.690 243 3 5.480 6.830 23 B022600E 
2000/03/08 21:37:17.8 -67.04 -23.91 183.7 4.9 0.0 307 56 -142 193 60 -41 -4.627 -2.333 6.960 2.700 1.542 -3.898 158 49 -7.300 343 41 -1.110 251 2 8.400 7.850 23 B030800C 
2000/03/11 23:15:00.1 155.40 -9.62 33.0 4.9 4.3 322 51 -32 73 65 -137 -3.178 5.387 -2.209 -1.753 -1.173 -2.389 294 47 -4.750 97 42 -1.530 195 8 6.280 5.510 23 B031100C 
2000/04/07 18:42:23.7 -175.27 -18.27 207.6 5.4 0.0 32 53 -150 282 67 -42 -1.644 2.286 -0.642 1.851 -2.939 1.886 241 45 -5.070 78 43 1.800 340 9 3.270 4.170 24 B040700D 
2000/04/13 15:54:22.1 -95.25 15.98 54.5 4.9 4.7 189 49 -34 303 65 -134 -3.071 -1.002 4.073 2.203 -0.484 -3.032 164 50 -4.670 325 39 -1.040 63 9 5.710 5.190 23 B041300C 
2000/04/14 17:41:10.1 135.31 33.66 35.3 5.0 4.4 335 61 -34 83 61 -146 -2.109 2.815 -0.706 -1.087 -1.970 -2.815 299 44 -4.440 119 46 0.060 209 0 4.370 4.410 23 B041400A 
2000/04/28 16:24:31.3 -173.41 -15.28 33.0 4.9 0.0 274 50 -24 20 72 -137 -2.474 2.694 -0.220 -0.783 -2.277 4.035 245 43 -4.370 39 44 -1.620 143 13 5.990 5.180 23 B042800B 
2000/05/08 06:05:08.3 147.10 -6.04 110.7 5.0 0.0 256 54 -142 142 60 -42 -5.112 7.130 -2.017 1.231 5.991 -3.308 106 50 -10.280 293 40 2.030 200 4 8.250 9.260 23 B050800A 
2000/05/23 16:05:57.4 -66.94 -24.46 186.3 5.0 0.0 340 44 -147 226 68 -50 -3.484 -2.093 5.576 3.637 1.393 1.868 181 51 -6.490 28 36 -0.050 288 14 6.540 6.520 23 B052300D 
2000/06/09 22:35:13.8 137.68 30.47 472.6 5.4 0.0 286 53 -37 41 61 -136 -3.055 4.591 -1.536 0.106 -2.642 2.033 258 50 -5.230 67 39 -0.040 161 5 5.260 5.240 24 B060900P 
2000/07/11 01:32:28.5 -154.21 57.37 43.6 6.3 6.2 356 47 -161 253 76 -44 -2.317 -0.368 2.684 3.872 0.540 4.585 205 41 -6.150 59 44 -0.710 311 18 6.860 6.500 25 C071100A 
2000/07/12 01:10:42.6 106.85 -6.68 33.0 5.2 5.0 350 42 -152 238 71 -51 -6.031 -2.548 8.580 7.753 2.215 6.120 190 48 -12.470 43 36 -0.400 300 17 12.870 12.670 23 B071200B 
2000/07/12 19:25:03.5 139.21 34.04 10.0 5.4 4.9 164 48 -32 278 67 -133 -5.825 3.835 1.990 5.996 2.513 -7.193 140 49 -11.190 298 39 0.460 37 11 10.730 10.960 23 B071200H 
2000/07/25 07:12:50.5 139.28 34.22 10.0 5.1 4.4 282 51 -148 170 66 -44 -2.950 1.552 1.398 2.062 3.490 -3.679 129 48 -6.570 327 41 1.270 229 9 5.310 5.940 23 B072500B 
2000/07/31 14:23:37.9 -29.49 40.79 10.0 4.9 4.6 213 45 -22 319 74 -133 -2.163 -2.743 4.906 4.092 -1.745 -0.217 187 44 -6.650 333 41 1.130 79 18 5.520 6.080 23 B073100E 
2000/08/03 12:13:10.8 139.15 34.17 10.0 5.1 4.9 279 55 -141 165 59 -42 -7.288 4.473 2.816 2.031 3.538 -9.446 130 50 -10.630 315 40 -2.540 223 3 13.170 11.900 23 B080300L 
2000/08/15 17:22:28.2 139.17 34.20 10.0 5.3 4.8 278 38 -151 164 73 -56 -4.249 2.523 1.726 -0.817 6.069 -5.641 112 51 -8.600 333 32 -0.960 229 20 9.550 9.070 23 B081500H 
2000/08/15 18:19:00.6 139.21 34.16 10.0 4.9 0.0 7 56 -35 119 61 -140 -4.097 -1.112 5.208 -6.473 -2.713 -3.971 336 47 -10.600 149 43 3.450 242 3 7.140 8.870 23 B081500L 
2000/08/26 14:39:57.2 146.55 21.79 33.0 4.9 0.0 276 44 -150 164 70 -50 -2.608 2.242 0.366 1.325 3.992 -2.670 117 49 -6.210 328 37 1.730 226 15 4.480 5.340 23 B082600C 
2000/10/30 21:12:19.5 140.07 -2.45 33.0 5.0 0.0 16 56 -39 131 58 -139 -1.037 -0.428 1.465 -1.147 -0.272 -0.601 345 50 -2.020 162 40 0.380 253 2 1.640 1.830 24 B103000I 
2000/12/20 15:17:19.9 -85.45 9.42 33.0 4.9 4.5 138 38 -30 252 72 -124 -0.833 1.192 -0.359 0.983 0.723 -0.510 124 51 -1.760 264 32 0.150 7 20 1.610 1.690 24 B122000F 
2000/12/28 21:06:54.1 119.92 -0.46 33.0 5.1 5.0 108 54 -150 359 66 -40 -0.767 -0.021 0.788 -0.161 -0.497 -1.122 319 45 -1.220 154 44 -0.400 56 8 1.620 1.420 24 B122800E 
2001/01/12 19:18:25.8 120.91 17.33 33.0 5.5 5.0 83 54 -147 332 64 -41 -1.027 1.341 -0.315 0.015 -0.613 -1.251 293 47 -1.550 125 43 -0.490 29 6 2.040 1.800 24 B011201D 
2001/02/26 18:23:52.5 144.17 12.19 35.3 5.4 4.5 75 56 -145 324 62 -39 -1.693 2.669 -0.977 -0.144 -1.252 -1.530 287 47 -2.850 114 43 -0.400 21 4 3.240 3.050 23 B022601K 
2001/03/13 20:04:57.9 121.22 18.77 33.0 5.6 5.4 355 40 -32 110 70 -126 -2.362 0.879 1.483 -2.212 1.352 -3.830 339 51 -3.610 124 33 -2.180 226 17 5.790 4.700 24 B031301C 
2001/04/21 18:15:46.8 -67.52 -29.10 127.8 5.3 0.0 156 44 -32 270 68 -129 -2.234 2.075 0.159 2.450 1.176 -2.431 136 50 -4.380 287 36 0.300 28 14 4.080 4.230 24 B042101F 
2001/05/08 12:14:25.1 121.63 -0.81 33.0 4.9 4.6 318 47 -35 73 65 -131 -3.116 4.785 -1.669 -2.149 -2.274 -1.920 295 51 -5.570 93 37 -0.020 192 11 5.590 5.580 23 B050801B 
2001/05/15 23:53:18.4 -66.55 -28.06 176.5 5.1 0.0 181 54 -28 288 68 -141 -1.450 -0.013 1.462 1.304 0.183 -2.282 150 43 -2.760 314 46 -0.450 52 8 3.210 2.980 24 B051501A 
2001/06/04 02:58:41.9 124.82 -6.95 537.5 5.4 0.0 180 42 -155 70 74 -51 -0.643 0.053 0.590 -0.891 -0.269 1.049 21 47 -1.350 237 37 -0.320 132 19 1.670 1.510 24 B060401A 
2001/06/19 05:43:41.5 121.22 23.09 33.0 5.1 4.7 165 61 -30 271 64 -147 -3.326 2.993 0.333 0.985 0.635 -5.122 129 41 -4.600 305 49 -2.370 37 2 6.970 5.780 23 B061901B 
2001/07/31 09:43:14.5 103.34 -5.28 33.0 5.5 5.3 233 38 -30 347 72 -124 -1.727 -0.553 2.280 1.271 -2.138 1.311 219 51 -3.610 359 32 0.260 102 20 3.350 3.480 24 B073101C 
2001/10/10 16:18:49.4 -179.89 -23.85 520.8 5.0 0.0 27 49 -24 134 72 -136 -0.846 -0.980 1.826 -1.340 0.416 -0.445 359 43 -2.250 151 43 0.200 255 14 2.050 2.150 24 B101001F 
2001/10/23 23:54:24.6 -75.89 -43.50 33.0 4.9 0.0 232 45 -27 342 71 -132 -2.942 -2.393 5.335 1.755 -3.087 2.281 209 47 -5.770 358 39 -0.900 101 16 6.660 6.220 23 B102301I 
2001/10/26 18:59:56.9 -70.50 -14.77 212.4 5.4 0.0 59 56 -147 309 63 -38 -3.509 6.983 -3.474 0.578 -2.409 -0.791 271 45 -5.900 100 45 -1.200 5 4 7.100 6.500 24 B102601F 
2001/11/05 23:07:11.7 -179.25 -17.29 564.1 5.4 0.0 35 49 -146 281 65 -46 -1.580 2.530 -0.950 0.955 -0.334 1.453 240 49 -2.240 79 39 -0.950 341 10 3.190 2.710 25 C110501D 
2001/11/13 16:02:38.5 -178.71 -17.43 543.4 5.4 0.0 262 47 -24 9 72 -134 -0.683 0.435 0.248 0.340 -1.124 1.150 236 44 -1.840 26 42 0.210 130 16 1.640 1.740 24 B111301D 
2001/11/20 10:32:25.6 129.06 -6.54 230.3 5.0 0.0 77 58 -30 184 65 -144 -5.367 1.277 4.090 -4.166 4.982 8.827 43 43 -12.250 214 47 0.550 309 4 11.700 11.980 23 B112001C 
2001/12/08 23:36:10.7 -114.91 32.04 10.0 5.4 5.7 141 59 -149 34 64 -35 -2.828 -3.081 5.909 -1.339 -0.438 -0.253 356 42 -4.320 182 48 -1.610 89 3 5.940 5.130 24 B120801J 
2002/02/28 11:09:25.1 -162.48 54.38 62.8 5.0 0.0 58 48 -23 164 73 -136 -0.783 -0.686 1.469 -0.803 1.042 0.989 30 42 -2.110 181 43 0.070 286 15 2.050 2.080 23 B022802D 
2002/03/06 19:19:52.5 124.54 5.73 33.0 5.1 4.8 50 55 -153 304 68 -38 -1.905 4.413 -2.509 0.958 -3.054 0.471 262 42 -5.380 99 47 0.820 0 8 4.560 4.970 23 B030602F 
2002/03/08 18:27:53.2 124.27 5.87 23.3 5.6 5.7 28 44 -148 274 68 -50 -3.198 4.312 -1.114 3.029 -0.688 3.597 229 50 -5.310 77 37 -1.400 336 14 6.710 6.010 24 B030802C 
2002/05/13 08:32:47.0 54.25 14.66 10.0 5.0 0.0 303 49 -36 59 64 -133 -4.825 7.918 -3.093 -1.829 -4.039 -0.205 279 51 -8.240 81 38 0.050 178 9 8.190 8.210 23 B051302B 
2002/06/12 21:25:58.2 -172.94 -16.39 33.0 4.9 0.0 281 56 -155 176 70 -36 -3.218 0.949 2.268 3.349 4.985 -7.095 134 40 -10.360 331 49 1.410 231 8 8.940 9.650 23 B061202H 
2002/06/16 00:00:25.6 119.90 0.50 34.8 5.7 5.5 339 53 -24 84 71 -141 -2.847 4.000 -1.153 -3.577 -2.492 -4.995 307 41 -7.660 105 47 0.260 207 11 7.390 7.520 24 B061602A 
2002/06/30 21:29:36.3 179.25 -22.20 620.4 5.5 0.0 97 44 -153 346 72 -50 -2.244 1.583 0.661 -0.397 -3.235 -3.139 299 47 -5.040 151 38 0.200 48 17 4.840 4.940 25 C063002F 
2002/08/09 22:08:43.0 43.65 11.82 10.0 5.0 4.7 323 52 -37 78 62 -136 -4.227 6.102 -1.876 -1.962 -2.316 -3.405 295 50 -6.630 104 39 -0.830 199 5 7.460 7.040 23 B080902C 
2002/10/01 02:51:25.3 70.72 36.38 149.9 4.9 0.0 342 52 -147 230 65 -42 -3.386 -2.241 5.627 3.851 0.014 2.304 190 47 -6.890 25 42 0.510 288 7 6.380 6.630 23 B100102A 
2002/11/26 15:29:45.0 122.74 23.93 33.0 4.9 0.0 286 52 -158 183 73 -40 -3.300 -0.568 3.868 2.367 4.849 -6.594 137 40 -9.310 343 47 0.100 239 13 9.200 9.260 23 B112602C 
2002/12/17 16:09:12.2 125.41 -7.00 493.2 5.4 0.0 200 55 -149 91 65 -39 -1.621 1.682 -0.061 -1.400 1.166 2.322 51 45 -3.420 244 44 0.070 148 6 3.340 3.380 24 B121702B 
2003/02/12 11:43:54.1 178.84 -37.85 58.9 5.6 0.0 70 50 -29 180 68 -136 -1.130 -0.174 1.300 0.004 0.781 1.600 43 46 -1.638 202 42 -0.814 301 11 2.448 2.043 24 B021203B 
2003/02/21 22:13:25.3 -178.30 -25.95 255.3 5.4 0.0 125 43 -156 17 74 -50 -2.270 -1.710 3.990 -2.010 -3.130 -2.270 328 46 -5.574 183 39 0.024 78 19 5.560 5.567 24 B022103B 
2003/02/25 18:46:12.5 129.48 -6.91 203.5 4.9 0.0 312 53 -155 207 70 -39 -0.366 -0.431 0.797 0.248 0.265 -0.208 163 41 -0.721 4 47 -0.152 263 11 0.873 0.797 24 B022503B 
2003/03/15 14:05:16.2 134.34 -3.92 33.0 5.8 5.8 13 50 -153 265 70 -43 -3.250 2.280 0.974 4.060 -1.660 5.290 221 44 -7.541 64 44 0.178 323 12 7.366 7.453 24 B031503B 
2003/03/20 06:15:20.6 29.56 -2.42 10.0 5.2 4.8 17 45 -23 123 74 -133 -2.490 -2.580 5.070 -6.540 -0.264 -1.890 351 44 -9.239 138 41 3.327 244 18 5.912 7.576 23 B032003C 
2003/03/30 18:13:34.1 127.54 -3.17 33.0 5.8 6.0 204 58 -150 97 65 -36 -1.140 1.600 -0.459 -0.767 0.861 1.640 58 42 -2.389 247 47 -0.136 152 4 2.526 2.458 25 C033003F 
2003/04/04 07:08:33.1 129.31 -6.94 190.2 4.9 0.0 301 45 -151 190 70 -49 -0.431 -0.108 0.540 0.428 0.503 -0.447 144 48 -1.015 353 38 0.180 251 15 0.836 0.925 24 B040403A 
2003/05/17 06:29:17.1 154.18 -5.26 133.7 5.0 0.0 337 43 -24 85 74 -130 -2.140 2.340 -0.194 -3.490 -1.860 -3.050 314 46 -5.843 99 39 0.835 204 19 5.014 5.429 23 B051703C 
2003/06/30 00:07:27.7 -61.14 17.46 33.0 5.2 5.4 150 47 -157 44 73 -45 -1.330 -1.740 3.070 -3.000 -0.687 0.280 357 43 -4.551 208 42 1.215 103 16 3.337 3.944 24 B063003A 
2003/07/26 08:36:49.2 28.93 38.02 10.0 5.0 5.2 60 57 -147 310 63 -37 -0.938 1.860 -0.922 0.126 -0.423 -0.276 273 45 -1.356 100 45 -0.541 6 3 1.897 1.627 24 B072603F 
2003/09/01 23:16:35.0 75.32 38.60 10.0 6.0 5.6 107 47 -153 358 71 -46 -2.090 -0.011 2.100 -0.260 -2.250 -3.130 312 46 -3.871 160 40 -0.907 57 14 4.777 4.324 24 C090103F 
2003/10/11 14:35:50.1 -69.35 -17.83 128.4 5.1 0.0 43 56 -152 296 67 -37 -0.342 0.748 -0.406 0.201 -0.410 0.225 256 42 -0.842 89 47 0.037 352 7 0.805 0.824 24 B101103F 
2003/10/20 16:50:18.4 -26.25 -58.09 156.8 5.4 0.0 108 57 -28 215 67 -144 -1.150 2.180 -1.030 -0.039 1.240 1.210 75 42 -2.500 243 48 -0.122 340 6 2.622 2.561 24 B102003B 
2003/11/24 12:18:12.8 143.01 42.35 33.0 5.1 4.7 276 42 -154 165 73 -51 -0.457 0.446 0.011 0.272 0.858 -0.511 116 47 -1.276 332 37 0.406 228 19 0.870 1.073 24 B112403C 
2004/01/10 07:25:44.1 -71.66 -30.88 55.1 5.6 0.0 70 48 -144 314 64 -48 -2.030 2.880 -0.850 0.174 -2.570 -0.639 273 51 -4.087 113 37 1.001 15 9 3.085 3.586 24 C011004D 
2004/01/11 08:07:05.0 -176.18 -16.24 366.1 5.3 0.0 11 51 -155 264 71 -42 -3.560 2.550 1.010 4.160 -0.872 6.190 220 43 -7.631 65 45 -0.960 322 13 8.591 8.111 24 B011104B 
2004/01/14 18:38:54.2 -125.24 -19.84 10.0 5.2 0.0 113 53 -39 229 60 -136 -1.810 3.020 -1.210 0.127 1.200 0.701 85 51 -2.766 257 39 -0.388 350 4 3.155 2.961 23 C011404C 
2004/01/22 15:06:43.6 169.55 -22.17 10.0 5.2 4.6 6 46 -30 118 69 -132 -1.550 -0.290 1.840 -0.941 0.845 -2.260 342 48 -2.120 136 39 -1.445 237 13 3.564 2.842 23 C012204C 
2004/01/23 05:00:30.6 -69.89 -23.05 71.5 5.5 0.0 230 45 -28 340 70 -132 -1.660 -1.450 3.110 0.868 -1.620 1.100 206 47 -3.045 357 39 -0.691 99 15 3.736 3.390 24 C012304C 
2004/02/06 15:59:50.8 135.58 -3.58 26.9 5.0 0.0 352 44 -20 97 76 -132 -1.830 1.130 0.700 -3.380 -0.185 -3.550 327 43 -4.978 109 40 -0.345 217 20 5.323 5.151 23 C020604C 
2004/02/08 13:37:09.2 125.75 5.93 205.8 4.9 0.0 313 52 -21 57 73 -140 -3.030 7.110 -4.080 -2.570 -1.550 -0.453 282 40 -5.490 76 47 -2.235 180 13 7.725 6.607 23 C020804G 
2004/02/09 01:24:40.6 -112.39 24.90 10.0 5.0 5.2 317 49 -157 211 73 -43 -0.650 -0.821 1.470 0.274 0.598 -0.118 165 42 -1.109 14 44 -0.519 269 15 1.628 1.369 24 C020904C 
2004/03/23 18:06:32.6 -68.18 -21.20 123.6 5.0 0.0 198 41 -28 310 72 -128 -0.406 -0.261 0.668 0.526 -0.238 -0.283 180 49 -0.865 324 35 -0.005 67 18 0.871 0.868 24 C032304E 
2004/03/28 22:05:41.9 89.28 34.13 10.0 5.3 4.4 51 62 -30 156 64 -149 -2.960 -3.610 6.570 -3.170 0.914 2.530 14 40 -6.936 192 50 -0.231 283 1 7.167 7.052 23 C032804F 
2004/04/28 11:45:17.1 -173.04 -16.49 53.6 5.2 0.0 133 53 -33 245 64 -138 -2.420 4.380 -1.960 1.090 2.060 -1.020 104 47 -4.513 271 42 -0.117 7 7 4.631 4.572 24 C042804F 
2004/05/06 10:15:55.0 105.62 -6.80 74.7 5.0 0.0 187 60 -30 293 64 -147 -0.558 -0.254 0.813 0.710 0.323 -0.900 152 41 -1.447 327 49 0.119 59 3 1.329 1.388 23 C050604B 
