2009/9/30	24:58.4	-172.62	-16.62	10	5.1	0	186	36	-90	6	54	-90	-0.974	-0.036	1.01	-0.032	-0.307	0.111	276	81	-1.021	186	0	-0.048	96	9	1.068	1.044	24	C200909300824A	5.28	5.282466999 
2009/10/1	33:43.3	-173.45	-15.6	10	5.2	0	82	39	-70	237	54	-106	-5.19	4.13	1.07	0.751	1.84	1.2	100	75	-5.708	246	13	0.991	338	8	4.728	5.218	23	C200910011333A	5.08	5.081669383 
2009/10/1	38:24.0	-173.25	-15.25	10	0	5	88	35	-68	242	57	-105	-3	2.79	0.211	0.957	1.1	0.744	113	73	-3.421	250	12	0.191	342	11	3.232	3.327	23	C200910011338A	4.95	4.951368534 
2009/10/1	40:15.6	-173.73	-15.08	10	5	0	63	42	-96	252	48	-84	-3.95	3.56	0.392	0.481	-0.116	1.54	215	85	-3.992	68	4	-0.211	338	3	4.205	4.098	23	C200910011840A	5.01	5.011714636 
2009/10/1	28:57.6	-173.56	-15.67	10	4.8	0	60	42	-100	254	48	-81	-2.58	2.14	0.432	0.374	-0.201	0.879	224	82	-2.634	68	7	0.101	337	3	2.526	2.58	23	C200910011928A	4.88	4.877746471 
2009/10/1	13:47.0	-173.47	-15.39	9.6	5.2	0	130	36	-71	286	56	-104	-4.99	3.83	1.16	2.15	0.199	-2.06	157	75	-5.554	294	11	0.282	26	10	5.272	5.413	23	C200910012013A	5.09	5.092292018 
2009/10/1	25:24.1	-173.48	-15.35	10	5	0	271	41	-117	125	54	-68	-4.34	4.06	0.28	-0.447	1.78	-1.32	90	71	-4.946	292	18	0.361	200	7	4.585	4.766	23	C200910012025A	5.06	5.055436025 
2009/10/1	55:43.0	166.51	-12.25	80.8	5.4	0	219	51	-52	348	53	-127	-1.63	-0.49	2.12	0.736	-0.241	0.649	195	61	-2.053	12	29	-0.221	103	1	2.274	2.163	24	C200910012055A	5.49	5.493371013 
2009/10/2	07:39.3	-173.47	-16.33	8	6.1	6.1	155	51	-54	286	51	-126	-1.35	0.89	0.465	0.29	0.328	-1.38	131	63	-1.574	311	27	-0.495	41	0	2.074	1.824	25	C200910020107A	6.11	6.110683223 
2009/10/2	13:56.2	-172.25	-15.44	10	4.9	0	36	30	-32	154	75	-116	-0.465	-0.17	0.635	-0.492	0.593	0.122	32	53	-1.019	161	25	0.118	264	25	0.902	0.96	24	C200910020213A	5.26	5.258180822 
2009/10/2	31:15.6	13.61	-52.34	10	4.8	0	119	41	-52	253	59	-118	-3.1	4.37	-1.26	1.37	1.04	-0.474	114	64	-3.823	269	24	-0.794	3	10	4.627	4.225	23	C200910020631A	5.02	5.020551142 
2009/10/2	01:10.6	-173.17	-15.48	10	5.4	0	107	31	-67	261	62	-103	-0.964	1.03	-0.064	0.629	0.22	-0.072	144	70	-1.193	267	11	-0.017	0	16	1.212	1.203	24	C200910021201A	5.32	5.323510418 
2009/10/2	08:31.3	-172.67	-16.48	10	5.4	0	103	35	-56	244	62	-112	-1.27	1.42	-0.144	0.604	0.636	0.174	113	66	-1.634	254	19	0.034	349	14	1.606	1.62	24	C200910021208A	5.41	5.409676676 
2009/10/3	02:16.0	-175.75	-14.75	10	0	4.9	249	49	-58	25	50	-121	-2.39	1.27	1.12	0.868	-1	1.14	228	66	-2.97	46	24	0.632	136	1	2.338	2.654	23	C200910031402A	4.89	4.885933946 
2009/10/3	10:32.0	-175.75	-14.75	10	0	4.9	246	49	-59	24	50	-120	-2.13	1.06	1.07	0.734	-0.781	1.05	226	68	-2.574	44	22	0.458	135	1	2.115	2.344	23	C200910031410A	4.85	4.849971738 
2009/10/3	36:28.2	127.78	27.89	82	5.1	0	49	38	-83	219	52	-96	-4.4	2.12	2.28	0.491	1.03	2.24	100	82	-4.559	223	4	-0.013	313	7	4.572	4.566	23	C200910031536A	5.04	5.043023938 
2009/10/3	27:19.0	-27.4	46.49	10.2	4.9	0	27	43	-82	196	48	-97	-2.69	0.503	2.19	-0.175	0.33	0.801	47	84	-2.729	201	6	0.211	291	3	2.521	2.625	23	C200910032127A	4.88	4.882752872 
2009/10/4	33:26.7	-27.39	46.5	10	4.6	0	191	39	-111	37	54	-74	-1.72	0.435	1.28	-0.63	-0.169	0.417	356	75	-1.892	207	13	0.383	115	7	1.503	1.697	23	C200910040333A	4.76	4.756454562 
2009/10/4	43:14.4	148.41	-5.58	173.7	5.3	0	211	26	-129	74	70	-73	-0.772	0.392	0.38	-0.866	-0.039	0.335	9	61	-1.243	248	16	0.232	151	23	1.011	1.127	24	C200910041443A	5.3	5.304615944 
2009/10/4	02:26.6	-172.89	-15.64	10	5.4	0	140	44	-114	352	51	-69	-4.87	0.841	4.03	-1.21	-1.24	-1.8	324	73	-5.389	158	16	0.506	67	4	4.884	5.136	23	C200910041702A	5.08	5.077083343 
2009/10/7	59:05.2	-172.37	-16.85	10	5	0	187	29	-84	1	61	-93	-3.62	0.216	3.4	0.086	-2.28	0.24	263	73	-4.301	2	3	0.21	93	16	4.086	4.193	23	C200910070859A	5.02	5.018349908 
2009/10/7	52:13.0	119.53	81.57	8	5.7	5.8	147	41	-99	339	49	-83	-5.98	0.684	5.3	-0.05	-1.07	-3.1	298	83	-6.1	154	6	-0.821	64	4	6.925	6.512	24	C200910072052A	5.81	5.812476261 
2009/10/7	41:13.3	122.37	4.08	574	6.3	6.8	179	10	-112	21	81	-86	-0.626	0.072	0.554	-0.64	-1.56	0.061	296	54	-1.834	201	4	0.095	108	35	1.739	1.787	26	C200910072141A	6.77	6.771416368 
2009/10/9	18:17.5	165.98	-11.66	35	5.2	0	9	16	-39	136	80	-103	-0.274	-0.092	0.365	-0.603	0.63	-0.234	31	53	-0.898	139	13	-0.116	237	34	1.013	0.956	24	C200910092018A	5.26	5.256971928 
2009/10/10	40:40.7	-43.36	28.82	10	4.8	0	213	44	-81	21	46	-98	-4.05	0.916	3.13	0.355	-0.311	1.48	215	84	-4.101	26	6	0.224	116	1	3.873	3.987	23	C200910100140A	5	5.003764157 
2009/10/10	22:14.3	-172.94	-15.66	10	5	0	142	36	-56	283	61	-112	-2.4	1.74	0.663	1.56	0.314	-1.26	151	66	-3.061	294	19	0.228	28	13	2.836	2.949	23	C200910100922A	4.92	4.916449848 
2009/10/11	02:03.5	165.98	-13.05	16.9	5	0	206	40	-71	2	53	-105	-3.82	-0.324	4.14	0.5	-1.09	1.15	221	76	-4.083	11	12	-0.448	103	7	4.526	4.305	23	C200910111802A	5.03	5.025982104 
2009/10/12	51:13.8	153.88	47.41	53.7	5.4	0	9	20	-125	225	74	-78	-2.24	0.462	1.78	2.46	1.9	0.483	151	60	-4.046	42	11	0.678	306	28	3.37	3.708	23	C200910121651A	4.98	4.982759817 
2009/10/13	54:28.0	46.85	34.88	13	5.1	4.8	335	49	-137	214	59	-49	-1.39	-0.708	2.1	0.898	0.245	0.243	178	56	-2.011	10	34	-0.14	277	6	2.152	2.081	23	C200910130054A	4.82	4.81551472 
2009/10/13	49:04.3	165.52	-12.29	35	4.9	0	176	43	-68	327	50	-109	-2.83	0.538	2.29	0.957	-0.034	-0.62	175	75	-3.086	340	15	0.576	71	4	2.508	2.797	23	C200910130449A	4.9	4.901128311 
2009/10/15	33:36.7	123.16	-3.62	17.1	6	5.7	87	41	-69	240	52	-107	-4.83	4.72	0.112	0.585	1.43	1.48	94	75	-5.217	251	14	-0.03	342	6	5.249	5.233	24	C200910151833A	5.75	5.749167156 
2009/10/16	07:38.7	129.45	-7.57	35	4.9	0	41	31	-109	242	61	-79	-2.56	1.55	1.01	1.5	0.442	1.23	178	72	-3.05	57	9	0.121	324	15	2.929	2.989	23	C200910160907A	4.92	4.92035061 
2009/10/17	45:26.6	-171.99	-16.36	10	5.7	5.7	349	46	-116	204	49	-65	-3.05	-1.15	4.19	0.709	0.123	0.607	182	71	-3.286	7	18	-0.988	277	2	4.264	3.775	24	C200910171045A	5.65	5.654611304 
2009/10/18	39:43.2	30.15	0.56	10	5	0	42	39	-101	237	52	-81	-2.69	1.49	1.2	0.723	0.102	1.04	186	80	-2.813	51	7	0.344	320	7	2.469	2.641	23	C200910180039A	4.88	4.884512267 
2009/10/18	23:25.8	123.2	-3.65	20.9	5.6	5.6	84	50	-55	217	51	-124	-1.21	1.09	0.12	-0.256	0.472	0.836	61	64	-1.47	240	26	-0.102	330	0	1.572	1.521	24	C200910180823A	5.39	5.391419476 
2009/10/18	26:14.6	123.25	-3.63	22.3	5.4	0	72	38	-89	250	52	-91	-2.02	1.91	0.109	0.466	0.189	0.699	154	83	-2.08	251	1	-0.13	341	7	2.209	2.145	24	C200910180826A	5.49	5.490951531 
2009/10/18	14:04.5	68.06	-2.96	10	5.4	0	26	41	-33	142	69	-127	-3.94	-3.2	7.14	-2.81	3.04	-1.67	9	52	-6.523	157	34	-1.875	258	16	8.398	7.461	23	C200910181414A	5.19	5.185198027 
2009/10/18	00:13.4	-171.96	-15.21	11.9	4.9	0	129	38	-90	309	52	-90	-2.6	1.53	1.07	0.478	-0.391	-1.08	220	83	-2.675	129	0	0.196	39	7	2.479	2.577	23	C200910182300A	4.88	4.877409612 
2009/10/19	43:03.8	-1.88	71.56	10	4.7	0	209	37	-101	43	54	-82	-1.85	0.631	1.22	-0.538	-0.326	0.922	346	79	-1.968	218	7	-0.013	127	9	1.982	1.975	23	C200910190343A	4.8	4.800378067 
2009/10/19	41:38.2	-172.98	-15.44	10	5.4	5.8	113	31	-77	278	59	-98	-3.58	3.85	-0.276	2.12	-0.077	-1.2	167	74	-4.157	282	7	-0.542	14	14	4.693	4.425	24	C200910190741A	5.7	5.70060885 
2009/10/19	18:16.5	123.98	-6.86	605.2	5.2	0	242	39	-125	104	59	-65	-1.38	1.55	-0.167	-0.611	0.563	0.217	61	66	-1.729	271	21	0.054	177	11	1.678	1.704	24	B200910192218A	5.42	5.42431306 
2009/10/19	49:38.4	-172.26	-15.36	18	6.2	6	289	45	-122	150	53	-62	-0.902	0.568	0.334	0.134	0.372	-0.576	120	68	-1.061	312	22	0.012	221	4	1.048	1.054	25	C200910192249A	5.95	5.951893741 
2009/10/20	47:22.8	111.01	84.02	10	4.2	0	314	41	-92	137	49	-88	-1.52	0.744	0.772	-0.132	0.192	-0.725	64	85	-1.538	316	1	0.034	226	4	1.501	1.52	23	C200910200447A	4.72	4.724562392 
2009/10/21	31:52.9	173.17	-22.03	53	4.7	0	196	52	-130	70	53	-51	-1.5	0.615	0.885	-0.153	0.098	2.04	42	60	-1.604	223	30	-1.191	133	0	2.795	2.199	23	C200910211831A	4.83	4.831483486 
2009/10/23	28:29.3	141.07	36.58	55.1	5	0	57	34	-77	221	57	-99	-3.08	1.74	1.34	0.647	1.24	1.25	105	76	-3.424	226	7	0.341	317	12	3.083	3.254	23	C200910230128A	4.94	4.944945032 
2009/10/23	05:48.0	165.46	-12.27	35	4.8	0	130	43	-113	341	51	-70	-2.88	1.13	1.75	-0.667	-0.865	-0.911	313	74	-3.196	148	16	0.772	56	4	2.423	2.809	23	C200910230505A	4.9	4.902367826 
2009/10/23	37:54.1	65.21	-12.39	10	5.4	0	122	41	-90	302	49	-90	-1.34	0.988	0.348	0.159	-0.093	-0.647	209	86	-1.352	302	0	-0.054	32	4	1.402	1.377	24	C200910231137A	5.36	5.362622627 
2009/10/26	30:36.4	-107.87	19.09	38.9	4.7	4.5	4	43	-54	140	57	-118	-3.76	-0.058	3.82	-2.08	0.372	-1.36	356	65	-4.699	156	23	0.322	250	8	4.379	4.539	23	C200910260130A	5.04	5.041306788 
2009/10/27	56:34.8	165.57	-11.45	35	5.1	0	354	41	-89	172	49	-91	-5.38	0.039	5.34	-0.171	0.777	-0.67	72	86	-5.439	173	1	-0.043	263	4	5.481	5.46	23	C200910270356A	5.09	5.094795095 
2009/10/28	55:38.8	-173.52	-15.66	10	5	0	223	46	-125	88	54	-60	-2.54	2.07	0.469	-0.945	1.15	1.02	57	65	-3.218	249	24	0.623	157	5	2.594	2.906	23	C200910281955A	4.91	4.912197073 
2009/10/28	56:40.1	-173.39	-15.79	10	5.7	5.3	81	40	-74	241	52	-103	-2.32	2.35	-0.035	0.352	0.514	0.94	100	78	-2.435	249	10	-0.296	340	6	2.726	2.581	24	C200910282356A	5.54	5.544525336 
2009/11/2	47:13.2	-175.17	-24.12	9	6.1	6.2	16	39	-95	202	52	-86	-1.76	0.253	1.5	0.226	0.335	0.486	135	83	-1.81	20	3	0.092	289	6	1.711	1.76	25	C200911021047A	6.1	6.100341779 
2009/11/2	06:51.8	-173.57	-15.44	10	5	0	101	27	-69	258	65	-100	-2.55	2.97	-0.423	2.22	0.682	0.093	148	68	-3.456	262	9	-0.323	355	20	3.776	3.616	23	C200911021706A	4.98	4.975485615 
2009/11/2	48:33.6	10.19	-52.91	10	4.9	0	107	36	-74	267	55	-101	-2.47	2.62	-0.145	0.951	0.32	-0.337	141	76	-2.697	274	9	-0.115	5	10	2.818	2.757	23	C200911021848A	4.9	4.896957844 
2009/11/2	35:44.4	92.97	14.03	15.7	5.5	5.2	238	18	-71	39	73	-96	-0.745	0.416	0.328	-0.684	-0.903	0.463	300	62	-1.347	41	6	-0.072	134	27	1.418	1.383	24	C200911022135A	5.36	5.363881453 
2009/11/3	50:39.6	168.42	-17.3	35	4.3	0	286	36	-68	79	57	-105	-2.8	2.7	0.097	-1.11	-0.757	-0.132	309	73	-3.195	87	13	0.277	180	11	2.916	3.055	23	C200911032250A	4.93	4.926674143 
2009/11/4	21:46.9	126.57	7.09	116	5.5	5.5	227	39	-40	351	66	-122	-1.28	-0.321	1.6	0.587	-1.07	0.725	218	57	-2.013	5	29	-0.057	103	15	2.068	2.04	24	C200911040621A	5.48	5.476420112 
2009/11/4	35:23.2	-171.8	-15.64	10	5.1	0	130	42	-64	277	53	-111	-0.765	0.604	0.161	0.25	0.197	-0.255	131	72	-0.866	290	17	0.131	22	6	0.736	0.801	24	C200911041835A	5.21	5.205755011 
2009/11/4	41:44.4	-33.87	36.15	10	5.7	5.9	223	40	-86	39	50	-93	-0.837	0.355	0.482	-0.082	-0.146	0.452	287	84	-0.854	41	2	-0.037	131	5	0.89	0.872	25	C200911041841A	5.9	5.89701099 
2009/11/5	23:04.2	45.81	12.14	10	4.7	4.7	306	45	-49	75	58	-123	-4.55	6.86	-2.3	-1.77	-1.38	-1.54	292	61	-5.618	94	28	-1.684	188	7	7.312	6.465	23	C200911050623A	5.14	5.143712353 
2009/11/5	12:32.4	45.91	12.11	10	5.5	5.6	300	41	-61	84	55	-113	-2.5	2.78	-0.27	-0.876	-0.697	-0.656	301	70	-2.886	97	19	-0.116	190	8	3.012	2.949	24	C200911050712A	5.58	5.583116515 
2009/11/5	57:30.7	45.92	12.07	10	4.7	4.5	302	36	-68	96	57	-105	-1.47	1.41	0.064	-0.686	-0.158	-0.519	326	73	-1.668	104	13	-0.03	197	11	1.702	1.685	24	C200911050757A	5.42	5.421066603 
2009/11/5	05:49.8	45.9	12.1	10	5.1	0	305	46	-66	92	49	-113	-0.802	0.642	0.161	-0.136	-0.271	-0.186	294	73	-0.894	107	17	0.188	198	2	0.707	0.8	24	C200911050805A	5.21	5.205393325 
2009/11/6	26:02.8	44.68	12.02	10	4.6	4.6	86	45	-112	296	49	-69	-2.02	2.03	-0.005	0.007	-0.602	-0.42	275	74	-2.189	102	16	0.077	12	2	2.117	2.153	23	C200911060126A	4.83	4.825362687 
2009/11/6	27:00.8	69.4	-1.39	10	5.1	0	253	46	-136	129	60	-53	-2.24	3.05	-0.805	-0.376	1.48	-0.829	92	58	-3.17	289	31	-0.133	194	7	3.308	3.239	23	C200911060327A	4.94	4.943607299 
2009/11/7	08:46.3	86.01	29.49	5.7	5.7	5.6	178	43	-92	0	47	-88	-2.09	-0.746	2.83	-0.025	-0.145	-0.065	304	88	-2.095	179	1	-0.747	89	2	2.835	2.465	24	C200911072009A	5.53	5.531211282 
2009/11/8	05:23.9	-111.62	-35.06	10	5	0	141	45	-131	12	58	-57	-4.05	-1.82	5.87	-1.15	-1.55	-1.77	336	62	-4.962	173	27	-1.453	79	7	6.415	5.689	23	C200911080805A	5.11	5.106690623 
2009/11/8	35:21.4	60.26	6.7	10	5.5	0	96	33	-144	335	71	-62	-1.78	1.52	0.263	0.255	-2.37	-1.23	280	55	-3.385	146	26	0.525	44	22	2.864	3.125	24	C200911082035A	5.6	5.599900014 
2009/11/9	21:38.9	39.61	-43.46	10	5.5	5.6	247	43	-91	68	47	-89	-2.49	1.99	0.501	-0.145	-0.031	0.759	356	88	-2.495	247	1	0.183	157	2	2.313	2.404	24	C200911090021A	5.52	5.523956309 
2009/11/10	45:54.0	44.42	-41.07	10	4.9	0	246	44	-85	60	47	-94	-5.83	4.4	1.43	-0.109	-0.457	2.02	268	86	-5.859	63	3	0.428	153	2	5.43	5.645	23	C200911100045A	5.1	5.104442631 
2009/11/12	13:37.6	-178.66	-20.98	570.6	5.2	5.8	250	16	-61	40	76	-98	-2.48	1.73	0.746	-2.67	-3.56	1.04	299	58	-5.223	42	8	0.312	136	31	4.908	5.066	24	C200911120213A	5.74	5.73977679 
2009/11/13	40:32.0	-15.5	-38.5	10	0	5.1	153	44	-95	340	46	-85	-5.05	0.858	4.19	-0.23	-0.315	-1.79	320	86	-5.076	157	4	0.101	67	1	4.973	5.025	23	C200911132040A	5.07	5.070757377 
2009/11/13	46:40.0	-100.75	2.25	10	0	4.9	125	44	-51	257	57	-121	-2.02	3.76	-1.75	0.793	0.032	-0.863	113	63	-2.193	275	25	-1.81	9	7	3.993	3.093	23	C200911132146A	4.93	4.93025328 
2009/11/14	51:33.2	-15.65	-38.49	10	5	0	5	42	-53	140	58	-119	-5.42	0.229	5.19	-3.48	0.521	-1.51	358	64	-7.08	156	24	1.248	250	9	5.831	6.456	23	C200911140051A	5.14	5.143309014 
2009/11/14	47:02.6	29.84	-6.85	10	5.3	0	332	34	-135	203	67	-64	-1.11	-0.398	1.51	0.63	0.896	-0.052	150	60	-1.685	12	23	-0.109	274	18	1.796	1.74	24	C200911140447A	5.43	5.430366166 
2009/11/14	50:17.3	29.82	-6.78	10	5.5	5.3	10	36	-61	155	59	-109	-1.06	-0.141	1.2	-0.42	0.445	-0.191	24	69	-1.273	165	16	-0.062	259	12	1.334	1.304	24	C200911140450A	5.35	5.346851728 
2009/11/14	03:34.7	73.83	17.09	10	4.7	4.8	181	47	-67	329	48	-113	-1.65	0.154	1.5	0.538	0.122	-0.386	166	74	-1.813	345	16	0.214	75	0	1.603	1.708	23	C200911141303A	4.76	4.758325244 
2009/11/14	44:29.9	-66.64	-22.97	220.4	5.8	6.2	180	11	-79	350	79	-92	-0.661	-0.267	0.928	0.37	-2.02	-0.142	257	56	-2.066	350	2	-0.279	81	34	2.345	2.205	25	C200911141944A	6.17	6.165605729 
2009/11/15	59:58.3	-35.12	53.87	10	4.9	0	1	46	-103	200	46	-77	-2.62	-0.283	2.9	0.365	-0.065	0.605	190	81	-2.68	10	9	-0.334	280	0	3.011	2.846	23	C200911151259A	4.91	4.906156597 
2009/11/15	10:58.5	-35.18	53.85	10	5.3	0	355	41	-107	198	52	-76	-1.35	0.13	1.22	0.341	0.208	0.119	162	77	-1.437	9	11	0.18	278	6	1.256	1.347	24	C200911151310A	5.36	5.356245064 
2009/11/15	52:31.6	-35.15	53.83	10	5	0	355	42	-121	215	55	-65	-3.29	0.242	3.05	1.66	0.287	0.73	180	68	-3.948	19	21	0.644	287	7	3.306	3.627	23	C200911151352A	4.98	4.976365037 
2009/11/15	58:05.6	-35.1	53.83	10	5.2	0	13	41	-109	218	51	-74	-6.01	1.5	4.51	1.87	0.21	1.75	185	77	-6.454	28	12	1.054	296	5	5.4	5.927	23	C200911151358A	5.12	5.118556618 
2009/11/15	06:24.0	-35.5	53.5	10	0	5	207	46	-66	354	49	-113	-2.93	0.053	2.88	0.913	-0.321	0.548	195	73	-3.222	10	17	0.238	100	2	2.986	3.104	23	C200911151406A	4.93	4.931281142 
2009/11/15	19:45.4	-173.54	-15.07	10	5	0	45	38	-62	191	57	-110	-2.45	0.272	2.18	-0.218	1.23	1.38	56	70	-2.862	202	17	-0.222	295	10	3.085	2.974	23	C200911151719A	4.92	4.918893976 
2009/11/18	17:10.6	107.51	-9.29	40.9	5.4	4.9	319	28	-57	103	67	-106	-0.662	0.502	0.16	-0.626	0.033	-0.343	346	65	-0.946	110	15	0.028	205	20	0.918	0.932	24	C200911180217A	5.25	5.249610608 
2009/11/19	05:24.5	34.93	-46.06	10	5	0	260	45	-108	104	48	-73	-2.91	3.25	-0.339	-0.142	0.599	-0.131	85	78	-3.045	273	12	-0.214	182	2	3.259	3.152	23	C200911190005A	4.94	4.935724139 
2009/11/19	42:34.3	-63.3	-26.87	566.3	4.8	0	7	24	-72	168	67	-98	-5.53	2.06	3.47	-1.69	4.09	0.336	63	67	-7.415	171	7	2.333	263	22	5.082	6.249	23	B200911191042A	5.13	5.133873683 
2009/11/20	16:59.0	83.45	30.76	19	5.1	0	115	46	-136	351	60	-53	-3.23	0.892	2.34	-1.23	-2.14	-2.63	313	58	-4.753	151	31	0.276	56	8	4.479	4.616	23	C200911200716A	5.05	5.0461772 
2009/11/20	00:30.7	50.83	13.26	10	5	0	288	30	-68	84	63	-102	-2.87	2.76	0.111	-1.93	-0.596	-0.329	329	70	-3.588	89	11	0.225	183	17	3.364	3.476	23	C200911200800A	4.96	4.964053179 
2009/11/22	38:38.0	-34.46	56.63	10	4.8	0	212	47	-54	345	54	-123	-1.54	-0.009	1.55	0.911	-0.302	0.252	194	64	-2.005	5	26	0.407	97	3	1.599	1.802	23	C200911220238A	4.77	4.773836524 
2009/11/22	48:20.6	-178.43	-17.79	522.6	5.7	6.4	288	27	-30	45	77	-114	-1.61	2.29	-0.674	-1.89	-2.56	0.615	287	52	-3.941	51	23	0.244	154	28	3.703	3.822	25	C200911220748A	6.32	6.324860455 
2009/11/22	07:47.7	-74.97	-39.64	4	5.8	5.9	199	43	-69	351	51	-109	-0.699	-0.019	0.719	0.177	-0.116	0.067	200	75	-0.754	3	14	0.022	94	4	0.732	0.743	25	C200911222207A	5.85	5.850659209 
2009/11/24	00:35.3	118.89	-10.62	35	4.9	0	74	46	-35	190	66	-130	-1.62	0.715	0.903	-0.723	1.68	1.69	53	52	-3.03	209	36	0.375	308	12	2.652	2.841	23	C200911240400A	4.91	4.905647489 
2009/11/27	36:10.0	118.85	-10.57	35	5	0	196	54	-136	77	56	-45	-2.01	1.1	0.906	-1.25	1.22	1.85	46	54	-3.27	228	36	0.409	137	1	2.857	3.063	23	C200911272336A	4.93	4.927431331 
2009/11/28	04:37.0	118.85	-10.44	35	5.1	0	70	49	-43	192	59	-130	-4.22	1.92	2.3	-2.5	3.28	2.96	48	56	-6.966	215	33	1.82	309	6	5.147	6.056	23	C200911280004A	5.12	5.124790578 
2009/11/28	04:23.4	118.9	-10.41	22	5.9	6	77	48	-43	198	60	-130	-0.856	0.488	0.368	-0.175	0.522	0.895	55	56	-1.213	221	33	-0.137	315	6	1.35	1.282	25	C200911280604A	6.01	6.008592017 
2009/12/1	03:47.6	54.61	-34.8	10	4.7	0	90	42	-94	276	48	-86	-3.28	2.94	0.346	0.307	-0.198	-0.129	228	86	-3.305	93	3	0.349	3	3	2.962	3.134	23	C200912011803A	4.93	4.934065995 
2009/12/2	20:36.6	64.52	-20.52	10	5.3	0	66	35	-72	225	57	-102	-6.42	4.55	1.86	1.53	2.57	3.49	101	75	-7.179	232	10	-0.315	324	11	7.483	7.331	23	C200912020420A	5.18	5.180108813 
2009/12/3	28:48.7	78.96	-32.23	10	5.1	0	249	43	-121	109	55	-64	-1.19	1.02	0.169	-0.241	0.614	0.054	75	68	-1.45	273	21	0.403	181	6	1.046	1.248	24	C200912030628A	5.33	5.334143057 
2009/12/3	09:37.3	-15.87	-1.33	10	4.5	0	146	41	-117	360	54	-69	-1.9	0.024	1.87	-0.466	-0.638	-0.629	324	71	-2.155	167	17	0.027	75	7	2.122	2.138	23	C200912031209A	4.82	4.823338467 
2009/12/3	06:46.7	68.04	-2.71	10	5.4	5.4	131	39	-88	309	51	-91	-1.45	0.855	0.6	0.255	-0.176	-0.717	209	84	-1.483	310	1	0	40	6	1.488	1.486	24	C200912032306A	5.38	5.384679206 
2009/12/4	41:50.7	77.66	-29.44	10	5.2	0	33	46	-106	236	47	-74	-4.02	1.96	2.06	0.571	-0.461	2.63	222	78	-4.171	45	12	-0.47	315	0	4.641	4.406	23	C200912040041A	5.03	5.032696329 
2009/12/4	02:19.0	28.73	37.92	5	5.1	4.9	269	39	-123	128	58	-67	-2.66	2.82	-0.154	-0.655	1.29	-1.18	86	68	-3.209	295	20	-0.203	202	10	3.418	3.314	23	C200912040602A	4.95	4.950235003 
2009/12/4	02:44.8	169.68	-19.56	45.7	4.9	0	155	48	-60	295	50	-119	-2.63	1.32	1.31	0.795	0.635	-1.83	138	68	-3.037	314	22	-0.11	45	1	3.147	3.092	23	C200912041202A	4.93	4.930159657 
2009/12/5	03:36.3	139.21	-51.49	10	4.9	0	275	40	-87	91	50	-93	-4.67	4.83	-0.153	-0.873	-0.125	-0.236	341	84	-4.754	92	2	-0.158	183	5	4.919	4.837	23	C200912050603A	5.06	5.059717392 
2009/12/6	36:36.2	33.85	-10.13	10	5.7	5.8	162	36	-81	332	54	-96	-4.59	0.619	3.97	0.986	-1.2	-1.73	216	80	-4.863	335	5	-0.075	66	9	4.937	4.9	24	C200912061736A	5.73	5.73013072 
2009/12/6	00:01.0	33.87	-10.02	10	5.3	0	165	43	-75	325	48	-104	-0.834	0.192	0.642	0.188	0.011	-0.264	168	79	-0.87	334	11	0.103	65	3	0.767	0.818	24	C200912061758A	5.21	5.211835536 
2009/12/6	29:15.0	33.92	-10.13	10	5.2	0	141	45	-103	340	46	-77	-6.55	1.76	4.79	-0.965	-0.645	-2.53	328	81	-6.74	151	9	0.516	61	0	6.224	6.482	23	C200912061829A	5.14	5.144472684 
2009/12/7	31:44.8	33.84	-10.11	10	5	0	202	35	-62	349	60	-108	-3.11	-0.15	3.26	0.932	-1.57	0.344	220	70	-3.746	358	15	0.116	92	13	3.63	3.688	23	C200912070931A	4.98	4.981193942 
2009/12/7	16:32.4	33.84	-10	10	4.9	0	202	49	-54	334	52	-124	-2.77	-0.783	3.55	1.32	-0.116	-0.132	181	64	-3.429	357	26	-0.132	88	2	3.558	3.494	23	C200912071816A	4.97	4.9655486 
2009/12/7	06:16.0	97.11	0.12	27.9	5.2	0	157	43	-61	300	53	-115	-2.56	1.08	1.49	1.06	0.29	-1.48	152	70	-2.956	315	20	0.142	47	5	2.824	2.89	23	C200912072206A	4.91	4.910598562 
2009/12/8	08:57.2	33.88	-9.95	8	5.9	5.9	172	36	-77	337	55	-99	-0.895	-0.021	0.916	0.206	-0.289	-0.288	215	78	-0.968	342	7	-0.087	73	10	1.055	1.012	25	C200912080308A	5.94	5.940120342 
2009/12/10	30:52.7	152.76	53.42	656.2	6.1	6.3	139	41	-147	23	69	-54	-1.78	-1.07	2.85	-1.34	-1.51	-0.608	336	52	-3.22	188	34	-0.089	87	16	3.309	3.265	25	C200912100230A	6.28	6.279255457 
2009/12/11	49:09.4	33.86	-10.09	10	5	0	320	42	-96	149	49	-84	-2.89	1.11	1.78	0.008	0.409	-1.01	105	85	-2.928	325	4	0.399	235	3	2.529	2.728	23	C200912110449A	4.89	4.893896244 
2009/12/12	27:03.8	33.91	-9.94	10	5.3	5.5	182	37	-75	344	55	-101	-2.01	-0.016	2.03	0.433	-0.626	-0.26	217	77	-2.176	350	9	0.007	81	9	2.173	2.174	24	C200912120227A	5.49	5.494839693 
