date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
2007/10/6	03:36.3	-177.18	-23.24	139.9	5.2	0	345	9	59	197	82	95	0.256	0.198	-0.454	-0.351	-1.19	-0.085	283	37	-1.39	16	5	0.192	112	53	1.198	1.294	24	C200710060303A	5.34	5.344622851
2007/10/6	38:51.3	147.14	18.73	35	6	6.1	273	48	172	8	84	43	0.201	-0.348	0.146	-0.016	1.05	-1.11	133	24	-1.523	15	47	-0.068	240	33	1.59	1.557	25	C200710061238A	6.06	6.064859075
2007/10/7	34:10.2	-91.28	-0.41	10	5.3	4.7	162	50	-1	252	89	-140	-0.274	3.86	-3.58	4.98	1.34	-4.98	125	27	-7.871	253	50	-0.399	20	26	8.275	8.073	23	C200710070834A	5.21	5.208023302
2007/10/7	36:06.2	140.51	35.57	57.9	4.9	0	260	10	149	21	85	81	0.765	-0.459	-0.305	1.53	4.11	-0.862	119	39	-4.586	22	9	0.139	281	50	4.448	4.517	23	C200710071336A	5.04	5.03990006
2007/10/9	22:36.8	71.53	-6.59	10	5.1	0	42	39	-157	293	76	-54	-0.579	1.13	-0.549	0.896	-0.597	0.373	241	47	-1.483	103	35	-0.035	356	22	1.52	1.501	24	C200710090322A	5.39	5.387587128
2007/10/9	25:17.0	121.12	19.07	38.8	5.2	4.9	82	4	-19	191	89	-94	-0.009	-0.065	0.073	0.247	1.23	0.122	97	46	-1.206	191	4	-0.106	285	43	1.312	1.259	24	C200710090725A	5.34	5.33668382
2007/10/10	50:57.8	-173.17	-15.38	10	5.2	0	229	8	-162	121	88	-82	-0.08	0.32	-0.24	-1.46	0.868	-0.043	39	47	-1.654	301	8	-0.131	204	42	1.785	1.72	24	C200710100151A	5.43	5.427018965
2007/10/10	21:26.6	179.62	-26.14	497.6	5.1	0	133	6	-159	23	88	-84	-0.256	0.15	0.106	-0.572	-1.24	-0.221	299	47	-1.529	202	6	0.305	107	42	1.224	1.376	24	B200710101121A	5.36	5.362412289
2007/10/10	06:47.1	120.41	0.56	60.2	5.1	0	309	39	-16	52	80	-128	-0.796	2.21	-1.41	-1.56	-1.49	0	286	43	-2.836	60	37	-0.12	171	25	2.96	2.898	23	C200710102106A	4.91	4.911398921
2007/10/12	31:32.2	100.53	-3.25	35	5.6	5.6	317	9	93	134	81	90	1.65	-0.797	-0.85	3.5	-3.42	0.782	225	36	-5.135	135	0	-0.042	44	54	5.18	5.157	24	C200710120031A	5.74	5.744931421
2007/10/14	06:58.3	149.64	45.65	91.9	4.9	0	58	38	166	159	81	52	0.544	0.981	-1.52	0.468	-1.56	-0.731	278	27	-2.413	166	37	0.437	34	41	1.982	2.198	23	C200710141506A	4.83	4.831351792
2007/10/16	18:02.8	-162.14	56.13	191.2	5	0	275	42	171	12	84	48	0.531	-1.2	0.664	-0.021	2.9	-2.3	134	27	-3.578	18	41	-0.491	246	37	4.064	3.821	23	C200710161018A	4.99	4.991451358
2007/10/16	05:43.3	179.53	-25.77	509.3	6.2	6.6	100	38	164	203	80	53	0.264	-0.461	0.197	-0.179	-0.726	-0.499	321	26	-0.975	210	37	-0.018	77	43	0.993	0.984	26	C200710162105A	6.6	6.598663399
2007/10/29	22:26.0	122.29	17.88	29	5	0	159	31	25	47	77	118	1.01	0.777	-1.79	1.74	1.4	-0.745	115	27	-2.923	220	28	0.215	348	50	2.706	2.815	23	C200710290322A	4.9	4.902985599
2007/11/4	56:43.9	167.8	-16.04	142.3	5	0	294	35	13	192	82	124	1.52	1.67	-3.19	-1.56	-5.41	3.17	256	29	-7.136	7	33	0.223	135	43	6.914	7.025	23	C200711042256A	5.17	5.167764219
2007/11/5	58:48.0	171.5	-63.5	10	0	5.2	322	56	-3	53	88	-146	-0.2	0.846	-0.647	-0.502	-0.147	-0.123	283	25	-0.746	56	56	-0.305	182	22	1.05	0.898	24	C200711052058A	5.24	5.238850891
2007/11/7	28:18.8	-175.17	-17.98	167.7	4.9	0	273	27	-22	23	80	-115	-1.58	1.77	-0.196	-1.39	-4.24	2.08	266	49	-5.197	27	24	-0.017	133	31	5.208	5.203	23	C200711072228A	5.08	5.080835884
2007/11/10	19:44.9	100.54	-3.27	25	5.6	5.9	334	10	123	121	82	85	2.22	-1.06	-1.16	6.8	-3.91	1.52	215	37	-8.315	121	5	0.198	24	53	8.117	8.216	24	C200711102319A	5.88	5.87977362
2007/11/10	42:42.5	99.47	-0.55	35	5.5	5.5	346	47	174	80	86	43	0.272	-0.784	0.512	1.29	0.156	1.29	205	25	-2.062	85	47	0.232	313	32	1.83	1.946	24	C200711102342A	5.46	5.462761891
2007/11/14	29:55.7	127.04	1.49	105.9	5.7	5.3	325	45	-2	56	89	-135	-0.028	0.839	-0.811	-0.721	-0.548	-0.332	291	31	-1.291	57	45	0.044	181	29	1.247	1.269	24	C200711140429A	5.34	5.338974415
2007/11/15	18:21.2	-175	-23	37.1	5.8	5.8	129	39	16	26	80	128	1.54	2.47	-4.01	2.35	3.53	1.46	88	25	-5.736	199	37	0.091	332	42	5.645	5.691	24	C200711151718A	5.77	5.773459057
2007/11/17	54:32.8	-70.6	-23.06	14.7	5.6	5.8	300	11	27	184	85	100	0.504	1.84	-2.35	-0.181	-7.25	1.07	265	39	-8.362	3	10	1.748	105	49	6.608	7.485	24	C200711171754A	5.85	5.852794536
2007/11/18	32:00.1	-176.55	-21.85	173.5	4.8	0	332	38	16	229	80	127	1.38	2.18	-3.56	-3.27	-2.1	-1.02	291	26	-5.035	41	36	-0.089	174	43	5.124	5.08	23	C200711180031A	5.07	5.073909142
2007/11/18	02:41.7	-69.58	-18.62	97.2	5.3	0	246	44	-17	349	78	-133	-0.294	-0.249	0.543	0.258	-0.632	0.562	219	41	-0.995	359	42	-0.013	110	21	1.008	1.002	24	C200711180702A	5.27	5.270578481
2007/11/18	46:47.6	100.69	-0.88	107.4	4.9	0	92	40	166	192	81	51	0.916	-1.18	0.267	-0.024	-3.02	-2.34	312	26	-3.793	200	39	-0.327	66	41	4.123	3.958	23	C200711181846A	5	5.001650527
2007/11/27	49:58.0	162.15	-10.95	16	5.9	6.7	271	34	28	157	75	121	3.74	-3.39	-0.348	1.77	-6.2	4.71	224	24	-9.062	329	29	0.664	102	51	8.4	8.731	25	C200711271150A	6.56	6.564042659
2007/11/28	57:03.8	-151.13	61.91	69.6	5.1	5	297	29	176	31	88	61	0.248	-1.68	1.43	1.58	2.86	-0.958	146	36	-3.726	32	29	-0.049	274	40	3.773	3.749	23	C200711282357A	4.99	4.985943627
2007/12/1	47:28.2	101.36	-4.62	10	5.1	0	316	6	99	127	84	89	0.187	-0.12	-0.066	0.817	-0.61	0.15	218	39	-1.071	127	1	0.058	36	51	1.013	1.042	24	C200712011747A	5.28	5.281911813
2007/12/2	57:05.2	71.03	36.59	245.7	4.9	0	221	8	124	7	83	85	1.81	-0.508	-1.3	0.638	6.59	-0.66	101	38	-6.652	7	5	-0.373	271	52	7.027	6.839	23	C200712021157A	5.16	5.159995069
2007/12/4	48:44.5	122.38	-8.68	132.5	5.3	0	165	21	-16	270	84	-110	-0.989	0.955	0.034	4.89	0.17	-1.84	159	47	-5.327	272	20	0.021	18	36	5.307	5.317	23	C200712041548A	5.09	5.087111107
2007/12/5	11:23.1	-61.32	15.05	160.3	5.3	0	86	28	-24	198	79	-116	-2.3	2	0.306	1.05	5.62	2.91	79	49	-6.886	203	25	0.242	308	29	6.65	6.768	23	C200712051211A	5.16	5.156973567
2007/12/7	41:01.6	-76.66	-13.52	22.3	5.3	5.8	328	40	19	223	78	128	1.04	1.47	-2.51	-2.12	-1.35	-0.301	285	24	-3.203	34	37	-0.265	170	44	3.468	3.336	24	C200712070140A	5.62	5.618817361
2007/12/7	24:42.7	144.12	-4.47	98.1	4.9	0	211	28	0	121	90	118	0.068	-1.37	1.3	2.53	-1.75	-0.942	186	39	-3.305	301	28	-0.336	56	39	3.638	3.472	23	C200712071824A	4.96	4.963719811
2007/12/11	36:24.3	152.87	46.66	45	4.8	0	225	36	-177	133	89	-54	-0.138	1.99	-1.85	-1.95	1.72	0.025	74	36	-3.16	311	36	-0.143	192	33	3.304	3.232	23	C200712111936A	4.94	4.942980901
2007/12/13	06:18.0	33.05	38.83	5	4.8	4.9	224	55	1	133	89	145	-0.434	-2.28	2.72	0.807	-1.7	-0.359	184	23	-2.6	312	55	-0.93	83	24	3.536	3.068	23	C200712131806A	4.93	4.92790357
2007/12/16	09:17.9	-70.18	-22.95	45	6.2	6.7	246	6	159	357	88	84	0.132	-0.026	-0.105	-0.085	1.45	-0.143	93	43	-1.443	357	6	-0.042	261	47	1.485	1.464	26	C200712160809A	6.71	6.713694051
2007/12/17	12:33.0	169.3	-19.47	140	5.2	0	282	37	22	175	77	125	2.2	-0.578	-1.62	-0.216	-4.6	3.62	238	24	-6.273	346	34	0.19	120	46	6.085	6.179	23	C200712172012A	5.13	5.13061213
2007/12/22	50:43.7	-174.08	-17.22	84.5	5	0	284	34	-3	16	88	-124	-0.304	1.99	-1.68	-1.27	-5.04	3.02	256	37	-6.355	17	34	0.136	135	34	6.224	6.29	23	C200712220450A	5.14	5.135767097
2007/12/22	26:18.6	96.8	2.09	31.9	5.6	5.9	295	9	65	141	82	94	0.511	-0.319	-0.191	1.16	-1.44	0.328	227	37	-1.956	320	4	0.054	55	53	1.903	1.93	25	C200712221226A	6.13	6.127038206
2007/12/23	10:28.5	123.74	-8.92	111.2	5.5	5.2	332	22	177	65	89	68	0.073	-0.31	0.237	0.85	0.473	0.291	175	40	-0.994	65	22	-0.11	314	42	1.104	1.049	24	C200712231310A	5.28	5.283850325
2007/12/27	53:44.6	178.61	51.65	84.9	5.4	0	196	33	-27	309	76	-120	-3.12	-1.89	5.01	4.89	-3.3	-2.83	185	50	-7.468	317	29	-0.759	62	25	8.227	7.847	23	C200712271553A	5.2	5.199802435
2007/12/28	24:14.8	95.66	5.42	20.9	5.1	0	129	47	167	227	81	43	0.321	-1.23	0.911	-0.594	-0.781	-0.074	351	22	-1.48	237	46	0.001	98	36	1.481	1.48	24	C200712280524A	5.38	5.38350781
2008/1/6	14:20.2	22.69	37.22	75	6.1	6.2	222	41	20	117	77	130	0.774	-1.83	1.06	1.29	-0.845	-0.443	178	22	-2.363	287	38	0.226	66	44	2.141	2.252	25	C200801060514A	6.17	6.171712257
2008/1/9	33:18.9	128.56	2.52	229.3	5.2	0	302	37	-4	35	88	-126	-0.063	0.575	-0.512	-0.349	-0.698	0.16	274	37	-1.025	37	36	0.131	155	33	0.894	0.959	24	C200801092133A	5.26	5.257879071
2008/1/12	13:21.9	126.94	4.22	32.8	5.3	0	291	21	-173	194	87	-70	-0.116	-0.141	0.258	0.309	1.03	-0.346	124	44	-1.179	13	20	0.058	266	39	1.122	1.15	24	C200801121013A	5.31	5.310465227
2008/1/15	52:15.7	-179.54	-21.98	597.6	5.8	6.5	104	20	168	204	86	71	0.948	-2.02	1.07	-2.66	-6.29	-1.92	312	38	-7.284	206	19	-0.048	95	45	7.33	7.307	25	C200801151752A	6.51	6.512492738
2008/1/17	06:05.2	147.35	-3.08	35.5	4.8	0	170	56	178	261	89	34	0.205	-1.14	0.93	-2.05	-0.243	2.86	30	22	-3.785	263	56	0.214	131	24	3.566	3.676	23	C200801171706A	4.98	4.980250335
2008/1/18	34:40.7	140.93	25.2	190.8	5.2	0	28	33	11	289	84	123	1.46	-3.59	2.12	-6.03	3.05	-3.18	352	31	-7.711	105	32	-0.729	229	42	8.43	8.071	23	C200801181134A	5.21	5.207951565
2008/1/21	28:35.4	41.57	-10.57	10	4.9	4.3	308	36	-151	194	73	-58	-2.61	-1.96	4.57	1.1	3.85	-1.95	141	51	-5.29	4	31	-1.178	260	22	6.468	5.879	23	C200801211528A	5.12	5.116202307
2008/1/22	09:32.1	-173.62	-16.42	17.4	4.8	0	225	8	76	59	82	92	0.383	-0.148	-0.235	0.86	0.493	0.012	148	37	-0.917	239	2	-0.223	332	53	1.14	1.028	24	C200801220009A	5.28	5.27799541
2008/1/24	29:53.1	146.62	-6.03	35	6	5.9	192	42	16	90	79	131	2.01	-1.75	-0.264	5.52	-1.44	-4.8	150	24	-7.305	261	40	-0.726	38	41	8.028	7.667	24	C200801242229A	5.86	5.859750309
2008/1/27	28:25.2	-174.48	-15.89	20	4.8	0	286	9	119	77	82	85	3.66	-1.51	-2.16	7.92	2.25	0.867	171	37	-7.335	78	5	-2.534	342	53	9.859	8.597	23	C200801271528A	5.23	5.226231284
2008/2/1	10:06.4	-179.35	-21.5	604.2	5.6	6	123	4	162	232	89	86	0.046	-0.107	0.061	-0.991	-0.783	-0.015	325	44	-1.272	232	4	0.012	138	46	1.261	1.266	25	C200802011210A	6	6.004955804
2008/2/3	24:37.3	-27.04	-56.27	99.7	5.5	5.6	208	37	178	300	89	53	0.144	1.56	-1.71	-2.17	1.5	1.2	61	33	-3.495	301	37	0.352	178	35	3.137	3.316	24	C200802031424A	5.62	5.617076348
2008/2/4	32:28.9	122.54	18.15	20.4	5.1	0	232	43	168	332	82	48	1.47	3.36	-4.83	-2.06	3.8	-1.47	93	24	-6.638	339	42	0.831	204	38	5.807	6.222	23	C200802040332A	5.13	5.132620005
2008/2/4	43:56.1	-66.9	19.03	14.5	5.3	5.2	80	13	7	343	88	103	0.176	-0.388	0.212	-0.639	2.21	0.439	60	42	-2.318	162	13	-0.093	266	45	2.411	2.365	24	C200802040743A	5.52	5.519220763
2008/2/6	12:29.0	127.06	1.92	79.3	5.4	0	292	48	0	202	90	138	-0.082	2.14	-2.05	-1.3	-2.49	2.33	255	28	-4.021	22	48	-0.346	149	28	4.375	4.198	23	C200802060512A	5.02	5.018694956
2008/2/7	58:18.9	116.82	-7.58	321.7	5.8	5.7	132	42	19	28	78	130	1.27	1.79	-3.06	1.96	2.17	0.922	89	22	-3.962	198	39	-0.19	337	43	4.153	4.058	24	C200802072058A	5.68	5.675541362
2008/2/8	05:40.7	138.21	9.47	35	5.4	5.4	293	14	157	46	85	77	-0.006	-0.423	0.429	1.34	1.01	-0.681	147	38	-2.119	47	13	0.753	302	49	1.366	1.742	24	C200802080705A	5.43	5.430698767
2008/2/13	53:25.5	-72.27	-15.31	115.6	5	0	271	41	23	164	75	129	2.79	-2.31	-0.48	0.817	-4.69	4.79	226	21	-7.64	332	38	0.903	113	45	6.737	7.188	23	C200802130453A	5.17	5.174405379
2008/2/13	43:45.8	65.69	-12.15	10	4.5	0	62	53	-3	154	87	-143	-0.676	-2.27	2.95	-0.41	2.24	1.49	24	27	-3.175	157	53	-1.055	281	23	4.234	3.705	23	C200802130843A	4.98	4.982525475
2008/2/14	09:22.7	21.67	36.5	29	6.2	6.9	332	6	120	121	85	87	0.44	-0.209	-0.231	1.99	-1.2	0.261	214	40	-2.373	122	3	0.007	28	50	2.366	2.369	26	C200802141009A	6.85	6.853043374
2008/2/14	08:55.8	21.86	36.35	28	5.9	6.2	337	5	127	120	86	87	1.19	-0.509	-0.68	6.95	-3.95	0.756	213	41	-8.103	120	3	0.015	26	49	8.089	8.096	25	C200802141208A	6.54	6.542180333
2008/2/17	15:01.8	-72.93	6.74	154.9	5.4	5.3	10	45	165	111	80	46	0.348	0.338	-0.686	0.982	-0.127	0.811	232	22	-1.373	120	43	-0.073	342	39	1.446	1.41	24	C200802172114A	5.37	5.369479408
2008/2/17	39:00.8	-173.56	-15.48	76.4	5.4	0	274	27	155	26	79	65	0.46	-0.526	0.066	0.441	1.08	-0.56	136	30	-1.41	31	24	0.048	269	50	1.361	1.385	24	C200802172139A	5.36	5.364299849
2008/2/18	54:23.2	170.37	-21.62	127.6	5.4	0	39	42	-162	295	78	-49	-0.312	0.779	-0.467	0.582	-0.362	0.275	244	42	-0.962	105	40	-0.077	355	22	1.04	1.001	24	C200802180954A	5.27	5.270289385
2008/2/20	12:39.1	-46.62	-53.03	10	5.3	0	104	32	20	357	79	121	2.05	-0.758	-1.29	0.796	5.2	3.17	63	28	-6.009	171	30	-0.716	299	47	6.728	6.368	23	C200802200212A	5.14	5.13933537
2008/2/23	17:11.5	99.96	-2.51	32.9	5.5	5.4	319	9	106	122	81	87	0.86	-0.519	-0.341	2.36	-1.47	0.496	215	36	-2.95	123	3	0.056	29	54	2.894	2.922	24	C200802230717A	5.58	5.580453474
2008/2/24	46:21.5	99.93	-2.4	22	6	6.4	322	6	107	125	84	88	1.28	-0.71	-0.572	5.54	-3.86	0.802	217	39	-6.958	125	2	0.136	33	51	6.82	6.889	25	C200802241446A	6.5	6.495437457
2008/2/25	36:33.0	99.97	-2.49	25	6.4	7.3	317	6	102	124	84	89	1.52	-0.891	-0.626	6.3	-4.28	0.796	215	39	-7.785	124	1	0.031	33	51	7.757	7.771	26	C200802250836A	7.2	7.196984606
2008/2/25	06:03.9	99.89	-2.33	25	6	6.4	318	6	103	125	84	89	0.21	-0.124	-0.087	0.813	-0.575	0.13	217	39	-1.033	126	1	0.024	34	51	1.008	1.021	26	C200802251806A	6.61	6.609350495
2008/2/25	02:18.4	99.81	-2.24	25	6.2	6.6	320	8	106	124	82	88	0.378	-0.219	-0.159	1.17	-0.775	0.219	216	37	-1.47	124	2	0.025	31	53	1.445	1.458	26	C200802252102A	6.71	6.712505016
2008/3/1	06:56.9	179.26	-65.28	10	5.3	0	232	53	-177	140	88	-37	-0.232	1.12	-0.893	-0.671	0.44	-0.327	90	27	-1.113	318	53	-0.383	192	24	1.491	1.302	24	C200803010906A	5.35	5.346407323
2008/3/1	05:16.7	178.98	-65.14	10	4.3	0	326	46	-5	59	87	-136	-0.827	3.68	-2.85	-3.13	-0.62	-0.867	292	32	-3.627	63	46	-1.683	184	27	5.313	4.47	23	C200803011205A	5.04	5.036871682
2008/3/3	55:34.0	151.69	-4.93	109.2	5.4	0	106	36	24	356	76	123	3.51	-1.25	-2.26	1.29	6.74	4.64	61	24	-8.308	167	32	-0.98	301	48	9.287	8.798	23	C200803032255A	5.23	5.232922638
2008/3/6	38:43.4	156.55	51.52	134.4	5.6	5.5	104	19	165	208	85	71	0.359	-0.659	0.3	-0.855	-1.79	-0.486	314	37	-2.093	210	18	-0.055	99	47	2.148	2.12	24	C200803060938A	5.49	5.487557241
2008/3/7	03:42.6	-39.68	8.68	10	4.7	0	13	50	8	278	84	140	0.068	-0.621	0.553	-2.03	1.29	-2.36	332	23	-2.809	91	49	-1.001	227	32	3.81	3.309	23	C200803071903A	4.95	4.949797845
2008/3/20	15:42.0	127.26	1.58	104.6	5.2	0	319	27	18	212	82	115	1.41	1.16	-2.57	-2.89	-3.18	0.739	281	32	-4.457	28	25	-0.785	149	47	5.242	4.849	23	C200803201215A	5.06	5.060434789
2008/3/22	51:35.3	-162.48	54.18	10	5	5.2	238	7	78	70	83	91	0.336	-0.272	-0.064	1.28	0.459	-0.133	159	38	-1.399	250	1	-0.003	342	52	1.402	1.401	24	C200803221351A	5.37	5.367625424
2008/3/25	01:20.7	77.95	-33.51	10	4.6	0	225	49	2	134	88	139	0.11	-2.87	2.76	1.64	-1.82	-0.072	187	26	-3.673	312	49	-0.118	82	29	3.791	3.732	23	C200803251501A	4.98	4.984627757
2008/3/26	57:16.6	-178.14	-22.19	371.2	5	0	218	8	-77	25	82	-92	-3.8	2.74	1.07	-3.37	-7.79	-0.572	292	53	-10.252	25	2	2.888	116	37	7.374	8.813	23	B200803261357A	5.23	5.233415847
2008/3/29	51:24.8	-77.16	-12.18	51.3	5.4	5.3	86	30	9	348	85	120	0.143	-0.2	0.057	-0.162	0.908	0.53	53	34	-1.093	166	30	0.03	287	42	1.064	1.078	24	C200803291251A	5.29	5.291745841
2008/3/29	30:50.2	95.3	2.86	20	5.8	6.5	300	10	75	135	81	93	1.18	-0.759	-0.418	2.66	-2.71	0.814	223	36	-4.125	315	3	0.224	48	54	3.904	4.015	25	C200803291730A	6.34	6.3391237
2008/3/30	10:07.8	-177.93	-26.01	154.8	5.1	0	137	27	-160	29	81	-64	-0.505	-0.656	1.16	-0.834	-1.4	-0.123	327	48	-1.836	205	26	-0.159	98	31	1.994	1.915	24	C200803301710A	5.46	5.458112519
2008/4/8	51:34.8	-177.44	-26.29	166.9	5.1	0	287	35	174	22	86	55	0.116	-0.496	0.38	0.254	0.882	-0.462	141	32	-1.076	25	35	-0.086	261	39	1.162	1.119	24	C200804080151A	5.3	5.302553391
2008/4/10	07:24.5	178.18	-26.29	643.5	5.2	0	323	37	-8	60	85	-127	-0.298	1.29	-0.997	-1.34	-1.01	-0.522	297	39	-2.166	63	37	0.107	179	30	2.054	2.11	24	B200804101307A	5.49	5.486188304
2008/4/14	15:38.2	129.18	-7.04	150	5.1	0	311	49	180	41	90	41	-0.174	-5.83	6	3.03	4.24	-0.601	168	27	-7.564	42	49	-0.651	274	28	8.211	7.888	23	C200804140315A	5.2	5.201311268
2008/4/14	45:19.7	-28.03	-56.02	140.2	6	6	197	30	-179	106	89	-60	-0.012	0.463	-0.451	-1.2	0.283	0.561	43	38	-1.367	286	30	-0.117	170	37	1.485	1.426	25	C200804140945A	6.04	6.039413017
2008/4/14	39:44.0	121.47	22.82	27.5	4.9	5.3	338	36	-29	92	73	-122	-1.88	1.98	-0.095	-2.86	-0.223	-2.3	325	51	-3.894	103	31	-0.473	206	22	4.372	4.133	23	C200804141539A	5.01	5.014176937
2008/4/15	03:04.7	-90.6	13.56	33	5.6	6.1	44	45	15	303	79	134	0.446	-1.51	1.06	-0.894	1.32	-0.472	1	22	-1.858	113	43	-0.481	252	39	2.334	2.096	25	C200804150303A	6.15	6.150927519
2008/4/16	19:36.3	140.01	39.03	166	5.6	5.8	105	18	-3	198	89	-108	-0.101	0.953	-0.852	1.99	5.73	1.74	91	43	-6.22	199	18	-0.3	305	41	6.52	6.37	24	C200804161919A	5.81	5.806092955
2008/4/18	35:48.0	155.68	49.37	71.5	5.4	0	112	26	-14	215	84	-116	-0.742	1.86	-1.11	2.03	2.96	1.1	100	45	-3.961	218	25	-0.236	327	34	4.205	4.083	23	C200804180735A	5.01	5.01065292
2008/4/19	21:12.5	125.72	-7.88	10	5.6	6	93	56	177	184	88	34	0.165	-0.134	-0.032	-0.166	-0.534	-0.841	313	21	-1.116	188	56	0.228	54	25	0.888	1.002	25	C200804191021A	5.94	5.937245148
2008/4/19	53:40.8	125.69	-7.87	10	5.3	0	74	32	164	177	82	59	0.34	0.297	-0.637	-0.062	-1.3	-0.799	292	30	-1.775	182	30	0.363	57	45	1.412	1.593	24	C200804191453A	5.4	5.404810517
2008/4/19	34:39.7	168.62	-20.58	35	4.9	0	342	48	-175	249	87	-42	-0.156	-1.57	1.72	2.2	0.425	1.83	197	31	-3.488	65	48	0.335	303	25	3.147	3.318	23	C200804191534A	4.95	4.950584254
2008/4/20	09:30.4	125.68	-7.95	27.6	4.5	0	107	45	177	199	88	45	0.314	-1.31	0.998	-1.12	-1.98	-1.97	324	28	-3.507	201	45	0.645	73	32	2.864	3.186	23	C200804202209A	4.94	4.938830514
2008/4/21	52:18.6	125.78	3.56	160.6	4.8	0	292	34	164	35	81	57	0.73	-1.69	0.961	0.99	2.11	-0.747	151	29	-2.731	40	32	-0.231	273	44	2.963	2.847	23	C200804211952A	4.91	4.906258311
2008/4/25	22:58.7	-175.03	-16.06	303.4	5.1	0	94	32	-22	202	79	-121	-0.505	0.603	-0.097	0.289	1.17	0.694	80	47	-1.515	209	30	0.033	316	27	1.483	1.499	24	B200804251822A	5.39	5.387201089
2008/4/29	10:02.2	127.48	-6.11	404.7	5.6	5.9	13	36	4	280	88	126	0.63	-2.19	1.56	-7.53	2.03	-5.2	341	33	-9.227	98	35	-0.662	221	37	9.888	9.558	24	C200804291910A	5.92	5.923578017
2008/5/3	52:21.6	-175.93	-20.02	216.8	4.9	0	266	39	-12	6	82	-129	-0.352	0.239	0.113	0.078	-1.32	1.07	240	40	-1.768	12	38	0.081	125	27	1.687	1.728	24	C200805030052A	5.43	5.428362492
2008/5/5	50:37.8	173.44	-22.79	68.2	5.3	0	344	29	-165	241	83	-62	-2.01	-2.17	4.17	7.07	3.24	3.02	179	45	-9.162	57	28	0.13	307	32	9.021	9.092	23	C200805050250A	5.24	5.242439618
2008/5/6	27:37.7	123.15	-7.86	212	5.4	5.4	322	32	165	65	82	59	0.328	-1.02	0.694	1.2	0.475	0.277	180	30	-1.722	69	31	0.287	304	44	1.437	1.58	24	C200805062327A	5.4	5.402438058
2008/5/10	53:04.2	22.24	36.3	57	4.9	4.7	329	4	122	117	87	88	0.195	-0.11	-0.085	1.55	-0.782	0.121	209	42	-1.752	117	2	0.007	25	48	1.745	1.749	24	C200805102053A	5.43	5.431859873
2008/5/13	27:56.8	121.24	22.7	20	4.8	0	192	50	1	101	89	140	0.28	-2.36	2.08	4.43	-0.632	-4.81	154	27	-7.145	280	50	0.434	49	28	6.712	6.929	23	C200805131827A	5.16	5.163780374
2008/5/14	46:02.2	-178.25	-19.8	604.2	4.9	0	292	41	-12	31	82	-131	-0.338	1.08	-0.745	-0.376	-1.24	0.579	265	39	-1.812	38	40	0.219	152	25	1.591	1.702	24	B200805142246A	5.42	5.423973037
2008/5/15	23:28.8	-25.48	-57.91	35	5.9	5.9	212	41	-167	112	82	-50	-0.211	0.601	-0.39	-0.621	0.412	0.394	59	40	-1.029	285	40	0.072	172	25	0.957	0.993	25	C200805151423A	5.93	5.934632832
2008/5/15	07:44.7	-177.49	-19.81	363	4.9	0	143	33	-158	34	78	-59	-0.41	-0.374	0.784	-0.677	-0.642	-0.089	337	47	-1.213	207	31	0.12	100	26	1.093	1.153	24	B200805152207A	5.31	5.311219538
2008/5/19	19:21.3	147.2	-5.73	127.6	5.2	0	38	33	151	153	75	61	3.67	2.09	-5.76	4.02	-4.88	-0.958	265	24	-7.885	161	28	-0.504	29	51	8.389	8.137	23	C200805191519A	5.21	5.210309544
2008/5/23	50:37.0	129.48	-7.06	125.2	5.8	5.7	121	51	4	29	87	141	0.336	3.37	-3.7	1.87	2.79	2.08	82	24	-5.256	205	51	-0.098	337	29	5.361	5.308	24	C200805232250A	5.75	5.753287276
2008/5/24	40:42.3	124.1	-8.84	81	5.2	0	283	4	152	41	88	86	0.506	-0.553	0.047	2.83	3.32	0.115	135	43	-4.177	41	4	-0.41	307	47	4.587	4.382	23	C200805240740A	5.03	5.031114915
2008/5/24	28:43.4	169.51	-19.38	279.6	5	0	45	33	162	150	81	59	1.86	2.27	-4.13	3.43	-4.15	-1.08	265	29	-6.302	156	31	-0.483	28	45	6.785	6.543	23	C200805241028A	5.15	5.147184614
2008/5/25	45:12.7	-91.89	15.29	198.6	4.8	4.8	258	22	26	144	81	110	1.26	-1.63	0.365	1.4	-2.75	0.383	217	33	-3.057	320	19	-0.678	76	51	3.73	3.393	23	C200805250545A	4.96	4.957055906
2008/5/28	35:28.8	-68.34	-21.69	124.2	5.2	0	111	12	-168	10	88	-79	0.065	-0.424	0.359	-0.122	-1.27	-0.134	291	46	-1.114	189	11	-0.377	89	42	1.491	1.302	24	C200805281735A	5.35	5.346407323
2008/6/2	19:51.2	-173.67	-15.22	35	5.4	5.6	205	15	-172	107	88	-76	-0.241	0.627	-0.386	-2.98	0.944	0.629	31	45	-3.26	286	14	0.049	183	41	3.21	3.235	24	C200806020420A	5.61	5.60991619
2008/6/2	47:16.2	123.28	-0.03	153	5.4	5.3	157	30	22	48	79	118	0.394	0.327	-0.721	0.799	0.572	-0.23	115	29	-1.177	222	27	-0.021	347	48	1.197	1.187	24	C200806021947A	5.32	5.319633813
