1995/10/20	06:07.7	130.26	28.19	18	4.9	4.7	184	58	-149	76	64	-36	-1.406	0.298	1.109	-1.746	1.174	2.293	38	43	-3.61	225	46	0.57	132	4	3.05	3.33	23	B102095A	4.95	4.951629489
1995/10/20	13:57.3	130.18	28.05	25	5.1	5.5	327	61	-147	219	62	-34	-2.788	-3.924	6.712	7.76	-0.327	0.503	183	43	-11.16	4	47	4.42	273	1	6.74	8.95	23	B102095B	5.24	5.237882024
1995/10/29	27:23.2	51.77	39.53	64	5.4	0	57	50	-160	314	75	-42	-0.535	1.704	-1.169	0.397	-1.57	-0.1	267	40	-2.46	118	46	0.62	11	16	1.84	2.15	24	B102995B	5.49	5.49162564
1995/11/14	14:03.5	145.2	18.8	600	5	0	348	56	-38	101	60	-139	-1.01	0.53	0.48	-0.554	-0.409	-1.329	317	49	-1.61	132	41	-0.23	224	2	1.84	1.72	24	B111495E	5.43	5.427018965
1996/1/6	43:16.2	130.02	27.2	33	5	4.9	64	51	-31	175	67	-136	-2.769	-0.748	3.518	-0.878	1.984	3.258	37	47	-4.46	198	42	-1.04	296	10	5.5	4.98	23	B010696A	5.07	5.068152895
1996/1/10	36:03.0	133.58	-6.12	37	5.8	5.6	97	49	-32	210	66	-134	-4.334	5.571	-1.237	0.331	3.944	4.825	71	48	-7.56	231	40	-0.89	330	10	8.45	8	24	B011096A	5.87	5.872059991
1996/1/22	59:54.0	141.57	-2.96	33	5.9	5.3	17	46	-25	125	72	-133	-1.049	-0.793	1.842	-1.348	0.509	-1.124	352	45	-2.31	141	41	-0.21	245	16	2.53	2.42	24	B012296B	5.53	5.525876911
1996/2/6	36:13.8	100.42	27.25	10	5.3	5	132	57	-141	18	58	-40	-1.009	-0.506	1.515	-1.082	-0.293	-0.573	345	49	-1.97	165	41	0.3	75	0	1.67	1.82	24	B020696A	5.44	5.443380925
1996/3/3	41:27.5	136.56	-0.73	33	5.5	5.7	100	45	-23	207	74	-132	-1.554	2.53	-0.976	0.113	3.051	2.014	75	44	-4.57	221	40	0.67	327	18	3.9	4.23	24	B030396A	5.69	5.687560245
1996/4/24	06:36.3	-74.36	-8.13	151	5.6	0	222	55	-39	338	59	-138	-1.893	-1.297	3.19	1.127	-0.394	0.793	192	51	-2.87	7	39	-0.47	99	2	3.33	3.1	24	B042496D	5.6	5.597574463
1996/10/24	31:53.9	-173.23	66.99	20	6	5.9	134	50	-36	249	63	-134	-0.891	1.473	-0.582	0.412	0.569	-0.407	108	51	-1.44	273	38	-0.15	9	7	1.59	1.51	25	C102496D	6.06	6.055984632
1996/12/1	09:40.5	-179.68	-30.52	356	5.3	0	140	47	-152	30	70	-47	-0.853	-0.756	1.609	-0.988	-0.658	-0.257	344	47	-1.92	192	40	0.14	90	14	1.77	1.85	25	C120196B	6.11	6.114781152
1997/4/2	01:23.8	152.97	44.35	33	5.3	4.7	32	60	-148	285	62	-34	-4.53	7.831	-3.302	2.125	-4.547	5.214	248	43	-9.97	70	47	0.08	339	1	9.9	9.94	23	B040297A	5.27	5.26825759
1997/4/12	21:56.4	-178.37	-28.17	184	5.8	0	30	48	-36	146	64	-132	-5.62	-3.291	8.911	-5.415	1.997	-0.38	6	51	-10.09	167	37	0.79	264	10	9.29	9.69	24	B041297B	5.93	5.927549185
1997/5/8	56:10.1	-175.83	-19.43	218	5.1	0	10	58	-149	262	64	-36	-1.152	0.599	0.553	1.641	-1.42	1.982	224	43	-3.45	51	47	0.88	317	4	2.57	3.01	24	B050897B	5.59	5.58904433
1997/5/21	23:01.0	-16.76	0.01	10	5.2	4.6	171	43	-31	284	70	-129	-7.81	2.96	4.851	9.709	0.979	-9.795	151	50	-15.44	300	36	0.04	42	16	15.4	15.42	23	B052197G	5.4	5.395389582
1997/7/11	55:12.6	110.8	-5.7	574.4	5.6	0	69	46	-158	324	75	-46	-3.448	7.235	-3.787	1.835	-6.035	-3.504	276	43	-9.75	130	42	0.4	23	18	9.35	9.55	24	B071197D	5.92	5.923335581
1997/10/22	55:47.8	146.21	44.72	153.8	5.5	0	293	55	-26	39	69	-142	-1.034	2.258	-1.224	-0.141	-1.494	0.914	261	41	-2.69	63	47	0.13	163	9	2.56	2.63	24	B102297B	5.55	5.549970499
1997/12/2	22:44.7	19.66	36.02	33	4.7	4.7	206	49	-20	309	75	-137	-1.942	-4.323	6.265	7.383	-0.326	-1.344	176	40	-10.65	324	45	3.84	72	17	6.81	8.73	23	B120297E	5.23	5.230676162
1997/12/23	52:00.2	125.16	13.14	33	5	0	201	41	-30	314	71	-127	-4.72	-1.853	6.574	8.231	-1.075	-0.315	183	50	-11.66	328	35	4.63	71	17	7.04	9.35	23	B122397B	5.25	5.250541074
1998/1/3	02:11.1	-164.18	54.22	10	5.5	5.3	194	45	-26	303	72	-132	-2.361	-1.511	3.872	3.759	-0.614	-2.265	171	46	-5.84	318	39	0.58	62	17	5.26	5.55	24	B010398C	5.77	5.766195322
1998/1/19	48:07.5	146.31	-5.23	159.3	5.4	0	237	52	-32	348	65	-137	-0.957	-0.546	1.503	0.363	-0.557	0.943	208	47	-1.5	13	42	-0.42	110	8	1.92	1.71	24	B011998C	5.43	5.42533074
1998/2/17	56:00.3	-45.62	21.45	10	5	4.9	260	42	-29	12	71	-128	-3.709	1.305	2.404	-1.091	-4.148	5.8	241	49	-6.38	27	36	-2.48	130	17	8.86	7.62	23	B021798A	5.19	5.191303314
1998/3/6	47:40.3	-117.64	36.07	1.8	5	4.9	331	53	-157	227	72	-39	-2.828	-4.124	6.952	4.328	1.209	1.701	183	40	-7.87	25	47	0.29	283	12	7.58	7.73	23	B030698C	5.2	5.195452996
1998/4/12	07:05.6	-85	9.72	33	4.7	4.7	231	48	-148	118	66	-47	-4.647	8.37	-3.723	-2.713	3.67	1.118	75	49	-8.35	277	39	-0.58	178	11	8.93	8.64	23	B041298D	5.23	5.227675828
1998/5/7	53:51.0	123.43	12.24	33	4.9	0	26	43	-156	278	74	-49	-2.179	2.904	-0.725	3.325	-1.775	2.916	229	45	-5.64	84	39	0.42	339	18	5.21	5.42	23	B050798B	5.09	5.092666191
1998/5/27	42:14.4	128.26	-4.01	33	5	0	207	48	-19	310	76	-136	-2.892	-4.886	7.778	6.46	-1.977	-2.414	178	40	-10.44	324	44	1.21	72	18	9.23	9.83	23	B052798B	5.27	5.265035679
1998/6/7	10:46.2	-67.83	-31.52	113.2	5.6	0	148	54	-145	36	62	-42	-4.43	-3.694	8.124	-3.63	-0.925	0.414	358	48	-7.72	188	41	-0.51	94	5	8.23	7.98	24	B060798B	5.87	5.871335261
1998/8/3	17:01.4	-148.86	-27.3	10	5.5	5	239	55	-27	345	68	-142	-0.873	-0.675	1.549	1.124	-0.835	1.14	207	42	-2.39	11	47	0.32	109	8	2.08	2.23	24	B080398A	5.5	5.502203242
1998/8/28	46:43.9	139.88	35.52	75.9	5.2	0	109	58	-26	213	68	-145	-4.768	9.908	-5.14	-0.451	6.43	5.801	74	40	-12.33	242	49	0.26	339	6	12.07	12.2	23	B082898D	5.33	5.32757322
1998/11/6	10:35.3	124.81	12.82	33	5.1	4.2	26	48	-146	271	65	-48	-4.549	4.791	-0.242	3.78	-2.299	4.864	230	50	-8.02	70	38	-0.1	332	10	8.12	8.07	23	B110698C	5.21	5.20791569
1998/11/23	16:45.5	47.56	12.35	10	5	4.6	305	53	-33	56	64	-138	-0.808	1.595	-0.787	-0.276	-0.293	0.038	276	47	-1.1	82	42	-0.53	178	7	1.63	1.37	24	B112398D	5.36	5.361147045
1998/12/1	58:37.4	-69.3	-17.62	161.1	5	0	255	45	-28	6	71	-132	-4.571	0.81	3.761	0.493	-5.272	6.796	232	47	-8.73	22	39	-1.54	125	15	10.27	9.5	23	B120198F	5.26	5.25514907
1999/1/12	32:25.6	140.17	26.74	440.6	5.9	0	10	51	-27	118	69	-138	-3.767	-1.812	5.579	-4.809	-0.005	-4.848	341	44	-8.44	139	44	0.04	240	11	8.4	8.42	24	C011299A	5.89	5.886874728
1999/2/4	28:00.8	95.28	4.03	55.5	5.8	5.4	93	43	-152	341	71	-51	-2.994	2.291	0.703	1.087	-3.321	-4.602	293	48	-5.33	146	37	-1.74	43	17	7.07	6.2	24	B020499F	5.8	5.798261126
1999/2/6	36:12.1	160.4	53.56	37.9	5.2	4.5	190	46	-151	80	70	-48	-3.445	2.128	1.318	-3.476	-0.164	5.232	34	47	-6.01	242	39	-1.63	140	14	7.64	6.82	23	B020699A	5.16	5.159189583
1999/3/7	03:42.2	145.91	42.94	33	5.2	4.2	301	39	-30	56	71	-125	-2.65	4.338	-1.688	-2.128	-2.958	0.078	286	51	-5.43	68	33	0.36	171	19	5.07	5.25	23	B030799B	5.08	5.083439536
1999/3/12	30:48.5	123.4	-7.48	379.5	5.2	0	308	51	-25	53	71	-139	-0.656	1.5	-0.844	-0.444	-0.656	0.008	278	42	-1.44	74	45	-0.16	176	12	1.6	1.52	24	B031299A	5.39	5.391229059
1999/3/14	25:33.9	-172.71	-16.59	33	4.8	4.8	273	56	-156	168	70	-37	-0.49	0.422	0.068	0.31	0.743	-1.025	126	40	-1.43	324	49	0.11	223	9	1.32	1.38	24	B031499C	5.36	5.363252724
1999/5/9	38:04.4	73.21	36.75	33	4.9	4.8	229	49	-36	345	64	-133	-6.036	-3.264	9.3	3.471	-3.487	4.025	205	51	-9.79	7	38	-1.05	104	9	10.84	10.31	23	B050999E	5.28	5.27883911
1999/5/13	54:39.8	121.44	-0.42	34.7	5.5	4.9	93	58	-31	201	64	-144	-0.841	0.998	-0.156	-0.379	0.866	1.279	59	43	-1.85	232	47	0.02	326	4	1.83	1.84	24	B051399A	5.45	5.446545215
1999/5/22	08:53.7	169.88	-20.73	33	5.5	5.7	302	62	-150	196	64	-31	-0.539	-0.489	1.028	0.551	0.241	-0.681	159	40	-1.25	341	50	-0.04	249	1	1.29	1.27	25	C052299C	6.01	6.005869147
1999/5/25	42:05.3	-66.93	-27.93	169.3	5.3	0	185	52	-27	292	69	-139	-2.438	-0.639	3.078	2.864	0.224	-3.643	155	43	-5.3	315	45	-0.25	55	10	5.55	5.42	24	B052599D	5.76	5.759332858
1999/7/1	40:56.5	20.99	43.69	10	4.9	4.8	116	44	-20	221	76	-132	-2.59	5.7	-3.11	2.623	3.278	2.477	90	43	-6.14	233	41	-1.4	341	19	7.53	6.84	23	B070199D	5.16	5.160037401
1999/7/19	45:03.0	-176.71	-33.58	33	5.5	5	39	57	-36	151	61	-141	-1.141	-0.946	2.087	-1.248	0.235	0.272	7	47	-2.32	182	43	0.21	274	3	2.12	2.22	24	B071999D	5.5	5.500901983
1999/8/5	11:15.7	-86.72	12.34	10	4.9	4.6	123	49	-160	20	75	-43	-2.245	-2.639	4.884	-1.296	-2.875	-2.402	333	41	-5.13	184	45	-1.16	77	16	6.29	5.71	23	B080599F	5.11	5.107757405
1999/9/18	50:58.1	147.8	-6.44	48.8	5.3	5.1	133	44	-30	245	69	-130	-1.267	1.892	-0.625	1.018	1.713	-0.624	111	49	-2.98	262	37	0.78	4	15	2.2	2.59	24	B091899B	5.55	5.545533176
1999/9/26	03:48.9	130.3	27.07	33	4.9	4.8	58	46	-19	161	76	-134	-1.868	-1.794	3.662	-5.364	3.98	3.666	30	41	-9.43	174	43	3.52	283	19	5.91	7.67	23	B092699A	5.19	5.193196909
1999/10/5	53:29.0	28.24	36.73	33	4.9	4.6	275	52	-34	28	64	-137	-3.627	4.339	-0.712	1.025	-4.135	3.652	247	49	-7.34	53	41	0.96	149	7	6.38	6.86	23	B100599B	5.16	5.160882744
1999/12/2	54:42.2	164.24	-10.96	33	5	4.7	179	47	-161	76	76	-45	-0.694	0.188	0.506	-0.817	-0.469	1.374	27	40	-1.3	242	44	-0.73	134	18	2.03	1.66	24	B120299B	5.42	5.416738725
2000/1/13	07:14.4	-178.74	-17.61	535	5.4	0	263	56	-28	10	67	-143	-1.17	0.682	0.488	0.52	-1.155	2.025	231	42	-2.52	37	47	-0.14	134	7	2.66	2.59	25	C011300B	6.21	6.212199843
2000/2/2	58:49.7	148.93	-5.73	112.8	5.4	0	291	41	-26	41	73	-128	-4.402	7.984	-3.582	-3.689	-5.075	3.75	271	47	-9.09	54	37	-1.74	159	19	10.83	9.96	23	B020200B	5.27	5.268839559
2000/2/10	00:57.5	65.78	-27.58	10	5.5	5.1	319	61	-33	66	61	-147	-4.925	9.704	-4.779	-0.691	-3.316	-3.345	282	43	-8.62	102	47	-1.82	192	0	10.44	9.53	23	B021000F	5.26	5.256061934
2000/2/26	03:16.8	161.02	-10.19	85.8	5.3	0	8	56	-36	120	61	-140	-3.23	-0.869	4.099	-5.011	-2.06	-2.947	336	48	-8.17	151	42	2.69	243	3	5.48	6.83	23	B022600E	5.16	5.159613802
2000/3/8	37:17.8	-67.04	-23.91	183.7	4.9	0	307	56	-142	193	60	-41	-4.627	-2.333	6.96	2.7	1.542	-3.898	158	49	-7.3	343	41	-1.11	251	2	8.4	7.85	23	B030800C	5.2	5.199913104
2000/3/11	15:00.1	155.4	-9.62	33	4.9	4.3	322	51	-32	73	65	-137	-3.178	5.387	-2.209	-1.753	-1.173	-2.389	294	47	-4.75	97	42	-1.53	195	8	6.28	5.51	23	B031100C	5.1	5.097434399
2000/4/7	42:23.7	-175.27	-18.27	207.6	5.4	0	32	53	-150	282	67	-42	-1.644	2.286	-0.642	1.851	-2.939	1.886	241	45	-5.07	78	43	1.8	340	9	3.27	4.17	24	B040700D	5.68	5.683424037
2000/4/13	54:22.1	-95.25	15.98	54.5	4.9	4.7	189	49	-34	303	65	-134	-3.071	-1.002	4.073	2.203	-0.484	-3.032	164	50	-4.67	325	39	-1.04	63	9	5.71	5.19	23	B041300C	5.08	5.080111572
2000/4/14	41:10.1	135.31	33.66	35.3	5	4.4	335	61	-34	83	61	-146	-2.109	2.815	-0.706	-1.087	-1.97	-2.815	299	44	-4.44	119	46	0.06	209	0	4.37	4.41	23	B041400A	5.03	5.03295906
2000/4/28	24:31.3	-173.41	-15.28	33	4.9	0	274	50	-24	20	72	-137	-2.474	2.694	-0.22	-0.783	-2.277	4.035	245	43	-4.37	39	44	-1.62	143	13	5.99	5.18	23	B042800B	5.08	5.079553173
2000/5/8	05:08.3	147.1	-6.04	110.7	5	0	256	54	-142	142	60	-42	-5.112	7.13	-2.017	1.231	5.991	-3.308	106	50	-10.28	293	40	2.03	200	4	8.25	9.26	23	B050800A	5.25	5.247740658
2000/5/23	05:57.4	-66.94	-24.46	186.3	5	0	340	44	-147	226	68	-50	-3.484	-2.093	5.576	3.637	1.393	1.868	181	51	-6.49	28	36	-0.05	288	14	6.54	6.52	23	B052300D	5.15	5.146165064
2000/6/9	35:13.8	137.68	30.47	472.6	5.4	0	286	53	-37	41	61	-136	-3.055	4.591	-1.536	0.106	-2.642	2.033	258	50	-5.23	67	39	-0.04	161	5	5.26	5.24	24	B060900P	5.75	5.749554191
2000/7/11	32:28.5	-154.21	57.37	43.6	6.3	6.2	356	47	-161	253	76	-44	-2.317	-0.368	2.684	3.872	0.54	4.585	205	41	-6.15	59	44	-0.71	311	18	6.86	6.5	25	C071100A	6.48	6.478608904
2000/7/12	10:42.6	106.85	-6.68	33	5.2	5	350	42	-152	238	71	-51	-6.031	-2.548	8.58	7.753	2.215	6.12	190	48	-12.47	43	36	-0.4	300	17	12.87	12.67	23	B071200B	5.34	5.338517743
2000/7/12	25:03.5	139.21	34.04	10	5.4	4.9	164	48	-32	278	67	-133	-5.825	3.835	1.99	5.996	2.513	-7.193	140	49	-11.19	298	39	0.46	37	11	10.73	10.96	23	B071200H	5.3	5.296540369
2000/7/25	12:50.5	139.28	34.22	10	5.1	4.4	282	51	-148	170	66	-44	-2.95	1.552	1.398	2.062	3.49	-3.679	129	48	-6.57	327	41	1.27	229	9	5.31	5.94	23	B072500B	5.12	5.119190963
2000/7/31	23:37.9	-29.49	40.79	10	4.9	4.6	213	45	-22	319	74	-133	-2.163	-2.743	4.906	4.092	-1.745	-0.217	187	44	-6.65	333	41	1.13	79	18	5.52	6.08	23	B073100E	5.13	5.12593572
2000/8/3	13:10.8	139.15	34.17	10	5.1	4.9	279	55	-141	165	59	-42	-7.288	4.473	2.816	2.031	3.538	-9.446	130	50	-10.63	315	40	-2.54	223	3	13.17	11.9	23	B080300L	5.32	5.320364641
2000/8/15	22:28.2	139.17	34.2	10	5.3	4.8	278	38	-151	164	73	-56	-4.249	2.523	1.726	-0.817	6.069	-5.641	112	51	-8.6	333	32	-0.96	229	20	9.55	9.07	23	B081500H	5.24	5.241738191
2000/8/15	19:00.6	139.21	34.16	10	4.9	0	7	56	-35	119	61	-140	-4.097	-1.112	5.208	-6.473	-2.713	-3.971	336	47	-10.6	149	43	3.45	242	3	7.14	8.87	23	B081500L	5.24	5.235282413
2000/8/26	39:57.2	146.55	21.79	33	4.9	0	276	44	-150	164	70	-50	-2.608	2.242	0.366	1.325	3.992	-2.67	117	49	-6.21	328	37	1.73	226	15	4.48	5.34	23	B082600C	5.09	5.088360838
2000/10/30	12:19.5	140.07	-2.45	33	5	0	16	56	-39	131	58	-139	-1.037	-0.428	1.465	-1.147	-0.272	-0.601	345	50	-2.02	162	40	0.38	253	2	1.64	1.83	24	B103000I	5.44	5.444967393
2000/12/20	17:19.9	-85.45	9.42	33	4.9	4.5	138	38	-30	252	72	-124	-0.833	1.192	-0.359	0.983	0.723	-0.51	124	51	-1.76	264	32	0.15	7	20	1.61	1.69	24	B122000F	5.42	5.42192447
2000/12/28	06:54.1	119.92	-0.46	33	5.1	5	108	54	-150	359	66	-40	-0.767	-0.021	0.788	-0.161	-0.497	-1.122	319	45	-1.22	154	44	-0.4	56	8	1.62	1.42	24	B122800E	5.37	5.371525563
2001/1/12	18:25.8	120.91	17.33	33	5.5	5	83	54	-147	332	64	-41	-1.027	1.341	-0.315	0.015	-0.613	-1.251	293	47	-1.55	125	43	-0.49	29	6	2.04	1.8	24	B011201D	5.44	5.44018167
2001/2/26	23:52.5	144.17	12.19	35.3	5.4	4.5	75	56	-145	324	62	-39	-1.693	2.669	-0.977	-0.144	-1.252	-1.53	287	47	-2.85	114	43	-0.4	21	4	3.24	3.05	23	B022601K	4.93	4.926199893
2001/3/13	04:57.9	121.22	18.77	33	5.6	5.4	355	40	-32	110	70	-126	-2.362	0.879	1.483	-2.212	1.352	-3.83	339	51	-3.61	124	33	-2.18	226	17	5.79	4.7	24	B031301C	5.72	5.718065239
2001/4/21	15:46.8	-67.52	-29.1	127.8	5.3	0	156	44	-32	270	68	-129	-2.234	2.075	0.159	2.45	1.176	-2.431	136	50	-4.38	287	36	0.3	28	14	4.08	4.23	24	B042101F	5.69	5.687560245
2001/5/8	14:25.1	121.63	-0.81	33	4.9	4.6	318	47	-35	73	65	-131	-3.116	4.785	-1.669	-2.149	-2.274	-1.92	295	51	-5.57	93	37	-0.02	192	11	5.59	5.58	23	B050801B	5.1	5.101089466
2001/5/15	53:18.4	-66.55	-28.06	176.5	5.1	0	181	54	-28	288	68	-141	-1.45	-0.013	1.462	1.304	0.183	-2.282	150	43	-2.76	314	46	-0.45	52	8	3.21	2.98	24	B051501A	5.59	5.586144176
2001/6/4	58:41.9	124.82	-6.95	537.5	5.4	0	180	42	-155	70	74	-51	-0.643	0.053	0.59	-0.891	-0.269	1.049	21	47	-1.35	237	37	-0.32	132	19	1.67	1.51	24	B060401A	5.39	5.389317965
2001/6/19	43:41.5	121.22	23.09	33	5.1	4.7	165	61	-30	271	64	-147	-3.326	2.993	0.333	0.985	0.635	-5.122	129	41	-4.6	305	49	-2.37	37	2	6.97	5.78	23	B061901B	5.11	5.111285226
2001/7/31	43:14.5	103.34	-5.28	33	5.5	5.3	233	38	-30	347	72	-124	-1.727	-0.553	2.28	1.271	-2.138	1.311	219	51	-3.61	359	32	0.26	102	20	3.35	3.48	24	B073101C	5.63	5.631052829
2001/10/10	18:49.4	-179.89	-23.85	520.8	5	0	27	49	-24	134	72	-136	-0.846	-0.98	1.826	-1.34	0.416	-0.445	359	43	-2.25	151	43	0.2	255	14	2.05	2.15	24	B101001F	5.49	5.49162564
2001/10/23	54:24.6	-75.89	-43.5	33	4.9	0	232	45	-27	342	71	-132	-2.942	-2.393	5.335	1.755	-3.087	2.281	209	47	-5.77	358	39	-0.9	101	16	6.66	6.22	23	B102301I	5.13	5.132526923
2001/10/26	59:56.9	-70.5	-14.77	212.4	5.4	0	59	56	-147	309	63	-38	-3.509	6.983	-3.474	0.578	-2.409	-0.791	271	45	-5.9	100	45	-1.2	5	4	7.1	6.5	24	B102601F	5.81	5.811942238
2001/11/5	07:11.7	-179.25	-17.29	564.1	5.4	0	35	49	-146	281	65	-46	-1.58	2.53	-0.95	0.955	-0.334	1.453	240	49	-2.24	79	39	-0.95	341	10	3.19	2.71	25	C110501D	6.23	6.225312861
2001/11/13	02:38.5	-178.71	-17.43	543.4	5.4	0	262	47	-24	9	72	-134	-0.683	0.435	0.248	0.34	-1.124	1.15	236	44	-1.84	26	42	0.21	130	16	1.64	1.74	24	B111301D	5.43	5.430366166
2001/11/20	32:25.6	129.06	-6.54	230.3	5	0	77	58	-30	184	65	-144	-5.367	1.277	4.09	-4.166	4.982	8.827	43	43	-12.25	214	47	0.55	309	4	11.7	11.98	23	B112001C	5.32	5.322304545
2001/12/8	36:10.7	-114.91	32.04	10	5.4	5.7	141	59	-149	34	64	-35	-2.828	-3.081	5.909	-1.339	-0.438	-0.253	356	42	-4.32	182	48	-1.61	89	3	5.94	5.13	24	B120801J	5.74	5.743411577
2002/2/28	09:25.1	-162.48	54.38	62.8	5	0	58	48	-23	164	73	-136	-0.783	-0.686	1.469	-0.803	1.042	0.989	30	42	-2.11	181	43	0.07	286	15	2.05	2.08	23	B022802D	4.82	4.815375557
2002/3/6	19:52.5	124.54	5.73	33	5.1	4.8	50	55	-153	304	68	-38	-1.905	4.413	-2.509	0.958	-3.054	0.471	262	42	-5.38	99	47	0.82	0	8	4.56	4.97	23	B030602F	5.07	5.067570926
2002/3/8	27:53.2	124.27	5.87	23.3	5.6	5.7	28	44	-148	274	68	-50	-3.198	4.312	-1.114	3.029	-0.688	3.597	229	50	-5.31	77	37	-1.4	336	14	6.71	6.01	24	B030802C	5.79	5.789249648
2002/5/13	32:47.0	54.25	14.66	10	5	0	303	49	-36	59	64	-133	-4.825	7.918	-3.093	-1.829	-4.039	-0.205	279	51	-8.24	81	38	0.05	178	9	8.19	8.21	23	B051302B	5.21	5.212895438
2002/6/12	25:58.2	-172.94	-16.39	33	4.9	0	281	56	-155	176	70	-36	-3.218	0.949	2.268	3.349	4.985	-7.095	134	40	-10.36	331	49	1.41	231	8	8.94	9.65	23	B061202H	5.26	5.259684876
2002/6/16	00:25.6	119.9	0.5	34.8	5.7	5.5	339	53	-24	84	71	-141	-2.847	4	-1.153	-3.577	-2.492	-4.995	307	41	-7.66	105	47	0.26	207	11	7.39	7.52	24	B061602A	5.85	5.854145227
2002/6/30	29:36.3	179.25	-22.2	620.4	5.5	0	97	44	-153	346	72	-50	-2.244	1.583	0.661	-0.397	-3.235	-3.139	299	47	-5.04	151	38	0.2	48	17	4.84	4.94	25	C063002F	6.4	6.399151299
2002/8/9	08:43.0	43.65	11.82	10	5	4.7	323	52	-37	78	62	-136	-4.227	6.102	-1.876	-1.962	-2.316	-3.405	295	50	-6.63	104	39	-0.83	199	5	7.46	7.04	23	B080902C	5.17	5.168381773
2002/10/1	51:25.3	70.72	36.38	149.9	4.9	0	342	52	-147	230	65	-42	-3.386	-2.241	5.627	3.851	0.014	2.304	190	47	-6.89	25	42	0.51	288	7	6.38	6.63	23	B100102A	5.15	5.151009019
2002/11/26	29:45.0	122.74	23.93	33	4.9	0	286	52	-158	183	73	-40	-3.3	-0.568	3.868	2.367	4.849	-6.594	137	40	-9.31	343	47	0.1	239	13	9.2	9.26	23	B112602C	5.25	5.247740658
2002/12/17	09:12.2	125.41	-7	493.2	5.4	0	200	55	-149	91	65	-39	-1.621	1.682	-0.061	-1.4	1.166	2.322	51	45	-3.42	244	44	0.07	148	6	3.34	3.38	24	B121702B	5.62	5.622611134
2003/2/12	43:54.1	178.84	-37.85	58.9	5.6	0	70	50	-29	180	68	-136	-1.13	-0.174	1.3	0.004	0.781	1.6	43	46	-1.638	202	42	-0.814	301	11	2.448	2.043	24	B021203B	5.48	5.476845578
2003/2/21	13:25.3	-178.3	-25.95	255.3	5.4	0	125	43	-156	17	74	-50	-2.27	-1.71	3.99	-2.01	-3.13	-2.27	328	46	-5.574	183	39	0.024	78	19	5.56	5.567	24	B022103B	5.77	5.767080814
2003/2/25	46:12.5	129.48	-6.91	203.5	4.9	0	312	53	-155	207	70	-39	-0.366	-0.431	0.797	0.248	0.265	-0.208	163	41	-0.721	4	47	-0.152	263	11	0.873	0.797	24	B022503B	5.2	5.204305548
2003/3/15	05:16.2	134.34	-3.92	33	5.8	5.8	13	50	-153	265	70	-43	-3.25	2.28	0.974	4.06	-1.66	5.29	221	44	-7.541	64	44	0.178	323	12	7.366	7.453	24	B031503B	5.85	5.851554081
2003/3/20	15:20.6	29.56	-2.42	10	5.2	4.8	17	45	-23	123	74	-133	-2.49	-2.58	5.07	-6.54	-0.264	-1.89	351	44	-9.239	138	41	3.327	244	18	5.912	7.576	23	B032003C	5.19	5.189626644
2003/3/30	13:34.1	127.54	-3.17	33	5.8	6	204	58	-150	97	65	-36	-1.14	1.6	-0.459	-0.767	0.861	1.64	58	42	-2.389	247	47	-0.136	152	4	2.526	2.458	25	C033003F	6.2	6.197054586
2003/4/4	08:33.1	129.31	-6.94	190.2	4.9	0	301	45	-151	190	70	-49	-0.431	-0.108	0.54	0.428	0.503	-0.447	144	48	-1.015	353	38	0.18	251	15	0.836	0.925	24	B040403A	5.25	5.247427822
2003/5/17	29:17.1	154.18	-5.26	133.7	5	0	337	43	-24	85	74	-130	-2.14	2.34	-0.194	-3.49	-1.86	-3.05	314	46	-5.843	99	39	0.835	204	19	5.014	5.429	23	B051703C	5.09	5.093146561
2003/6/30	07:27.7	-61.14	17.46	33	5.2	5.4	150	47	-157	44	73	-45	-1.33	-1.74	3.07	-3	-0.687	0.28	357	43	-4.551	208	42	1.215	103	16	3.337	3.944	24	B063003A	5.67	5.667291271
2003/7/26	36:49.2	28.93	38.02	10	5	5.2	60	57	-147	310	63	-37	-0.938	1.86	-0.922	0.126	-0.423	-0.276	273	45	-1.356	100	45	-0.541	6	3	1.897	1.627	24	B072603F	5.41	5.410925035
2003/9/1	16:35.0	75.32	38.6	10	6	5.6	107	47	-153	358	71	-46	-2.09	-0.011	2.1	-0.26	-2.25	-3.13	312	46	-3.871	160	40	-0.907	57	14	4.777	4.324	24	C090103F	5.69	5.69392379
2003/10/11	35:50.1	-69.35	-17.83	128.4	5.1	0	43	56	-152	296	67	-37	-0.342	0.748	-0.406	0.201	-0.41	0.225	256	42	-0.842	89	47	0.037	352	7	0.805	0.824	24	B101103F	5.21	5.213951474
2003/10/20	50:18.4	-26.25	-58.09	156.8	5.4	0	108	57	-28	215	67	-144	-1.15	2.18	-1.03	-0.039	1.24	1.21	75	42	-2.5	243	48	-0.122	340	6	2.622	2.561	24	B102003B	5.54	5.542273052
2003/11/24	18:12.8	143.01	42.35	33	5.1	4.7	276	42	-154	165	73	-51	-0.457	0.446	0.011	0.272	0.858	-0.511	116	47	-1.276	332	37	0.406	228	19	0.87	1.073	24	B112403C	5.29	5.290399815
2004/1/10	25:44.1	-71.66	-30.88	55.1	5.6	0	70	48	-144	314	64	-48	-2.03	2.88	-0.85	0.174	-2.57	-0.639	273	51	-4.087	113	37	1.001	15	9	3.085	3.586	24	C011004D	5.64	5.63974019
