2008/9/13	21:35.3	130.08	29.08	40.2	4.9	0	212	34	74	50	57	100	0.952	-0.404	-0.548	0.409	0.221	-0.567	133	12	-1.139	225	9	0.071	350	75	1.068	1.104	24	C200809132021A	5.3	5.298646049
2008/9/14	00:08.5	126.87	-8.73	18	5.7	5.7	265	27	117	55	66	77	2.55	-2.64	0.087	1.84	1.55	-1.26	155	20	-3.948	61	12	0.414	301	67	3.531	3.74	24	C200809140000A	5.65	5.651914401
2008/9/14	51:07.3	128.26	-7.41	138	5.1	0	308	31	116	98	62	75	6.13	-5.66	-0.476	4.34	0.259	2.62	199	16	-7.877	105	13	0.17	338	69	7.701	7.789	23	C200809141851A	5.2	5.197654469
2008/9/15	06:59.2	128.27	-2.99	27.9	4.6	0	82	51	48	316	54	129	2.09	-2.56	0.469	0.216	1.14	1.18	20	2	-2.971	111	31	0.185	286	59	2.785	2.878	23	C200809150107A	4.91	4.90939386
2008/9/15	41:46.1	-178.35	51.4	31.3	5.1	5.2	266	33	118	53	61	73	5.9	-5.83	-0.077	2.54	3.03	-2.62	156	15	-7.75	62	15	0.426	288	69	7.318	7.534	23	C200809150541A	5.19	5.188017077
2008/9/15	53:01.6	144.07	41.72	29.9	5	0	198	20	49	60	75	103	1.25	-0.629	-0.626	2.39	1.47	-1.62	139	29	-3.761	237	13	0.843	348	58	2.913	3.337	23	C200809150753A	4.95	4.952237471
2008/9/16	46:54.2	-172.74	-16.64	10	5.3	0	173	12	67	16	79	95	0.44	0.028	-0.468	0.323	1.08	-0.04	102	34	-1.222	195	5	0.012	292	56	1.21	1.216	24	C200809160946A	5.33	5.326622383
2008/9/16	15:41.3	126.84	-8.78	35	5.9	5.7	251	27	92	68	63	89	3.63	-3.45	-0.185	2.49	1.04	-1.45	159	18	-4.858	69	1	0.364	335	72	4.489	4.673	24	C200809161115A	5.72	5.716397187
2008/9/17	43:49.0	56.2	27	4	5.3	5	245	45	59	106	53	117	0.801	-0.941	0.14	0.141	-0.302	-0.08	177	4	-0.955	269	21	0.023	77	68	0.932	0.944	24	C200809171743A	5.25	5.253314663
2008/9/17	11:43.1	102.22	-5.21	18.1	5	0	311	26	117	102	67	77	3.84	-3.22	-0.621	3.7	-0.305	1.76	201	21	-5.434	107	11	-0.021	350	66	5.453	5.443	23	C200809172011A	5.09	5.093892223
2008/9/18	58:50.9	158.39	51.92	66.9	5.7	5.9	206	35	85	32	55	94	6.59	-1.26	-5.32	1.57	2.08	-3.34	120	10	-7.667	210	3	0.601	316	79	7.076	7.371	24	C200809181158A	5.85	5.848350941
2008/9/19	29:52.7	-175.78	-24.52	44.3	4.8	0	192	26	91	10	64	89	2.29	-0.46	-1.83	0.269	1.61	-0.282	101	19	-2.448	11	1	-0.405	279	71	2.853	2.65	23	C200809191729A	4.89	4.885497249
2008/9/19	34:17.9	-175.93	-23.89	7.7	5.2	0	198	28	87	22	62	92	6.02	-0.742	-5.28	1.65	3.78	-1.93	111	17	-7.266	201	2	-0.039	296	73	7.303	7.285	23	C200809191834A	5.18	5.178286371
2008/9/20	43:05.4	-73.63	-16.12	40.5	5.4	5.4	303	37	44	176	65	119	1.05	0.151	-1.2	-0.021	-0.929	0.98	245	16	-1.941	343	26	0.443	127	59	1.499	1.72	24	C200809201443A	5.43	5.427018965
2008/9/23	46:15.9	-100.11	16.45	9.6	5	5.2	292	32	127	70	65	70	2.73	-3.38	0.65	2.07	1.24	0.027	175	18	-4.041	79	18	0.224	306	64	3.817	3.929	23	C200809232246A	5	4.999521353
2008/9/24	37:00.0	167.74	-14.5	57.7	4.9	0	161	37	85	347	53	94	3.46	-0.223	-3.23	-0.074	0.966	0.93	75	8	-3.622	165	3	0.031	276	82	3.598	3.61	23	C200809240136A	4.98	4.975004801
2008/9/24	59:33.5	71.25	36.15	99.6	5.2	0	238	46	141	358	63	51	0.542	-0.02	-0.522	-0.331	0.403	-0.418	115	10	-0.791	18	34	-0.116	219	54	0.906	0.849	24	C200809241759A	5.22	5.222605127
2008/9/24	40:41.9	173.98	-42.2	15.5	5.1	5.1	224	28	121	10	66	75	3.22	-0.375	-2.85	0.055	3.03	-1.64	111	20	-4.659	16	14	0.109	253	65	4.545	4.602	23	C200809242240A	5.05	5.045297743
2008/9/26	23:03.5	173.8	-42.21	23.5	4.9	5.2	233	40	137	359	64	59	3.35	-0.346	-3	-1.52	2.63	-2.01	111	14	-4.471	14	28	-0.667	225	59	5.142	4.807	23	C200809260723A	5.06	5.057916081
2008/9/26	23:43.3	-175.36	51.76	54.8	4.8	4.7	252	31	103	56	60	82	2.61	-2.24	-0.369	1.2	1.01	-1.23	152	15	-3.249	60	7	0.197	307	74	3.053	3.151	23	C200809261023A	4.94	4.935632269
2008/9/26	53:26.9	142.8	40.49	39.3	5.2	4.7	190	24	73	28	67	98	3.24	-0.163	-3.08	1.68	2.68	-1.17	113	21	-4.705	205	7	0.163	312	67	4.539	4.622	23	C200809261653A	5.05	5.046553294
2008/9/29	19:31.6	-177.68	-29.76	36	6.5	7	197	32	92	15	58	89	3.95	-0.228	-3.72	0.464	1.93	-1.1	106	13	-4.503	16	1	0.088	281	77	4.417	4.46	26	C200809291519A	7.04	7.036223239
2008/9/30	05:18.5	126.56	3.82	35	5.2	0	206	39	96	17	51	85	4.01	-1.02	-2.99	-0.032	0.849	-0.942	111	6	-3.449	21	4	-0.666	257	83	4.116	3.782	23	C200809300405A	4.99	4.988481016
2008/10/1	03:24.7	-177.48	-30	17.2	4.8	0	223	33	123	6	63	71	2.77	-0.034	-2.74	-0.235	2.09	-1.45	110	16	-3.888	15	17	0.274	240	66	3.611	3.75	23	C200810010303A	4.99	4.986020845
2008/10/4	56:52.5	-25.9	-59.34	35	5.8	5.7	210	43	99	18	47	82	3.74	-0.188	-3.55	-0.178	0.402	-1.83	114	2	-4.365	23	6	0.583	223	84	3.784	4.074	24	C200810040756A	5.68	5.676680683
2008/10/4	50:30.7	-177.25	-30.43	36.6	5.4	5.3	194	22	91	13	68	89	0.787	-0.044	-0.743	0.176	0.779	-0.182	103	23	-1.122	13	1	0	282	67	1.121	1.121	24	C200810041450A	5.3	5.303070408
2008/10/5	12:36.1	-177.18	-30.18	10	5.8	6.2	198	22	93	15	68	89	1.27	-0.047	-1.22	0.331	1.28	-0.383	106	23	-1.887	16	1	0.066	283	67	1.824	1.856	25	C200810050912A	6.12	6.115718648
2008/10/5	45:00.0	-176.93	-30.61	35	5.2	0	210	25	116	2	68	78	1.2	-0.185	-1.01	-0.135	1.16	-0.311	101	22	-1.547	6	11	-0.177	252	65	1.729	1.638	24	C200810051045A	5.41	5.412875932
2008/10/5	09:49.3	-177.57	-31.16	35	5.2	0	203	23	105	7	67	84	0.575	0.018	-0.594	0.043	0.596	-0.166	102	22	-0.877	9	6	0.05	266	67	0.826	0.851	24	C200810051409A	5.22	5.223286373
2008/10/5	52:49.4	73.82	39.53	27.4	6.4	6.9	246	38	78	82	53	99	1.27	-1.3	0.034	0.38	-0.062	-0.405	165	7	-1.458	256	8	0.126	31	79	1.336	1.397	26	C200810051552A	6.7	6.700130937
2008/10/6	01:05.9	-176.95	-30.27	39.4	4.8	0	205	26	107	6	65	82	4.82	-0.047	-4.77	0.12	4.2	-1.43	103	20	-6.639	10	7	0.219	260	69	6.424	6.531	23	C200810060201A	5.15	5.146653123
2008/10/6	56:29.7	-177.11	-15.3	396.8	4.8	0	199	45	93	14	45	87	6.76	-0.464	-6.29	-0.227	0.125	-1.89	106	0	-6.85	16	2	0.086	203	88	6.77	6.81	23	B200810062056A	5.16	5.158764741
2008/10/7	34:35.3	125.42	11.27	45	5.4	5.4	156	41	65	8	53	110	0.882	0.164	-1.05	0.198	0.25	0.163	84	7	-1.097	176	16	0.12	332	73	0.973	1.035	24	C200810070334A	5.28	5.279960233
2008/10/7	00:48.1	-115.45	79.82	10	5.6	5.7	212	35	81	44	56	96	4.61	-1.72	-2.89	1.48	1.12	-2.38	129	11	-5.089	220	5	0.102	336	78	4.987	5.038	24	C200810071000A	5.74	5.738172109
2008/10/8	57:34.9	-115.44	79.79	10	5.2	5.3	214	41	73	56	52	104	1.16	-0.582	-0.573	0.33	-0.013	-0.596	136	6	-1.196	227	11	-0.029	20	78	1.229	1.212	24	C200810080757A	5.33	5.325668413
2008/10/8	15:29.3	166.61	-12.09	108.7	5	0	209	25	127	350	70	74	3.53	-0.4	-3.13	-1.48	3.67	-0.781	92	24	-4.759	355	15	-0.86	236	62	5.619	5.189	23	C200810080915A	5.08	5.08005578
2008/10/8	46:43.7	-167.05	52.68	11.8	4.9	4.2	232	33	70	75	59	102	2.7	-1.91	-0.791	1.46	-0.052	-0.865	156	14	-2.688	248	10	-0.459	15	73	3.146	2.917	23	C200810081646A	4.91	4.913290953
2008/10/9	49:58.6	-174.42	-21.03	10	5.8	5.9	193	28	81	24	62	95	0.628	-0.027	-0.601	0.204	0.396	-0.221	110	17	-0.812	201	4	0.043	305	72	0.768	0.79	25	C200810091750A	5.87	5.868418061
2008/10/11	06:10.8	46.25	43.37	16	5.6	5.8	78	42	69	285	51	108	5.89	-6.72	0.823	-0.953	1.4	0.207	2	5	-6.805	94	14	0.488	255	75	6.309	6.557	24	C200810110906A	5.81	5.814470122
2008/10/11	22:01.2	46.19	43.34	10	5.2	0	103	43	101	268	48	80	1.1	-1.14	0.042	-0.101	-0.132	0.109	5	2	-1.153	275	7	0.033	112	82	1.122	1.138	24	C200810110922A	5.31	5.307428175
2008/10/11	23:29.8	-176.9	-29.82	35	5.5	5.5	192	25	88	15	66	91	1.42	-0.121	-1.3	0.334	1.17	-0.307	104	21	-1.83	195	1	-0.047	287	69	1.876	1.853	24	C200810111223A	5.45	5.448583613
2008/10/12	33:33.7	141.07	11.6	69.4	5	0	243	37	80	76	54	98	5.05	-5.31	0.261	1.82	0.142	-2.29	161	9	-6.402	252	6	1.03	16	79	5.373	5.888	23	C200810120633A	5.12	5.116645201
2008/10/13	07:47.5	-174.64	-21.19	38.9	5.2	0	197	24	82	26	66	94	3.26	-0.273	-2.99	1.39	2.66	-1.27	113	21	-4.624	204	3	0.21	303	69	4.411	4.518	23	C200810131207A	5.04	5.039964151
2008/10/13	16:10.0	70.34	38.56	10	5.3	4.9	47	28	128	186	68	72	0.589	-0.061	-0.528	0.043	-0.636	-0.312	289	21	-0.902	192	17	-0.005	68	62	0.907	0.905	24	C200810131716A	5.24	5.241099053
2008/10/15	28:18.3	166.78	-16.07	64.4	5.3	0	351	45	142	109	64	51	4.74	-1.51	-3.23	4.22	0.844	4.78	226	11	-7.614	129	34	-0.127	331	54	7.741	7.678	23	C200810151428A	5.19	5.193498739
2008/10/16	41:25.7	-92.36	14.42	24	6.1	6.7	289	26	74	127	65	98	0.871	-0.707	-0.164	0.567	-0.506	0.43	212	20	-1.211	304	7	0.052	53	69	1.158	1.185	26	C200810161941A	6.65	6.6524789
2008/10/19	56:14.1	-28.19	-55.94	161.9	4.9	0	131	38	116	279	56	71	6.04	-4.18	-1.86	-2.61	-1.34	1.69	23	9	-5.352	290	16	-1.647	143	72	6.999	6.175	23	C200810190256A	5.13	5.130424641
2008/10/19	10:33.9	-173.82	-21.86	29	6.8	7	189	44	81	21	47	99	2.75	-0.03	-2.72	0.315	0.054	-0.772	105	1	-2.929	195	6	0.144	3	84	2.785	2.857	26	C200810190510A	6.91	6.907273494
2008/10/19	29:14.8	140	-3.56	63.2	4.7	0	110	30	108	270	62	80	3.17	-4.3	1.13	-2.39	-0.121	0.82	7	16	-5.091	275	9	1.177	156	72	3.913	4.502	23	C200810192329A	5.04	5.038936994
2008/10/20	54:19.9	120.66	0.1	102.3	6.1	5.9	314	35	35	194	71	120	4.44	0.053	-4.49	-3.78	-4.72	2.34	262	21	-6.605	4	28	-2.104	141	54	8.713	7.659	24	C200810200454A	5.86	5.859448046
2008/10/20	01:04.6	-101	17.46	26.2	5.1	5.1	298	31	95	113	60	87	0.743	-0.538	-0.205	0.366	-0.129	0.215	205	15	-0.744	114	2	-0.101	16	75	0.845	0.794	24	C200810200501A	5.2	5.203213668
2008/10/21	00:48.0	127.73	-7.47	135.2	5.5	5.6	66	28	58	281	66	106	2.38	-2.43	0.056	-1.99	0.837	-0.323	360	20	-3.147	95	14	-0.189	219	65	3.341	3.244	24	C200810211300A	5.61	5.610720564
2008/10/22	51:51.0	154.94	-7.24	76.7	5	0	323	26	105	126	65	83	0.924	-0.467	-0.457	0.652	-0.399	0.481	222	19	-1.206	129	7	-0.001	22	69	1.207	1.207	24	C200810220451A	5.32	5.324471513
2008/10/23	50:45.6	73.93	39.42	17.8	4.8	0	76	44	109	230	49	73	2.29	-1.83	-0.46	0.05	-0.611	-0.95	332	3	-2.328	241	13	-0.106	75	76	2.435	2.382	23	C200810230550A	4.85	4.854627838
2008/10/23	21:15.1	125.78	5.96	129.9	5.8	5.7	152	26	46	19	72	109	2.32	0.676	-2.99	1.39	2.89	0.211	95	24	-4.288	193	18	0.168	316	59	4.126	4.207	24	C200810230921A	5.69	5.685981675
2008/10/25	01:37.7	141.62	35.95	24.7	4.9	0	220	26	106	22	65	82	2.7	-0.631	-2.07	0.716	2.21	-1.36	118	20	-3.698	26	7	0.123	277	69	3.574	3.636	23	C200810250601A	4.98	4.977082583
2008/10/25	21:23.3	170.73	-22.22	35	5.1	0	300	28	106	103	63	82	0.643	-0.612	-0.032	0.476	-0.061	0.259	199	17	-0.857	106	7	0.053	354	71	0.804	0.831	24	C200810250721A	5.22	5.216400683
2008/10/25	17:20.2	54.99	26.53	28.8	5.2	5.1	249	31	45	119	69	113	0.988	-1.18	0.187	0.782	-0.742	0.058	191	20	-1.486	290	22	-0.105	62	60	1.586	1.536	24	C200810252017A	5.39	5.39426081
2008/10/26	28:56.1	70.68	36.49	210	5.5	5.7	273	18	87	97	72	91	2.82	-2.94	0.122	4.09	-0.496	0.276	186	27	-5.105	276	1	0.145	8	63	4.963	5.034	24	C200810260128A	5.74	5.737942141
2008/10/26	08:34.7	123.01	-0.14	81	5.5	5.6	207	44	36	90	66	128	1.68	-1.81	0.132	1.45	-0.495	-1.72	153	13	-3.043	252	34	0.332	46	53	2.713	2.878	24	C200810260908A	5.58	5.576060526
2008/10/27	25:28.2	121.25	19.08	26.7	5	0	31	35	98	201	56	84	4.13	-0.708	-3.42	-0.365	-1.59	-1.78	296	10	-4.591	205	5	0.142	90	79	4.451	4.521	23	C200810272025A	5.04	5.040156338
2008/10/29	54:38.4	126.64	4.15	35	5	0	243	46	135	8	59	54	5.26	-1.09	-4.17	-1.88	3.12	-4.3	123	7	-7.386	28	31	-0.045	225	58	7.43	7.408	23	C200810291954A	5.18	5.183133982
2008/10/29	16:58.4	126.54	4.18	35	5.2	0	353	53	44	233	57	133	0.59	0.127	-0.717	-0.376	0.099	-0.438	294	2	-0.905	25	35	0.044	200	55	0.862	0.884	24	C200810292216A	5.23	5.23430151
2008/10/30	32:40.0	-70.11	-24.03	18	5.3	5.7	10	30	85	196	60	93	0.799	0.189	-0.988	-0.165	-0.522	-0.309	284	15	-1.213	15	3	0.264	115	75	0.949	1.081	24	C200810300132A	5.29	5.292550463
2008/10/30	55:14.2	153.21	46.42	32.5	5.4	5.5	237	28	111	34	64	79	1.96	-0.983	-0.975	0.668	1.36	-1.11	132	18	-2.553	39	10	0.047	282	69	2.509	2.531	24	C200810300155A	5.54	5.53886143
2008/10/31	44:27.7	-174.34	51.63	49.7	4.9	4.3	242	25	83	69	65	93	2.55	-2.09	-0.466	2.02	0.678	-0.929	157	20	-3.284	248	3	-0.055	346	70	3.333	3.308	23	C200810311144A	4.95	4.949710334
2008/10/31	23:02.6	-174.42	51.71	46.4	4.8	4.6	253	25	93	70	65	88	4.17	-3.79	-0.377	3.22	1.27	-1.3	161	20	-5.469	70	1	0.057	336	70	5.415	5.442	23	C200810311423A	5.09	5.093839025
2008/10/31	10:36.0	-174.41	51.59	44.5	5.2	4.9	254	24	99	64	66	86	0.9	-0.826	-0.074	0.747	0.394	-0.346	157	21	-1.284	66	4	0.055	327	69	1.229	1.257	24	C200810312210A	5.34	5.336223518
2008/10/31	05:07.8	-174.31	51.41	39.3	4.5	4.4	254	21	85	79	69	92	3.93	-3.78	-0.147	4.25	0.76	-0.937	167	24	-5.899	258	2	0.072	352	66	5.83	5.864	23	C200810312305A	5.12	5.115462641
2008/10/31	26:39.5	-174.45	51.44	37.2	5.1	4.4	253	24	97	66	66	87	0.601	-0.562	-0.039	0.518	0.251	-0.234	158	21	-0.875	67	3	0.048	330	69	0.827	0.851	24	C200810312326A	5.22	5.223286373
2008/11/1	33:49.8	-174.37	51.47	36.9	5.1	4.6	248	26	88	70	64	91	3.62	-3.04	-0.579	2.61	0.934	-1.12	159	19	-4.428	249	1	-0.146	341	71	4.575	4.501	23	C200811012333A	5.04	5.038872675
2008/11/2	48:42.8	-174.37	51.55	36	5.7	6.1	251	25	95	66	65	88	1.16	-1.03	-0.13	0.884	0.43	-0.423	157	20	-1.552	67	2	0.035	330	70	1.518	1.535	25	C200811021348A	6.06	6.06073892
2008/11/2	00:55.2	-176.96	-29.92	10	5.2	5.8	200	22	98	11	69	87	2.84	-0.201	-2.64	0.499	3.04	-0.719	103	24	-4.179	12	3	-0.021	275	66	4.199	4.189	24	C200811021500A	5.68	5.68474024
2008/11/2	42:37.2	-66.38	19.43	10	5.3	5.4	358	49	121	135	50	59	0.891	0.176	-1.07	0.21	0.073	0.673	246	0	-1.364	156	23	0.375	337	67	0.986	1.175	24	C200811022042A	5.32	5.316691911
2008/11/3	08:14.8	67.67	30.4	10	4.7	0	285	43	108	82	50	74	2.66	-3.27	0.614	0.383	0.433	0.202	183	3	-3.302	92	12	0.53	289	78	2.776	3.039	23	C200811031608A	4.93	4.9251538
2008/11/3	21:58.5	97.25	1.14	10	5.5	5.7	328	17	107	130	73	85	2.63	-1.15	-1.48	3.41	-2.79	1.85	224	28	-5.523	132	5	0.488	33	61	5.035	5.279	24	C200811031922A	5.75	5.751701108
2008/11/4	20:12.6	138.46	10.49	35	5	0	189	38	75	28	53	101	2.7	-0.362	-2.34	0.7	0.528	-0.737	110	8	-2.683	201	9	-0.197	340	78	2.878	2.781	23	C200811040920A	4.9	4.899467326
2008/11/5	04:46.1	-170.54	52.03	30	5.4	5.3	280	22	125	64	72	77	0.657	-0.756	0.099	0.81	0.476	-0.139	164	26	-1.208	68	12	0.045	315	61	1.164	1.186	24	C200811050504A	5.32	5.319389793
2008/11/6	11:06.0	-177.44	-29.85	19.4	5.6	5.9	201	25	98	12	65	87	0.623	-0.011	-0.612	0.101	0.542	-0.193	105	20	-0.871	14	3	0.043	275	70	0.828	0.849	25	C200811060911A	5.89	5.889271793
2008/11/6	23:51.8	74.02	39.48	35	4.8	4.2	258	28	132	32	69	70	2.16	-1.62	-0.541	0.788	2.3	-1.2	137	22	-3.177	39	19	-0.302	272	60	3.478	3.328	23	C200811061423A	4.95	4.951455545
2008/11/6	57:35.2	154.93	-6.32	55.3	5.1	0	138	42	96	311	48	85	3.28	-1.67	-1.61	-0.393	0.073	1.61	44	3	-3.267	314	4	-0.045	172	85	3.312	3.289	23	C200811061457A	4.95	4.948042582
2008/11/6	35:28.6	148.18	-6.23	78.4	4.9	0	26	39	138	151	65	59	2.01	0.723	-2.74	1.4	-1.16	0.104	263	15	-3.059	165	28	-0.006	18	58	3.058	3.058	23	C200811061635A	4.93	4.926958321
2008/11/7	19:35.7	168.03	-14.83	13	6	6.4	158	34	78	353	57	98	3.98	0.057	-4.04	0.094	1.8	1.09	77	11	-4.658	169	7	0.265	289	77	4.39	4.524	25	C200811070719A	6.37	6.373681731
2008/11/7	35:45.7	167.94	-14.95	10	5.3	0	169	20	105	333	71	85	2.83	-0.593	-2.24	-1.67	2.81	0.542	67	26	-3.93	335	5	-0.504	234	64	4.431	4.181	24	C200811070735A	5.68	5.684186778
2008/11/7	40:00.5	168.12	-14.92	10	5.5	5.5	135	40	76	334	51	102	1.98	-0.681	-1.3	0.063	0.522	0.893	56	6	-1.974	147	9	-0.103	294	79	2.077	2.026	24	C200811070940A	5.47	5.474426294
2008/11/7	07:24.4	167.82	-15.02	10	4.9	0	169	24	107	330	67	83	3.59	-0.715	-2.88	-1.92	2.66	0.838	66	22	-4.43	333	7	-0.544	226	67	4.97	4.7	23	C200811071207A	5.05	5.051398572
2008/11/7	49:40.0	168.12	-14.92	27	4.6	0	6	47	113	154	47	67	2.85	-0.029	-2.82	0.892	0.15	0.504	260	0	-2.908	170	16	-0.208	350	74	3.118	3.013	23	C200811071349A	4.92	4.922666088
2008/11/7	44:17.7	151.27	-6.04	9.2	4.9	0	256	30	103	61	60	83	3.43	-3.04	-0.4	1.67	1.21	-1.26	156	15	-4.082	65	6	0.049	312	74	4.023	4.052	23	C200811071944A	5.01	5.008446291
2008/11/9	38:50.4	129.38	-7.2	97.7	5.3	0	223	38	73	65	54	103	6.02	-4.17	-1.85	2.2	0.157	-3.4	146	8	-6.88	237	11	0.367	18	76	6.514	6.697	23	C200811091038A	5.15	5.153920199
2008/11/10	22:02.6	95.83	37.56	19	6.4	6.4	252	28	57	108	67	106	2.51	-3.48	0.974	2.49	-0.993	0.201	186	20	-4.432	282	15	0.747	45	64	3.689	4.061	25	C200811100122A	6.34	6.342421993
2008/11/11	02:16.2	-99.78	17.05	10	4.5	4.7	303	24	104	108	66	84	2.31	-2.02	-0.298	2.14	-0.552	1.02	202	21	-3.337	110	6	0.135	6	68	3.194	3.265	23	C200811111102A	4.95	4.945922124
2008/11/11	05:55.7	-90.6	14.03	91.5	4.9	0	277	23	77	111	68	95	3.86	-4.23	0.369	3.94	-1.67	1.35	197	23	-6.364	289	5	0.685	31	67	5.677	6.021	23	C200811111506A	5.12	5.123112418
2008/11/12	09:31.2	95.93	37.57	10	5.2	0	307	37	88	129	53	91	2.42	-1.55	-0.869	0.541	-0.477	1.43	218	8	-2.779	309	1	0.26	45	82	2.52	2.65	23	C200811121209A	4.89	4.885497249
2008/11/13	49:51.9	-86.11	10.84	52.8	5.4	5.3	310	24	96	123	66	87	1.18	-0.833	-0.35	0.951	-0.585	0.723	215	21	-1.774	124	3	0.167	27	69	1.604	1.689	24	C200811130949A	5.42	5.4217531
2008/11/14	10:47.8	-25.45	-56.45	6	5	0	154	37	103	317	54	80	3.31	-1	-2.3	-1.01	0.593	1.68	54	9	-3.615	323	8	0.081	191	78	3.544	3.579	23	C200811141910A	4.97	4.972507799
2008/11/15	03:25.2	-175.04	51.42	45.3	5.1	5.1	253	28	96	66	63	87	0.828	-0.751	-0.077	0.531	0.257	-0.289	159	17	-1.043	68	3	0.027	329	72	1.015	1.029	24	C200811150403A	5.28	5.278276917
2008/11/16	02:32.7	122.09	1.27	30	6.5	7.3	92	20	84	278	70	92	0.825	-0.855	0.03	-0.994	0.15	0.077	6	25	-1.33	97	2	0.035	191	65	1.295	1.312	27	C200811161702A	7.35	7.348622557
2008/11/17	31:52.0	166.16	-11.51	79.8	5	0	163	40	90	344	50	90	1.55	-0.089	-1.46	-0.071	0.272	0.437	74	5	-1.612	164	0	0.038	257	85	1.575	1.594	24	C200811171131A	5.4	5.404992211
2008/11/17	55:22.8	-116.06	79.65	7	5.4	5.7	62	44	109	217	49	73	3.81	-2.23	-1.59	0.352	-0.914	-1.88	319	2	-3.831	229	13	-0.214	60	77	4.035	3.933	24	C200811171255A	5.67	5.666482631
2008/11/17	16:50.1	-115.6	79.69	10	4.7	0	26	38	99	194	53	83	3.55	-0.682	-2.87	0.055	-1.02	-0.947	289	8	-3.351	199	6	-0.368	74	80	3.717	3.534	23	C200811171316B	4.97	4.968844363
2008/11/17	40:11.5	-115.65	79.68	10	5.1	5.7	209	46	76	49	46	104	1.13	-0.43	-0.702	0.156	-0.113	-0.62	129	0	-1.201	219	10	0.035	37	80	1.164	1.182	24	C200811171340A	5.32	5.318411651
2008/11/17	17:05.1	-115.54	79.69	10	4.7	5.2	51	45	96	224	45	85	2.27	-1.24	-1.03	0.086	-0.128	-1.18	318	0	-2.32	228	4	0.039	52	86	2.28	2.3	23	C200811171717A	4.84	4.844485224
2008/11/18	59:48.7	-115.34	79.69	10	5.6	5.4	357	44	78	194	47	102	1.5	-0.169	-1.33	-0.258	-0.044	-0.118	276	1	-1.344	6	8	-0.195	176	81	1.539	1.441	24	C200811180359A	5.38	5.375775987
2008/11/18	10:35.2	-115.87	79.77	10	5.2	5.5	208	40	71	53	52	105	5.94	-2.51	-3.43	1.89	-0.031	-2.65	132	6	-5.785	223	12	-0.596	16	76	6.381	6.083	23	C200811180410A	5.13	5.126078544
2008/11/18	52:51.3	-115.45	79.74	10	5.3	5.6	215	41	82	45	49	97	0.824	-0.339	-0.485	0.134	0.042	-0.405	130	4	-0.832	221	5	-0.007	2	83	0.839	0.836	24	C200811180452A	5.22	5.218137518
2008/11/18	37:27.7	-115.04	79.74	10	4.8	5.3	50	44	111	202	50	71	2.95	-1.21	-1.74	0.586	-0.795	-0.932	305	3	-2.46	215	14	-0.746	48	75	3.205	2.833	23	C200811180537A	4.9	4.90483105
2008/11/19	25:42.7	141.57	35.97	34.8	4.8	0	205	22	89	26	68	90	2.46	-0.226	-2.23	1.16	2.41	-1.21	115	23	-3.92	205	0	0.343	296	67	3.581	3.751	23	C200811191925A	4.99	4.986098043
2008/11/19	38:58.8	-179.72	-22.17	595.6	5.2	5.8	56	21	125	199	73	78	3.56	-0.858	-2.71	-1.56	-5.36	-2.6	299	27	-7.227	203	12	0.584	91	60	6.635	6.931	24	C200811192038A	5.83	5.830530599
2008/11/21	55:55.6	123.53	0.09	162.9	4.8	0	82	50	126	213	52	55	2.5	-2	-0.496	0.661	-1.19	-1.61	327	1	-3.026	237	27	-0.164	59	63	3.194	3.11	23	C200811210455A	4.93	4.931840259
2008/11/21	05:34.9	159.55	-8.95	118	6	6.1	158	36	126	296	61	67	1.01	-0.44	-0.568	-0.699	0.041	0.608	43	14	-1.235	308	20	-0.076	165	65	1.313	1.274	25	C200811210705A	6.01	6.006779619
2008/11/21	44:46.7	145.81	43.19	29	5.3	5.2	234	35	106	35	57	80	5.86	-2.8	-3.06	1.05	2.5	-3.53	132	11	-6.966	41	9	0.451	274	76	6.515	6.74	23	C200811211544A	5.16	5.155773264
2008/11/22	01:01.7	101.26	-4.35	24	5.9	6.4	331	19	121	119	73	80	2.07	-1.06	-1.01	2.92	-1.41	1.32	217	28	-3.982	122	10	0.1	14	60	3.883	3.932	25	C200811221600A	6.33	6.333075673
2008/11/23	05:20.3	-66.32	19.49	47.8	4.9	4.8	0	45	142	119	65	52	2.74	-0.09	-2.65	3.51	0.914	1.41	236	11	-3.394	138	34	-2.015	341	54	5.408	4.401	23	C200811230905A	5.03	5.032367579
2008/11/23	57:48.4	153.05	-4.64	73.5	5.2	0	270	34	90	89	56	90	1.11	-1.17	0.056	0.464	0.009	-0.012	179	11	-1.261	89	0	0.056	358	79	1.201	1.231	24	C200811231157A	5.33	5.330172035
2008/11/23	19:40.0	-73.01	-36.32	32.6	5.6	5.3	11	22	111	169	69	82	0.656	0.136	-0.793	0.181	-0.77	0.021	265	24	-1.132	172	8	0.114	65	65	1.017	1.075	24	C200811232119A	5.29	5.290938976
2008/11/25	36:30.6	-177.88	-30.24	35	5.6	5.6	187	29	83	15	61	94	2.81	-0.067	-2.74	0.551	1.71	-0.536	102	16	-3.36	193	3	0.025	294	74	3.339	3.349	24	C200811250136A	5.62	5.619943432
2008/11/25	03:15.0	169.82	-19.43	76.5	4.9	0	226	43	92	44	47	88	0.99	-0.497	-0.493	0.034	0.06	-0.558	135	2	-1.055	45	1	0.063	283	88	0.993	1.024	24	C200811250603A	5.28	5.276866638
