2005/7/25	17:15.6	92.01	7.79	30	5.3	0	201	68	3	110	87	158	-1.23	-1.74	2.98	1.21	-1.64	-3.01	158	13	-3.294	283	68	-1.779	63	18	5.083	4.188	23	C200507250217A	5.02	5.018004449
2005/7/25	43:46.5	93	8.02	30.9	5.2	4.7	129	65	-174	36	85	-25	-0.067	-0.693	0.761	-0.262	-0.238	-0.194	350	21	-0.833	205	64	-0.001	85	13	0.835	0.834	24	C200507251243A	5.22	5.217444034
2005/7/26	16:08.9	104.14	42.54	16	5.2	5.2	115	61	19	15	73	150	1.36	2.38	-3.74	2.33	2.03	3.7	67	8	-5.599	169	56	-0.437	332	33	6.036	5.818	23	C200507261216A	5.11	5.113182478
2005/7/26	32:31.3	147.2	-3.94	23	5	0	167	78	-175	76	85	-12	-0.156	-3.76	3.92	-2	0.397	7.63	31	12	-8.882	233	77	0.205	122	5	8.68	8.781	23	C200507261332A	5.23	5.232362651
2005/7/28	43:59.2	95.62	2.73	22.8	5	0	345	69	-178	255	89	-21	0.472	-1.13	0.659	0.743	-0.169	1.44	208	16	-2.137	71	69	0.627	302	14	1.511	1.824	23	C200507280243A	4.78	4.777349889
2005/7/29	40:20.5	-179.57	-34.31	66.3	5	0	312	74	167	45	77	16	0.394	-2.48	2.09	0.081	0.723	-0.11	178	2	-2.486	83	70	0.133	269	20	2.358	2.422	23	C200507290140A	4.86	4.859449426
2005/7/29	27:01.5	92.33	8.38	33.5	5.1	0	209	79	6	118	84	169	-0.041	-0.778	0.819	0.113	-0.2	-0.509	164	3	-0.93	270	78	-0.085	73	12	1.015	0.972	24	C200507291227A	5.26	5.26177751
2005/7/30	03:49.1	154.25	-61.47	10	5.3	5.7	245	83	-175	154	86	-7	-0.12	1.12	-1	0.012	0.177	-0.846	109	8	-1.321	302	82	-0.097	199	2	1.418	1.369	25	C200507301103A	6.03	6.027602299
2005/7/30	45:00.0	33.09	39.44	5	4.8	4.8	214	87	-2	304	88	-177	0.019	-0.867	0.849	0.06	-0.006	-0.342	169	3	-0.936	331	86	0.022	79	1	0.915	0.926	24	C200507302145A	5.25	5.247740658
2005/7/31	19:59.6	-177.32	-15.16	15	4.8	4.7	357	83	180	87	90	7	-0.036	-0.259	0.294	0.392	0.026	3.14	222	5	-3.158	88	83	-0.037	313	5	3.195	3.177	23	C200507310419A	4.94	4.938011477
2005/8/2	31:26.5	149.41	-7.95	70.7	4.9	0	57	78	-10	149	81	-167	1.34	-4.09	2.75	-1.69	0.46	1.75	14	15	-4.996	186	74	1.822	283	2	3.174	4.085	23	C200508020231A	5.01	5.010794707
2005/8/3	23:15.5	-70.6	-16.9	1	4.9	0	283	65	-162	185	74	-27	-1.09	-0.19	1.28	0.151	0.608	-2.09	142	30	-1.945	336	59	-0.859	235	6	2.804	2.375	23	C200508030123A	4.85	4.853775743
2005/8/3	27:32.2	-85.64	11.18	10	5.3	5.2	323	84	-179	233	89	-6	0.014	-0.925	0.911	0.089	0.044	0.253	188	5	-0.966	43	84	0.017	278	3	0.949	0.957	24	C200508030927A	5.26	5.257274625
2005/8/3	03:15.1	-85.54	11.25	14	6	6.5	334	87	180	64	90	3	0.038	-2.36	2.32	0.12	0.079	1.89	199	2	-3.03	73	87	0.036	289	2	2.992	3.011	25	C200508031103A	6.26	6.25580717
2005/8/4	45:30.4	26.5	34.89	9	4.8	4.8	90	80	7	358	83	169	-0.365	0.026	0.339	0.63	0.885	4.18	44	3	-4.008	146	77	-0.59	314	12	4.598	4.303	23	C200508041045A	5.03	5.025847564
2005/8/4	57:34.7	125.95	-49.6	10	4.9	5.1	282	80	-7	13	83	-170	-0.202	0.822	-0.62	0.096	-0.291	1.5	238	12	-1.625	47	78	-0.143	148	2	1.768	1.697	24	C200508041257A	5.42	5.423121228
2005/8/5	14:48.0	103.04	26.57	42.4	5.2	4.8	252	73	-178	161	88	-17	-0.325	0.658	-0.334	-0.196	0.191	-0.687	115	13	-0.705	335	73	-0.355	208	11	1.059	0.882	24	C200508051414A	5.23	5.233645723
2005/8/7	17:46.0	33.62	-47.09	10	5.7	5.8	17	75	-170	285	81	-16	-0.262	1.25	-0.991	0.44	-0.445	1.77	240	18	-2.157	74	72	-0.082	332	4	2.236	2.197	25	C200508070217A	6.16	6.164553371
2005/8/7	20:29.4	-80.03	-8.02	33.2	5.2	4.5	157	65	7	64	83	155	0.127	1.08	-1.21	0.719	0.133	-0.97	113	13	-1.65	230	64	-0.048	17	22	1.695	1.672	24	C200508071120A	5.42	5.418824182
2005/8/7	35:26.1	-177.29	-14.45	10	5.7	5.9	274	86	2	184	88	176	-0.063	0.174	-0.111	-0.052	-0.068	1.01	229	1	-0.989	333	86	-0.069	139	4	1.058	1.023	25	C200508071135A	5.94	5.943250422
2005/8/7	54:25.3	-177.15	-14.25	10	5	5.1	92	89	-1	182	89	-179	-0.156	0.194	-0.038	-0.016	0.027	1.34	47	2	-1.268	219	88	-0.155	317	0	1.423	1.345	24	C200508071354A	5.36	5.355814856
2005/8/7	41:01.0	-177.24	-14.44	10	5.3	5.6	169	81	-176	78	86	-9	-0.202	-1.61	1.81	-0.726	0.149	3.99	33	9	-4.355	233	80	-0.104	124	3	4.457	4.406	24	C200508071441A	5.7	5.699362995
2005/8/9	58:59.2	173.89	-21.11	25.3	5	5.2	287	81	177	18	87	9	-0.231	-0.805	1.04	-0.064	0.319	-1.31	152	4	-1.491	37	80	-0.273	243	9	1.769	1.63	24	C200508090458A	5.41	5.411458403
2005/8/9	26:17.5	173.82	-20.94	23.6	5.5	6	289	79	-177	198	87	-11	-0.142	-1.03	1.17	0.178	0.304	-1.45	153	10	-1.803	2	78	-0.108	244	5	1.908	1.856	25	C200508090526A	6.12	6.115718648
2005/8/9	22:59.9	94.13	7.74	19.2	5.3	5	147	74	175	239	85	16	-0.273	-1.19	1.46	-0.245	-0.492	0.655	12	7	-1.359	256	73	-0.398	104	15	1.755	1.557	24	C200508091122A	5.4	5.398192408
2005/8/9	12:21.2	173.87	-21.1	35	5.3	5.9	290	83	179	20	89	7	-0.063	-0.989	1.05	0.021	0.187	-1.19	155	4	-1.543	31	83	-0.072	245	6	1.613	1.578	25	C200508091412A	6.07	6.068737999
2005/8/10	36:08.3	173.42	-20.93	10	5.1	4.8	301	76	175	33	85	14	-0.179	-0.983	1.16	0.01	0.374	-0.51	166	6	-1.108	53	75	-0.255	258	13	1.361	1.234	24	C200508100036A	5.33	5.330876773
2005/8/11	17:30.0	162.46	-50.63	8.2	5.2	4.7	313	63	8	220	83	153	0.149	0.927	-1.08	-0.401	-0.321	0.113	270	14	-1.159	27	62	0.034	173	24	1.121	1.14	24	C200508110117A	5.31	5.307936568
2005/8/11	02:52.0	170.09	-22.06	10	5.2	4.7	184	71	-166	89	77	-20	-3.96	2.45	1.51	-0.915	-0.319	6.73	45	23	-4.933	236	67	-3.855	137	4	8.788	6.861	23	C200508110702A	5.16	5.160924946
2005/8/11	20:35.1	169.82	-21.42	10	4.9	0	251	82	2	161	88	172	-0.461	-0.967	1.43	-0.059	-0.352	1.56	207	5	-1.744	329	81	-0.496	116	7	2.242	1.993	23	C200508110820A	4.8	4.803004866
2005/8/11	08:46.8	169.51	-22.68	10	5.7	6	0	81	-174	269	84	-9	-0.619	0.288	0.331	0.214	-0.07	1.94	224	11	-1.669	55	79	-0.584	315	2	2.253	1.961	25	C200508110908A	6.13	6.131651729
2005/8/11	36:33.5	-129.22	-55.16	10	5	0	110	84	5	19	85	174	0.003	0.82	-0.823	0.151	0.086	1.02	64	1	-1.311	159	83	-0.019	334	7	1.331	1.321	24	C200508111136A	5.35	5.350601878
2005/8/11	50:51.4	170.28	-21.9	10	5.3	5.6	2	74	-165	268	76	-17	-1.81	0.905	0.903	0.325	-0.124	3.38	225	22	-2.603	48	68	-1.686	315	1	4.287	3.445	24	C200508111150A	5.63	5.628126151
2005/8/11	44:58.4	170.34	-22.15	10	4.9	4.8	344	65	165	80	77	26	1.36	-2.11	0.752	0.913	0.199	2.63	210	8	-3.765	106	61	1.118	304	28	2.649	3.207	23	C200508112244A	4.94	4.94073264
2005/8/13	10:06.3	117.27	-8.18	187.2	5.2	0	121	60	21	20	72	149	0.315	0.513	-0.828	0.407	0.311	0.532	73	7	-1.034	174	54	0.001	338	35	1.034	1.034	24	C200508130310A	5.28	5.279680359
2005/8/13	25:57.2	178.11	51.9	6.2	4.9	4.5	82	73	-164	348	75	-18	-0.817	2.12	-1.3	-1.02	-1.69	-4.72	305	23	-5.448	128	67	0.018	35	1	5.433	5.441	23	C200508130625A	5.09	5.093785817
2005/8/13	36:52.8	145.8	20.13	48.6	5.8	5.6	196	61	19	97	74	150	0.579	-0.756	0.176	0.34	-0.02	-0.98	148	8	-1.414	251	56	0.49	53	33	0.923	1.168	25	C200508130736A	5.98	5.981628562
2005/8/15	15:55.3	140.12	-3.72	30	5.2	5	160	58	-158	57	71	-34	-0.652	-1.48	2.13	-2.11	0.3	1.22	15	37	-3.449	212	52	0.893	111	9	2.553	3.001	24	C200508150315A	5.59	5.58817733
2005/8/19	48:17.0	128.14	2.65	36.4	5.5	0	7	60	-25	109	69	-148	-0.458	-0.319	0.777	-0.875	-0.365	-1.07	331	37	-1.69	140	52	0.245	236	5	1.445	1.567	24	C200508191548A	5.4	5.400045998
2005/8/20	05:26.1	-85.21	1.33	25.3	4.8	0	96	80	0	186	90	-170	-0.117	0.468	-0.351	0.051	0.343	1.97	51	7	-1.983	188	80	-0.117	320	7	2.1	2.042	24	C200508200505A	5.48	5.476703825
2005/8/20	37:10.1	-85.07	1.26	56.2	4.9	0	99	79	-5	189	85	-169	-0.075	0.359	-0.283	-0.039	0.213	0.991	54	11	-1.043	212	78	-0.043	324	5	1.087	1.065	24	C200508201637A	5.29	5.288233072
2005/8/21	49:50.1	-104.03	-4	10	5	5.3	7	85	178	97	88	5	-0.415	1.53	-1.11	0.569	0.177	5.25	232	3	-5.213	116	84	-0.457	322	5	5.674	5.444	24	C200508210949A	5.76	5.760612078
2005/8/22	02:08.6	12.53	41.47	10	4.8	4.3	342	77	-177	251	87	-13	0.307	-1.18	0.876	0.464	-0.057	1.36	206	11	-1.943	60	77	0.374	297	7	1.573	1.758	23	C200508221202A	4.77	4.766679247
2005/8/22	05:55.0	128.21	-7.19	30	5.1	0	207	60	179	297	89	30	-0.045	1.28	-1.23	-0.852	0.322	0.894	68	20	-1.726	299	60	-0.118	166	22	1.849	1.787	23	C200508221505A	4.77	4.771416368
2005/8/22	48:22.5	-175.04	-14.94	35	5.3	5	5	83	-177	275	87	-7	-0.112	0.235	-0.123	0.127	-0.045	1.07	230	7	-1.043	73	82	-0.101	320	3	1.145	1.094	24	C200508221648A	5.3	5.296011548
2005/8/24	30:00.8	170.26	-22.42	4.2	5	0	331	58	164	69	77	33	0.829	-2.64	1.81	1.4	1.34	1.89	197	12	-3.523	89	54	-0.107	295	33	3.628	3.576	23	C200508240230A	4.97	4.972265007
2005/8/24	06:19.9	25.56	39.68	29	4.4	0	145	68	-23	244	68	-156	-0.628	1.5	-0.872	0.104	0.395	-0.655	104	32	-1.292	284	58	-0.377	14	0	1.669	1.48	23	C200508240306A	4.72	4.716841144
2005/8/24	52:24.9	128.6	-6.74	21.1	4.9	0	45	67	12	311	79	157	0.45	-2.99	2.54	-0.508	1.12	-0.212	359	8	-3.064	107	65	0.011	266	24	3.053	3.058	23	C200508240852A	4.93	4.926958321
2005/8/24	07:45.8	-103.55	10.08	10	5.1	5.1	257	82	-7	348	83	-172	0.073	-1.34	1.27	0.499	-0.336	2.71	212	11	-3.155	30	79	0.184	122	0	2.973	3.064	24	C200508241707A	5.59	5.594192507
2005/8/24	32:48.8	127.13	2.44	10	4.9	0	16	73	180	106	90	17	-0.467	1.2	-0.732	0.577	0.068	1.45	240	12	-1.553	106	73	-0.537	333	12	2.091	1.822	23	C200508242032A	4.78	4.777032248
2005/8/24	32:44.0	79.67	39.72	40.5	5.1	0	48	56	24	304	71	143	1.63	-4.21	2.59	-1.02	2.2	-0.444	359	9	-4.384	100	49	-0.081	262	39	4.474	4.429	23	C200508242232A	5.03	5.034203787
2005/8/26	30:43.8	126.25	1.78	67.9	5	0	342	58	16	243	76	147	1.99	2.26	-4.25	-2.22	-0.811	-3.49	296	12	-6.107	43	55	1.222	198	33	4.886	5.496	23	C200508260530A	5.1	5.096697816
2005/8/26	16:33.6	52.37	14.42	10	5.7	5.9	204	81	-177	114	87	-9	-0.216	1.62	-1.4	-0.279	0.168	1.35	69	8	-1.954	279	80	-0.195	159	5	2.153	2.053	25	C200508261816A	6.14	6.144925966
2005/8/27	38:20.9	-82.43	6.82	10	5.6	5.6	5	82	178	95	88	8	-0.106	0.308	-0.203	0.225	0.063	1.48	230	4	-1.456	110	82	-0.126	320	7	1.581	1.519	25	C200508271838A	6.06	6.057705183
2005/8/30	34:12.7	178.47	-35.8	33	5	0	107	57	-23	210	71	-145	-3.03	5.35	-2.32	0.757	2.21	4.02	72	38	-5.415	235	50	-1.899	335	9	7.314	6.364	23	C200508301734A	5.14	5.139153447
2005/8/31	45:37.2	69.21	36.27	17.6	5	4.4	93	61	169	189	80	29	0.983	-1.12	0.14	-0.049	-1.65	-3.33	318	13	-4.122	206	60	0.585	55	27	3.54	3.831	23	C200508311245A	4.99	4.992208101
2005/9/2	27:19.8	-115.64	33.16	9.8	4.9	5.2	335	76	-167	241	77	-14	-0.646	-4.73	5.38	1.98	-0.548	3.69	198	19	-6.637	20	71	0.056	288	1	6.585	6.611	23	C200509020127A	5.15	5.150178105
2005/9/2	18:01.0	145.97	-3.31	10	5	0	174	81	176	265	86	9	-0.087	-0.17	0.257	-0.175	-0.13	1.13	39	3	-1.109	292	80	-0.118	130	9	1.228	1.168	24	C200509020518A	5.31	5.314961895
2005/9/2	42:25.6	25.88	34.01	15.1	4.8	4.6	138	80	178	228	88	10	0.762	-6.09	5.33	-0.685	-0.626	0.605	3	5	-6.183	239	80	0.729	93	8	5.456	5.82	23	C200509020742A	5.11	5.11328199
2005/9/3	21:25.0	-82.86	-43	10	4.9	5	170	86	-2	260	88	-176	0.147	0.805	-0.953	0.165	0.149	-2.49	125	4	-2.731	290	86	0.162	35	1	2.568	2.649	24	C200509032021A	5.55	5.552054639
2005/9/4	13:38.7	-176.77	-17.11	25.2	5.4	5.4	28	82	6	297	84	172	-0.114	-2.6	2.72	-0.259	0.593	-1.81	343	1	-3.159	81	80	-0.23	253	10	3.395	3.277	24	C200509041213A	5.61	5.613650961
2005/9/4	58:34.9	123.07	3	443.9	5.8	0	50	68	160	148	71	23	0.205	0.81	-1.01	0.513	-0.126	-0.308	279	2	-1.062	185	61	-0.086	10	29	1.153	1.108	25	C200509042358A	5.97	5.96635984
2005/9/5	00:24.4	119.1	-9.3	30	5.1	0	289	83	176	19	86	7	0.097	-2.92	2.83	-0.078	0.621	-3.62	154	2	-4.676	46	82	0.028	244	7	4.655	4.666	23	C200509050200A	5.05	5.04929649
2005/9/5	37:31.3	-142.39	-56.41	10	5.7	5.8	117	75	8	25	82	165	-0.067	1.87	-1.8	0.655	0.415	1.41	72	5	-2.295	179	73	-0.268	341	16	2.565	2.43	25	C200509050737A	6.19	6.193737516
2005/9/5	21:06.6	175.99	51.51	41.8	5	4.1	285	65	-163	188	75	-26	0.446	-1.11	0.664	2.1	1.58	-2.49	144	29	-4.316	340	60	1.886	238	7	2.43	3.373	23	C200509051721A	4.96	4.955344227
2005/9/5	50:32.5	136.17	-3.37	35	5.3	4.6	249	60	176	341	87	30	0.046	0.62	-0.666	-0.263	0.526	-0.771	111	18	-1.149	346	60	-0.031	209	23	1.179	1.164	24	C200509051950A	5.31	5.313968654
2005/9/6	00:48.6	97.6	0.03	27.6	5.4	5.5	345	59	162	85	75	32	0.728	-1.18	0.456	1.36	0.899	2.33	212	10	-2.94	107	55	-0.16	309	33	3.104	3.022	24	C200509061100A	5.59	5.590196307
2005/9/6	13:54.3	128.83	-7.31	130.7	5.2	0	180	77	10	88	80	167	-0.223	0.158	0.065	0.331	-0.287	-0.997	134	2	-0.888	231	73	-0.353	43	17	1.24	1.064	24	C200509062113A	5.29	5.287961085
2005/9/7	43:16.6	97.7	0.08	13.2	5.2	5	98	72	10	5	81	162	0.215	0.866	-1.08	1	1.42	4.37	52	6	-4.635	159	70	-0.324	320	19	4.96	4.797	23	C200509070043A	5.06	5.057313146
2005/9/8	27:17.4	6.9	46	7	4.4	0	60	66	169	155	80	24	0.137	0.62	-0.757	0.279	-0.261	-0.488	286	9	-0.939	176	64	0.011	20	24	0.929	0.934	23	C200509081127A	4.58	4.583564584
2005/9/8	57:49.2	85.06	-41.88	10	5	4.9	225	89	180	315	90	1	-0.137	1.97	-1.83	-0.03	0.006	-0.004	90	0	-1.83	347	89	-0.137	180	1	1.97	1.9	24	C200509081257A	5.46	5.455835734
2005/9/17	35:57.4	-29.24	0.86	10	4.9	4.2	359	75	-14	93	77	-164	0.108	-0.159	0.052	-0.748	-0.659	-2.15	317	20	-2.576	133	70	0.477	226	1	2.1	2.338	23	C200509171035A	4.85	4.849229671
2005/9/17	51:58.9	-82.65	3.89	10	5.2	4.4	89	71	-2	180	88	-161	-0.194	0.016	0.178	-0.14	2.25	6.53	46	14	-6.868	184	71	-0.085	313	12	6.953	6.91	23	C200509171651A	5.16	5.162985365
2005/9/18	24:52.3	-82.57	3.95	10	5.3	4.8	91	78	4	0	86	168	0.036	0.006	-0.042	0.099	0.309	1.47	46	6	-1.503	163	77	-0.006	315	11	1.509	1.506	24	C200509180124A	5.39	5.388549981
2005/9/18	14:01.2	-82.64	3.92	10	5.2	5	93	78	-2	183	88	-168	-0.241	0.312	-0.071	0.026	0.389	1.95	48	9	-1.884	192	78	-0.229	317	7	2.113	1.999	24	C200509180614A	5.47	5.470541863
2005/9/19	20:56.1	-68.97	-19.98	92.4	5.1	0	199	52	-19	301	75	-140	-1.45	-1.24	2.68	1.28	-0.936	-2.04	167	38	-2.758	318	48	-1.155	65	15	3.903	3.33	23	C200509191320A	4.95	4.951629489
2005/9/20	53:28.9	-81.09	-8.56	29	4.9	0	271	66	-175	179	85	-24	-1.37	0.454	0.913	-0.58	1.31	-3.44	133	20	-2.934	349	66	-1.516	228	13	4.447	3.691	23	C200509201053A	4.98	4.981429363
2005/9/20	23:37.6	40.53	12.71	10	5.2	5	251	77	-12	343	79	-167	-0.83	-0.623	1.45	0.136	-0.123	1.43	207	17	-1.407	24	73	-0.776	117	1	2.18	1.794	24	C200509202123A	5.44	5.439214959
2005/9/21	29:32.0	139.27	-50.26	10	4.8	4.7	272	86	180	2	90	4	-0.199	0.028	0.171	-0.027	0.093	-1.33	136	2	-1.234	7	86	-0.202	227	3	1.436	1.335	24	C200509210429A	5.35	5.353654177
2005/9/21	57:26.5	40.47	12.53	10	4.9	0	250	71	-14	345	77	-161	-2.33	-1.5	3.84	0.229	-0.659	3.62	208	23	-3.54	18	67	-2.147	117	3	5.698	4.619	23	C200509211457A	5.05	5.046365308
2005/9/22	12:00.3	123.08	12.68	3.6	4.9	0	213	77	-175	122	85	-13	-1.07	2.45	-1.39	-0.407	0.026	0.879	77	13	-1.607	283	76	-1.086	168	6	2.683	2.145	23	C200509220012A	4.82	4.824284864
2005/9/22	19:42.9	43.26	-40.87	10	5.3	4.9	271	75	-166	177	76	-16	0.298	0.185	-0.484	2.83	3.14	-9.01	134	21	-10.777	317	69	1.907	224	1	8.869	9.823	23	C200509221619A	5.26	5.264829429
2005/9/22	37:46.5	158.1	-9.32	10	5.3	4.9	173	88	180	263	90	2	0.211	-0.369	0.158	-0.031	0.004	1.01	38	1	-1.15	265	88	0.211	128	1	0.939	1.044	24	C200509221637A	5.28	5.282466999
2005/9/22	18:06.4	1.95	-54.21	10	4.9	0	227	70	-172	134	83	-20	-0.115	0.984	-0.869	-0.153	0.295	-0.024	89	19	-0.971	294	69	-0.036	182	8	1.007	0.989	24	C200509221918A	5.27	5.266797528
2005/9/23	38:12.0	-107.58	-7.11	10	4.9	0	350	76	179	80	89	14	0.109	-0.517	0.408	0.336	0.054	1.28	214	9	-1.454	86	76	0.101	306	11	1.353	1.403	24	C200509231338A	5.37	5.368038447
2005/9/24	54:56.0	-134.36	64.47	10	5.1	4.6	157	78	-174	65	85	-12	-1.25	-3.22	4.47	-0.917	-0.258	3.48	20	12	-4.73	221	77	-1.127	111	5	5.857	5.293	23	C200509240754A	5.09	5.085801263
2005/9/24	48:48.3	140.82	34.3	66.5	5.3	0	52	68	-165	316	76	-23	-0.236	0.804	-0.568	0.076	-0.218	-0.101	272	26	-0.678	105	64	-0.141	5	5	0.82	0.749	24	C200509241448A	5.19	5.186321212
2005/9/24	24:02.7	40.63	12.47	11.8	5.1	5	122	68	-166	27	77	-23	-0.878	-1.7	2.57	-0.53	-0.582	-1.21	343	25	-2.328	180	64	-0.618	76	7	2.938	2.633	24	C200509241924A	5.55	5.550300573
2005/9/25	37:08.5	97.87	0.07	28.3	5.1	5.1	247	70	2	156	89	160	1.91	-3.85	1.95	1.42	-0.891	2.96	203	13	-5.465	332	70	2.21	110	15	3.265	4.365	23	C200509251537A	5.03	5.029989499
2005/10/2	54:58.2	-29.65	0.84	10	5	4.9	262	73	170	355	81	18	0.04	0.192	-0.232	-0.214	0.291	-0.93	128	6	-0.983	22	70	-0.071	219	19	1.054	1.019	24	C200510020654A	5.28	5.275449456
2005/10/2	05:11.9	-179.98	-32.86	189.7	5	0	141	63	-164	44	76	-28	-0.253	-2.3	2.55	-1.7	-0.311	0.114	359	30	-3.261	199	59	0.652	94	9	2.607	2.934	23	C200510020805A	4.91	4.914973406
2005/10/2	45:29.5	-118.38	-53.03	10	5.2	5.3	26	80	-9	118	81	-170	-0.237	-0.844	1.08	-0.205	-0.056	-0.707	342	13	-1.126	160	77	-0.186	252	0	1.312	1.219	24	C200510022345A	5.33	5.327335804
2005/10/4	20:18.1	128.84	-3.08	16.6	5.2	4.8	306	76	4	215	86	166	0.002	0.872	-0.874	-0.197	-0.148	0.296	261	7	-0.937	20	75	-0.034	170	13	0.97	0.954	24	C200510042120A	5.26	5.256365583
2005/10/5	46:42.3	95.58	5.23	18.3	5.4	5.5	135	74	-174	44	84	-16	-0.9	-3.64	4.54	-0.809	-0.626	-0.034	359	16	-3.866	203	73	-0.746	90	7	4.612	4.239	24	C200510050846A	5.69	5.688175611
2005/10/5	10:10.6	161.67	-50.22	10	5.3	0	340	73	16	245	75	162	0.174	0.573	-0.748	-0.342	0.105	-0.671	293	2	-1.03	27	67	0.023	202	23	1.006	1.018	24	C200510052310A	5.28	5.275165185
2005/10/9	22:33.5	73.32	34.64	10	4.9	0	151	62	154	254	67	31	0.945	-1.95	1.01	-0.644	-1.04	1.49	22	4	-2.582	287	53	0.042	114	37	2.546	2.564	23	C200510090922A	4.88	4.875945347
2005/10/10	55:48.4	105.46	-6.88	30	5.2	0	255	79	6	164	84	169	0.436	-1.37	0.932	0	-0.405	1.92	210	4	-2.471	318	77	0.374	119	12	2.095	2.283	24	C200510101055A	5.51	5.509003941
2005/10/11	44:27.8	27.47	35.58	21	4.8	0	215	61	-27	319	66	-148	-1.4	-1.66	3.07	0.635	-0.223	-0.293	179	39	-2.18	352	51	-0.914	86	3	3.104	2.642	23	C200510110544A	4.88	4.884621876
2005/10/17	45:16.0	26.5	38.13	8.1	5.1	5.2	242	61	-166	145	78	-30	-0.499	1.85	-1.35	-0.269	0.916	-0.801	99	30	-2.012	304	58	-0.118	196	11	2.131	2.071	24	C200510170545A	5.48	5.480786733
2005/10/17	12:43.1	164.19	-49.52	10	5.7	5.4	33	66	154	134	67	26	0.78	2.63	-3.41	2.49	0.284	0.734	263	0	-3.498	173	56	-0.938	353	34	4.436	3.967	24	C200510170712A	5.67	5.6689748
2005/10/17	46:53.9	26.5	38.2	10.4	5.4	5.7	231	76	-177	141	87	-14	-1.55	6.42	-4.88	-1.05	0.877	-1.28	95	12	-5.185	309	75	-1.547	187	8	6.721	5.953	24	C200510170946A	5.79	5.786490588
2005/10/19	49:40.1	103.06	-5.83	45.8	4.9	0	319	81	-179	229	89	-9	1.5	-5.92	4.42	0.958	0.25	0.669	183	7	-6.08	45	81	1.583	274	6	4.496	5.288	23	C200510191449A	5.09	5.085527631
2005/10/19	19:24.1	-109.55	-9.19	10	5.1	4.9	268	87	-1	358	89	-177	-0.156	-0.046	0.202	0.01	-0.068	1.43	223	3	-1.36	12	87	-0.155	132	1	1.514	1.437	24	C200510192019A	5.37	5.374971179
2005/10/20	58:15.5	-27.68	-55.97	108.4	4.9	0	302	62	-9	36	82	-152	-0.301	2.26	-1.96	-0.429	-1.18	0.844	263	26	-2.638	50	61	0.056	166	14	2.58	2.609	23	C200510201858A	4.88	4.880982719
2005/10/20	40:04.1	26.75	38.15	10	5.5	5.7	231	73	-169	138	80	-17	-2.18	7.71	-5.52	-0.699	1.43	-1.13	94	19	-6.098	288	70	-1.765	185	5	7.873	6.986	24	C200510202140A	5.83	5.832819054
2005/10/20	32:23.2	50.49	31.69	43.6	5.2	4.3	224	62	8	131	83	152	1.79	-4.97	3.19	1.82	-0.562	-0.056	181	14	-5.43	298	61	1.989	84	24	3.451	4.44	23	C200510202332A	5.03	5.03492198
2005/10/21	11:15.5	146.74	43.17	59.3	4.9	0	189	64	-16	286	75	-153	-0.394	-0.564	0.958	0.966	0.271	-1.6	150	29	-2.117	313	59	0.11	56	8	2.007	2.062	23	C200510210011A	4.81	4.812859107
2005/10/21	03:59.2	67.55	31.96	10	4.9	0	305	74	-170	212	80	-16	-0.097	-2.9	3	1.09	0.478	-1.31	167	19	-3.57	1	71	0.276	259	4	3.296	3.433	23	C200510210803A	4.96	4.960449202
2005/10/22	16:35.9	130	-5.82	15	5.7	5.3	62	81	4	331	86	171	-0.554	-3.73	4.28	0.051	0.983	2.63	17	3	-4.53	127	80	-0.698	286	9	5.225	4.878	24	C200510221216A	5.73	5.728827864
2005/10/24	23:59.7	-105.82	17.82	35	4.9	0	276	63	167	12	78	28	1.07	-1.9	0.824	-0.359	2.26	-4.27	142	10	-5.207	33	60	0.178	237	28	5.023	5.115	23	C200510240123A	5.08	5.075897092
2005/10/24	55:50.3	-68.5	-29.07	97.6	4.9	0	58	57	-8	152	84	-147	0.017	-1.46	1.45	-1.07	0.81	0.957	20	28	-2.412	162	56	0.529	280	18	1.89	2.151	23	C200510240455A	4.83	4.825093607
2005/10/26	39:33.2	94.3	4.03	31.3	5.1	0	100	56	8	6	83	146	0.027	0.605	-0.632	1.16	2.02	2.94	57	18	-3.291	176	56	-0.87	317	28	4.161	3.726	23	C200510260039A	4.98	4.9841619
2005/10/27	01:01.4	-127.83	-55.03	10	5.1	4.9	105	68	-2	196	88	-158	-0.338	0.963	-0.625	0.314	0.57	1.42	62	16	-1.556	200	68	-0.379	328	14	1.935	1.746	24	C200510270601A	5.43	5.431362826
2005/10/27	19:10.5	120.72	13.59	29.2	4.9	0	13	67	-156	274	68	-25	-0.52	0.697	-0.177	0.481	-0.632	1.43	233	33	-1.749	54	57	-0.007	324	0	1.755	1.752	23	C200510271519A	4.77	4.765689401
2005/10/27	49:38.5	135.55	-3.5	10	4.9	0	28	49	-13	127	80	-138	-0.606	-0.972	1.58	-0.739	0.83	-0.779	357	36	-1.555	138	47	-0.611	251	20	2.168	1.862	23	C200510272049A	4.78	4.783319784
2005/10/29	33:12.9	-176.45	-19.38	15.5	5.2	4.9	296	75	-179	206	89	-15	-1.64	-3.87	5.51	0.14	1.71	-3.64	160	11	-5.255	23	75	-1.788	252	10	7.043	6.149	23	C200510291633A	5.13	5.129202995
