2006/02/20 17:54:06.9 107.10 -9.75 35.0 5.0 0.0 104 46 -71 258 47 -109 -1.670 1.570 0.100 0.045 0.453 -0.023 94.0 76.0 -1.780 271.0 14.0 0.209 1.0 1.0 1.571 1.675 23 C200602201754A  
2006/02/20 18:52:04.9 68.09 -2.71 10.0 4.9 0.0 87 33 -124 306 63 -70 -1.990 2.500 -0.509 1.200 -1.050 -1.170 252.0 66.0 -2.601 116.0 18.0 -0.716 21.0 16.0 3.318 2.960 23 C200602201852A  
2006/02/20 19:26:49.6 -13.37 -10.21 10.0 5.2 4.8 166 40 -87 342 50 -92 -5.950 0.902 5.050 0.503 -0.983 -1.270 235.0 84.0 -6.059 344.0 2.0 0.551 74.0 5.0 5.510 5.785 23 C200602201926A  
2006/02/22 22:19:07.8 33.58 -21.32 11.0 6.5 7.5 325 27 -114 172 65 -78 -2.830 -0.212 3.040 -0.186 2.640 -1.380 104.0 67.0 -3.873 347.0 11.0 -0.577 253.0 19.0 4.448 4.160 26 C200602222219A  
2006/02/23 01:23:42.2 33.53 -21.37 10.0 5.3 5.5 354 32 -89 172 58 -91 -4.590 0.231 4.360 -0.319 2.140 -0.507 80.0 77.0 -5.083 173.0 1.0 0.170 263.0 13.0 4.914 4.998 24 C200602230123A  
2006/02/23 13:06:22.0 33.56 -46.86 12.2 4.9 0.0 67 31 -86 242 59 -92 -2.620 2.200 0.422 1.210 0.708 1.110 145.0 76.0 -2.967 243.0 2.0 -0.107 334.0 14.0 3.076 3.022 23 C200602231306A  
2006/02/23 18:29:22.5 158.44 49.43 17.9 4.9 0.0 197 49 -131 70 55 -53 -1.340 0.605 0.738 -0.811 0.539 0.863 38.0 60.0 -1.891 227.0 29.0 0.347 135.0 4.0 1.547 1.719 23 C200602231829A  
2006/02/23 21:32:05.6 33.54 -21.31 10.0 5.0 4.4 305 44 -137 181 61 -54 -3.730 -0.163 3.890 1.530 2.340 -2.710 141.0 58.0 -5.415 342.0 31.0 -0.072 247.0 10.0 5.484 5.449 23 C200602232132A  
2006/02/24 01:55:50.4 122.22 24.72 8.6 4.9 0.0 82 41 -100 275 50 -82 -1.920 2.260 -0.342 0.324 -0.173 0.057 234.0 82.0 -1.964 90.0 6.0 -0.323 359.0 4.0 2.286 2.125 23 C200602240155A  
2006/03/02 19:03:23.0 -173.25 -20.57 25.0 5.0 0.0 23 36 -71 180 56 -104 -1.860 -0.886 2.740 -0.058 0.869 0.683 50.0 75.0 -2.049 188.0 11.0 -0.969 280.0 10.0 3.011 2.530 23 C200603021903A  
2006/03/03 13:25:14.6 -176.24 -27.55 61.5 5.0 0.0 229 47 -111 79 47 -69 -3.140 2.810 0.323 -0.363 0.695 1.600 63.0 75.0 -3.352 244.0 15.0 -0.248 154.0 0.0 3.593 3.473 23 C200603031325A  
2006/03/05 05:28:31.7 -76.91 -3.38 113.7 5.2 0.0 3 42 -70 156 51 -107 -5.930 -0.697 6.630 -1.480 0.787 -1.450 7.0 76.0 -6.332 167.0 14.0 -0.658 258.0 5.0 6.993 6.663 23 C200603050528A  
2006/03/07 01:46:25.8 152.37 -4.48 94.5 5.2 0.0 9 16 -44 142 79 -102 -0.397 -0.141 0.538 -0.694 0.888 -0.277 37.0 55.0 -1.167 144.0 12.0 -0.164 242.0 33.0 1.331 1.249 24 C200603070146A  
2006/03/08 06:33:38.2 96.25 4.00 30.0 5.3 0.0 14 39 -122 232 57 -67 -0.868 0.208 0.659 0.454 0.068 0.505 191.0 68.0 -1.042 39.0 19.0 0.003 306.0 10.0 1.038 1.040 24 C200603080633A  
2006/03/09 08:23:55.3 151.73 44.99 56.7 5.2 0.0 42 43 -139 280 64 -55 -2.260 3.600 -1.330 1.510 -0.394 1.550 237.0 56.0 -3.024 83.0 31.0 -1.291 345.0 12.0 4.325 3.674 23 C200603090823A  
2006/03/09 14:48:54.9 94.40 10.75 21.2 5.1 0.0 85 34 -73 245 58 -101 -2.450 2.350 0.103 0.953 0.773 0.656 124.0 74.0 -2.779 251.0 10.0 0.009 343.0 12.0 2.773 2.776 23 C200603091448A  
2006/03/09 15:03:12.6 94.28 10.74 15.7 5.1 0.0 58 36 -106 258 56 -79 -5.380 4.040 1.340 2.140 -0.396 1.410 203.0 76.0 -5.910 72.0 9.0 0.939 340.0 10.0 4.970 5.440 23 C200603091503A  
2006/03/09 15:12:02.6 94.45 10.79 20.8 5.2 0.0 89 36 -59 232 60 -110 -5.790 5.280 0.508 1.650 3.140 1.750 101.0 68.0 -7.150 243.0 17.0 0.720 337.0 13.0 6.427 6.789 23 C200603091512A  
2006/03/09 15:19:15.5 94.51 10.80 21.4 5.1 0.0 60 32 -108 262 60 -79 -6.430 5.920 0.504 3.760 -0.195 2.120 199.0 73.0 -7.559 76.0 10.0 0.013 344.0 14.0 7.540 7.549 23 C200603091519A  
2006/03/09 15:46:51.6 94.36 10.73 22.0 4.9 0.0 83 35 -81 252 56 -96 -3.440 3.260 0.188 1.220 0.637 0.704 140.0 78.0 -3.722 256.0 5.0 0.067 347.0 11.0 3.663 3.693 23 C200603091546A  
2006/03/09 16:42:31.8 94.53 10.73 21.0 4.9 0.0 74 43 -95 261 47 -85 -3.520 2.810 0.716 0.261 -0.205 0.506 230.0 86.0 -3.543 77.0 4.0 0.616 347.0 2.0 2.933 3.238 23 C200603091642A  
2006/03/09 17:09:11.4 94.15 10.56 10.0 4.9 0.0 69 36 -79 235 55 -98 -3.100 2.190 0.905 0.697 0.868 0.898 118.0 78.0 -3.327 240.0 6.0 0.494 331.0 10.0 2.829 3.078 23 C200603091709A  
2006/03/09 18:21:51.6 94.58 10.84 10.0 5.1 0.0 81 39 -84 254 52 -95 -1.400 1.320 0.079 0.290 0.165 0.289 137.0 83.0 -1.443 257.0 4.0 0.021 347.0 6.0 1.420 1.431 24 C200603091821A  
2006/03/09 18:26:27.3 94.24 10.66 10.0 5.0 0.0 111 27 -40 238 73 -111 -0.541 0.681 -0.140 0.612 0.533 0.054 121.0 57.0 -1.049 244.0 20.0 0.050 344.0 25.0 0.998 1.024 24 C200603091826A  
2006/03/09 19:15:43.7 94.33 10.72 22.4 5.0 0.0 72 39 -96 260 51 -85 -0.737 0.649 0.088 0.164 -0.016 0.154 199.0 83.0 -0.757 77.0 4.0 0.052 346.0 6.0 0.705 0.731 24 C200603091915B  
2006/03/09 20:25:46.1 94.43 10.71 20.8 4.9 0.0 60 26 -113 265 66 -79 -5.340 4.910 0.422 4.690 -0.179 1.640 195.0 67.0 -7.239 80.0 10.0 0.174 347.0 20.0 7.057 7.148 23 C200603092025A  
2006/03/09 21:18:55.5 94.57 10.77 24.1 4.9 0.0 79 31 -82 250 60 -94 -2.910 2.620 0.288 1.470 0.674 0.679 148.0 75.0 -3.344 253.0 4.0 0.123 344.0 15.0 3.220 3.282 23 C200603092118A  
2006/03/09 21:37:00.9 94.36 10.71 18.0 5.1 0.0 67 36 -103 263 56 -81 -1.020 0.970 0.051 0.402 -0.046 0.271 203.0 77.0 -1.106 77.0 7.0 -0.003 346.0 10.0 1.111 1.109 24 C200603092137A  
2006/03/09 22:30:46.6 94.36 10.73 10.0 5.0 0.0 76 32 -90 255 58 -90 -0.776 0.757 0.019 0.358 0.096 0.203 164.0 77.0 -0.858 255.0 0.0 -0.033 346.0 13.0 0.891 0.875 24 C200603092230A  
2006/03/10 01:13:41.4 94.37 10.79 22.5 4.9 0.0 266 28 -63 56 66 -103 -1.830 1.630 0.198 -1.120 -1.100 0.514 302.0 67.0 -2.487 61.0 12.0 0.186 156.0 20.0 2.299 2.393 23 C200603100113A  
2006/03/10 04:05:42.7 94.26 10.72 23.7 5.2 0.0 66 34 -94 250 56 -87 -1.620 1.370 0.250 0.614 0.173 0.546 170.0 79.0 -1.743 69.0 2.0 0.031 338.0 11.0 1.713 1.728 24 C200603100405A  
2006/03/10 04:43:33.6 94.28 10.63 22.7 5.2 0.0 59 34 -92 241 56 -89 -7.000 5.020 1.970 2.450 1.260 2.720 155.0 79.0 -7.538 60.0 1.0 0.379 330.0 11.0 7.148 7.343 23 C200603100443A  
2006/03/10 05:06:09.4 94.26 10.55 22.6 4.9 0.0 41 33 -120 255 62 -72 -4.520 3.060 1.460 3.100 -0.266 1.940 200.0 68.0 -5.744 67.0 16.0 0.714 333.0 15.0 5.031 5.387 23 C200603100506A  
2006/03/10 12:03:58.2 94.40 10.69 21.8 5.0 0.0 70 29 -96 256 61 -87 -6.130 5.980 0.151 4.030 0.813 1.920 174.0 73.0 -7.355 75.0 3.0 -0.407 344.0 16.0 7.763 7.559 23 C200603101203A  
2006/03/10 19:38:39.8 -94.21 14.39 34.1 5.0 0.0 300 39 -90 120 51 -90 -2.770 2.090 0.684 -0.507 0.298 -1.220 31.0 84.0 -2.831 300.0 0.0 -0.021 210.0 6.0 2.857 2.844 23 C200603101938A  
2006/03/11 11:48:51.8 94.23 10.64 24.9 5.0 0.0 40 45 -106 242 47 -74 -4.490 2.700 1.790 0.746 -0.624 2.140 225.0 79.0 -4.686 52.0 11.0 0.249 321.0 1.0 4.437 4.561 23 C200603111148A  
2006/03/12 17:11:18.0 56.95 -33.23 10.0 5.4 4.9 260 45 -93 85 45 -87 -1.360 2.360 -1.010 -0.012 0.009 0.449 78.0 88.0 -1.360 263.0 2.0 -1.068 173.0 0.0 2.419 1.890 24 C200603121711A  
2006/03/14 04:37:26.8 151.70 -3.93 284.7 5.4 0.0 176 20 -107 14 71 -84 -1.580 0.199 1.380 -0.572 -1.720 0.064 295.0 64.0 -2.461 192.0 6.0 0.246 100.0 25.0 2.214 2.338 24 C200603140437A  
2006/03/15 05:27:54.4 167.24 -16.87 29.9 5.4 5.2 184 47 -115 38 48 -66 -2.760 0.259 2.500 -0.890 0.286 1.030 20.0 72.0 -3.059 202.0 18.0 0.156 111.0 1.0 2.902 2.981 24 C200603150527A  
2006/03/15 11:52:54.1 33.53 -21.19 10.0 5.3 4.9 314 45 -114 166 50 -68 -3.850 0.027 3.830 0.386 0.726 -3.170 142.0 73.0 -4.078 332.0 17.0 -1.561 241.0 3.0 5.646 4.862 23 C200603151152A  
2006/03/15 14:19:48.7 33.72 -21.14 10.0 5.5 5.5 301 52 -141 185 61 -46 -1.750 -0.365 2.110 0.879 0.901 -1.650 148.0 52.0 -2.710 339.0 38.0 -0.269 245.0 5.0 2.974 2.842 24 C200603151419A  
2006/03/16 13:59:22.0 94.43 10.80 23.4 5.0 4.9 71 34 -91 252 56 -90 -1.600 1.490 0.106 0.606 0.189 0.520 164.0 79.0 -1.719 72.0 0.0 -0.068 342.0 11.0 1.783 1.751 24 C200603161359A  
2006/03/17 12:26:17.1 128.62 3.54 41.8 4.9 0.0 282 52 -131 157 54 -50 -1.200 0.786 0.417 0.512 0.699 -0.881 128.0 59.0 -1.725 310.0 31.0 0.226 220.0 1.0 1.502 1.614 23 C200603171226A  
2006/03/17 13:07:20.6 125.07 -7.47 384.3 5.2 0.0 89 44 -73 246 48 -106 -3.090 3.110 -0.013 0.075 0.679 0.717 87.0 78.0 -3.234 257.0 12.0 -0.033 347.0 2.0 3.274 3.254 24 B200603171307A  
2006/03/19 04:36:52.9 172.39 -13.43 10.0 5.7 5.6 77 43 -95 264 48 -85 -0.767 0.781 -0.014 0.076 -0.034 0.142 225.0 86.0 -0.773 80.0 4.0 -0.036 350.0 3.0 0.809 0.791 25 C200603190436B  
2006/03/19 19:12:13.6 94.30 10.68 10.0 4.9 0.0 78 33 -84 251 57 -94 -2.210 2.070 0.142 0.942 0.427 0.584 148.0 77.0 -2.444 253.0 3.0 -0.012 344.0 12.0 2.457 2.451 23 C200603191912A  
2006/03/19 21:57:09.1 94.35 10.72 10.0 4.9 0.0 86 35 -80 254 56 -97 -3.280 3.350 -0.063 1.250 0.572 0.607 142.0 78.0 -3.568 258.0 6.0 -0.133 349.0 11.0 3.709 3.638 23 C200603192157A  
2006/03/20 23:37:04.3 -101.73 18.65 67.7 4.9 0.0 105 31 -88 282 59 -91 -2.680 2.810 -0.129 1.490 -0.296 -0.756 188.0 76.0 -3.062 283.0 1.0 -0.311 13.0 14.0 3.374 3.218 23 C200603202337A  
2006/03/22 11:35:13.1 33.26 -21.34 10.0 5.0 5.1 17 42 -59 158 55 -115 -0.733 -0.053 0.786 -0.314 0.168 -0.031 14.0 69.0 -0.869 173.0 20.0 0.059 265.0 7.0 0.810 0.839 24 C200603221135A  
2006/03/23 06:14:41.5 33.46 -21.24 10.0 5.0 0.0 254 30 -99 83 60 -85 -1.670 1.230 0.444 -0.881 0.016 0.197 6.0 74.0 -1.919 261.0 4.0 0.414 170.0 15.0 1.509 1.714 23 C200603230614A  
2006/03/29 02:20:31.1 142.62 30.06 18.3 5.2 0.0 329 39 -101 164 52 -81 -3.710 0.496 3.220 0.096 0.945 -1.460 116.0 81.0 -3.857 338.0 7.0 -0.082 247.0 6.0 3.945 3.901 23 C200603290220A  
2006/03/29 06:38:24.0 -175.11 -22.91 46.4 5.3 0.0 11 16 -111 213 75 -84 -0.530 0.073 0.457 0.514 0.736 0.179 131.0 60.0 -1.053 31.0 6.0 0.024 298.0 30.0 1.030 1.042 24 C200603290638A  
2006/03/29 10:24:08.1 -175.23 -22.75 22.0 5.1 0.0 48 20 -44 180 76 -105 -2.280 0.585 1.700 -0.527 3.920 1.050 71.0 56.0 -4.870 183.0 14.0 0.660 282.0 30.0 4.215 4.543 23 C200603291024A  
2006/03/29 15:58:22.4 -175.19 -22.96 25.0 5.4 4.9 23 17 -105 218 74 -85 -3.680 0.972 2.710 3.560 4.250 1.490 135.0 61.0 -6.716 37.0 4.0 0.190 305.0 28.0 6.527 6.622 23 C200603291558A  
2006/03/30 03:14:40.7 -15.92 -1.31 10.0 5.0 0.0 184 39 -74 344 52 -102 -0.713 0.012 0.701 0.151 -0.148 -0.072 206.0 78.0 -0.755 352.0 10.0 0.028 83.0 7.0 0.727 0.741 24 C200603300314A  
2006/03/31 07:25:05.1 -177.68 -22.59 276.0 5.0 0.0 6 55 -43 124 56 -136 -4.180 -0.631 4.810 -3.340 -1.430 -3.180 336.0 53.0 -6.917 155.0 37.0 0.640 245.0 1.0 6.276 6.596 23 C200603310725A  
2006/04/01 05:44:18.6 145.25 18.59 531.5 5.1 0.0 221 37 -104 58 54 -80 -1.360 0.764 0.593 -0.454 -0.074 0.564 6.0 78.0 -1.454 232.0 8.0 0.143 141.0 9.0 1.308 1.381 24 B200604010544A  
2006/04/01 17:32:22.8 163.29 54.71 44.1 4.4 0.0 340 34 -129 205 64 -67 -0.643 -0.636 1.280 0.155 0.605 0.246 153.0 63.0 -0.853 14.0 21.0 -0.637 278.0 16.0 1.491 1.172 23 C200604011732A  
2006/04/03 11:55:38.1 -6.04 81.99 24.4 4.4 0.0 205 41 -56 343 57 -116 -1.110 -0.158 1.260 0.469 -0.372 0.097 201.0 67.0 -1.358 358.0 22.0 0.032 91.0 9.0 1.317 1.338 23 C200604031155A  
2006/04/04 10:36:59.3 97.35 0.29 33.8 5.4 5.0 171 26 -52 311 70 -106 -3.860 0.553 3.310 3.890 -2.620 -2.220 196.0 62.0 -6.282 317.0 15.0 -0.083 53.0 23.0 6.368 6.325 23 C200604041036A  
2006/04/05 21:51:44.2 154.83 -9.75 25.0 4.8 0.0 76 28 -125 295 67 -73 -1.610 2.960 -1.350 1.960 -0.687 -0.840 232.0 64.0 -2.467 108.0 16.0 -1.420 12.0 21.0 3.887 3.177 23 C200604052151A  
2006/04/09 10:36:35.0 -89.19 12.61 27.0 4.9 0.0 133 38 -76 295 53 -101 -2.450 1.480 0.974 0.780 0.059 -0.719 164.0 78.0 -2.610 302.0 9.0 0.542 33.0 8.0 2.072 2.341 23 C200604091036A  
2006/04/09 18:28:13.5 128.73 29.40 48.4 4.9 5.0 245 44 -102 82 47 -78 -3.490 3.230 0.261 -0.333 0.463 0.955 64.0 81.0 -3.576 254.0 9.0 0.062 164.0 2.0 3.516 3.546 23 C200604091828A  
2006/04/09 23:27:19.8 27.24 35.17 32.6 5.1 4.9 144 36 -117 356 58 -72 -0.834 -0.101 0.935 -0.079 -0.441 -0.399 308.0 71.0 -0.973 166.0 15.0 -0.177 73.0 11.0 1.150 1.061 24 C200604092327A  
2006/04/09 23:48:19.5 147.86 -5.53 187.9 5.2 0.0 354 41 -89 172 49 -91 -6.040 0.633 5.410 -0.217 0.807 -0.619 69.0 86.0 -6.101 173.0 1.0 0.556 263.0 4.0 5.548 5.825 23 C200604092348A  
2006/04/10 00:21:24.4 141.17 37.49 79.6 4.7 0.0 86 46 -51 217 56 -123 -1.340 1.430 -0.093 0.094 0.489 1.280 70.0 63.0 -1.562 237.0 27.0 -0.629 330.0 5.0 2.188 1.875 23 C200604100021A  
2006/04/10 13:36:46.7 39.94 14.53 10.0 4.7 4.6 172 29 -75 335 62 -98 -2.520 0.293 2.220 0.887 -1.350 -0.603 226.0 72.0 -3.032 339.0 7.0 0.181 71.0 16.0 2.844 2.938 23 C200604101336A  
2006/04/12 22:30:10.2 -27.42 47.10 10.0 4.5 4.2 11 43 -89 190 47 -91 -2.820 0.515 2.310 0.008 0.186 0.354 88.0 88.0 -2.827 191.0 0.0 0.448 281.0 2.0 2.384 2.605 23 C200604122230A  
2006/04/14 09:27:40.1 89.67 35.31 10.0 5.5 5.6 353 49 -137 231 59 -50 -2.060 -0.982 3.050 0.414 0.501 2.240 196.0 56.0 -2.239 28.0 34.0 -1.864 294.0 6.0 4.111 3.175 24 C200604140927A  
2006/04/14 18:41:39.5 33.65 -21.41 26.1 5.3 4.8 22 37 -61 167 59 -110 -0.632 -0.068 0.700 -0.203 0.288 0.062 34.0 69.0 -0.757 178.0 17.0 -0.004 271.0 11.0 0.760 0.758 24 C200604141841A  
2006/04/19 08:42:46.2 97.07 -45.26 21.5 5.0 0.0 261 38 -99 92 52 -83 -3.820 3.500 0.322 -0.952 0.349 0.214 34.0 81.0 -3.974 268.0 5.0 0.346 177.0 7.0 3.630 3.802 23 C200604190842A  
2006/04/20 07:57:11.2 -12.75 -22.53 10.0 4.8 0.0 346 34 -119 199 61 -72 -2.690 0.317 2.370 1.170 1.250 -0.040 146.0 69.0 -3.343 10.0 15.0 0.654 276.0 14.0 2.686 3.015 23 C200604200757A  
2006/04/20 14:31:28.7 -7.85 -49.36 10.0 4.5 0.0 139 39 -88 317 51 -91 -3.980 1.880 2.100 0.536 -0.446 -1.090 216.0 84.0 -4.049 318.0 1.0 0.896 48.0 6.0 3.152 3.601 23 C200604201431A  
2006/04/20 14:59:07.4 -8.06 -49.39 10.0 4.6 0.0 162 40 -85 335 50 -94 -6.110 1.180 4.930 0.770 -0.883 -1.710 216.0 84.0 -6.236 338.0 3.0 0.540 68.0 5.0 5.696 5.966 23 C200604201459A  
2006/04/20 15:12:18.4 -8.07 -49.43 10.0 4.8 0.0 340 42 -92 164 48 -88 -0.946 0.097 0.850 -0.007 0.108 -0.273 99.0 86.0 -0.953 342.0 2.0 0.009 252.0 3.0 0.944 0.948 24 C200604201512A  
2006/04/20 15:58:16.2 -7.95 -49.51 10.0 4.6 0.0 343 44 -87 158 46 -93 -0.947 0.152 0.795 -0.050 0.019 -0.255 5.0 87.0 -0.949 161.0 2.0 0.065 251.0 1.0 0.884 0.917 24 C200604201558A  
2006/04/20 16:50:15.3 -7.92 -49.35 10.0 4.8 0.0 156 37 -97 345 53 -85 -7.160 1.340 5.820 0.092 -2.120 -1.810 278.0 81.0 -7.502 162.0 4.0 0.745 71.0 8.0 6.757 7.130 23 C200604201650A  
2006/04/24 15:16:34.8 119.00 81.98 10.0 5.0 4.2 335 45 -84 146 45 -96 -4.410 1.230 3.180 -0.313 -0.161 -1.630 332.0 86.0 -4.436 150.0 4.0 0.332 240.0 0.0 4.104 4.270 23 C200604241516B  
2006/04/24 17:01:51.7 118.84 81.93 10.0 5.2 5.3 337 44 -85 151 46 -94 -1.090 0.216 0.874 -0.070 0.003 -0.417 350.0 87.0 -1.094 154.0 3.0 0.017 244.0 1.0 1.077 1.085 24 C200604241701A  
2006/04/24 21:15:12.5 -173.73 -16.13 71.9 5.1 0.0 323 27 -110 164 65 -80 -3.460 -0.178 3.640 -0.781 3.240 -2.220 93.0 69.0 -4.718 340.0 9.0 -1.099 247.0 20.0 5.819 5.268 23 C200604242115A  
2006/04/25 15:12:44.5 -176.84 -14.78 10.0 5.0 4.7 56 48 -135 293 58 -52 -2.220 4.220 -1.990 0.681 -0.244 0.393 258.0 57.0 -2.467 90.0 32.0 -1.835 357.0 6.0 4.312 3.390 23 C200604251512A  
2006/04/26 10:51:21.9 55.82 14.39 10.0 4.4 0.0 297 39 -77 101 52 -100 -1.930 1.750 0.185 -0.497 -0.140 -0.610 325.0 80.0 -2.019 107.0 8.0 0.018 198.0 6.0 2.006 2.012 23 C200604261051A  
2006/04/27 04:18:28.1 30.08 0.34 10.0 5.3 4.5 189 32 -86 4 58 -93 -0.764 -0.052 0.816 -0.004 -0.378 0.092 265.0 77.0 -0.850 5.0 2.0 -0.060 96.0 13.0 0.910 0.880 24 C200604270418B  
2006/04/28 13:41:52.0 7.28 78.39 10.0 4.7 3.8 201 32 -75 4 60 -99 -1.230 -0.012 1.240 0.053 -0.700 0.288 251.0 74.0 -1.426 9.0 8.0 -0.048 100.0 14.0 1.472 1.449 23 C200604281341A  
2006/04/29 04:06:24.0 118.75 -10.75 10.0 0.0 5.7 241 29 -109 82 62 -80 -3.820 3.500 0.315 -2.660 0.022 1.230 14.0 71.0 -4.717 257.0 9.0 0.036 164.0 17.0 4.676 4.697 24 C200604290406A  
2006/04/29 09:57:40.2 67.96 -7.05 10.0 4.7 0.0 134 41 -117 348 55 -69 -1.520 0.522 0.995 -0.377 -0.604 -0.468 310.0 71.0 -1.757 155.0 17.0 0.431 63.0 7.0 1.324 1.540 23 C200604290957A  
2006/05/01 12:59:20.4 166.03 60.69 11.2 4.7 4.0 72 32 -84 245 58 -94 -1.760 1.200 0.558 0.648 0.421 0.271 143.0 76.0 -1.947 247.0 3.0 0.469 338.0 13.0 1.476 1.712 23 C200605011259A  
2006/05/01 20:53:21.0 -114.59 29.81 10.0 4.5 4.6 221 51 -52 350 52 -127 -2.150 0.157 1.990 1.610 -0.466 0.545 196.0 61.0 -3.064 15.0 29.0 0.922 105.0 0.0 2.140 2.602 23 C200605012053A  
2006/05/01 21:04:42.6 -114.33 30.20 10.0 4.8 0.0 199 36 -76 2 56 -100 -5.670 0.432 5.240 0.572 -2.150 0.958 240.0 77.0 -6.162 8.0 8.0 0.385 99.0 10.0 5.780 5.971 23 C200605012104A  
2006/05/01 22:41:51.3 -13.14 -11.43 10.0 4.8 0.0 335 31 -125 194 65 -71 -2.260 0.348 1.910 1.090 1.530 -0.338 137.0 65.0 -3.135 6.0 17.0 0.722 271.0 18.0 2.411 2.773 23 C200605012241A  
2006/05/03 07:40:27.4 168.50 -17.96 119.1 5.1 0.0 261 26 -59 48 68 -104 -0.980 0.928 0.053 -0.749 -0.790 0.629 294.0 64.0 -1.473 53.0 13.0 -0.194 148.0 22.0 1.667 1.570 24 C200605030740A  
2006/05/05 04:19:40.9 -173.87 -20.26 11.2 5.6 5.5 218 35 -78 23 56 -98 -1.850 0.340 1.510 -0.192 -0.769 1.030 266.0 77.0 -2.018 28.0 7.0 -0.233 119.0 11.0 2.251 2.135 24 C200605050419B  
2006/05/05 05:33:27.2 -173.67 -19.93 39.3 5.0 0.0 11 50 -126 239 52 -56 -5.590 1.230 4.360 2.240 -1.260 4.210 213.0 64.0 -6.862 36.0 26.0 -0.430 305.0 1.0 7.291 7.076 23 C200605050533A  
2006/05/06 05:02:24.4 -178.23 -21.06 465.4 4.8 0.0 230 21 -120 82 72 -79 -4.790 3.230 1.570 -5.860 -0.109 1.480 8.0 62.0 -7.918 258.0 10.0 1.244 163.0 26.0 6.684 7.301 23 B200605060502A  
2006/05/07 01:53:03.7 120.81 21.56 39.2 5.4 5.4 118 49 -120 339 49 -61 -0.997 0.420 0.577 -0.290 -0.270 -0.658 318.0 68.0 -1.155 139.0 22.0 -0.006 48.0 0.0 1.161 1.158 24 C200605070153A  
2006/05/07 11:09:34.2 129.90 26.88 18.5 4.9 0.0 48 30 -61 196 64 -105 -2.140 0.611 1.530 0.087 1.720 1.020 77.0 67.0 -2.847 202.0 14.0 0.169 297.0 18.0 2.679 2.763 23 C200605071109A  
2006/05/07 11:56:30.9 -174.15 -21.11 40.0 5.1 5.1 30 18 -65 184 74 -98 -4.110 0.455 3.650 0.163 6.400 1.210 84.0 60.0 -7.739 187.0 7.0 0.296 281.0 29.0 7.439 7.589 23 C200605071156A  
2006/05/08 04:54:45.2 -36.32 35.32 23.5 4.7 3.9 186 39 -123 46 58 -66 -2.810 0.687 2.130 -1.750 -0.147 0.681 3.0 67.0 -3.538 213.0 20.0 0.998 120.0 10.0 2.547 3.042 23 C200605080454A  
2006/05/08 13:43:17.1 121.13 19.17 33.6 4.9 4.5 131 41 -103 328 50 -79 -4.210 1.870 2.340 -0.144 -0.933 -1.610 292.0 81.0 -4.363 141.0 8.0 0.583 50.0 4.0 3.780 4.071 23 C200605081343A  
2006/05/10 18:41:57.7 -176.44 -22.47 75.9 5.0 0.0 223 35 -59 6 60 -110 -5.070 -0.366 5.430 0.340 -3.210 3.000 236.0 68.0 -6.222 16.0 17.0 -1.142 111.0 13.0 7.358 6.790 23 C200605101841A  
2006/05/11 22:58:12.2 116.02 -11.24 10.0 5.0 0.0 299 41 -55 76 58 -117 -2.040 1.810 0.233 -0.719 -1.100 -0.313 295.0 66.0 -2.624 91.0 22.0 0.678 185.0 9.0 1.949 2.286 23 C200605112258A  
2006/05/11 23:23:03.1 115.98 -11.23 25.0 5.0 0.0 268 44 -98 100 46 -82 -1.530 1.260 0.265 -0.027 0.187 -0.067 86.0 84.0 -1.549 274.0 6.0 0.279 184.0 1.0 1.265 1.407 23 C200605112323A  
2006/05/12 02:08:32.1 29.34 86.02 10.0 4.1 0.0 66 40 -52 201 60 -117 -1.160 0.597 0.568 -0.211 0.766 0.593 63.0 64.0 -1.532 215.0 23.0 0.289 310.0 11.0 1.249 1.390 23 C200605120208A  
2006/05/12 08:16:56.5 105.39 -5.57 17.2 5.4 5.5 340 47 -57 117 53 -120 -1.730 0.725 1.000 -0.786 -0.441 -0.964 325.0 66.0 -2.125 136.0 24.0 0.274 228.0 3.0 1.847 1.986 24 C200605120816A  
2006/05/12 10:37:29.3 -122.82 38.82 2.9 4.5 4.7 168 47 -143 51 63 -49 -1.270 -0.687 1.960 -0.486 -0.487 1.290 10.0 53.0 -1.569 210.0 36.0 -1.018 113.0 9.0 2.589 2.079 23 C200605121037B  
2006/05/12 18:12:18.9 33.45 -21.29 20.1 4.8 0.0 142 42 -104 342 49 -77 -3.030 0.653 2.370 -0.295 -0.575 -1.280 313.0 80.0 -3.142 153.0 10.0 0.060 63.0 4.0 3.075 3.109 23 C200605121812A  
2006/05/13 23:53:31.8 -27.61 -56.05 101.8 5.3 0.0 242 27 -82 53 64 -94 -3.170 2.670 0.504 -2.240 -1.750 2.560 314.0 71.0 -4.132 55.0 4.0 -1.178 146.0 18.0 5.314 4.723 23 C200605132353A  
2006/05/14 07:42:53.3 127.67 -1.27 34.8 5.2 4.8 34 48 -65 179 48 -115 -1.040 -0.142 1.190 -0.266 0.080 0.433 17.0 72.0 -1.130 196.0 18.0 -0.181 287.0 0.0 1.318 1.224 24 C200605140742A  
2006/05/14 17:05:03.7 -68.71 -21.07 109.1 5.0 0.0 219 28 -36 341 74 -114 -0.421 -0.209 0.630 0.292 -0.642 0.125 222.0 55.0 -0.876 348.0 23.0 -0.058 89.0 25.0 0.934 0.905 24 C200605141705A  
