2006/08/12 12:07:02.3 -82.52 5.11 10.0 4.6 0.0 1 82 175 92 85 8 0.049 0.323 -0.372 0.808 0.450 5.660 227.0 2.0 -5.704 122.0 81.0 -0.082 317.0 9.0 5.786 5.745 23 C200608121207A 
2006/08/12 17:06:05.1 105.05 -47.34 10.0 4.8 0.0 353 72 -165 258 76 -18 -0.799 -0.523 1.320 0.820 -0.355 2.770 215.0 23.0 -2.887 43.0 67.0 -0.442 306.0 3.0 3.327 3.107 23 C200608121706A 
2006/08/12 20:46:11.3 92.71 24.66 42.8 4.9 4.3 255 61 20 156 73 149 1.170 -2.620 1.450 -0.146 -1.820 2.530 208.0 8.0 -3.924 309.0 55.0 0.130 112.0 34.0 3.794 3.859 23 C200608122046A 
2006/08/13 04:29:25.2 172.67 -41.79 100.0 5.0 0.0 12 57 -163 273 75 -34 -3.210 3.870 -0.667 3.790 -0.801 7.140 228.0 34.0 -7.850 72.0 53.0 -1.794 326.0 12.0 9.636 8.743 23 C200608130429A 
2006/08/13 10:35:12.7 26.57 34.42 32.5 5.2 5.0 107 76 169 200 80 14 -0.045 -0.550 0.595 0.125 -0.334 -0.762 333.0 3.0 -0.932 235.0 72.0 -0.155 64.0 17.0 1.087 1.010 24 C200608131035A 
2006/08/14 04:03:55.8 -124.35 -55.50 10.0 4.7 5.6 108 86 3 18 87 176 -0.276 2.210 -1.930 0.290 0.193 2.780 63.0 1.0 -3.327 162.0 85.0 -0.306 333.0 5.0 3.637 3.482 24 C200608140403A 
2006/08/14 09:10:16.7 -14.91 -12.20 10.0 4.6 0.0 155 65 155 256 68 27 0.248 -1.140 0.894 -0.789 -1.510 1.320 25.0 2.0 -1.791 292.0 55.0 -0.925 117.0 35.0 2.718 2.254 23 C200608140910A 
2006/08/16 16:53:49.4 149.15 -58.89 10.0 5.1 5.9 254 84 177 344 87 6 -0.009 0.536 -0.526 -0.078 0.088 -0.833 119.0 2.0 -0.985 8.0 83.0 -0.020 209.0 6.0 1.005 0.995 25 C200608161653A 
2006/08/17 20:11:52.2 -5.54 -56.60 10.0 4.3 0.0 263 77 -7 354 83 -167 -0.158 -0.161 0.319 0.101 -0.200 0.989 219.0 14.0 -0.989 21.0 75.0 -0.115 128.0 4.0 1.104 1.046 24 C200608172011A 
2006/08/18 03:15:29.2 -98.74 -36.38 10.0 4.6 0.0 91 82 172 182 83 8 -0.298 -0.312 0.610 1.220 -1.360 -8.600 316.0 0.0 -8.464 225.0 79.0 -0.652 47.0 11.0 9.116 8.790 23 C200608180315A 
2006/08/20 00:14:56.8 -102.61 8.51 10.0 4.7 0.0 260 61 -169 165 80 -29 -1.050 2.110 -1.050 -0.190 1.950 -3.520 119.0 28.0 -4.136 327.0 59.0 -0.516 215.0 13.0 4.663 4.399 23 C200608200014A 
2006/08/20 03:41:47.5 -34.37 -61.03 10.0 6.4 7.0 4 82 -176 273 86 -8 -1.360 1.170 0.188 0.402 0.018 3.680 228.0 8.0 -3.071 69.0 81.0 -1.340 319.0 3.0 4.409 3.740 26 C200608200341A 
2006/08/20 13:34:60.0 -34.06 -60.91 10.0 5.5 5.9 78 85 1 348 89 175 -0.087 -2.860 2.950 0.012 0.694 6.690 33.0 3.0 -7.268 157.0 85.0 -0.114 303.0 4.0 7.385 7.326 24 C200608201335A 
2006/08/22 00:09:24.7 -34.18 -60.91 10.0 4.6 0.0 3 77 177 93 87 13 0.275 0.234 -0.509 0.895 0.086 3.770 227.0 7.0 -3.994 106.0 76.0 0.195 319.0 12.0 3.800 3.897 23 C200608220009A 
2006/08/22 07:37:05.1 -34.31 -61.00 10.0 5.1 0.0 1 76 175 92 85 14 0.910 -0.126 -0.784 1.780 0.343 7.450 226.0 6.0 -8.022 111.0 75.0 0.657 317.0 13.0 7.365 7.694 23 C200608220737A 
2006/08/22 18:29:14.8 -103.85 8.35 10.0 4.6 0.0 353 79 4 262 86 169 -1.470 2.420 -0.944 -1.540 0.715 -6.180 308.0 5.0 -5.700 64.0 78.0 -1.745 217.0 11.0 7.451 6.576 23 C200608221829A 
2006/08/24 16:11:18.9 148.52 -57.49 10.0 5.0 4.6 347 83 3 257 87 173 -0.545 4.180 -3.640 -1.320 0.307 -8.120 302.0 3.0 -8.766 55.0 82.0 -0.685 212.0 7.0 9.447 9.107 23 C200608241611A 
2006/08/25 19:31:43.2 163.53 -11.01 38.9 5.0 0.0 254 60 7 161 84 150 0.696 -2.090 1.390 0.583 -1.610 2.660 211.0 16.0 -3.900 331.0 60.0 0.533 113.0 25.0 3.362 3.631 23 C200608251931A 
2006/08/26 07:51:59.8 -108.91 19.61 10.0 4.2 0.0 304 82 174 35 84 8 -0.048 -0.681 0.729 -0.015 0.148 -0.269 169.0 1.0 -0.731 74.0 80.0 -0.074 260.0 10.0 0.804 0.768 24 C200608260751A 
2006/08/26 08:06:17.5 -108.95 19.54 10.0 4.8 0.0 31 66 -7 124 83 -156 -0.019 -4.300 4.320 -2.320 0.494 -1.860 350.0 22.0 -5.551 138.0 65.0 0.643 256.0 12.0 4.909 5.230 23 C200608260806A 
2006/08/26 08:17:20.0 -109.75 -9.75 10.0 0.0 4.9 356 70 -167 262 78 -21 -0.896 -0.056 0.952 0.685 -0.070 2.450 217.0 23.0 -2.295 53.0 66.0 -0.692 310.0 6.0 2.987 2.641 23 C200608260817A 
2006/08/28 06:01:25.7 84.82 -41.88 10.0 4.5 0.0 135 70 0 226 90 -160 -0.368 2.420 -2.050 0.725 0.435 0.006 92.0 14.0 -2.162 227.0 70.0 -0.436 359.0 14.0 2.600 2.381 23 C200608280601A 
2006/08/28 19:37:37.1 -85.24 16.88 10.2 4.4 0.0 73 69 4 341 86 159 0.372 -1.820 1.440 -0.316 0.998 2.290 29.0 12.0 -3.159 152.0 69.0 0.300 295.0 17.0 2.852 3.006 23 C200608281937A 
2006/08/29 13:38:05.0 131.90 -6.59 10.0 5.2 0.0 333 75 178 63 88 15 -0.004 -0.903 0.907 0.254 0.191 0.666 197.0 9.0 -1.151 72.0 74.0 -0.033 289.0 13.0 1.184 1.167 24 C200608291338A 
2006/08/30 08:05:45.8 77.46 39.35 10.0 4.6 4.2 296 78 -178 205 88 -12 0.065 -1.780 1.710 0.293 0.382 -1.400 160.0 10.0 -2.340 17.0 78.0 0.100 251.0 7.0 2.235 2.287 23 C200608300805A 
2006/08/30 16:13:39.7 65.94 -17.65 10.0 4.8 5.7 148 84 -179 58 89 -6 -0.443 -3.640 4.090 -0.385 -0.220 1.820 12.0 5.0 -4.077 226.0 84.0 -0.431 103.0 3.0 4.515 4.296 24 C200608301613A 
2006/08/31 23:16:42.0 -70.60 -28.86 80.0 4.7 0.0 167 73 -13 261 78 -163 -0.793 2.340 -1.550 1.210 1.230 -4.720 124.0 20.0 -5.343 295.0 69.0 -0.177 33.0 3.0 5.517 5.430 23 C200608312316A 
2006/09/01 07:09:50.5 -128.54 -54.68 10.0 4.8 0.0 107 79 -3 198 88 -169 -0.286 1.220 -0.938 0.102 0.345 1.580 63.0 10.0 -1.816 210.0 79.0 -0.269 332.0 6.0 2.081 1.949 24 C200609010709A 
2006/09/01 15:52:36.2 -70.63 -25.55 13.5 5.0 5.1 133 60 19 33 73 149 0.221 0.561 -0.782 0.391 0.190 0.179 85.0 8.0 -0.826 187.0 55.0 -0.031 349.0 33.0 0.857 0.841 24 C200609011552A 
2006/09/03 01:15:43.8 114.13 -50.04 10.0 4.4 0.0 302 66 -6 35 84 -156 -1.140 4.650 -3.510 -1.150 -1.440 1.820 261.0 21.0 -4.353 48.0 65.0 -1.004 166.0 13.0 5.357 4.855 23 C200609030115A 
2006/09/03 10:23:30.6 -78.18 7.41 11.0 5.0 4.7 312 80 1 222 89 170 -0.011 0.855 -0.844 -0.114 -0.099 0.096 267.0 6.0 -0.860 36.0 80.0 -0.017 176.0 8.0 0.877 0.868 24 C200609031023A 
2006/09/03 19:44:41.6 149.16 -58.77 10.0 4.8 5.5 255 86 -177 164 87 -5 -0.105 1.060 -0.955 0.042 0.165 -1.690 120.0 5.0 -1.930 313.0 85.0 -0.091 210.0 1.0 2.021 1.975 24 C200609031944A 
2006/09/05 14:15:22.6 -85.82 -42.90 10.0 5.1 0.0 176 87 179 266 89 3 0.182 -0.374 0.192 -0.093 -0.039 2.090 41.0 1.0 -2.201 290.0 87.0 0.178 131.0 3.0 2.023 2.112 23 C200609051415A 
2006/09/05 16:24:14.0 -7.18 -57.92 25.6 4.9 0.0 261 85 -2 351 88 -175 -0.999 -1.030 2.030 0.130 -0.326 4.780 216.0 5.0 -4.544 17.0 85.0 -0.979 126.0 2.0 5.524 5.034 23 C200609051624A 
2006/09/05 21:38:51.9 145.74 -3.52 34.4 5.2 0.0 269 87 1 179 89 177 0.107 -0.082 -0.025 -0.007 -0.043 0.996 224.0 1.0 -1.051 341.0 87.0 0.106 134.0 2.0 0.944 0.997 24 C200609052138A 
2006/09/06 11:42:41.5 -34.17 -60.84 10.0 5.6 5.7 348 84 176 78 86 6 -0.362 -1.960 2.320 0.496 0.525 4.800 213.0 2.0 -5.079 110.0 83.0 -0.444 303.0 7.0 5.521 5.300 24 C200609061142A 
2006/09/07 14:06:40.6 -24.49 -1.04 10.0 4.6 0.0 180 81 -7 271 83 -171 -0.730 0.358 0.372 0.282 0.174 -2.670 135.0 11.0 -2.369 309.0 79.0 -0.668 45.0 1.0 3.037 2.703 23 C200609071406A 
2006/09/08 00:47:12.0 -104.25 -36.25 10.0 0.0 5.1 99 77 176 189 86 13 -0.270 -1.990 2.260 0.346 -1.740 -6.500 323.0 7.0 -6.790 205.0 76.0 -0.527 55.0 12.0 7.318 7.054 23 C200609080047A 
2006/09/10 11:14:45.6 -129.61 50.23 10.0 4.7 5.2 231 85 -2 322 88 -175 -0.289 -3.330 3.620 0.235 -0.184 0.805 187.0 5.0 -3.443 341.0 85.0 -0.275 96.0 2.0 3.718 3.580 23 C200609101114A 
2006/09/11 18:12:22.3 78.22 35.47 14.9 5.5 5.4 260 68 -21 358 71 -157 -0.951 0.058 0.893 0.316 -0.407 1.980 220.0 30.0 -1.834 35.0 60.0 -0.669 129.0 2.0 2.503 2.169 24 C200609111812A 
2006/09/14 01:08:45.4 -29.78 -58.30 10.0 4.7 0.0 344 81 173 75 83 9 -1.170 -3.060 4.230 0.984 1.460 5.910 209.0 2.0 -6.363 110.0 79.0 -1.506 299.0 11.0 7.869 7.116 23 C200609140108A 
2006/09/15 06:37:04.0 -115.75 -50.25 10.0 0.0 5.2 102 71 5 10 85 161 0.320 2.240 -2.560 1.000 2.110 6.000 57.0 10.0 -6.828 176.0 70.0 -0.096 324.0 17.0 6.924 6.876 23 C200609150637A 
2006/09/18 10:37:09.5 163.15 -10.90 35.0 5.1 0.0 216 54 14 118 79 143 0.497 -1.180 0.679 0.545 -0.030 -0.324 171.0 16.0 -1.386 283.0 52.0 0.567 70.0 34.0 0.815 1.101 24 C200609181037A 
2006/09/20 21:25:23.0 -82.64 5.31 38.4 4.7 0.0 92 76 -1 182 89 -166 0.005 0.159 -0.164 -0.032 0.532 2.170 48.0 10.0 -2.254 187.0 76.0 0.029 316.0 9.0 2.226 2.240 23 C200609202125A 
2006/09/21 07:16:27.5 173.45 -20.95 26.9 5.0 0.0 191 81 -5 282 85 -171 -0.020 -0.426 0.446 0.194 0.062 -1.040 147.0 10.0 -1.152 310.0 80.0 0.011 56.0 3.0 1.140 1.146 24 C200609210716A 
2006/09/21 12:47:31.5 161.28 -10.12 80.0 5.1 0.0 186 74 -166 92 77 -17 0.168 0.707 -0.875 -1.780 1.810 5.310 49.0 21.0 -6.426 235.0 69.0 1.135 140.0 2.0 5.291 5.858 23 C200609211247A 
2006/09/25 01:52:36.9 -124.78 -55.93 10.0 4.6 0.0 16 76 172 108 83 14 -0.771 3.160 -2.390 1.680 0.601 4.150 241.0 4.0 -4.627 136.0 74.0 -1.223 332.0 15.0 5.848 5.238 23 C200609250152A 
2006/09/25 10:33:08.1 98.01 -9.49 10.0 4.9 0.0 94 72 -170 1 81 -19 -0.888 0.057 0.831 -0.547 -1.430 -4.730 316.0 20.0 -4.790 156.0 69.0 -0.478 48.0 7.0 5.268 5.029 23 C200609251033A 
2006/09/26 08:14:42.8 50.65 31.91 29.9 4.5 4.6 239 78 11 147 79 168 0.040 -2.260 2.220 -0.130 -0.749 1.090 193.0 1.0 -2.512 287.0 74.0 -0.177 103.0 16.0 2.689 2.600 23 C200609260814A 
2006/09/29 00:43:44.7 -176.24 -16.16 360.8 4.9 0.0 107 62 26 4 67 150 0.898 0.319 -1.220 1.150 1.010 2.090 56.0 3.0 -2.687 150.0 53.0 -0.238 324.0 37.0 2.922 2.805 24 B200609290043A 
2006/09/30 05:50:24.3 105.76 -10.43 16.0 5.3 0.0 345 63 4 253 87 153 0.412 0.418 -0.830 -0.535 -0.395 -1.150 302.0 16.0 -1.695 67.0 62.0 0.491 206.0 21.0 1.204 1.449 24 C200609300550A 
2006/09/30 13:47:01.1 -86.73 -41.55 10.0 4.6 0.0 252 55 173 346 84 35 -0.187 1.310 -1.120 -1.520 1.680 -2.380 113.0 20.0 -2.808 353.0 55.0 -1.121 214.0 28.0 3.932 3.370 23 C200609301347A 
2006/09/30 22:36:40.0 -82.47 6.70 10.0 4.4 0.0 83 84 0 353 90 174 -0.031 -0.645 0.677 -0.025 0.284 2.560 38.0 4.0 -2.642 172.0 84.0 -0.033 308.0 4.0 2.676 2.659 23 C200609302236A 
2006/10/01 14:24:04.3 -161.76 -62.12 10.0 4.2 0.0 229 62 -176 137 86 -28 -0.169 2.870 -2.700 -0.854 1.200 -0.284 89.0 22.0 -3.179 310.0 62.0 0.026 186.0 16.0 3.154 3.167 23 C200610011424A 
2006/10/01 17:07:25.0 142.72 38.51 67.9 4.9 0.0 133 66 -18 230 74 -155 -0.560 4.430 -3.870 0.448 2.560 -0.282 93.0 29.0 -5.285 262.0 61.0 0.815 0.0 5.0 4.470 4.878 23 C200610011707A 
2006/10/02 12:17:51.4 -134.21 -53.59 10.0 4.9 0.0 108 61 1 18 89 151 -0.043 0.538 -0.495 0.216 0.444 0.724 67.0 19.0 -0.971 196.0 61.0 -0.087 329.0 20.0 1.059 1.015 24 C200610021217A 
2006/10/02 15:09:34.4 144.10 12.76 10.0 5.2 5.1 77 85 -178 346 88 -5 0.091 0.709 -0.800 -0.036 -0.174 -1.480 301.0 5.0 -1.722 145.0 84.0 0.104 32.0 2.0 1.618 1.670 24 C200610021509A 
2006/10/04 02:32:56.0 -105.50 -35.50 10.0 0.0 5.0 183 90 0 93 90 180 -0.469 -0.039 0.507 0.021 -0.017 -2.970 138.0 0.0 -2.748 242.0 90.0 -0.469 48.0 0.0 3.217 2.983 23 C200610040232A 
2006/10/04 07:40:16.0 -108.25 -35.25 10.0 0.0 5.0 103 60 -174 10 85 -30 -0.384 -1.110 1.500 -0.594 -1.780 -2.990 323.0 25.0 -3.749 181.0 59.0 -0.052 60.0 17.0 3.807 3.778 23 C200610040740A 
2006/10/04 08:28:23.3 165.68 60.69 10.0 5.1 0.0 323 71 2 232 88 161 0.567 3.460 -4.030 -0.954 -0.936 -1.090 279.0 12.0 -4.415 48.0 71.0 0.585 186.0 15.0 3.827 4.121 23 C200610040828A 
2006/10/06 05:08:53.7 80.64 -41.19 10.0 5.1 5.7 229 86 -177 138 87 -4 0.104 4.510 -4.610 -0.031 0.430 -0.567 94.0 5.0 -4.683 282.0 85.0 0.141 184.0 1.0 4.546 4.615 24 C200610060508A 
2006/10/06 07:36:38.4 126.26 -49.56 10.0 4.2 0.0 279 74 -4 10 86 -164 -1.660 2.400 -0.741 -0.503 -1.170 4.730 236.0 14.0 -4.323 25.0 73.0 -1.649 144.0 8.0 5.971 5.147 23 C200610060736A 
2006/10/06 16:25:27.6 -114.60 -50.10 10.0 4.9 5.7 103 78 4 12 86 168 -0.347 2.310 -1.960 0.707 0.929 4.470 58.0 5.0 -4.817 174.0 78.0 -0.520 327.0 11.0 5.340 5.078 24 C200610061625A 
2006/10/06 21:06:35.4 -98.85 2.26 10.0 4.9 5.4 126 70 19 29 73 159 0.036 1.100 -1.140 0.800 0.216 0.538 78.0 2.0 -1.264 171.0 63.0 -0.389 347.0 27.0 1.648 1.456 24 C200610062106A 
2006/10/08 11:56:54.2 67.56 -8.97 10.0 4.7 4.2 48 82 1 318 89 172 -0.028 -1.270 1.300 -0.097 0.158 0.138 3.0 5.0 -1.286 130.0 82.0 -0.037 273.0 6.0 1.325 1.305 24 C200610081156A 
2006/10/10 08:02:52.0 -122.37 -56.10 10.0 5.3 6.0 285 82 2 195 88 172 -0.095 0.621 -0.526 -0.107 -0.145 1.010 240.0 4.0 -1.119 359.0 82.0 -0.111 150.0 7.0 1.230 1.174 25 C200610100802A 
2006/10/11 06:00:48.3 -103.17 8.40 10.0 5.2 5.8 350 83 -4 81 86 -172 -0.951 2.110 -1.160 -0.528 -0.246 -4.690 306.0 8.0 -4.563 107.0 82.0 -0.893 215.0 3.0 5.455 5.009 24 C200610110600A 
2006/10/12 04:51:10.4 -103.21 8.39 10.0 4.5 0.0 350 65 -7 83 84 -155 -0.732 1.480 -0.752 -1.510 -0.260 -3.340 309.0 22.0 -3.598 96.0 64.0 -0.536 214.0 13.0 4.131 3.865 23 C200610120451A 
2006/10/13 21:38:02.6 140.13 34.81 63.7 5.1 0.0 122 59 -18 222 75 -148 -0.425 2.530 -2.110 0.170 2.010 0.554 86.0 33.0 -3.470 245.0 55.0 0.798 349.0 10.0 2.667 3.068 23 C200610132137A 
2006/10/14 17:55:15.8 -78.12 7.54 10.3 4.8 0.0 133 85 -2 223 88 -175 -0.486 2.250 -1.760 0.090 0.115 0.125 88.0 5.0 -1.774 247.0 85.0 -0.479 358.0 2.0 2.257 2.015 23 C200610141755A 
2006/10/15 15:39:19.5 170.16 -22.22 44.1 4.9 0.0 334 76 173 66 83 14 -0.936 -3.060 3.990 0.811 1.540 2.950 199.0 5.0 -4.151 92.0 74.0 -1.377 290.0 15.0 5.522 4.837 23 C200610151539A 
2006/10/16 00:35:33.1 162.16 -50.78 10.0 4.9 5.8 127 74 4 36 86 164 0.049 0.663 -0.712 0.147 0.137 0.197 83.0 8.0 -0.757 203.0 74.0 0.026 351.0 14.0 0.731 0.744 25 C200610160035A 
2006/10/17 04:02:37.3 -68.28 -21.04 140.7 5.5 5.9 170 68 -18 266 73 -157 -0.255 0.342 -0.086 0.273 0.241 -0.853 129.0 28.0 -0.940 301.0 62.0 -0.071 37.0 3.0 1.011 0.975 25 C200610170402A 
2006/10/17 20:53:14.0 -126.26 40.37 10.0 4.9 4.9 95 87 -178 5 88 -3 -0.735 -0.112 0.847 -0.028 -0.118 -2.670 320.0 3.0 -2.351 158.0 86.0 -0.730 50.0 1.0 3.082 2.716 23 C200610172053A 
2006/10/18 20:15:50.6 -118.53 -54.58 10.0 5.0 0.0 103 78 6 12 84 168 -0.128 0.516 -0.388 0.213 0.213 0.974 58.0 4.0 -1.015 167.0 77.0 -0.188 327.0 12.0 1.203 1.109 24 C200610182015A 
2006/10/18 21:15:49.3 -82.65 4.82 20.4 5.1 5.7 91 81 8 359 82 171 0.235 -0.144 -0.091 0.719 0.801 5.100 45.0 1.0 -5.218 138.0 78.0 0.004 315.0 12.0 5.214 5.216 24 C200610182115A 
2006/10/19 07:15:36.5 148.86 64.07 20.8 5.1 0.0 31 54 170 128 82 36 1.700 4.350 -6.050 2.990 -2.270 2.300 254.0 18.0 -7.465 139.0 53.0 1.126 356.0 31.0 6.339 6.902 23 C200610190715A 
2006/10/19 17:34:41.9 -96.16 -37.10 10.0 4.6 0.0 184 82 3 94 88 172 -1.220 -0.184 1.400 0.793 -0.562 -5.440 139.0 4.0 -4.904 256.0 82.0 -1.325 49.0 7.0 6.225 5.565 23 C200610191734A 
2006/10/19 23:50:32.0 -109.00 -35.00 10.0 0.0 4.9 13 80 -8 104 82 -170 -0.198 -1.200 1.390 -0.560 -0.251 -2.530 329.0 13.0 -2.885 142.0 77.0 -0.062 238.0 1.0 2.939 2.912 23 C200610192350A 
2006/10/20 05:39:10.8 140.46 -2.59 37.7 4.9 0.0 99 64 8 5 83 154 1.180 0.651 -1.830 0.217 1.960 4.370 55.0 13.0 -5.451 171.0 63.0 0.915 319.0 23.0 4.537 4.994 23 C200610200539A 
2006/10/20 17:27:03.2 121.53 13.49 25.3 5.7 5.8 183 78 -170 90 80 -12 -1.440 1.070 0.362 -1.140 0.872 6.810 46.0 16.0 -6.500 232.0 74.0 -1.049 137.0 1.0 7.541 7.021 24 C200610201727A 
2006/10/20 22:09:27.4 121.55 13.42 10.0 5.4 5.6 196 56 -168 99 80 -34 -0.476 1.190 -0.719 -1.440 0.701 2.120 52.0 31.0 -2.905 265.0 55.0 0.102 152.0 16.0 2.798 2.852 24 C200610202209A 
2006/10/21 18:23:21.0 121.38 13.37 18.3 5.6 5.9 201 83 -179 111 89 -7 0.011 0.591 -0.602 -0.090 0.060 0.672 66.0 6.0 -0.913 279.0 83.0 0.017 156.0 4.0 0.897 0.905 25 C200610211823A 
2006/10/21 21:20:08.8 125.97 3.67 124.4 5.0 0.0 298 66 161 36 73 25 0.525 -4.020 3.500 -0.297 2.850 -1.700 166.0 4.0 -4.411 69.0 60.0 -1.085 259.0 30.0 5.501 4.956 23 C200610212120A 
2006/10/22 08:55:16.8 95.99 -45.73 10.0 5.6 6.0 306 85 179 36 89 5 0.008 -1.440 1.430 0.045 0.123 -0.484 171.0 2.0 -1.522 52.0 85.0 0.002 261.0 4.0 1.518 1.520 25 C200610220855A 
2006/10/24 12:05:28.0 127.33 -1.21 15.2 5.3 0.0 64 68 -18 161 73 -156 -0.582 -0.717 1.300 -0.319 0.293 0.995 24.0 28.0 -1.344 195.0 61.0 -0.373 292.0 4.0 1.718 1.531 24 C200610241205A 
2006/10/25 05:24:55.7 160.62 -61.81 10.0 4.6 0.0 325 78 12 233 79 167 -0.479 3.600 -3.120 -1.420 0.192 -1.080 279.0 1.0 -3.290 11.0 73.0 -0.917 189.0 17.0 4.207 3.748 23 C200610250524A 
2006/10/27 04:19:15.5 127.31 -1.21 10.0 5.0 0.0 80 74 -10 172 80 -164 -1.650 -0.308 1.960 -0.042 0.563 3.310 37.0 18.0 -2.790 203.0 72.0 -1.564 305.0 4.0 4.356 3.573 23 C200610270419A 
2006/10/28 00:53:38.3 -87.47 12.94 12.6 5.4 5.3 23 60 -20 124 73 -148 -0.559 -0.519 1.080 -0.249 0.207 -0.602 347.0 35.0 -0.839 149.0 54.0 -0.481 251.0 8.0 1.322 1.081 24 C200610280053A 
2006/10/31 06:42:41.1 -24.70 -1.12 10.0 4.7 0.0 82 79 179 173 89 11 -1.930 1.930 -0.001 0.765 -0.750 -3.830 307.0 7.0 -3.001 177.0 79.0 -2.076 38.0 9.0 5.076 4.039 23 C200610310642A 
2006/11/01 06:11:03.4 177.35 -64.98 10.0 4.7 0.0 333 57 11 237 80 147 -0.585 4.490 -3.910 -4.660 0.528 -1.740 289.0 15.0 -4.365 43.0 56.0 -3.171 190.0 30.0 7.531 5.948 23 C200611010611A 
2006/11/03 14:43:10.3 93.35 22.10 49.3 4.9 0.0 216 70 2 126 88 160 -0.351 -3.100 3.460 0.814 -1.000 -1.090 173.0 13.0 -3.420 302.0 70.0 -0.503 79.0 15.0 3.932 3.676 23 C200611031443A 
2006/11/05 06:37:47.3 114.29 -50.17 10.0 4.7 0.0 295 77 6 203 84 167 -0.107 0.666 -0.560 -0.209 -0.137 0.562 249.0 5.0 -0.783 358.0 76.0 -0.160 158.0 13.0 0.942 0.862 24 C200611050637A 
2006/11/05 10:05:28.9 -23.56 -0.96 10.0 4.9 4.4 265 75 -168 171 78 -16 -0.391 1.390 -1.000 0.880 1.480 -4.730 127.0 19.0 -5.281 315.0 71.0 0.197 218.0 2.0 5.083 5.182 23 C200611051005A 
2006/11/05 20:06:41.3 48.92 37.63 9.0 4.8 5.1 188 67 -2 279 88 -157 -0.237 -0.439 0.676 0.815 -0.181 -1.940 146.0 17.0 -2.069 283.0 67.0 -0.231 51.0 14.0 2.300 2.185 23 C200611052006A 
2006/11/06 10:53:24.1 -175.22 -15.71 35.0 0.0 0.0 26 61 -171 292 82 -29 -0.686 2.720 -2.030 1.400 -0.811 2.030 246.0 26.0 -3.389 98.0 60.0 -0.332 342.0 14.0 3.725 3.557 23 C200611061053A 
2006/11/06 11:24:37.2 -175.42 -15.64 35.0 4.4 0.0 23 84 -180 293 90 -6 -0.423 2.130 -1.710 0.263 -0.050 1.840 248.0 4.0 -2.460 112.0 84.0 -0.428 338.0 4.0 2.885 2.672 23 C200611061124A 
2006/11/07 06:06:54.1 -32.37 2.04 10.0 4.9 0.0 301 82 -3 32 87 -172 -1.660 4.790 -3.120 -0.413 -0.377 2.050 257.0 8.0 -3.656 49.0 81.0 -1.658 166.0 4.0 5.324 4.490 23 C200611070606A 
2006/11/07 12:31:44.4 64.91 24.48 51.7 5.1 0.0 137 61 9 43 82 150 1.380 2.810 -4.190 0.804 1.470 -0.223 93.0 14.0 -4.577 209.0 59.0 1.382 356.0 26.0 3.196 3.886 23 C200611071231A 
2006/11/08 23:15:59.6 -28.26 0.83 10.0 4.7 3.9 352 63 1 262 89 153 0.277 0.903 -1.180 -1.970 -0.384 -3.850 310.0 18.0 -4.609 80.0 63.0 0.290 214.0 19.0 4.319 4.464 23 C200611082316A 
2006/11/10 01:32:54.5 -129.04 -55.08 10.0 4.5 0.0 290 86 0 20 90 -176 -2.170 4.980 -2.810 -0.309 -0.317 4.740 245.0 3.0 -5.058 25.0 86.0 -2.180 155.0 3.0 7.238 6.148 23 C200611100132A 
2006/11/10 02:00:23.5 -94.22 -37.31 10.0 4.6 0.0 93 89 -179 3 89 -1 -0.655 -0.417 1.070 -0.074 -0.067 -6.450 318.0 1.0 -6.168 139.0 89.0 -0.653 48.0 0.0 6.819 6.494 23 C200611100200A 
2006/11/11 23:39:48.4 -161.14 -62.67 10.0 4.7 0.0 210 78 -169 118 79 -12 -2.850 5.480 -2.630 -0.120 0.130 2.530 74.0 16.0 -3.400 256.0 74.0 -2.805 164.0 1.0 6.205 4.803 23 C200611112339A 
2006/11/15 00:53:25.1 162.33 -50.60 10.0 4.9 5.5 40 81 171 131 81 10 0.201 1.960 -2.160 0.441 0.027 0.331 265.0 0.0 -2.186 175.0 77.0 0.098 355.0 13.0 2.090 2.138 24 C200611150053A 
2006/11/15 10:44:17.0 -112.16 -25.09 10.0 5.2 0.0 78 76 -2 168 89 -166 -0.421 -0.754 1.180 -0.029 0.564 2.190 34.0 11.0 -2.243 175.0 76.0 -0.427 303.0 8.0 2.675 2.459 24 C200611151044A 
2006/11/16 00:18:10.6 -160.90 -62.71 10.0 5.1 5.7 217 64 -168 122 79 -26 -0.724 3.830 -3.110 -1.100 1.430 1.300 77.0 26.0 -4.121 282.0 62.0 -0.097 172.0 10.0 4.214 4.168 24 C200611160018A 
2006/11/16 10:36:11.8 154.43 47.41 10.0 5.1 0.0 85 70 -8 178 82 -160 -0.438 -0.116 0.554 -0.282 0.909 2.630 43.0 20.0 -2.726 198.0 68.0 -0.219 310.0 9.0 2.946 2.836 23 C200611161036A 
2006/11/16 11:20:44.7 139.76 -51.87 10.0 5.1 5.5 175 82 2 84 88 172 -0.470 0.704 -0.234 0.381 -0.140 -2.400 130.0 4.0 -2.221 253.0 82.0 -0.506 39.0 7.0 2.726 2.474 24 C200611161120A 
2006/11/16 20:29:55.0 139.47 -52.00 10.0 5.7 6.1 178 85 -3 269 87 -175 -0.148 0.159 -0.011 0.131 0.077 -1.540 134.0 6.0 -1.484 301.0 84.0 -0.133 43.0 1.0 1.617 1.551 25 C200611162029A 
