date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
1998/06/26 11:45:42.6 -173.72 -15.17 39.3 5.0 5.1 200 13 -176 106 89 -77 0.043 0.297 -0.340 -1.408 0.350 0.193 29.0 44.0 -1.390 286.0 13.0 -0.200 184.0 43.0 1.590 1.490 24 B062698C 
1998/06/30 08:58:56.4 -66.57 -23.99 222.6 4.9 0.0 283 6 6 187 89 96 -0.130 0.384 -0.254 -0.148 -1.574 0.092 271.0 44.0 -1.770 7.0 6.0 0.360 103.0 45.0 1.410 1.590 24 B063098A 
1998/06/30 20:19:16.6 -69.83 22.26 39.7 5.0 4.3 169 54 175 262 86 36 0.317 -1.224 0.907 -2.501 -0.756 3.360 30.0 21.0 -4.290 268.0 53.0 -0.200 132.0 28.0 4.490 4.390 23 B063098B 
1998/07/01 20:38:46.9 -112.05 -32.08 10.0 5.0 4.8 36 50 9 299 83 140 2.025 -8.801 6.776 -5.679 3.701 -3.326 354.0 21.0 -11.390 111.0 49.0 0.840 249.0 33.0 10.540 10.960 23 B070198D 
1998/07/03 12:34:39.3 126.75 7.16 100.0 4.9 0.0 356 57 179 87 89 33 0.407 -0.943 0.536 3.032 -0.102 4.574 216.0 22.0 -5.800 88.0 57.0 0.540 316.0 24.0 5.260 5.530 23 B070398C 
1998/07/09 14:19:18.4 48.51 38.72 26.0 5.9 0.0 170 8 91 349 82 90 2.792 0.173 -2.965 -1.924 9.671 0.610 79.0 37.0 -10.430 349.0 0.0 0.290 259.0 53.0 10.140 10.290 24 C070998C 
1998/07/24 17:11:54.5 142.14 -2.82 10.0 5.0 4.7 171 37 -174 77 86 -53 -0.739 -0.510 1.249 -4.894 -2.010 4.048 19.0 38.0 -5.880 254.0 37.0 -1.480 137.0 31.0 7.370 6.630 23 B072498B 
1998/07/29 18:00:30.0 138.90 -2.69 33.0 5.9 6.7 53 6 24 299 88 95 0.111 -0.172 0.061 -1.042 0.595 -0.031 24.0 42.0 -1.200 119.0 5.0 -0.020 215.0 47.0 1.220 1.210 26 C072998C 
1998/07/31 14:30:19.8 139.01 -2.81 33.0 4.8 4.7 75 9 23 322 86 98 0.438 -0.541 0.104 -1.183 1.668 -0.079 44.0 41.0 -1.890 141.0 8.0 -0.380 241.0 48.0 2.270 2.080 24 B073198C 
1998/08/04 17:48:20.9 22.03 -52.91 10.0 5.0 5.4 183 10 179 273 90 80 -0.072 -0.014 0.086 -6.000 0.389 1.066 13.0 44.0 -6.210 273.0 10.0 0.210 173.0 44.0 6.000 6.100 24 B080498F 
1998/08/07 01:08:22.7 -151.03 -59.44 10.0 4.7 4.9 304 43 -1 34 90 -133 -0.266 5.855 -5.589 -4.248 -5.306 2.668 270.0 32.0 -8.860 35.0 43.0 -0.780 158.0 31.0 9.650 9.250 23 B080798A 
1998/08/09 05:27:43.0 171.14 53.01 25.2 5.3 4.5 311 23 158 61 82 68 1.820 -4.134 2.315 5.966 3.304 0.273 169.0 33.0 -8.060 65.0 21.0 0.750 308.0 49.0 7.310 7.680 23 B080998B 
1998/08/10 21:02:57.3 -70.54 18.65 58.0 4.9 0.0 242 42 3 150 88 132 0.280 -3.681 3.400 2.069 -4.110 2.091 207.0 30.0 -6.080 328.0 42.0 -0.190 94.0 33.0 6.270 6.170 23 B081098B 
1998/08/11 02:07:49.0 123.02 25.01 141.1 5.0 0.0 13 39 0 283 90 129 0.205 -4.022 3.817 -9.427 1.043 -6.648 340.0 33.0 -12.900 102.0 39.0 1.470 225.0 33.0 11.430 12.160 23 B081198A 
1998/08/16 04:48:14.6 -173.35 -15.31 33.0 4.7 4.9 120 22 9 22 87 111 0.139 0.459 -0.599 0.547 1.417 0.327 93.0 38.0 -1.700 201.0 21.0 0.110 313.0 44.0 1.590 1.640 24 B081698A 
1998/08/18 18:00:12.8 149.12 45.85 116.0 5.4 0.0 107 7 172 205 89 83 -0.021 -0.102 0.123 -1.106 -2.281 -0.381 302.0 44.0 -2.680 205.0 7.0 0.240 108.0 46.0 2.440 2.560 24 B081898C 
1998/08/20 06:40:55.8 139.33 28.93 440.5 6.1 0.0 83 27 -162 337 82 -64 -1.330 2.022 -0.693 0.953 -4.097 -1.412 273.0 47.0 -5.130 153.0 25.0 0.800 46.0 32.0 4.330 4.730 26 C082098B 
1998/08/21 18:43:26.7 175.08 51.70 33.0 4.9 4.7 265 9 96 78 81 89 0.307 -0.386 0.080 1.046 0.217 -0.081 169.0 36.0 -1.170 79.0 1.0 0.090 347.0 54.0 1.080 1.130 24 B082198B 
1998/08/22 11:09:46.9 142.04 -3.06 20.3 5.4 5.4 113 39 19 8 78 128 1.046 0.570 -1.617 0.598 2.255 1.730 70.0 24.0 -3.310 179.0 37.0 0.170 315.0 44.0 3.150 3.230 24 B082298A 
1998/08/27 01:54:14.2 141.91 26.59 33.0 4.9 4.3 140 20 -25 254 81 -108 -1.998 1.851 0.147 4.759 2.147 -1.477 144.0 50.0 -6.270 257.0 18.0 1.210 0.0 34.0 5.060 5.660 23 B082798A 
1998/08/30 07:52:25.3 -66.91 -23.93 219.5 4.9 0.0 235 8 -32 357 86 -97 -0.389 -0.323 0.712 0.171 -3.309 0.370 259.0 49.0 -3.240 357.0 7.0 -0.280 93.0 40.0 3.520 3.380 24 B083098D 
1998/09/01 01:19:37.5 -174.77 -17.56 219.8 5.3 0.0 170 24 26 56 80 112 1.000 0.349 -1.349 2.307 1.329 -0.852 128.0 31.0 -3.040 232.0 21.0 -0.020 350.0 51.0 3.050 3.050 24 B090198A 
1998/09/01 14:33:41.9 -173.60 -16.76 33.0 5.4 0.0 306 21 -160 197 83 -70 -0.447 -0.419 0.867 0.605 1.788 -0.412 128.0 48.0 -2.030 15.0 20.0 -0.090 270.0 35.0 2.110 2.070 24 B090198C 
1998/09/02 20:13:03.7 121.93 2.70 611.9 5.4 0.0 359 34 -154 247 76 -59 -3.312 -0.561 3.873 6.374 0.019 2.520 191.0 49.0 -8.660 59.0 30.0 2.350 314.0 25.0 6.300 7.480 23 B090298D 
1998/09/05 17:09:31.5 152.04 -4.05 191.8 5.5 0.0 191 6 -70 352 84 -92 -1.056 0.635 0.421 0.552 -3.350 0.165 259.0 51.0 -3.810 352.0 2.0 0.680 84.0 39.0 3.130 3.470 24 B090598E 
1998/09/12 10:41:49.7 126.32 -2.83 71.9 5.0 0.0 189 39 158 297 76 53 3.371 1.473 -4.844 -5.862 2.543 5.115 54.0 23.0 -9.820 307.0 35.0 1.290 170.0 46.0 8.540 9.180 23 B091298C 
1998/09/28 13:34:30.5 112.41 -8.19 151.6 6.4 0.0 358 13 -176 263 89 -77 0.387 0.585 -0.972 7.356 1.290 1.906 186.0 45.0 -6.900 83.0 13.0 -1.490 341.0 43.0 8.390 7.650 25 C092898D 
1998/09/30 09:33:19.1 -85.97 -41.16 10.0 5.0 4.5 179 56 -2 270 88 -146 -0.092 0.081 0.011 0.711 -0.043 -1.071 140.0 25.0 -1.240 273.0 56.0 -0.100 40.0 22.0 1.340 1.290 24 B093098D 
1998/10/01 11:53:23.9 -178.16 51.48 33.0 5.0 4.5 281 20 157 32 82 71 2.676 -3.939 1.263 5.634 9.220 -3.421 138.0 35.0 -12.220 35.0 19.0 0.750 282.0 49.0 11.460 11.840 23 B100198C 
1998/10/16 00:05:34.3 94.68 23.74 101.2 5.2 0.0 86 12 180 177 90 78 0.151 -0.291 0.140 0.168 -1.093 -0.258 278.0 44.0 -0.950 177.0 12.0 -0.340 75.0 44.0 1.300 1.120 24 B101698A 
1998/10/20 20:02:59.8 169.67 -43.83 10.0 4.9 4.8 78 54 -175 344 86 -37 -1.990 5.718 -3.728 2.541 -7.318 -9.802 294.0 28.0 -12.490 158.0 53.0 -1.770 37.0 22.0 14.270 13.380 23 B102098B 
1998/10/24 08:27:12.2 -175.22 -17.72 260.6 5.1 0.0 264 24 -12 5 85 -114 -0.275 0.066 0.209 -0.138 -1.783 0.834 251.0 45.0 -1.940 7.0 24.0 -0.100 116.0 36.0 2.040 1.990 24 B102498B 
1998/10/26 03:44:44.2 146.18 17.28 59.6 4.9 0.0 312 32 -25 64 77 -119 -2.287 2.913 -0.626 -3.028 -3.280 -1.295 302.0 49.0 -5.990 71.0 28.0 1.680 177.0 26.0 4.310 5.150 23 B102698B 
1998/10/30 08:33:10.2 5.39 -54.40 10.0 5.0 4.2 180 51 -7 274 85 -141 -0.877 0.451 0.427 3.020 -0.476 -3.954 144.0 31.0 -4.580 280.0 50.0 -0.840 40.0 23.0 5.420 5.000 23 B103098A 
1998/10/31 14:03:32.6 157.86 53.05 153.1 5.2 0.0 279 11 -12 21 88 -101 -0.074 0.128 -0.055 -0.674 -1.685 0.407 279.0 46.0 -1.770 21.0 11.0 -0.170 121.0 42.0 1.940 1.860 24 B103198C 
1998/11/05 06:40:05.8 142.55 28.53 39.7 4.9 4.9 230 15 154 346 83 76 0.373 -0.083 -0.290 -0.393 1.063 -0.255 88.0 37.0 -1.070 347.0 14.0 -0.240 240.0 50.0 1.310 1.190 24 B110598B 
1998/11/06 12:24:07.2 -67.16 -21.81 209.9 4.9 0.0 202 5 -58 350 86 -93 -0.308 0.252 0.056 0.199 -1.010 0.087 257.0 49.0 -1.180 350.0 3.0 0.280 83.0 40.0 0.910 1.040 24 B110698E 
1998/11/08 05:00:53.3 127.08 -7.26 263.2 5.3 0.0 186 25 154 299 79 67 1.323 0.289 -1.612 -3.154 1.523 1.442 48.0 31.0 -4.120 304.0 22.0 0.110 184.0 50.0 4.010 4.070 24 B110898C 
1998/11/08 07:25:48.5 121.42 -9.14 33.0 6.0 5.9 147 16 -26 262 83 -104 -0.832 1.117 -0.285 3.584 0.584 -0.771 157.0 50.0 -3.820 264.0 14.0 -0.050 5.0 37.0 3.870 3.850 25 C110898D 
1998/11/08 10:30:00.8 -152.07 56.73 33.0 5.2 5.0 299 5 159 50 88 85 -0.270 -0.306 0.576 2.957 2.367 -0.807 144.0 43.0 -4.310 50.0 5.0 1.010 315.0 47.0 3.300 3.810 24 B110898E 
1998/11/13 10:38:34.5 -21.59 63.88 10.0 4.9 4.4 270 50 -1 1 89 -140 -1.041 -0.214 1.254 -1.840 -3.432 4.210 233.0 27.0 -4.180 1.0 50.0 -2.510 128.0 26.0 6.690 5.430 23 B111398A 
1998/11/13 17:38:58.9 -68.22 -21.57 122.7 5.4 0.0 113 12 -176 20 89 -78 0.078 -0.333 0.255 -0.289 -1.014 -0.060 302.0 44.0 -0.960 200.0 12.0 -0.240 98.0 43.0 1.200 1.080 24 B111398C 
1998/11/23 09:30:19.1 -70.51 -23.72 33.0 5.5 5.2 160 10 55 16 82 96 0.542 -0.038 -0.504 0.498 1.559 0.066 101.0 36.0 -1.660 195.0 6.0 -0.110 293.0 53.0 1.770 1.720 24 B112398B 
1998/11/26 19:49:53.8 -122.41 40.62 23.3 5.0 4.9 288 25 -176 194 88 -65 -0.065 -0.296 0.361 0.318 1.244 -0.501 127.0 42.0 -1.410 13.0 25.0 -0.020 262.0 38.0 1.430 1.420 24 B112698E 
1998/11/30 07:21:29.9 163.52 -10.80 33.0 4.8 4.7 287 30 -26 40 77 -117 -4.016 6.228 -2.212 -4.337 -7.070 2.385 280.0 50.0 -10.430 47.0 27.0 0.430 152.0 27.0 9.990 10.210 23 B113098B 
1998/12/05 07:19:27.1 -26.84 -59.68 33.0 5.2 5.3 123 22 4 29 89 112 2.065 1.847 -3.912 8.652 9.698 5.190 99.0 39.0 -11.190 209.0 22.0 -5.060 320.0 42.0 16.250 13.720 23 B120598D 
1998/12/08 05:46:36.3 179.78 -34.15 33.0 4.9 0.0 311 6 26 195 88 95 0.102 1.123 -1.226 -1.672 -6.410 0.027 280.0 42.0 -7.150 15.0 5.0 0.950 111.0 47.0 6.200 6.680 23 B120898B 
1998/12/14 04:30:56.1 137.65 30.92 463.7 4.9 0.0 276 10 18 168 87 99 0.167 -0.093 -0.074 0.347 -1.726 0.306 250.0 41.0 -1.810 348.0 9.0 0.030 88.0 47.0 1.780 1.790 24 B121498B 
1998/12/14 16:25:25.0 -71.03 -38.21 138.4 5.4 4.8 250 8 -6 346 89 -98 -0.018 -1.235 1.253 2.373 -9.828 1.011 247.0 45.0 -9.910 346.0 8.0 -0.620 84.0 44.0 10.530 10.220 24 C121498D 
1998/12/14 19:35:26.8 167.31 -15.06 139.9 5.5 0.0 291 23 10 192 86 113 1.457 1.455 -2.912 -2.439 -9.563 3.599 262.0 37.0 -10.690 10.0 23.0 -0.230 124.0 44.0 10.920 10.800 24 C121498E 
1998/12/16 15:53:04.4 126.26 1.23 33.0 5.0 0.0 78 28 168 179 84 63 1.366 0.264 -1.630 0.317 -7.074 -3.654 292.0 34.0 -8.230 182.0 27.0 0.240 63.0 44.0 7.990 8.110 23 B121698E 
1998/12/16 16:14:57.5 126.26 1.18 33.0 5.2 4.4 345 3 129 126 87 88 0.345 -0.070 -0.275 2.192 -1.599 -0.011 218.0 42.0 -2.620 127.0 2.0 -0.210 34.0 47.0 2.830 2.730 24 B121698F 
1998/12/17 13:55:55.1 161.02 -10.14 33.0 4.9 4.6 196 25 179 287 90 65 -0.079 1.597 -1.518 -7.025 2.609 3.267 40.0 39.0 -8.690 287.0 25.0 0.800 174.0 40.0 7.900 8.290 23 B121798E 
1998/12/20 20:51:53.7 101.94 -4.80 33.0 5.1 4.8 348 43 167 88 81 48 2.534 -4.519 1.985 5.189 -2.419 5.531 209.0 24.0 -10.240 95.0 42.0 4.680 320.0 39.0 5.550 7.890 23 B122098D 
1998/12/21 04:56:57.0 145.31 13.82 109.3 4.9 0.0 15 9 -68 173 82 -93 -2.213 0.284 1.929 -0.904 6.796 0.218 79.0 53.0 -7.340 174.0 3.0 0.360 266.0 37.0 6.980 7.160 23 B122198C 
1998/12/22 22:07:54.0 179.63 -25.16 518.4 5.1 0.0 96 19 161 203 84 72 0.436 -0.552 0.116 -0.887 -2.107 -0.746 309.0 37.0 -2.510 205.0 18.0 0.120 95.0 48.0 2.400 2.450 24 B122298E 
1998/12/26 12:14:37.5 -27.37 -56.48 109.8 5.4 0.0 321 25 -17 67 83 -114 -0.753 1.464 -0.710 -2.509 -1.327 -0.678 313.0 47.0 -3.250 70.0 23.0 0.150 177.0 34.0 3.110 3.180 24 B122698C 
1998/12/27 00:38:26.8 -176.38 -21.63 144.3 6.1 0.0 274 22 -18 21 83 -111 -0.437 0.523 -0.086 -0.590 -1.762 0.680 269.0 48.0 -2.030 23.0 20.0 -0.010 129.0 35.0 2.040 2.040 26 C122798A 
1999/01/04 11:13:31.5 135.52 -0.67 33.0 5.0 0.0 44 21 -13 146 85 -111 -1.981 -1.520 3.501 -5.528 5.974 1.816 35.0 46.0 -9.740 148.0 21.0 2.090 255.0 37.0 7.640 8.690 23 B010499B 
1999/01/05 08:32:46.8 -174.07 -18.50 33.0 5.3 5.5 188 28 1 97 90 118 -0.032 -1.744 1.776 8.852 -0.569 -4.498 162.0 38.0 -10.530 277.0 28.0 0.920 33.0 39.0 9.610 10.070 24 C010599A 
1999/01/09 03:05:37.6 147.31 44.39 119.2 5.8 0.0 160 20 -3 253 89 -110 -0.085 0.628 -0.542 2.457 0.754 -0.731 144.0 43.0 -2.720 253.0 20.0 -0.040 1.0 41.0 2.760 2.740 24 B010999A 
1999/01/20 06:02:22.0 -173.18 -14.95 33.0 5.0 5.1 111 37 3 18 88 127 0.078 0.606 -0.684 0.105 1.077 0.519 78.0 33.0 -1.510 197.0 37.0 0.370 320.0 36.0 1.140 1.330 24 B012099A 
1999/01/26 23:30:36.8 126.63 7.69 83.8 4.9 0.0 39 30 -23 149 79 -118 -2.898 -0.800 3.698 -5.175 3.760 1.891 29.0 48.0 -8.520 156.0 28.0 3.060 262.0 28.0 5.450 6.990 23 B012699G 
1999/01/29 15:04:29.1 169.25 -18.73 236.7 5.3 0.0 62 45 173 157 85 46 0.254 0.902 -1.156 0.561 -1.169 -0.793 281.0 26.0 -1.880 162.0 44.0 0.070 30.0 35.0 1.810 1.850 24 B012999C 
1999/01/31 19:29:11.0 146.96 43.46 33.0 5.6 5.2 144 49 0 54 90 139 0.700 2.468 -3.169 1.386 2.829 -1.595 107.0 28.0 -5.210 234.0 49.0 1.990 1.0 28.0 3.230 4.220 24 B013199D 
1999/02/03 01:13:57.6 -174.37 -20.31 33.0 5.8 6.2 16 7 -97 203 83 -89 -0.404 -0.335 0.739 0.967 2.321 0.491 114.0 52.0 -2.340 23.0 1.0 -0.520 292.0 38.0 2.860 2.600 25 C020399A 
1999/02/05 14:37:53.0 147.16 47.51 407.4 5.4 0.0 253 27 -17 358 82 -116 -2.078 1.732 0.347 2.099 -5.546 2.580 242.0 46.0 -7.670 2.0 26.0 2.660 109.0 33.0 5.010 6.340 24 B020599C 
1999/02/15 03:34:26.8 123.76 0.43 242.7 5.2 0.0 144 42 -8 240 85 -132 -0.989 3.852 -2.863 3.442 0.300 -0.492 114.0 36.0 -3.320 245.0 42.0 -2.330 2.0 27.0 5.650 4.490 23 B021599A 
1999/02/15 07:46:51.0 138.65 -3.50 76.2 4.9 0.0 327 36 -153 215 75 -57 -3.868 -3.369 7.237 4.667 4.678 0.342 162.0 49.0 -8.960 25.0 32.0 -0.310 280.0 23.0 9.270 9.110 23 B021599E 
1999/02/18 07:19:33.8 131.69 30.61 33.0 5.2 4.7 333 35 -178 242 89 -55 -0.209 -4.283 4.492 6.481 0.806 0.993 182.0 36.0 -9.050 61.0 35.0 3.290 302.0 35.0 5.760 7.400 23 B021899B 
1999/02/23 12:23:43.7 171.13 53.78 23.7 4.9 4.4 63 41 18 320 79 130 2.486 -6.564 4.078 -1.369 8.366 0.409 20.0 23.0 -7.330 130.0 39.0 -4.370 267.0 42.0 11.710 9.520 23 B022399G 
1999/02/24 00:18:45.7 127.39 2.04 86.1 5.3 0.0 305 6 -31 66 87 -95 -0.544 1.378 -0.835 -7.442 -3.270 0.171 331.0 48.0 -7.900 66.0 5.0 -0.600 161.0 42.0 8.500 8.200 23 B022499A 
1999/02/24 07:20:48.1 96.04 3.37 33.0 5.0 4.5 237 11 27 121 85 100 0.184 -0.378 0.193 1.085 -0.637 0.046 202.0 39.0 -1.340 300.0 10.0 0.090 41.0 49.0 1.250 1.300 24 B022499D 
1999/02/25 09:28:01.9 145.67 -5.51 114.7 5.0 0.0 178 33 13 77 83 122 1.186 0.747 -1.933 4.701 -0.133 -2.472 141.0 31.0 -4.850 253.0 32.0 -1.250 18.0 43.0 6.090 5.470 23 B022599B 
1999/02/27 07:13:36.0 169.43 -63.50 10.0 5.0 5.3 54 50 -179 323 89 -40 -0.446 2.291 -1.845 1.709 -1.060 -0.942 270.0 28.0 -2.420 142.0 50.0 -1.020 16.0 26.0 3.440 2.930 24 B022799A 
1999/03/02 21:15:29.9 179.54 51.59 72.1 5.3 0.0 70 36 154 181 75 57 3.893 -1.294 -2.599 2.387 -6.986 -4.508 296.0 23.0 -8.170 191.0 32.0 -1.960 56.0 49.0 10.130 9.150 23 B030299E 
1999/03/12 11:16:39.5 -177.76 -20.00 587.0 5.2 0.0 312 17 -5 48 88 -107 -0.277 0.993 -0.716 -1.955 -2.013 -0.220 300.0 44.0 -3.100 48.0 17.0 0.330 154.0 41.0 2.770 2.940 24 B031299D 
1999/03/14 08:11:58.9 143.65 12.03 33.0 5.1 5.0 296 15 -151 177 83 -77 -0.455 -0.165 0.620 -0.114 2.186 -0.561 102.0 50.0 -2.200 356.0 13.0 -0.230 256.0 37.0 2.430 2.320 24 B031499B 
1999/03/28 19:05:11.0 79.40 30.51 15.0 6.4 6.6 280 7 75 115 83 92 1.579 -1.826 0.247 6.843 -3.180 0.843 203.0 38.0 -8.030 295.0 2.0 0.520 27.0 52.0 7.510 7.770 25 C032899F 
1999/03/29 06:17:58.5 87.28 -4.00 10.0 5.4 5.5 118 47 174 212 86 43 1.577 -4.466 2.889 -3.848 -2.454 -3.392 337.0 25.0 -7.920 217.0 47.0 3.120 84.0 33.0 4.800 6.360 24 B032999C 
1999/04/01 21:36:21.2 152.71 -4.36 33.0 5.6 6.1 133 47 6 39 86 136 0.439 1.481 -1.920 0.601 1.417 -0.007 94.0 26.0 -2.600 214.0 46.0 0.730 346.0 33.0 1.880 2.240 25 C040199C 
1999/04/06 00:08:22.9 38.31 39.40 10.0 5.1 4.7 326 49 175 59 86 41 -0.252 -8.356 8.608 5.975 7.758 5.322 185.0 25.0 -11.600 63.0 48.0 -3.960 291.0 31.0 15.560 13.580 23 B040699A 
1999/04/08 13:10:34.1 130.35 43.61 565.7 6.4 0.0 81 25 160 189 82 67 1.488 -1.160 -0.327 -0.066 -4.547 -1.892 299.0 33.0 -4.720 193.0 23.0 -0.710 75.0 48.0 5.430 5.070 26 C040899B 
1999/04/09 12:16:01.9 178.22 -26.35 621.2 5.5 0.0 110 50 174 204 85 40 0.373 -1.212 0.838 -0.660 -1.118 -1.261 330.0 23.0 -2.270 209.0 50.0 0.390 75.0 31.0 1.880 2.080 25 C040999B 
1999/04/13 10:38:48.4 -176.46 -21.42 164.2 6.4 0.0 272 15 -14 16 86 -104 -0.226 0.261 -0.035 -0.473 -1.759 0.456 271.0 47.0 -1.890 17.0 14.0 0.000 119.0 40.0 1.890 1.890 26 C041399B 
1999/04/15 13:54:43.8 146.98 -6.35 31.9 5.4 5.5 218 38 15 116 81 127 1.362 -3.061 1.700 3.170 -3.426 -2.002 177.0 26.0 -4.720 289.0 37.0 -1.650 61.0 42.0 6.380 5.550 24 B041599B 
1999/04/17 00:56:25.0 -155.49 19.25 10.9 5.6 5.1 250 8 120 39 83 86 0.878 -0.593 -0.285 2.382 2.954 -0.693 133.0 38.0 -4.030 40.0 4.0 0.210 304.0 52.0 3.830 3.930 24 B041799A 
1999/04/20 01:46:17.1 -177.96 -18.79 586.4 5.1 0.0 166 20 -159 56 83 -71 -3.404 -1.646 5.049 -9.611 -4.797 1.235 346.0 49.0 -12.610 233.0 19.0 2.130 130.0 35.0 10.490 11.550 23 B042099A 
1999/04/20 19:04:08.3 -179.04 -31.89 95.7 6.2 0.0 92 14 34 329 83 101 1.808 -1.782 -0.026 -2.567 4.964 0.725 49.0 37.0 -5.520 148.0 11.0 -0.720 252.0 51.0 6.240 5.880 25 C042099D 
1999/04/23 08:58:57.3 -104.81 17.92 33.0 4.9 0.0 312 52 171 48 83 39 0.754 -9.162 8.409 3.333 7.254 0.821 174.0 21.0 -10.300 57.0 51.0 -2.750 277.0 32.0 13.050 11.680 23 B042399A 
1999/04/24 08:45:16.9 -178.45 -18.04 567.9 5.2 0.0 56 52 178 147 89 38 0.231 0.995 -1.226 0.212 -0.923 -0.325 275.0 25.0 -1.690 149.0 52.0 0.470 19.0 27.0 1.210 1.450 24 B042499A 
1999/04/27 04:17:34.5 153.79 -5.43 88.5 5.3 0.0 267 8 -16 12 88 -97 -0.189 0.263 -0.074 -0.209 -1.170 0.092 275.0 47.0 -1.310 13.0 7.0 0.210 109.0 42.0 1.090 1.200 24 B042799A 
1999/04/30 03:30:38.8 20.07 44.18 13.7 5.0 4.8 171 48 -180 81 90 -42 0.842 -4.411 3.568 -9.920 0.327 9.903 28.0 28.0 -15.670 261.0 48.0 2.470 135.0 28.0 13.200 14.440 23 B043099A 
1999/05/02 20:39:26.8 131.21 29.08 33.0 5.1 4.7 87 35 1 357 90 125 0.070 0.485 -0.554 -1.548 4.580 3.410 57.0 35.0 -6.630 176.0 35.0 1.810 297.0 35.0 4.820 5.730 23 B050299C 
1999/05/07 14:13:52.4 -152.94 56.42 20.0 5.7 6.1 225 9 74 61 81 93 0.729 -0.509 -0.221 2.050 1.099 -0.429 149.0 36.0 -2.490 241.0 3.0 0.070 335.0 54.0 2.410 2.450 25 C050799D 
1999/05/07 23:58:03.1 -86.75 11.56 65.2 5.0 4.5 209 47 4 116 87 137 0.639 -4.053 3.414 3.664 -1.384 -2.227 171.0 26.0 -6.240 293.0 47.0 0.810 63.0 32.0 5.430 5.830 23 B050799E 
1999/05/09 12:28:11.1 66.63 -10.89 10.0 4.9 4.4 2 55 0 92 90 -145 -0.835 0.630 0.205 -2.035 1.278 -2.967 323.0 24.0 -2.760 92.0 55.0 -1.690 222.0 24.0 4.450 3.600 23 B050999B 
1999/05/12 09:41:39.6 -178.90 -34.23 67.8 5.1 5.0 248 9 149 8 85 82 0.206 -0.055 -0.151 0.176 1.280 -0.189 105.0 40.0 -1.320 9.0 8.0 0.000 270.0 49.0 1.320 1.320 24 B051299A 
1999/05/19 06:10:27.0 102.19 -5.41 27.2 5.2 4.8 263 30 21 154 80 118 1.559 -2.052 0.493 1.515 -3.862 2.209 222.0 29.0 -5.160 329.0 28.0 0.220 94.0 48.0 4.940 5.050 23 B051999A 
1999/05/21 18:20:23.3 126.46 3.84 33.0 5.1 4.7 149 19 28 33 81 107 5.432 -0.439 -4.993 8.388 8.270 2.852 108.0 34.0 -9.980 210.0 17.0 -4.990 322.0 51.0 14.970 12.470 23 B052199E 
1999/05/22 06:04:51.8 126.27 8.70 33.0 5.0 0.0 320 8 -24 73 87 -98 -0.219 0.171 0.048 -1.191 -0.402 -0.164 335.0 48.0 -1.350 74.0 8.0 0.150 171.0 41.0 1.200 1.280 24 B052299B 
1999/05/25 07:34:40.7 169.44 -19.08 242.6 5.6 0.0 65 34 158 174 78 58 0.757 0.527 -1.284 0.112 -1.706 -1.089 289.0 26.0 -2.520 182.0 31.0 0.490 50.0 47.0 2.030 2.280 24 B052599B 
1999/05/26 09:18:50.6 134.20 -2.07 33.0 4.9 4.1 179 53 -174 85 85 -38 0.041 -0.807 0.765 -3.352 0.995 4.007 35.0 29.0 -5.900 259.0 52.0 1.290 138.0 22.0 4.610 5.260 23 B052699C 
1999/06/01 12:49:20.8 70.83 36.38 82.4 4.9 0.0 354 37 -153 242 74 -56 -1.975 -0.421 2.396 2.799 1.290 2.625 190.0 49.0 -4.160 51.0 33.0 -0.800 307.0 21.0 4.960 4.560 23 B060199D 
1999/06/03 13:45:23.5 31.46 -48.37 10.0 5.0 0.0 276 57 -3 8 88 -147 -0.255 0.317 -0.061 -0.291 -0.628 1.058 237.0 24.0 -1.080 12.0 57.0 -0.360 137.0 21.0 1.440 1.260 24 B060399A 
1999/06/03 16:11:43.2 122.36 24.45 75.7 5.4 0.0 51 41 158 158 76 51 4.494 2.662 -7.155 8.222 -6.527 -4.540 276.0 21.0 -10.160 169.0 37.0 -4.550 29.0 45.0 14.710 12.430 23 B060399C 
1999/06/06 07:08:05.9 -90.77 13.90 33.0 5.5 5.9 3 37 -13 104 82 -126 -0.595 -0.508 1.103 -2.309 -0.257 -1.258 341.0 42.0 -3.140 110.0 35.0 0.840 222.0 28.0 2.290 2.710 25 C060699C 
1999/06/08 12:04:00.6 -60.42 15.04 54.6 5.3 5.3 156 27 161 263 81 64 1.894 -1.932 0.038 -5.338 -1.599 2.495 14.0 31.0 -5.930 267.0 26.0 -0.860 146.0 47.0 6.780 6.350 24 B060899A 
1999/06/09 04:05:44.5 -46.84 -53.04 10.0 5.4 5.4 87 20 23 335 83 108 1.400 -1.577 0.177 -2.064 4.979 1.774 50.0 35.0 -5.910 153.0 18.0 0.080 265.0 49.0 5.830 5.870 24 B060999D 
1999/06/09 07:07:31.1 158.40 49.32 33.0 5.2 4.3 83 33 -14 185 83 -122 -1.765 1.256 0.509 -0.635 6.446 3.909 64.0 43.0 -8.180 190.0 31.0 1.000 301.0 30.0 7.180 7.680 23 B060999F 
