2005/12/16 19:35:45.2 -179.17 -32.98 10.9 5.1 0.0 143 30 94 318 60 88 0.877 -0.339 -0.538 -0.357 0.373 0.496 50.0 15.0 -1.080 320.0 2.0 0.066 222.0 75.0 1.014 1.047 24 C200512161935A 
2005/12/17 08:58:58.6 126.64 1.82 73.7 4.9 0.0 300 40 53 165 59 117 1.390 -0.083 -1.310 0.188 -0.761 1.600 236.0 11.0 -2.547 331.0 23.0 0.900 123.0 65.0 1.644 2.096 23 C200512170858A 
2005/12/17 10:41:15.4 167.87 -14.73 39.3 5.2 0.0 155 41 81 347 49 98 6.730 -0.979 -5.750 0.387 1.130 1.920 71.0 4.0 -6.494 161.0 6.0 -0.378 306.0 83.0 6.872 6.683 23 C200512171041A 
2005/12/17 10:54:07.3 167.93 -14.70 32.7 5.3 4.8 169 29 76 5 62 98 0.729 -0.036 -0.692 0.101 0.453 0.038 89.0 16.0 -0.824 181.0 7.0 -0.049 293.0 72.0 0.874 0.849 24 C200512171054A 
2005/12/17 12:20:01.8 158.88 52.50 56.9 5.0 0.0 205 44 68 54 49 110 1.330 -0.360 -0.966 0.179 0.065 -1.640 130.0 3.0 -2.338 221.0 15.0 0.979 30.0 75.0 1.363 1.851 23 C200512171220A 
2005/12/18 04:23:10.0 95.92 2.84 18.2 5.4 5.6 299 18 74 135 73 95 1.980 -1.310 -0.672 2.120 -2.240 1.330 221.0 27.0 -3.943 314.0 5.0 0.338 53.0 62.0 3.604 3.773 24 C200512180423A 
2005/12/18 09:09:53.6 -174.60 -21.92 30.8 5.0 4.8 211 29 97 22 61 86 4.900 -0.533 -4.360 1.140 3.180 -2.460 115.0 16.0 -6.549 24.0 4.0 0.647 282.0 73.0 5.909 6.229 23 C200512180909A 
2005/12/18 17:22:33.9 -175.94 -22.97 30.0 5.3 4.2 7 43 84 196 48 96 3.940 0.811 -4.750 -0.288 -0.324 -1.170 281.0 2.0 -5.002 12.0 4.0 1.031 162.0 85.0 3.972 4.487 23 C200512181722A 
2005/12/19 13:24:29.1 61.01 5.76 10.0 5.1 4.1 105 34 73 305 58 101 3.130 -2.520 -0.603 -0.981 1.170 1.150 28.0 12.0 -3.360 120.0 9.0 -0.169 246.0 75.0 3.536 3.448 23 C200512191324A 
2005/12/19 15:53:01.9 60.98 5.77 10.0 5.2 4.3 105 24 80 296 67 94 4.570 -4.080 -0.485 -3.860 2.090 1.600 23.0 22.0 -6.420 114.0 4.0 0.084 214.0 68.0 6.341 6.380 23 C200512191553A 
2005/12/19 16:04:46.3 -173.70 -15.16 10.0 4.9 0.0 241 29 105 45 62 82 3.130 -1.820 -1.310 0.898 1.510 -0.378 141.0 16.0 -2.473 49.0 7.0 -1.225 296.0 72.0 3.697 3.085 23 C200512191604A 
2005/12/20 16:34:50.6 -80.90 -1.91 21.1 5.2 0.0 355 10 81 183 80 92 0.464 -0.028 -0.436 -0.082 -1.230 0.010 272.0 35.0 -1.297 3.0 2.0 -0.031 95.0 55.0 1.328 1.312 24 C200512201634A 
2005/12/20 18:34:37.4 179.48 -25.48 527.7 5.1 0.0 81 40 139 205 65 58 1.530 -1.160 -0.370 -0.065 -1.360 -1.320 318.0 14.0 -2.355 221.0 29.0 0.017 71.0 57.0 2.338 2.347 24 C200512201834A 
2005/12/21 07:09:05.2 124.67 -0.07 25.0 6.3 5.9 259 31 140 24 71 65 2.440 -1.810 -0.630 0.454 3.010 -1.690 133.0 22.0 -3.865 33.0 24.0 -0.462 261.0 57.0 4.327 4.096 25 C200512210709A 
2005/12/21 22:19:46.2 -74.06 -42.71 25.8 4.9 0.0 333 23 60 185 70 102 4.730 0.459 -5.190 -1.010 -5.870 1.070 266.0 25.0 -7.951 1.0 11.0 0.237 114.0 63.0 7.713 7.832 23 C200512212219A 
2005/12/24 04:09:45.5 66.40 -10.70 10.0 4.9 4.7 327 38 62 181 57 110 3.940 -0.733 -3.200 -1.220 -1.610 0.897 257.0 10.0 -3.688 350.0 17.0 -0.949 138.0 70.0 4.644 4.166 23 C200512240409A 
2005/12/25 16:28:48.1 128.35 2.31 149.6 5.0 0.0 117 41 121 259 56 66 2.170 -2.170 -0.001 -0.702 -0.831 0.337 6.0 8.0 -2.300 273.0 19.0 -0.279 117.0 69.0 2.578 2.439 23 C200512251628A 
2005/12/25 18:47:33.9 -25.03 -59.43 55.0 5.1 0.0 208 39 124 347 58 66 0.900 0.233 -1.130 -0.290 0.398 -0.154 94.0 10.0 -1.212 0.0 21.0 0.125 209.0 67.0 1.090 1.151 24 C200512251847A 
2005/12/26 00:56:10.6 -73.19 -38.95 29.8 5.2 4.7 4 32 89 185 58 91 5.360 0.253 -5.610 -0.279 -2.740 -0.494 275.0 13.0 -6.302 5.0 0.0 0.294 97.0 77.0 6.011 6.156 23 C200512260056A 
2005/12/27 21:53:14.9 56.07 28.12 14.2 4.9 0.0 257 32 76 94 59 99 1.610 -1.840 0.229 0.894 -0.183 -0.131 178.0 14.0 -2.061 270.0 8.0 0.205 28.0 74.0 1.855 1.958 23 C200512272153A 
2005/12/29 05:18:35.8 151.64 -6.01 35.1 5.1 0.0 310 27 133 83 70 70 3.830 -5.420 1.590 5.130 0.835 1.710 188.0 23.0 -7.863 90.0 18.0 1.313 325.0 60.0 6.550 7.206 23 C200512290518A 
2005/12/29 07:41:52.4 124.80 -0.15 86.2 5.0 0.0 261 43 133 30 60 58 2.190 -1.730 -0.458 -0.068 1.500 -1.600 142.0 10.0 -2.948 47.0 27.0 -0.040 250.0 61.0 2.990 2.969 23 C200512290741A 
2005/12/30 14:19:20.9 66.38 -10.65 10.0 4.9 0.0 334 35 125 114 62 68 1.630 -0.696 -0.938 1.180 0.135 0.534 219.0 15.0 -1.533 124.0 19.0 -0.631 345.0 66.0 2.160 1.846 23 C200512301419A 
2005/12/31 09:29:27.4 -176.43 -27.18 35.0 5.2 4.7 183 28 78 17 63 96 5.840 0.677 -6.520 1.530 4.250 -1.370 102.0 18.0 -8.193 194.0 6.0 0.858 300.0 71.0 7.333 7.763 23 C200512310929A 
2006/01/01 07:11:57.0 140.13 31.39 10.0 5.3 5.0 72 37 96 244 54 86 3.090 -2.110 -0.974 -0.667 -0.554 -0.526 337.0 9.0 -2.440 247.0 4.0 -0.785 134.0 81.0 3.231 2.835 24 C200601010711A 
2006/01/01 08:47:13.4 95.14 4.74 51.5 5.7 0.0 293 30 72 134 62 100 1.560 -1.190 -0.367 0.746 -0.850 1.160 217.0 16.0 -2.323 309.0 9.0 0.410 68.0 72.0 1.916 2.119 24 C200601010847A 
2006/01/02 12:01:46.2 152.34 -4.88 62.4 5.4 0.0 245 40 83 75 50 96 3.520 -3.110 -0.414 0.701 -0.066 -1.130 160.0 5.0 -3.578 251.0 5.0 -0.028 23.0 83.0 3.602 3.590 24 C200601021201A 
2006/01/05 06:01:57.4 152.60 47.53 133.0 5.0 0.0 301 36 142 64 68 60 0.973 -1.100 0.123 0.668 0.933 0.195 176.0 18.0 -1.302 76.0 28.0 -0.433 294.0 56.0 1.731 1.517 23 C200601050601A 
2006/01/05 08:40:45.8 -24.95 -56.55 10.0 5.5 5.7 159 24 88 341 66 91 3.030 -0.093 -2.940 -0.886 2.700 1.160 71.0 21.0 -4.434 161.0 1.0 0.319 253.0 69.0 4.112 4.273 24 C200601050840A 
2006/01/05 22:51:15.9 -73.22 -36.40 23.9 5.4 0.0 19 16 104 184 74 86 3.700 0.517 -4.220 -0.401 -6.640 -0.904 277.0 29.0 -8.104 185.0 4.0 0.628 88.0 60.0 7.473 7.788 23 C200601052251A 
2006/01/06 08:28:27.7 139.04 -2.82 65.4 5.0 0.0 352 47 117 136 49 64 2.530 -0.265 -2.260 0.818 0.304 1.290 244.0 1.0 -2.895 153.0 19.0 0.063 336.0 71.0 2.837 2.866 23 C200601060828A 
2006/01/07 02:23:43.6 173.61 52.42 30.8 5.7 4.9 297 31 145 58 73 64 1.210 -1.810 0.606 1.370 1.190 -0.141 168.0 24.0 -2.451 66.0 25.0 0.066 295.0 55.0 2.392 2.421 24 C200601070223A 
2006/01/08 11:34:55.6 23.21 36.31 66.0 6.5 0.0 201 44 55 66 55 119 1.130 -0.541 -0.591 0.447 -0.024 -1.120 135.0 6.0 -1.717 228.0 24.0 0.407 32.0 65.0 1.309 1.513 26 C200601081134A 
2006/01/09 02:40:25.4 120.43 13.43 41.7 4.9 4.4 301 21 35 178 78 108 0.287 0.167 -0.454 0.057 -0.821 0.324 254.0 31.0 -1.060 354.0 17.0 0.216 110.0 54.0 0.843 0.952 24 C200601090240A 
2006/01/11 00:46:42.5 97.90 0.12 22.7 5.2 0.0 313 30 93 129 60 88 3.980 -2.540 -1.440 2.220 -1.760 3.430 220.0 15.0 -6.248 130.0 2.0 1.481 34.0 74.0 4.767 5.507 23 C200601110046A 
2006/01/11 07:34:58.4 97.86 0.04 30.0 5.0 0.0 316 32 90 136 58 90 1.870 -0.895 -0.975 0.824 -0.840 2.020 226.0 13.0 -3.227 136.0 0.0 1.085 45.0 77.0 2.142 2.684 23 C200601110734A 
2006/01/11 15:13:42.7 6.34 76.21 10.0 4.9 4.0 173 34 113 326 59 75 1.690 -0.083 -1.610 -0.699 0.595 0.687 67.0 12.0 -2.051 334.0 13.0 0.081 199.0 72.0 1.967 2.009 23 C200601111513A 
2006/01/13 09:17:56.9 -173.22 -17.76 10.0 5.2 0.0 191 26 75 28 65 97 1.090 0.022 -1.110 0.500 0.831 -0.490 112.0 19.0 -1.629 205.0 7.0 0.184 313.0 69.0 1.447 1.538 24 C200601130917A 
2006/01/13 10:49:54.5 97.53 0.98 40.4 5.1 4.4 332 34 115 123 60 74 3.390 -1.660 -1.730 1.960 -1.100 3.360 224.0 14.0 -5.579 131.0 13.0 1.517 358.0 71.0 4.062 4.820 23 C200601131049A 
2006/01/13 14:47:29.7 94.75 4.87 42.8 5.0 0.0 330 28 105 133 63 82 1.740 -0.665 -1.080 1.000 -0.755 0.842 229.0 18.0 -2.124 137.0 7.0 -0.044 26.0 71.0 2.163 2.144 23 C200601131447A 
2006/01/13 17:19:45.2 -139.74 -58.24 10.0 5.0 0.0 89 35 92 267 55 89 3.030 -2.750 -0.274 -1.020 -0.099 -0.095 358.0 10.0 -2.929 267.0 1.0 -0.271 172.0 80.0 3.207 3.068 23 C200601131719A 
2006/01/18 14:25:27.6 142.13 37.77 25.8 5.8 5.0 6 23 71 206 68 98 1.640 -0.185 -1.450 -0.874 -1.430 -0.367 290.0 23.0 -2.234 24.0 7.0 -0.148 130.0 66.0 2.387 2.311 24 C200601181425A 
2006/01/21 04:07:04.7 93.27 13.03 52.7 5.8 0.0 19 29 103 184 62 83 2.530 0.674 -3.200 -0.053 -1.940 -0.729 279.0 17.0 -3.906 187.0 6.0 0.774 77.0 72.0 3.136 3.521 24 C200601210407A 
2006/01/21 05:05:55.4 167.01 -13.11 176.7 5.1 0.0 182 53 135 303 56 47 4.610 0.170 -4.780 -3.040 -1.280 3.520 62.0 2.0 -6.615 331.0 34.0 -0.230 154.0 56.0 6.845 6.730 23 C200601210505A 
2006/01/21 08:46:59.3 -70.54 -25.72 34.9 5.0 0.0 179 42 79 13 49 99 2.630 -0.283 -2.350 0.402 0.272 -0.219 97.0 4.0 -2.393 187.0 7.0 -0.306 340.0 82.0 2.696 2.544 23 C200601210846A 
2006/01/21 09:34:50.8 122.25 -8.28 28.9 4.9 0.0 43 43 94 218 47 87 1.920 -0.864 -1.060 0.000 -0.160 -0.577 310.0 2.0 -1.552 220.0 3.0 -0.381 78.0 87.0 1.929 1.740 23 C200601210934A 
2006/01/22 07:07:39.6 122.29 24.06 36.3 5.1 4.8 286 32 116 76 62 75 2.050 -2.680 0.633 1.360 0.529 -0.049 177.0 15.0 -3.052 83.0 13.0 0.512 314.0 70.0 2.544 2.798 23 C200601220707A 
2006/01/23 04:18:58.6 122.33 24.01 36.8 5.0 4.5 297 27 120 84 67 75 1.340 -1.770 0.431 1.380 0.222 0.334 185.0 20.0 -2.314 90.0 13.0 0.380 329.0 65.0 1.935 2.125 23 C200601230418A 
2006/01/23 06:02:59.5 167.71 -17.42 31.8 5.8 6.2 358 30 99 168 60 85 3.920 0.261 -4.180 0.674 -2.340 0.570 262.0 15.0 -4.910 170.0 4.0 0.304 65.0 74.0 4.606 4.758 25 C200601230602A 
2006/01/23 13:52:25.3 -26.63 -55.94 35.9 5.0 4.3 2 40 77 200 52 101 2.080 0.439 -2.520 -0.342 -0.455 -0.627 282.0 6.0 -2.703 13.0 9.0 0.530 156.0 79.0 2.172 2.437 23 C200601231352A 
2006/01/23 20:50:45.0 -77.79 6.86 14.0 6.1 5.9 316 14 53 174 79 98 0.975 -0.044 -0.931 0.196 -2.500 0.496 257.0 34.0 -2.753 352.0 8.0 0.050 94.0 55.0 2.703 2.728 25 C200601232050A 
2006/01/24 00:36:49.3 142.63 25.83 33.2 5.1 5.0 194 26 87 18 64 91 0.772 0.075 -0.847 0.211 0.640 -0.294 107.0 19.0 -1.167 197.0 1.0 0.160 291.0 71.0 1.007 1.087 24 C200601240036A 
2006/01/24 02:15:44.8 -77.65 6.91 24.2 5.3 4.7 307 29 50 170 68 110 0.831 -0.067 -0.764 0.042 -0.903 0.592 246.0 21.0 -1.406 343.0 18.0 0.133 111.0 62.0 1.273 1.339 24 C200601240215A 
2006/01/25 01:10:48.3 167.57 -17.31 35.0 5.0 4.8 352 37 97 163 53 84 4.790 0.178 -4.960 0.671 -1.300 1.240 257.0 8.0 -5.440 166.0 4.0 0.433 47.0 81.0 5.015 5.228 23 C200601250110A 
2006/01/25 15:34:48.5 121.47 17.68 27.8 5.0 4.1 247 33 92 64 57 89 1.350 -1.150 -0.200 0.565 0.290 -0.550 155.0 12.0 -1.541 65.0 1.0 0.051 330.0 78.0 1.490 1.515 23 C200601251534A 
2006/01/25 21:55:16.0 -174.62 -21.70 10.0 5.0 4.7 199 31 109 357 61 79 2.730 -0.163 -2.560 -0.459 1.570 -0.364 95.0 15.0 -3.010 2.0 10.0 -0.230 240.0 72.0 3.246 3.128 23 C200601252155A 
2006/01/26 01:16:16.0 -177.79 -30.69 10.0 5.3 5.1 205 25 100 14 65 85 2.280 -0.134 -2.150 0.409 2.000 -0.813 108.0 20.0 -3.188 16.0 4.0 0.132 275.0 69.0 3.052 3.120 24 C200601260116A 
2006/01/26 06:32:16.6 -177.91 -30.44 43.0 5.0 0.0 206 28 97 18 62 86 2.990 -0.489 -2.500 0.484 1.940 -0.956 110.0 17.0 -3.490 19.0 3.0 -0.123 278.0 73.0 3.614 3.552 23 C200601260632A 
2006/01/29 17:49:14.2 -77.70 6.75 17.6 5.3 4.4 313 23 58 167 71 103 4.750 -0.649 -4.100 0.945 -6.170 2.760 247.0 25.0 -8.351 343.0 12.0 0.413 96.0 62.0 7.940 8.145 23 C200601291749A 
2006/01/31 11:56:52.1 167.78 -17.67 1.8 4.9 0.0 358 17 100 168 73 87 1.220 -0.347 -0.877 0.385 -1.550 0.025 260.0 28.0 -1.730 169.0 3.0 -0.361 74.0 61.0 2.087 1.909 23 C200601311156A 
2006/01/31 16:40:50.5 118.01 1.66 10.0 5.4 4.6 120 38 93 297 52 88 1.510 -1.200 -0.305 -0.368 0.150 0.687 28.0 7.0 -1.622 298.0 2.0 0.066 195.0 83.0 1.561 1.592 24 C200601311640A 
2006/01/31 19:15:51.6 96.07 2.70 20.0 5.7 5.5 293 19 70 134 72 97 4.630 -3.350 -1.280 4.620 -4.840 2.780 219.0 27.0 -8.583 312.0 7.0 0.497 55.0 62.0 8.086 8.334 24 C200601311915A 
2006/01/31 19:23:59.0 142.34 38.32 41.8 4.9 0.0 251 30 96 64 60 87 0.950 -0.686 -0.264 0.438 0.260 -0.194 157.0 15.0 -0.899 66.0 3.0 -0.193 325.0 74.0 1.092 0.995 24 C200601311923A 
2006/01/31 20:02:12.9 139.91 30.00 69.7 4.9 0.0 227 50 45 105 57 130 3.230 -3.520 0.291 1.160 -2.820 -1.140 167.0 4.0 -3.862 260.0 33.0 -1.365 71.0 57.0 5.228 4.545 23 C200601312002A 
2006/02/01 12:18:13.9 93.00 4.92 30.0 4.9 0.0 176 41 119 320 55 67 1.170 -0.200 -0.974 -0.568 0.057 0.340 66.0 7.0 -1.134 334.0 19.0 -0.247 176.0 70.0 1.377 1.255 23 C200602011218A 
2006/02/02 07:13:11.4 169.61 -21.18 44.7 5.4 5.2 323 32 68 168 61 103 2.770 -0.052 -2.710 0.125 -1.790 1.460 248.0 15.0 -3.795 341.0 11.0 0.471 108.0 71.0 3.332 3.563 24 C200602020713A 
2006/02/02 21:49:00.9 73.18 34.68 10.0 4.9 0.0 160 42 120 302 54 66 2.630 -0.935 -1.690 -1.080 -0.089 1.830 49.0 6.0 -3.247 317.0 20.0 0.237 156.0 69.0 3.015 3.131 23 C200602022149A 
2006/02/03 01:57:47.2 86.38 27.25 14.3 5.0 0.0 279 30 91 98 60 90 1.430 -1.320 -0.112 0.826 -0.103 0.175 188.0 15.0 -1.575 98.0 0.0 -0.087 6.0 75.0 1.661 1.618 23 C200602030157A 
2006/02/03 04:37:36.4 141.45 36.16 28.0 5.5 5.4 221 21 105 25 70 84 2.910 -0.553 -2.360 1.460 3.350 -1.830 119.0 24.0 -5.133 27.0 5.0 0.535 285.0 65.0 4.595 4.864 24 C200602030437A 
2006/02/03 06:10:06.1 141.52 36.17 36.8 5.2 4.9 222 23 107 24 68 83 0.674 -0.158 -0.516 0.274 0.694 -0.382 119.0 23.0 -1.070 27.0 6.0 0.069 282.0 66.0 1.001 1.035 24 C200602030610A 
2006/02/03 20:34:12.7 92.41 11.90 30.0 5.6 5.9 356 10 91 175 80 90 0.475 0.116 -0.591 0.137 -1.480 0.062 265.0 35.0 -1.641 175.0 0.0 0.121 85.0 55.0 1.519 1.580 25 C200602032034A 
2006/02/04 23:01:41.1 125.56 1.67 10.0 5.2 4.6 54 34 135 183 66 64 0.629 0.040 -0.669 0.068 -0.607 -0.474 292.0 18.0 -1.069 194.0 23.0 0.130 56.0 60.0 0.938 1.004 24 C200602042301A 
2006/02/06 03:04:03.8 150.01 -6.05 34.9 5.0 5.7 273 37 93 89 53 88 3.040 -3.470 0.427 0.920 0.070 0.075 181.0 8.0 -3.599 91.0 2.0 0.426 348.0 82.0 3.170 3.384 24 C200602060304A 
2006/02/06 04:08:03.1 43.53 42.65 17.0 5.2 4.6 324 31 118 112 63 74 0.843 -0.535 -0.309 0.604 -0.093 0.461 214.0 16.0 -1.053 119.0 14.0 -0.023 351.0 68.0 1.075 1.064 24 C200602060408A 
2006/02/06 07:05:02.3 96.45 2.22 27.0 5.2 5.1 303 29 88 125 61 91 3.420 -3.540 0.123 2.540 -1.740 4.540 214.0 16.0 -7.474 304.0 1.0 3.187 38.0 74.0 4.290 5.882 23 C200602060705A 
2006/02/06 11:34:56.0 -177.41 -14.72 10.0 5.3 5.1 321 43 96 133 48 84 1.050 -0.493 -0.560 0.121 -0.013 0.519 227.0 3.0 -1.051 136.0 4.0 -0.012 347.0 85.0 1.060 1.055 24 C200602061134A 
2006/02/06 23:55:10.9 97.10 1.61 26.7 5.4 4.8 336 19 119 126 74 81 3.900 -1.640 -2.260 5.680 -3.990 3.450 223.0 28.0 -9.027 128.0 9.0 1.277 23.0 60.0 7.750 8.388 23 C200602062355A 
2006/02/07 08:56:01.5 -25.70 -58.69 88.7 5.0 0.0 191 40 106 350 52 77 0.785 0.151 -0.935 -0.123 0.178 -0.006 90.0 6.0 -0.953 359.0 10.0 0.129 209.0 78.0 0.826 0.889 24 C200602070856A 
2006/02/07 09:10:27.6 166.42 -11.84 57.3 5.4 0.0 171 41 91 349 49 89 5.920 -0.722 -5.190 -0.197 0.743 0.807 80.0 4.0 -5.383 350.0 1.0 -0.581 252.0 86.0 5.973 5.678 23 C200602070910A 
2006/02/07 10:14:27.3 168.09 -18.24 59.1 5.4 0.0 346 31 92 164 59 89 2.920 0.161 -3.080 0.504 -1.620 0.953 255.0 14.0 -3.769 164.0 1.0 0.419 70.0 76.0 3.351 3.560 24 C200602071014A 
2006/02/07 11:50:07.8 156.74 48.42 41.4 5.1 4.4 207 40 77 45 51 101 3.400 -1.130 -2.270 0.803 0.224 -1.760 127.0 5.0 -3.612 218.0 9.0 0.072 5.0 80.0 3.539 3.575 23 C200602071150A 
2006/02/07 21:02:30.1 -173.63 -16.85 47.9 5.2 5.1 173 35 140 297 68 62 0.538 -0.118 -0.420 -0.567 0.178 0.528 48.0 19.0 -0.982 308.0 26.0 0.106 169.0 57.0 0.876 0.929 24 C200602072102A 
2006/02/08 12:57:27.9 73.28 34.79 10.0 4.9 0.0 306 33 84 133 57 94 2.010 -1.190 -0.826 0.591 -0.671 0.892 220.0 12.0 -2.108 311.0 3.0 -0.106 56.0 77.0 2.208 2.158 23 C200602081257A 
2006/02/10 07:39:54.0 97.22 1.06 30.0 4.9 0.0 324 31 97 135 60 86 1.910 -0.751 -1.160 0.883 -0.823 1.450 228.0 15.0 -2.731 137.0 4.0 0.500 33.0 75.0 2.229 2.480 23 C200602100739A 
2006/02/10 16:09:39.8 167.40 -14.63 143.3 4.9 0.0 179 47 135 303 59 53 3.580 0.004 -3.590 -2.190 -0.089 2.960 59.0 7.0 -5.374 325.0 31.0 0.499 160.0 58.0 4.869 5.121 23 C200602101609A 
2006/02/10 17:51:54.3 -71.39 -32.52 32.8 5.1 0.0 11 32 97 183 59 86 0.642 0.080 -0.722 0.002 -0.355 -0.093 276.0 14.0 -0.818 185.0 3.0 0.088 81.0 76.0 0.730 0.774 24 C200602101751A 
2006/02/11 04:57:54.2 126.53 3.59 64.8 5.4 0.0 123 48 45 359 59 128 3.700 0.175 -3.880 1.250 1.810 3.150 63.0 6.0 -5.709 157.0 32.0 0.679 323.0 58.0 5.025 5.367 23 C200602110457A 
2006/02/13 09:32:08.6 95.45 2.86 25.0 5.2 4.9 291 30 69 135 62 102 2.640 -2.450 -0.194 1.840 -1.620 3.370 216.0 17.0 -5.599 309.0 10.0 2.187 70.0 70.0 3.408 4.503 23 C200602130932A 
2006/02/13 12:05:43.3 96.25 2.41 26.7 5.0 0.0 304 25 82 133 65 94 3.730 -2.380 -1.350 2.430 -2.360 2.450 220.0 20.0 -5.592 311.0 3.0 0.622 50.0 70.0 4.970 5.281 23 C200602131205A 
2006/02/13 12:50:44.1 142.39 29.14 41.5 5.1 0.0 157 28 66 3 64 102 1.610 0.042 -1.660 0.269 1.290 0.311 84.0 19.0 -2.127 178.0 11.0 0.000 297.0 68.0 2.119 2.123 23 C200602131250A 
2006/02/13 18:19:09.2 126.52 -7.45 291.2 5.0 0.0 137 42 79 331 49 100 5.710 -1.870 -3.840 0.196 0.955 3.020 54.0 3.0 -6.069 145.0 7.0 0.228 301.0 82.0 5.840 5.954 23 C200602131819A 
2006/02/14 00:55:25.1 88.39 27.38 30.0 5.4 4.8 287 27 126 68 68 73 0.615 -0.978 0.363 0.699 0.280 -0.166 170.0 21.0 -1.281 74.0 16.0 0.329 311.0 63.0 0.952 1.117 24 C200602140055A 
2006/02/14 01:17:21.8 -178.87 -33.70 35.0 5.0 0.0 229 36 129 3 63 66 2.010 0.622 -2.630 0.051 1.610 -1.660 111.0 15.0 -3.727 15.0 22.0 1.088 233.0 63.0 2.641 3.184 23 C200602140117A 
2006/02/15 01:17:55.0 94.44 5.35 50.7 4.9 0.0 328 34 117 116 60 73 1.040 -0.763 -0.277 0.654 -0.327 1.190 218.0 14.0 -1.908 125.0 15.0 0.652 349.0 70.0 1.256 1.582 23 C200602150117A 
2006/02/15 19:01:50.6 124.28 -0.01 93.4 4.9 0.0 222 46 115 9 50 67 1.740 -0.378 -1.370 -0.507 0.378 -0.644 115.0 2.0 -1.691 25.0 17.0 -0.254 212.0 73.0 1.937 1.814 23 C200602151901A 
2006/02/16 14:54:39.0 -173.02 -15.98 10.0 5.4 5.8 183 23 79 15 68 95 4.670 0.134 -4.800 1.420 4.610 -0.828 101.0 23.0 -6.916 193.0 4.0 0.220 293.0 67.0 6.700 6.808 24 C200602161454A 
2006/02/17 02:13:29.9 141.49 24.02 160.5 5.1 0.0 7 43 36 249 66 127 1.890 -0.464 -1.430 -1.900 0.106 -1.950 313.0 13.0 -3.217 52.0 33.0 -0.002 204.0 53.0 3.215 3.216 24 C200602170213A 
2006/02/17 12:18:26.3 -27.70 -56.08 130.4 5.2 0.0 272 48 59 134 50 120 2.360 -2.440 0.083 -0.253 -0.830 1.320 203.0 1.0 -3.006 294.0 23.0 0.288 111.0 67.0 2.720 2.863 23 C200602171218A 
2006/02/18 02:47:19.5 126.69 9.11 53.1 5.0 0.0 160 29 74 358 63 98 3.330 0.077 -3.410 0.190 2.400 0.666 82.0 17.0 -4.254 174.0 8.0 0.118 287.0 71.0 4.134 4.194 23 C200602180247A 
2006/02/18 15:59:22.1 152.05 -5.19 44.2 5.9 6.2 111 21 103 277 70 85 1.500 -1.650 0.144 -1.920 0.184 0.439 11.0 25.0 -2.640 279.0 5.0 0.225 179.0 65.0 2.409 2.524 25 C200602181559A 
2006/02/19 00:49:16.6 126.09 6.06 132.2 5.2 0.0 355 52 44 234 57 133 0.793 0.195 -0.987 -0.373 0.072 -0.706 296.0 3.0 -1.321 27.0 35.0 0.269 202.0 55.0 1.053 1.187 24 C200602190049A 
2006/02/19 18:55:14.3 -178.31 -33.10 23.4 5.0 0.0 212 25 124 355 69 76 1.510 -0.136 -1.370 -0.399 1.600 -0.398 97.0 23.0 -2.104 1.0 14.0 -0.227 243.0 63.0 2.335 2.219 23 C200602191855A 
2006/02/20 18:27:30.0 -178.36 -32.65 10.0 4.9 0.0 184 39 90 3 51 90 2.010 -0.204 -1.800 0.013 0.387 -0.101 94.0 6.0 -1.845 4.0 0.0 -0.198 271.0 84.0 2.049 1.947 23 C200602201827A 
2006/02/21 00:40:02.7 128.29 -7.46 78.1 5.0 0.0 145 48 52 14 54 125 0.975 0.313 -1.290 0.403 0.187 0.302 80.0 3.0 -1.351 172.0 27.0 0.147 345.0 63.0 1.202 1.276 23 C200602210040A 
2006/02/21 03:52:40.7 81.34 -7.67 17.8 5.0 0.0 258 42 117 44 54 68 1.520 -1.440 -0.075 0.178 0.499 -1.180 149.0 6.0 -2.165 57.0 18.0 0.497 258.0 71.0 1.673 1.919 23 C200602210352A 
2006/02/21 04:44:08.7 142.32 36.05 31.9 5.0 0.0 228 23 108 29 68 82 5.250 -1.870 -3.390 2.390 5.050 -3.000 124.0 23.0 -7.999 32.0 7.0 0.315 285.0 66.0 7.674 7.837 23 C200602210444A 
2006/02/21 21:00:22.2 -75.45 -10.28 13.7 5.4 0.0 131 24 44 359 73 108 3.150 -0.234 -2.920 0.554 4.630 1.730 75.0 26.0 -5.718 174.0 17.0 -0.221 294.0 58.0 5.936 5.827 23 C200602212100A 
2006/02/24 00:34:01.3 128.18 4.29 35.0 5.0 0.0 191 32 122 334 63 72 1.480 0.199 -1.680 -0.712 0.909 0.271 78.0 17.0 -2.017 343.0 16.0 0.068 211.0 67.0 1.948 1.982 23 C200602240034A 
2006/02/25 14:49:43.8 141.24 12.15 59.9 5.2 0.0 313 42 64 167 53 112 1.080 -0.378 -0.699 -0.285 -0.382 0.329 241.0 6.0 -0.922 333.0 17.0 -0.309 134.0 72.0 1.234 1.078 24 C200602251449A 
2006/02/26 03:08:27.8 -179.99 -23.61 535.2 5.9 0.0 61 35 132 194 65 65 3.220 -1.090 -2.130 0.216 -2.820 -2.180 302.0 17.0 -4.471 205.0 22.0 -0.173 65.0 62.0 4.645 4.558 25 C200602260308A 
2006/02/26 13:39:56.2 105.98 -8.67 34.4 5.2 0.0 281 14 70 122 77 95 1.030 -1.280 0.242 2.310 -1.400 0.908 208.0 32.0 -3.356 301.0 5.0 0.641 38.0 58.0 2.707 3.031 23 C200602261339A 
